      Step     Time          Energy          fmax
FIRE:    0 17:09:41  -661453.875000        4.691867
FIRE:    1 17:09:41  -661455.875000        2.619034
FIRE:    2 17:09:43  -661457.187500        3.089884
FIRE:    3 17:09:43  -661458.562500        2.284151
FIRE:    4 17:09:45  -661459.562500        1.603059
FIRE:    5 17:09:46  -661460.187500        1.372552
FIRE:    6 17:09:46  -661460.812500        1.662786
FIRE:    7 17:09:46  -661461.375000        1.253326
FIRE:    8 17:09:46  -661461.937500        1.446327
FIRE:    9 17:09:46  -661462.312500        1.549841
FIRE:   10 17:09:46  -661462.812500        1.656253
FIRE:   11 17:09:46  -661463.250000        0.976478
FIRE:   12 17:09:46  -661463.687500        1.218890
FIRE:   13 17:09:46  -661464.125000        1.122658
FIRE:   14 17:09:46  -661464.500000        0.807180
FIRE:   15 17:09:46  -661464.875000        0.840369
FIRE:   16 17:09:46  -661465.250000        0.660370
FIRE:   17 17:09:46  -661465.625000        0.604529
FIRE:   18 17:09:46  -661465.937500        0.926107
FIRE:   19 17:09:47  -661466.187500        0.612271
FIRE:   20 17:09:47  -661466.562500        0.864640
FIRE:   21 17:09:47  -661466.875000        0.619896
FIRE:   22 17:09:47  -661467.187500        0.586176
FIRE:   23 17:09:47  -661467.500000        0.515894
FIRE:   24 17:09:47  -661467.812500        0.567984
FIRE:   25 17:09:47  -661468.125000        0.574727
FIRE:   26 17:09:47  -661468.437500        0.665207
FIRE:   27 17:09:47  -661468.750000        0.747208
FIRE:   28 17:09:47  -661469.062500        0.691996
FIRE:   29 17:09:47  -661469.312500        0.580404
FIRE:   30 17:09:47  -661469.625000        0.633093
FIRE:   31 17:09:47  -661469.812500        1.065418
FIRE:   32 17:09:47  -661470.000000        1.510392
FIRE:   33 17:09:47  -661470.125000        1.435547
FIRE:   34 17:09:47  -661470.375000        1.172067
FIRE:   35 17:09:47  -661470.625000        0.973379
FIRE:   36 17:09:47  -661470.875000        1.049396
FIRE:   37 17:09:47  -661471.125000        0.593589
FIRE:   38 17:09:48  -661471.312500        0.594311
FIRE:   39 17:09:48  -661471.500000        0.516488
FIRE:   40 17:09:48  -661471.625000        0.753599
FIRE:   41 17:09:48  -661471.750000        0.962572
FIRE:   42 17:09:48  -661471.875000        1.043803
FIRE:   43 17:09:48  -661472.062500        0.802798
FIRE:   44 17:09:48  -661472.250000        0.477157
FIRE:   45 17:09:48  -661472.437500        0.409630
FIRE:   46 17:09:48  -661472.562500        0.637973
FIRE:   47 17:09:48  -661472.625000        0.843550
FIRE:   48 17:09:48  -661472.750000        0.926312
FIRE:   49 17:09:48  -661472.812500        0.723422
FIRE:   50 17:09:48  -661472.937500        0.387853
FIRE:   51 17:09:48  -661473.125000        0.482930
FIRE:   52 17:09:48  -661473.187500        0.518496
FIRE:   53 17:09:49  -661473.250000        0.461321
FIRE:   54 17:09:49  -661473.375000        0.461613
FIRE:   55 17:09:49  -661473.500000        0.429016
FIRE:   56 17:09:49  -661473.562500        0.379973
FIRE:   57 17:09:49  -661473.687500        0.362334
FIRE:   58 17:09:49  -661473.875000        0.367265
FIRE:   59 17:09:49  -661473.937500        0.304210
FIRE:   60 17:09:49  -661474.062500        0.341751
FIRE:   61 17:09:49  -661474.250000        0.423958
FIRE:   62 17:09:49  -661474.250000        0.529520
FIRE:   63 17:09:49  -661474.500000        0.615150
FIRE:   64 17:09:49  -661474.625000        0.621237
FIRE:   65 17:09:49  -661474.750000        0.409818
FIRE:   66 17:09:49  -661474.812500        0.330840
FIRE:   67 17:09:50  -661474.875000        0.368215
FIRE:   68 17:09:50  -661475.062500        0.547557
FIRE:   69 17:09:50  -661475.187500        0.735540
FIRE:   70 17:09:50  -661475.250000        0.836342
FIRE:   71 17:09:50  -661475.375000        0.864613
FIRE:   72 17:09:50  -661475.500000        0.757490
FIRE:   73 17:09:50  -661475.625000        0.599372
FIRE:   74 17:09:50  -661475.750000        0.536685
FIRE:   75 17:09:50  -661475.812500        0.520175
FIRE:   76 17:09:50  -661475.937500        0.616646
FIRE:   77 17:09:50  -661476.062500        0.682461
