      Step     Time          Energy          fmax
FIRE:    0 07:09:33  -576207.187500        2.629925
FIRE:    1 07:09:34  -576207.500000        2.380697
FIRE:    2 07:09:35  -576207.687500        2.034679
FIRE:    3 07:09:35  -576208.312500        1.705061
FIRE:    4 07:09:36  -576209.500000        1.387440
FIRE:    5 07:09:37  -576209.812500        1.659492
FIRE:    6 07:09:37  -576210.062500        2.766373
FIRE:    7 07:09:37  -576210.500000        2.562773
FIRE:    8 07:09:37  -576210.875000        1.287553
FIRE:    9 07:09:37  -576211.250000        1.233411
FIRE:   10 07:09:37  -576211.500000        1.708604
FIRE:   11 07:09:37  -576211.812500        1.753290
FIRE:   12 07:09:37  -576212.062500        1.449692
FIRE:   13 07:09:37  -576212.000000        0.989175
FIRE:   14 07:09:37  -576212.187500        0.665966
FIRE:   15 07:09:37  -576212.375000        0.773010
FIRE:   16 07:09:37  -576212.562500        0.790123
FIRE:   17 07:09:37  -576212.875000        0.500016
FIRE:   18 07:09:37  -576212.875000        0.399594
FIRE:   19 07:09:37  -576212.687500        0.533076
FIRE:   20 07:09:38  -576212.812500        0.574238
FIRE:   21 07:09:38  -576212.937500        0.403357
FIRE:   22 07:09:38  -576213.500000        0.281241
FIRE:   23 07:09:38  -576213.625000        0.464923
FIRE:   24 07:09:38  -576213.687500        0.407958
FIRE:   25 07:09:38  -576213.437500        0.213059
FIRE:   26 07:09:38  -576213.500000        0.413660
FIRE:   27 07:09:38  -576213.562500        0.419356
FIRE:   28 07:09:38  -576213.687500        0.546947
FIRE:   29 07:09:38  -576213.750000        0.783527
FIRE:   30 07:09:38  -576212.687500        5.118485
FIRE:   31 07:09:38  -576213.812500        1.235021
FIRE:   32 07:09:38  -576213.812500        0.229105
FIRE:   33 07:09:38  -576213.812500        1.096251
FIRE:   34 07:09:39  -576213.750000        0.833081
FIRE:   35 07:09:39  -576213.875000        0.391990
FIRE:   36 07:09:39  -576213.875000        0.184264
FIRE:   37 07:09:39  -576213.937500        0.184440
FIRE:   38 07:09:39  -576214.000000        0.184784
FIRE:   39 07:09:39  -576213.875000        0.185292
FIRE:   40 07:09:39  -576213.875000        0.185952
FIRE:   41 07:09:39  -576213.875000        0.186744
FIRE:   42 07:09:39  -576213.875000        0.187664
FIRE:   43 07:09:39  -576214.000000        0.188599
FIRE:   44 07:09:39  -576213.812500        0.189583
FIRE:   45 07:09:39  -576213.875000        0.190706
FIRE:   46 07:09:39  -576213.875000        0.192109
FIRE:   47 07:09:39  -576213.937500        0.193660
FIRE:   48 07:09:39  -576213.875000        0.195384
FIRE:   49 07:09:39  -576213.875000        0.197291
FIRE:   50 07:09:40  -576213.937500        0.199409
FIRE:   51 07:09:40  -576214.000000        0.201753
FIRE:   52 07:09:40  -576214.000000        0.204323
FIRE:   53 07:09:40  -576214.062500        0.206981
FIRE:   54 07:09:40  -576213.937500        0.209488
FIRE:   55 07:09:40  -576214.000000        0.216358
FIRE:   56 07:09:40  -576214.000000        0.211209
FIRE:   57 07:09:40  -576214.000000        0.203090
FIRE:   58 07:09:40  -576214.125000        0.208174
FIRE:   59 07:09:40  -576214.125000        0.211847
FIRE:   60 07:09:40  -576214.187500        0.231039
FIRE:   61 07:09:40  -576214.687500        0.211389
FIRE:   62 07:09:40  -576214.750000        0.195504
FIRE:   63 07:09:40  -576214.875000        0.193817
FIRE:   64 07:09:40  -576215.062500        0.341662
FIRE:   65 07:09:40  -576215.125000        0.682400
FIRE:   66 07:09:40  -576215.187500        1.021431
FIRE:   67 07:09:40  -576215.250000        0.218583
FIRE:   68 07:09:40  -576215.187500        0.218210
FIRE:   69 07:09:41  -576215.187500        0.217444
FIRE:   70 07:09:41  -576215.250000        0.216232
FIRE:   71 07:09:41  -576215.250000        0.214482
FIRE:   72 07:09:41  -576215.312500        0.212067
FIRE:   73 07:09:41  -576215.250000        0.209631
FIRE:   74 07:09:41  -576215.250000        0.207676
FIRE:   75 07:09:41  -576215.312500        0.204721
FIRE:   76 07:09:41  -576215.312500        0.200541
FIRE:   77 07:09:41  -576215.312500        0.195114
FIRE:   78 07:09:41  -576214.875000        0.188676
FIRE:   79 07:09:41  -576214.875000        0.181359
FIRE:   80 07:09:41  -576214.937500        0.173963
FIRE:   81 07:09:41  -576215.000000        0.167363
FIRE:   82 07:09:41  -576215.000000        0.163535
FIRE:   83 07:09:41  -576215.500000        0.166052
FIRE:   84 07:09:41  -576215.062500        0.171459
FIRE:   85 07:09:41  -576215.062500        0.187888
FIRE:   86 07:09:42  -576215.187500        0.344388
FIRE:   87 07:09:43  -576215.187500        0.728989
FIRE:   88 07:09:43  -576215.250000        0.114334
FIRE:   89 07:09:43  -576215.250000        0.587612
FIRE:   90 07:09:43  -576215.187500        0.457661
FIRE:   91 07:09:43  -576215.250000        0.231176
FIRE:   92 07:09:44  -576215.187500        0.111809
FIRE:   93 07:09:44  -576215.187500        0.111776
FIRE:   94 07:09:44  -576215.250000        0.111707
FIRE:   95 07:09:44  -576215.250000        0.111605
FIRE:   96 07:09:44  -576215.312500        0.111466
FIRE:   97 07:09:44  -576215.250000        0.111292
FIRE:   98 07:09:44  -576215.250000        0.111078
FIRE:   99 07:09:44  -576215.250000        0.110827
FIRE:  100 07:09:44  -576215.187500        0.110501
FIRE:  101 07:09:44  -576215.187500        0.110084
FIRE:  102 07:09:44  -576215.250000        0.109553
FIRE:  103 07:09:44  -576215.187500        0.108880
FIRE:  104 07:09:44  -576215.250000        0.108032
FIRE:  105 07:09:44  -576215.250000        0.106966
FIRE:  106 07:09:44  -576215.250000        0.105634
FIRE:  107 07:09:44  -576215.187500        0.103972
FIRE:  108 07:09:44  -576215.250000        0.101902
FIRE:  109 07:09:44  -576215.312500        0.099299
FIRE:  110 07:09:44  -576215.312500        0.096062
FIRE:  111 07:09:44  -576215.312500        0.092585
FIRE:  112 07:09:44  -576215.312500        0.088299
FIRE:  113 07:09:45  -576215.250000        0.083181
FIRE:  114 07:09:45  -576215.250000        0.077408
FIRE:  115 07:09:45  -576215.250000        0.073352
FIRE:  116 07:09:45  -576215.312500        0.072328
FIRE:  117 07:09:45  -576215.812500        0.072587
FIRE:  118 07:09:45  -576215.812500        0.073273
FIRE:  119 07:09:45  -576215.875000        0.073273
FIRE:  120 07:09:45  -576215.937500        0.135127
FIRE:  121 07:09:45  -576215.937500        0.420637
FIRE:  122 07:09:45  -576215.875000        1.141455
FIRE:  123 07:09:45  -576215.562500        0.129006
