      Step     Time          Energy          fmax
FIRE:    0 21:19:06  -564839.812500        4.454582
FIRE:    1 21:19:07  -564842.250000        4.436289
FIRE:    2 21:19:09  -564843.937500        6.291952
FIRE:    3 21:19:09  -564846.250000        7.316319
FIRE:    4 21:19:10  -564848.500000        7.423800
FIRE:    5 21:19:10  -564850.750000        6.913813
FIRE:    6 21:19:11  -564852.812500        4.086340
FIRE:    7 21:19:11  -564853.812500        3.332262
FIRE:    8 21:19:11  -564854.375000        4.053065
FIRE:    9 21:19:11  -564854.750000        4.233317
FIRE:   10 21:19:11  -564855.187500        3.506634
FIRE:   11 21:19:11  -564855.500000        2.103052
FIRE:   12 21:19:11  -564855.812500        1.822545
FIRE:   13 21:19:11  -564855.812500        2.296239
FIRE:   14 21:19:11  -564856.000000        2.475559
FIRE:   15 21:19:11  -564856.375000        2.410179
FIRE:   16 21:19:11  -564856.562500        2.005832
FIRE:   17 21:19:11  -564856.875000        1.847589
FIRE:   18 21:19:11  -564857.312500        1.498121
FIRE:   19 21:19:11  -564857.750000        1.564537
FIRE:   20 21:19:11  -564858.250000        1.266278
FIRE:   21 21:19:13  -564858.687500        1.084516
FIRE:   22 21:19:13  -564859.062500        1.459727
FIRE:   23 21:19:13  -564859.437500        1.260487
FIRE:   24 21:19:13  -564860.000000        1.005862
FIRE:   25 21:19:13  -564860.312500        0.635674
FIRE:   26 21:19:13  -564860.625000        0.992105
FIRE:   27 21:19:13  -564860.875000        0.818054
FIRE:   28 21:19:13  -564861.250000        0.829416
FIRE:   29 21:19:13  -564861.562500        0.954187
FIRE:   30 21:19:13  -564861.875000        0.696953
FIRE:   31 21:19:13  -564862.187500        0.690316
FIRE:   32 21:19:14  -564862.625000        0.590417
FIRE:   33 21:19:14  -564862.875000        0.463306
FIRE:   34 21:19:14  -564863.000000        0.560061
FIRE:   35 21:19:14  -564863.250000        0.571517
FIRE:   36 21:19:14  -564863.500000        0.536251
FIRE:   37 21:19:14  -564863.687500        0.541323
FIRE:   38 21:19:14  -564864.000000        0.882407
FIRE:   39 21:19:14  -564864.250000        1.390113
FIRE:   40 21:19:14  -564864.562500        2.228696
FIRE:   41 21:19:14  -564864.812500        2.539894
FIRE:   42 21:19:14  -564865.062500        2.834844
FIRE:   43 21:19:14  -564865.437500        2.564716
FIRE:   44 21:19:14  -564865.625000        2.569741
FIRE:   45 21:19:14  -564865.875000        2.603379
FIRE:   46 21:19:14  -564866.187500        2.734007
FIRE:   47 21:19:14  -564866.500000        1.743438
FIRE:   48 21:19:15  -564867.000000        1.674458
FIRE:   49 21:19:15  -564867.312500        1.431505
FIRE:   50 21:19:15  -564867.500000        2.734339
FIRE:   51 21:19:15  -564867.687500        3.285768
FIRE:   52 21:19:15  -564867.875000        2.026185
FIRE:   53 21:19:15  -564867.875000        2.514579
FIRE:   54 21:19:15  -564867.187500        9.842564
FIRE:   55 21:19:15  -564867.875000        7.373109
FIRE:   56 21:19:15  -564867.312500        9.731859
FIRE:   57 21:19:15  -564867.875000        6.381069
FIRE:   58 21:19:15  -564868.187500        3.092911
FIRE:   59 21:19:15  -564868.187500        2.483025
FIRE:   60 21:19:15  -564868.125000        1.446484
FIRE:   61 21:19:15  -564868.250000        0.387047
FIRE:   62 21:19:15  -564868.250000        0.956732
FIRE:   63 21:19:15  -564868.250000        0.919346
FIRE:   64 21:19:15  -564868.250000        0.845662
FIRE:   65 21:19:15  -564868.250000        0.738504
FIRE:   66 21:19:16  -564868.250000        0.601935
FIRE:   67 21:19:16  -564868.250000        0.442330
FIRE:   68 21:19:16  -564868.250000        0.302682
FIRE:   69 21:19:16  -564868.250000        0.296182
FIRE:   70 21:19:16  -564868.250000        0.288391
FIRE:   71 21:19:16  -564868.250000        0.333180
FIRE:   72 21:19:16  -564868.250000        0.437373
FIRE:   73 21:19:16  -564868.250000        0.483338
FIRE:   74 21:19:16  -564868.250000        0.458791
FIRE:   75 21:19:16  -564868.250000        0.333448
FIRE:   76 21:19:16  -564868.250000        0.265244
FIRE:   77 21:19:16  -564868.312500        0.297553
FIRE:   78 21:19:16  -564868.312500        0.465474
FIRE:   79 21:19:16  -564868.312500        0.439852
FIRE:   80 21:19:16  -564868.250000        0.228897
FIRE:   81 21:19:16  -564868.375000        0.265964
FIRE:   82 21:19:16  -564868.312500        0.351771
FIRE:   83 21:19:17  -564868.437500        0.212929
FIRE:   84 21:19:17  -564868.437500        0.338408
FIRE:   85 21:19:17  -564868.500000        0.208866
FIRE:   86 21:19:17  -564868.437500        0.364274
FIRE:   87 21:19:17  -564868.562500        0.168784
FIRE:   88 21:19:17  -564868.625000        0.398709
FIRE:   89 21:19:17  -564868.687500        0.519049
FIRE:   90 21:19:17  -564868.812500        0.756668
FIRE:   91 21:19:17  -564868.875000        1.234634
FIRE:   92 21:19:17  -564868.875000        2.676632
FIRE:   93 21:19:17  -564869.000000        0.548338
FIRE:   94 21:19:17  -564868.875000        2.385826
FIRE:   95 21:19:17  -564869.000000        1.759967
FIRE:   96 21:19:17  -564869.000000        0.726891
FIRE:   97 21:19:17  -564869.000000        0.402661
FIRE:   98 21:19:17  -564869.000000        0.382608
FIRE:   99 21:19:17  -564869.000000        0.343743
FIRE:  100 21:19:18  -564869.000000        0.288288
FIRE:  101 21:19:18  -564869.000000        0.219898
FIRE:  102 21:19:18  -564869.000000        0.143770
FIRE:  103 21:19:18  -564868.937500        0.134396
FIRE:  104 21:19:18  -564869.000000        0.134299
FIRE:  105 21:19:18  -564869.000000        0.146176
FIRE:  106 21:19:18  -564869.000000        0.194769
FIRE:  107 21:19:18  -564869.000000        0.217494
FIRE:  108 21:19:18  -564868.937500        0.204449
FIRE:  109 21:19:18  -564869.000000        0.151575
FIRE:  110 21:19:18  -564869.000000        0.133531
FIRE:  111 21:19:18  -564869.000000        0.134665
FIRE:  112 21:19:18  -564869.000000        0.198635
FIRE:  113 21:19:18  -564869.062500        0.183623
FIRE:  114 21:19:18  -564869.062500        0.132156
FIRE:  115 21:19:18  -564869.062500        0.140936
FIRE:  116 21:19:18  -564869.062500        0.165339
FIRE:  117 21:19:19  -564869.125000        0.130140
FIRE:  118 21:19:19  -564869.125000        0.173188
FIRE:  119 21:19:19  -564869.125000        0.128001
FIRE:  120 21:19:19  -564868.937500        0.169046
FIRE:  121 21:19:19  -564869.000000        0.124671
FIRE:  122 21:19:19  -564869.250000        0.138866
FIRE:  123 21:19:19  -564869.062500        0.223629
FIRE:  124 21:19:19  -564869.375000        0.427587
FIRE:  125 21:19:19  -564869.250000        0.937778
FIRE:  126 21:19:19  -564869.312500        2.456220
FIRE:  127 21:19:19  -564869.437500        7.677726
FIRE:  128 21:19:19  -564869.375000        2.321508
FIRE:  129 21:19:19  -564869.375000        1.765719
FIRE:  130 21:19:19  -564869.562500        0.732183
FIRE:  131 21:19:19  -564869.500000        0.582223
FIRE:  132 21:19:19  -564869.500000        0.538210
FIRE:  133 21:19:19  -564869.437500        0.454020
FIRE:  134 21:19:20  -564869.562500        0.337096
FIRE:  135 21:19:20  -564869.500000        0.210930
FIRE:  136 21:19:20  -564869.437500        0.163535
FIRE:  137 21:19:20  -564869.437500        0.164393
FIRE:  138 21:19:20  -564869.437500        0.216989
FIRE:  139 21:19:20  -564869.437500        0.306763
FIRE:  140 21:19:20  -564869.437500        0.351522
FIRE:  141 21:19:20  -564869.437500        0.334968
FIRE:  142 21:19:20  -564869.437500        0.248291
FIRE:  143 21:19:20  -564869.437500        0.125160
FIRE:  144 21:19:20  -564869.437500        0.169119
FIRE:  145 21:19:20  -564869.437500        0.275501
FIRE:  146 21:19:20  -564869.437500        0.255720
FIRE:  147 21:19:20  -564869.500000        0.103665
FIRE:  148 21:19:20  -564869.625000        0.207876
FIRE:  149 21:19:20  -564869.500000        0.253517
FIRE:  150 21:19:21  -564869.500000        0.103772
FIRE:  151 21:19:21  -564869.562500        0.227124
FIRE:  152 21:19:21  -564869.625000        0.103756
FIRE:  153 21:19:21  -564869.562500        0.262545
FIRE:  154 21:19:21  -564869.687500        0.102553
FIRE:  155 21:19:21  -564869.687500        0.191250
