      Step     Time          Energy          fmax
FIRE:    0 15:43:47  -331121.718750        4.830056
FIRE:    1 15:43:48  -331122.812500        4.025789
FIRE:    2 15:43:50  -331124.218750        3.066804
FIRE:    3 15:43:51  -331125.250000        2.240448
FIRE:    4 15:43:51  -331125.812500        2.120410
FIRE:    5 15:43:51  -331126.843750        1.631916
FIRE:    6 15:43:51  -331127.531250        1.268941
FIRE:    7 15:43:52  -331127.781250        1.057994
FIRE:    8 15:43:52  -331128.375000        1.066089
FIRE:    9 15:43:52  -331129.062500        1.156754
FIRE:   10 15:43:54  -331129.687500        1.434021
FIRE:   11 15:43:54  -331130.468750        1.690983
FIRE:   12 15:43:54  -331131.156250        1.791102
FIRE:   13 15:43:54  -331131.625000        1.623883
FIRE:   14 15:43:54  -331132.218750        0.989862
FIRE:   15 15:43:54  -331132.812500        1.194533
FIRE:   16 15:43:54  -331133.281250        1.168008
FIRE:   17 15:43:54  -331133.750000        1.399203
FIRE:   18 15:43:54  -331134.062500        0.994339
FIRE:   19 15:43:54  -331134.843750        1.570838
FIRE:   20 15:43:54  -331135.375000        1.332715
FIRE:   21 15:43:54  -331135.562500        1.302819
FIRE:   22 15:43:54  -331136.250000        0.937483
FIRE:   23 15:43:54  -331136.843750        0.915582
FIRE:   24 15:43:54  -331136.906250        1.271464
FIRE:   25 15:43:54  -331137.625000        1.532516
FIRE:   26 15:43:54  -331137.843750        1.090889
FIRE:   27 15:43:54  -331138.125000        1.429550
FIRE:   28 15:43:54  -331138.500000        0.860032
FIRE:   29 15:43:54  -331138.843750        0.893662
FIRE:   30 15:43:55  -331139.156250        0.775437
FIRE:   31 15:43:55  -331139.312500        0.789750
FIRE:   32 15:43:55  -331139.593750        0.791591
FIRE:   33 15:43:55  -331139.812500        0.917467
FIRE:   34 15:43:55  -331140.187500        0.726803
FIRE:   35 15:43:55  -331140.500000        0.571603
FIRE:   36 15:43:55  -331140.781250        0.599584
FIRE:   37 15:43:55  -331141.218750        0.555089
FIRE:   38 15:43:55  -331141.500000        0.498519
FIRE:   39 15:43:55  -331141.625000        0.602698
FIRE:   40 15:43:55  -331141.625000        0.559421
FIRE:   41 15:43:55  -331141.906250        0.622828
FIRE:   42 15:43:55  -331142.156250        0.552142
FIRE:   43 15:43:55  -331142.781250        0.502945
FIRE:   44 15:43:55  -331142.906250        0.489736
FIRE:   45 15:43:55  -331143.187500        0.476184
FIRE:   46 15:43:55  -331143.156250        0.490724
FIRE:   47 15:43:55  -331143.562500        0.557720
FIRE:   48 15:43:56  -331143.750000        0.645312
FIRE:   49 15:43:56  -331143.531250        0.693081
FIRE:   50 15:43:56  -331143.875000        0.681614
FIRE:   51 15:43:56  -331144.093750        0.609135
FIRE:   52 15:43:56  -331144.031250        0.500055
FIRE:   53 15:43:56  -331144.187500        0.380518
FIRE:   54 15:43:56  -331144.500000        0.293916
FIRE:   55 15:43:56  -331144.656250        0.290150
FIRE:   56 15:43:56  -331144.625000        0.346044
FIRE:   57 15:43:56  -331144.718750        0.423388
FIRE:   58 15:43:56  -331144.843750        0.477167
FIRE:   59 15:43:56  -331145.000000        0.504090
FIRE:   60 15:43:56  -331145.125000        0.500630
FIRE:   61 15:43:56  -331145.437500        0.465791
FIRE:   62 15:43:56  -331145.593750        0.402782
FIRE:   63 15:43:56  -331145.500000        0.323484
FIRE:   64 15:43:56  -331145.625000        0.257269
FIRE:   65 15:43:57  -331145.937500        0.254009
FIRE:   66 15:43:57  -331146.031250        0.273886
