      Step     Time          Energy          fmax
FIRE:    0 06:26:20  -910634.000000       19.977530
FIRE:    1 06:26:21  -910639.687500       11.045101
FIRE:    2 06:26:23  -910641.750000        6.415421
FIRE:    3 06:26:23  -910643.500000        3.798716
FIRE:    4 06:26:24  -910644.875000        2.007824
FIRE:    5 06:26:24  -910645.062500        2.012264
FIRE:    6 06:26:24  -910645.750000        1.793850
FIRE:    7 06:26:25  -910647.187500        1.377787
FIRE:    8 06:26:25  -910647.125000        1.445458
FIRE:    9 06:26:25  -910647.500000        1.473826
FIRE:   10 06:26:25  -910649.187500        1.394806
FIRE:   11 06:26:25  -910649.562500        1.443819
FIRE:   12 06:26:25  -910650.000000        1.206477
FIRE:   13 06:26:26  -910650.187500        1.102596
FIRE:   14 06:26:27  -910650.812500        1.009522
FIRE:   15 06:26:27  -910651.250000        0.952862
FIRE:   16 06:26:27  -910651.687500        1.023842
FIRE:   17 06:26:27  -910651.937500        1.048136
FIRE:   18 06:26:27  -910652.375000        1.073524
FIRE:   19 06:26:27  -910652.875000        1.054519
FIRE:   20 06:26:27  -910653.187500        0.966881
FIRE:   21 06:26:27  -910653.625000        0.950095
FIRE:   22 06:26:27  -910653.937500        0.586226
FIRE:   23 06:26:27  -910654.250000        0.483169
FIRE:   24 06:26:27  -910654.562500        0.496374
FIRE:   25 06:26:27  -910654.812500        0.614006
FIRE:   26 06:26:27  -910655.187500        0.973976
FIRE:   27 06:26:27  -910655.000000        1.106684
FIRE:   28 06:26:27  -910655.437500        0.958442
FIRE:   29 06:26:27  -910655.375000        0.610677
FIRE:   30 06:26:27  -910656.000000        0.346237
FIRE:   31 06:26:27  -910656.187500        0.491069
FIRE:   32 06:26:27  -910656.687500        0.394166
FIRE:   33 06:26:27  -910656.875000        0.390722
FIRE:   34 06:26:27  -910656.687500        0.535453
FIRE:   35 06:26:28  -910656.812500        0.347407
FIRE:   36 06:26:28  -910657.437500        0.316721
FIRE:   37 06:26:28  -910657.625000        0.298261
FIRE:   38 06:26:28  -910657.312500        0.332938
FIRE:   39 06:26:28  -910657.687500        0.261891
FIRE:   40 06:26:28  -910657.875000        0.275392
FIRE:   41 06:26:28  -910658.062500        0.224432
FIRE:   42 06:26:28  -910658.187500        0.254886
FIRE:   43 06:26:28  -910658.375000        0.308937
FIRE:   44 06:26:28  -910658.687500        0.255992
FIRE:   45 06:26:28  -910658.812500        0.289903
FIRE:   46 06:26:28  -910658.937500        0.249772
FIRE:   47 06:26:28  -910659.062500        0.238555
FIRE:   48 06:26:28  -910659.187500        0.238624
FIRE:   49 06:26:28  -910659.312500        0.248153
FIRE:   50 06:26:28  -910659.250000        0.554113
FIRE:   51 06:26:28  -910659.375000        0.447574
FIRE:   52 06:26:28  -910659.500000        0.617334
FIRE:   53 06:26:29  -910658.625000        0.347733
FIRE:   54 06:26:29  -910658.750000        0.205204
FIRE:   55 06:26:29  -910658.812500        0.308173
FIRE:   56 06:26:29  -910658.937500        0.381264
FIRE:   57 06:26:29  -910659.000000        0.242196
FIRE:   58 06:26:29  -910660.062500        0.215144
FIRE:   59 06:26:29  -910660.312500        0.279112
FIRE:   60 06:26:29  -910660.187500        0.325864
FIRE:   61 06:26:29  -910660.187500        0.366094
FIRE:   62 06:26:29  -910660.500000        0.187287
