      Step     Time          Energy          fmax
FIRE:    0 01:55:00  -101252.226562        2.733972
FIRE:    1 01:55:01  -101252.882812        1.997680
FIRE:    2 01:55:03  -101253.585938        1.466179
FIRE:    3 01:55:03  -101254.351562        1.231677
FIRE:    4 01:55:03  -101255.093750        1.052034
FIRE:    5 01:55:03  -101255.710938        0.894078
FIRE:    6 01:55:03  -101256.171875        0.747607
FIRE:    7 01:55:03  -101256.656250        0.974630
FIRE:    8 01:55:05  -101257.257812        0.846701
FIRE:    9 01:55:05  -101257.835938        0.753409
FIRE:   10 01:55:05  -101258.335938        0.689651
FIRE:   11 01:55:05  -101258.890625        0.702181
FIRE:   12 01:55:06  -101259.429688        0.863057
FIRE:   13 01:55:06  -101259.882812        0.991671
FIRE:   14 01:55:06  -101260.343750        0.994697
FIRE:   15 01:55:06  -101260.843750        1.021914
FIRE:   16 01:55:06  -101261.312500        0.858835
FIRE:   17 01:55:06  -101261.757812        0.916324
FIRE:   18 01:55:07  -101262.156250        1.023709
FIRE:   19 01:55:07  -101262.539062        1.088516
FIRE:   20 01:55:07  -101262.921875        1.093078
FIRE:   21 01:55:07  -101263.343750        1.171021
FIRE:   22 01:55:07  -101263.757812        0.969217
FIRE:   23 01:55:07  -101264.164062        0.905818
FIRE:   24 01:55:07  -101264.585938        0.854631
FIRE:   25 01:55:07  -101264.953125        0.906941
FIRE:   26 01:55:07  -101265.265625        1.004217
FIRE:   27 01:55:07  -101265.617188        1.037333
FIRE:   28 01:55:07  -101265.953125        0.954787
FIRE:   29 01:55:07  -101266.289062        0.783893
FIRE:   30 01:55:07  -101266.601562        0.581277
FIRE:   31 01:55:07  -101267.031250        0.793434
FIRE:   32 01:55:07  -101267.328125        1.127539
FIRE:   33 01:55:07  -101267.617188        1.537362
FIRE:   34 01:55:07  -101267.945312        1.808312
FIRE:   35 01:55:07  -101268.312500        1.372069
FIRE:   36 01:55:07  -101268.601562        1.404313
FIRE:   37 01:55:08  -101268.757812        2.495210
FIRE:   38 01:55:08  -101268.765625        3.428991
FIRE:   39 01:55:08  -101268.859375        1.945400
FIRE:   40 01:55:08  -101269.148438        1.630772
FIRE:   41 01:55:08  -101268.726562        5.500395
FIRE:   42 01:55:08  -101269.171875        1.676654
FIRE:   43 01:55:08  -101269.234375        1.260555
