      Step     Time          Energy          fmax
FIRE:    0 04:25:45  -444717.062500        9.974284
FIRE:    1 04:25:46  -444720.531250        6.844743
FIRE:    2 04:25:47  -444722.687500        4.342807
FIRE:    3 04:25:48  -444724.843750        3.167190
FIRE:    4 04:25:48  -444726.281250        2.535617
FIRE:    5 04:25:48  -444727.312500        2.203843
FIRE:    6 04:25:49  -444728.343750        2.619375
FIRE:    7 04:25:49  -444729.093750        2.666731
FIRE:    8 04:25:49  -444729.687500        3.966155
FIRE:    9 04:25:49  -444730.406250        6.380123
FIRE:   10 04:25:49  -444731.093750        2.486280
FIRE:   11 04:25:49  -444731.593750        1.507439
FIRE:   12 04:25:49  -444732.000000        1.742168
FIRE:   13 04:25:49  -444732.375000        1.898406
FIRE:   14 04:25:49  -444732.812500        1.613841
FIRE:   15 04:25:49  -444733.375000        1.897535
FIRE:   16 04:25:49  -444733.781250        1.744888
FIRE:   17 04:25:49  -444734.281250        1.033655
FIRE:   18 04:25:50  -444734.718750        1.220984
FIRE:   19 04:25:50  -444735.125000        1.425466
FIRE:   20 04:25:50  -444735.531250        1.237818
FIRE:   21 04:25:50  -444735.906250        0.593320
FIRE:   22 04:25:50  -444736.281250        0.741832
FIRE:   23 04:25:51  -444736.500000        1.096287
FIRE:   24 04:25:51  -444736.812500        0.665294
FIRE:   25 04:25:51  -444737.093750        0.748673
FIRE:   26 04:25:51  -444737.437500        0.851782
FIRE:   27 04:25:51  -444737.625000        0.781395
FIRE:   28 04:25:51  -444737.906250        0.472245
FIRE:   29 04:25:52  -444738.156250        0.556279
FIRE:   30 04:25:52  -444738.375000        0.496592
FIRE:   31 04:25:52  -444738.625000        0.496349
FIRE:   32 04:25:52  -444738.843750        0.403612
FIRE:   33 04:25:52  -444739.031250        0.536293
FIRE:   34 04:25:52  -444739.312500        0.372553
FIRE:   35 04:25:52  -444739.437500        0.353623
FIRE:   36 04:25:52  -444739.687500        0.410105
FIRE:   37 04:25:52  -444739.968750        0.335320
FIRE:   38 04:25:52  -444739.968750        0.395204
FIRE:   39 04:25:52  -444740.312500        0.335881
FIRE:   40 04:25:52  -444740.437500        0.333665
FIRE:   41 04:25:52  -444740.531250        0.180365
FIRE:   42 04:25:52  -444740.625000        0.312357
FIRE:   43 04:25:52  -444740.843750        0.257194
FIRE:   44 04:25:52  -444740.906250        0.278606
FIRE:   45 04:25:52  -444741.125000        0.249923
FIRE:   46 04:25:52  -444741.343750        0.335231
FIRE:   47 04:25:52  -444741.375000        0.282259
FIRE:   48 04:25:52  -444741.437500        0.205559
FIRE:   49 04:25:53  -444741.625000        0.265414
FIRE:   50 04:25:53  -444741.875000        0.162960
FIRE:   51 04:25:53  -444741.968750        0.218221
FIRE:   52 04:25:53  -444741.968750        0.205778
FIRE:   53 04:25:53  -444742.156250        0.205467
FIRE:   54 04:25:53  -444742.187500        0.194255
FIRE:   55 04:25:53  -444742.343750        0.225247
FIRE:   56 04:25:53  -444742.375000        0.249162
FIRE:   57 04:25:53  -444742.468750        0.211858
FIRE:   58 04:25:53  -444742.500000        0.194470
FIRE:   59 04:25:53  -444742.656250        0.197431
FIRE:   60 04:25:53  -444742.812500        0.215026
FIRE:   61 04:25:53  -444742.875000        0.221200
FIRE:   62 04:25:53  -444742.906250        0.235412
FIRE:   63 04:25:53  -444743.000000        0.210922
