      Step     Time          Energy          fmax
FIRE:    0 22:04:49  -429446.656250        1.427537
FIRE:    1 22:04:49  -429446.906250        1.335157
FIRE:    2 22:04:51  -429447.000000        1.205558
FIRE:    3 22:04:51  -429447.093750        1.064697
FIRE:    4 22:04:51  -429447.218750        0.971645
FIRE:    5 22:04:52  -429447.218750        0.830778
FIRE:    6 22:04:52  -429447.281250        0.825573
FIRE:    7 22:04:52  -429447.281250        0.814899
FIRE:    8 22:04:52  -429447.343750        0.797997
FIRE:    9 22:04:52  -429447.312500        0.773729
FIRE:   10 22:04:52  -429447.343750        0.744727
FIRE:   11 22:04:52  -429447.375000        0.711392
FIRE:   12 22:04:52  -429447.375000        0.671967
FIRE:   13 22:04:52  -429447.406250        0.635342
FIRE:   14 22:04:52  -429447.437500        0.589712
FIRE:   15 22:04:52  -429447.531250        0.571764
FIRE:   16 22:04:52  -429447.562500        0.537432
FIRE:   17 22:04:52  -429447.593750        0.476140
FIRE:   18 22:04:52  -429447.593750        0.389095
FIRE:   19 22:04:52  -429447.656250        0.294800
FIRE:   20 22:04:52  -429447.687500        0.307917
FIRE:   21 22:04:52  -429447.718750        0.287235
FIRE:   22 22:04:53  -429447.812500        0.310605
FIRE:   23 22:04:53  -429447.843750        0.391385
FIRE:   24 22:04:53  -429447.968750        0.392155
FIRE:   25 22:04:53  -429448.093750        0.570981
FIRE:   26 22:04:53  -429448.250000        0.932339
FIRE:   27 22:04:53  -429448.437500        1.286054
FIRE:   28 22:04:53  -429448.687500        1.618395
FIRE:   29 22:04:53  -429449.031250        1.818978
FIRE:   30 22:04:53  -429449.531250        2.055925
FIRE:   31 22:04:53  -429450.156250        2.617185
FIRE:   32 22:04:53  -429450.687500        1.844707
FIRE:   33 22:04:53  -429450.218750        9.063087
FIRE:   34 22:04:53  -429450.812500        3.276356
FIRE:   35 22:04:53  -429450.968750        1.262771
FIRE:   36 22:04:53  -429450.968750        2.197852
FIRE:   37 22:04:53  -429451.000000        1.810853
FIRE:   38 22:04:54  -429451.031250        1.054560
FIRE:   39 22:04:54  -429451.062500        1.024541
FIRE:   40 22:04:54  -429451.062500        1.039882
FIRE:   41 22:04:54  -429451.062500        1.040857
FIRE:   42 22:04:54  -429451.062500        1.042799
FIRE:   43 22:04:54  -429451.062500        1.045719
