      Step     Time          Energy          fmax
FIRE:    0 10:07:20  -975824.250000        4.191460
FIRE:    1 10:07:21  -975827.062500        4.022600
FIRE:    2 10:07:23  -975827.937500        3.931435
FIRE:    3 10:07:24  -975829.687500        3.878950
FIRE:    4 10:07:24  -975830.312500        3.641720
FIRE:    5 10:07:24  -975831.562500        2.809158
FIRE:    6 10:07:24  -975833.187500        1.348609
FIRE:    7 10:07:24  -975833.250000        3.266520
FIRE:    8 10:07:25  -975834.000000        2.871013
FIRE:    9 10:07:25  -975834.187500        2.181339
FIRE:   10 10:07:25  -975834.250000        1.384485
FIRE:   11 10:07:25  -975834.500000        1.313799
FIRE:   12 10:07:25  -975834.687500        1.050156
FIRE:   13 10:07:25  -975834.875000        1.527338
FIRE:   14 10:07:25  -975835.062500        1.815099
FIRE:   15 10:07:25  -975835.250000        1.810598
FIRE:   16 10:07:25  -975835.437500        1.646420
FIRE:   17 10:07:25  -975835.875000        1.434695
FIRE:   18 10:07:25  -975836.250000        1.170488
FIRE:   19 10:07:25  -975836.687500        1.017092
FIRE:   20 10:07:25  -975837.062500        1.338241
FIRE:   21 10:07:25  -975837.437500        1.211489
FIRE:   22 10:07:26  -975837.937500        0.674615
FIRE:   23 10:07:26  -975838.187500        0.579885
FIRE:   24 10:07:26  -975837.687500        0.839451
FIRE:   25 10:07:26  -975839.000000        0.763116
FIRE:   26 10:07:27  -975839.250000        0.538092
FIRE:   27 10:07:27  -975839.625000        0.514669
FIRE:   28 10:07:27  -975839.875000        0.827988
FIRE:   29 10:07:27  -975840.375000        0.761506
FIRE:   30 10:07:27  -975840.437500        0.510784
FIRE:   31 10:07:28  -975840.875000        0.487218
FIRE:   32 10:07:28  -975841.125000        0.539464
FIRE:   33 10:07:28  -975840.875000        0.518511
FIRE:   34 10:07:28  -975841.375000        0.418774
FIRE:   35 10:07:28  -975841.375000        0.515537
FIRE:   36 10:07:28  -975842.000000        0.634666
FIRE:   37 10:07:28  -975842.062500        0.906971
FIRE:   38 10:07:28  -975842.437500        1.553663
FIRE:   39 10:07:28  -975842.562500        2.487970
FIRE:   40 10:07:28  -975842.750000        3.462460
FIRE:   41 10:07:28  -975839.500000       37.455780
FIRE:   42 10:07:28  -975842.625000        4.870546
FIRE:   43 10:07:28  -975842.875000        1.652225
FIRE:   44 10:07:28  -975842.750000        5.380729
FIRE:   45 10:07:28  -975842.812500        3.689186
FIRE:   46 10:07:29  -975842.875000        1.180027
FIRE:   47 10:07:29  -975842.875000        1.207307
FIRE:   48 10:07:29  -975842.875000        1.140123
FIRE:   49 10:07:29  -975842.937500        1.008610
FIRE:   50 10:07:29  -975842.937500        0.819088
FIRE:   51 10:07:29  -975842.937500        0.591387
FIRE:   52 10:07:29  -975842.937500        0.339125
FIRE:   53 10:07:29  -975842.937500        0.278707
FIRE:   54 10:07:29  -975842.937500        0.458766
FIRE:   55 10:07:29  -975842.937500        0.492033
FIRE:   56 10:07:29  -975842.937500        0.656101
FIRE:   57 10:07:29  -975842.937500        0.707627
FIRE:   58 10:07:29  -975842.937500        0.614236
FIRE:   59 10:07:30  -975842.937500        0.368042
FIRE:   60 10:07:30  -975842.937500        0.276565
FIRE:   61 10:07:30  -975841.875000        0.350508
FIRE:   62 10:07:30  -975841.937500        0.549545
FIRE:   63 10:07:30  -975841.937500        0.471379
FIRE:   64 10:07:30  -975842.062500        0.459576
FIRE:   65 10:07:30  -975841.937500        0.358539
FIRE:   66 10:07:30  -975842.125000        0.425519
FIRE:   67 10:07:30  -975842.125000        0.282550
FIRE:   68 10:07:30  -975843.187500        0.910110
FIRE:   69 10:07:30  -975843.250000        0.304300
FIRE:   70 10:07:30  -975843.312500        0.463532
FIRE:   71 10:07:30  -975843.375000        0.283316
FIRE:   72 10:07:30  -975842.500000        0.465338
FIRE:   73 10:07:30  -975843.625000        0.918925
FIRE:   74 10:07:30  -975843.750000        0.875282
FIRE:   75 10:07:30  -975843.875000        1.742600
FIRE:   76 10:07:31  -975844.000000        3.828789
FIRE:   77 10:07:31  -975844.125000        0.607101
FIRE:   78 10:07:31  -975843.812500        4.146821
FIRE:   79 10:07:31  -975843.875000        2.850488
FIRE:   80 10:07:31  -975844.125000        0.869933
FIRE:   81 10:07:31  -975844.125000        1.067391
FIRE:   82 10:07:31  -975844.125000        1.005826
FIRE:   83 10:07:31  -975844.187500        0.885794
FIRE:   84 10:07:31  -975844.125000        0.713431
FIRE:   85 10:07:31  -975844.125000        0.498887
FIRE:   86 10:07:31  -975844.125000        0.258549
FIRE:   87 10:07:31  -975844.125000        0.248078
FIRE:   88 10:07:31  -975844.125000        0.247555
FIRE:   89 10:07:31  -975844.125000        0.421603
FIRE:   90 10:07:31  -975844.125000        0.547687
FIRE:   91 10:07:31  -975844.125000        0.571261
FIRE:   92 10:07:31  -975844.187500        0.467386
FIRE:   93 10:07:31  -975844.125000        0.263711
FIRE:   94 10:07:32  -975843.937500        0.245651
FIRE:   95 10:07:32  -975844.187500        0.359378
FIRE:   96 10:07:32  -975844.187500        0.473731
FIRE:   97 10:07:32  -975844.187500        1.509837
FIRE:   98 10:07:32  -975844.187500        0.687763
FIRE:   99 10:07:32  -975844.250000        0.303225
FIRE:  100 10:07:32  -975844.250000        0.299598
FIRE:  101 10:07:32  -975844.250000        0.245748
FIRE:  102 10:07:32  -975844.312500        0.359915
FIRE:  103 10:07:32  -975844.375000        0.246388
FIRE:  104 10:07:32  -975844.437500        0.361767
FIRE:  105 10:07:32  -975844.312500        0.253033
FIRE:  106 10:07:32  -975844.375000        0.264789
FIRE:  107 10:07:32  -975844.437500        0.361714
FIRE:  108 10:07:32  -975844.500000        0.899209
FIRE:  109 10:07:32  -975844.625000        2.282207
FIRE:  110 10:07:32  -975844.625000        5.035835
FIRE:  111 10:07:33  -975844.812500        0.905080
FIRE:  112 10:07:33  -975844.625000        6.102710
FIRE:  113 10:07:33  -975844.687500        3.957397
FIRE:  114 10:07:33  -975844.750000        0.911323
FIRE:  115 10:07:33  -975844.750000        1.826761
FIRE:  116 10:07:33  -975844.812500        1.722452
FIRE:  117 10:07:33  -975844.750000        1.517647
FIRE:  118 10:07:33  -975844.750000        1.219891
FIRE:  119 10:07:33  -975844.812500        0.842680
FIRE:  120 10:07:33  -975844.812500        0.408182
FIRE:  121 10:07:33  -975844.812500        0.166723
FIRE:  122 10:07:33  -975844.812500        0.484472
FIRE:  123 10:07:33  -975844.812500        0.476436
FIRE:  124 10:07:33  -975844.812500        0.460404
FIRE:  125 10:07:33  -975844.812500        0.436800
FIRE:  126 10:07:33  -975844.812500        0.406149
FIRE:  127 10:07:33  -975844.812500        0.369003
FIRE:  128 10:07:34  -975844.812500        0.326409
FIRE:  129 10:07:34  -975844.812500        0.279475
FIRE:  130 10:07:34  -975844.812500        0.223972
FIRE:  131 10:07:34  -975844.812500        0.170190
FIRE:  132 10:07:34  -975844.812500        0.170533
FIRE:  133 10:07:34  -975844.812500        0.170998
FIRE:  134 10:07:34  -975844.750000        0.171620
FIRE:  135 10:07:34  -975844.812500        0.172431
FIRE:  136 10:07:34  -975844.812500        0.202912
FIRE:  137 10:07:34  -975844.812500        0.231577
FIRE:  138 10:07:34  -975844.812500        0.226817
FIRE:  139 10:07:34  -975844.812500        0.182373
FIRE:  140 10:07:34  -975844.812500        0.180914
FIRE:  141 10:07:34  -975844.875000        0.183641
FIRE:  142 10:07:34  -975844.812500        0.186431
FIRE:  143 10:07:34  -975844.812500        0.192622
FIRE:  144 10:07:34  -975844.812500        0.190897
FIRE:  145 10:07:35  -975844.812500        0.191873
FIRE:  146 10:07:35  -975844.875000        0.191685
FIRE:  147 10:07:35  -975844.875000        0.190326
FIRE:  148 10:07:35  -975844.875000        0.188026
FIRE:  149 10:07:35  -975844.937500        0.185162
FIRE:  150 10:07:35  -975844.937500        0.181348
FIRE:  151 10:07:35  -975844.937500        0.178111
