      Step     Time          Energy          fmax
FIRE:    0 05:05:55  -117899.218750        2.858240
FIRE:    1 05:05:56  -117899.609375        1.838604
FIRE:    2 05:05:58  -117899.812500        1.944341
FIRE:    3 05:05:58  -117899.875000        1.665173
FIRE:    4 05:05:58  -117899.968750        1.378196
FIRE:    5 05:05:58  -117900.039062        1.365258
FIRE:    6 05:05:58  -117900.070312        1.467601
FIRE:    7 05:05:58  -117900.117188        1.486655
FIRE:    8 05:05:58  -117900.210938        1.363410
FIRE:    9 05:05:58  -117900.273438        0.956502
FIRE:   10 05:05:58  -117900.484375        0.717585
FIRE:   11 05:05:58  -117900.546875        0.729330
FIRE:   12 05:05:58  -117900.593750        0.917548
FIRE:   13 05:05:58  -117900.703125        0.692620
FIRE:   14 05:06:00  -117900.890625        0.490071
FIRE:   15 05:06:00  -117900.992188        0.910164
FIRE:   16 05:06:00  -117901.070312        0.427902
FIRE:   17 05:06:01  -117901.109375        0.742203
FIRE:   18 05:06:01  -117901.289062        0.625646
FIRE:   19 05:06:01  -117901.242188        0.807335
FIRE:   20 05:06:01  -117901.398438        0.354380
FIRE:   21 05:06:01  -117901.500000        0.730025
FIRE:   22 05:06:02  -117901.718750        0.815767
FIRE:   23 05:06:02  -117901.875000        1.518585
FIRE:   24 05:06:02  -117901.921875        0.322404
FIRE:   25 05:06:02  -117901.921875        0.274334
FIRE:   26 05:06:02  -117901.906250        0.264196
FIRE:   27 05:06:02  -117901.921875        0.250743
FIRE:   28 05:06:02  -117901.921875        0.253338
FIRE:   29 05:06:02  -117901.929688        0.250742
FIRE:   30 05:06:02  -117901.937500        0.206295
FIRE:   31 05:06:02  -117901.945312        0.191916
FIRE:   32 05:06:02  -117901.953125        0.174244
FIRE:   33 05:06:02  -117901.960938        0.176608
FIRE:   34 05:06:02  -117901.976562        0.134171
FIRE:   35 05:06:02  -117901.984375        0.201663
FIRE:   36 05:06:02  -117902.000000        0.144963
FIRE:   37 05:06:02  -117902.023438        0.159627
FIRE:   38 05:06:02  -117902.039062        0.133576
FIRE:   39 05:06:02  -117902.070312        0.220839
FIRE:   40 05:06:02  -117902.085938        0.128518
FIRE:   41 05:06:02  -117902.117188        0.123160
FIRE:   42 05:06:03  -117902.148438        0.229054
FIRE:   43 05:06:03  -117902.195312        0.566425
