      Step     Time          Energy          fmax
FIRE:    0 10:54:43  -952289.250000        4.556776
FIRE:    1 10:54:44  -952291.562500        3.796605
FIRE:    2 10:54:46  -952293.250000        3.388546
FIRE:    3 10:54:47  -952294.750000        2.447336
FIRE:    4 10:54:47  -952295.625000        2.263780
FIRE:    5 10:54:49  -952295.875000        1.785287
FIRE:    6 10:54:49  -952296.687500        2.707874
FIRE:    7 10:54:49  -952297.125000        2.852192
FIRE:    8 10:54:49  -952297.812500        1.913552
FIRE:    9 10:54:49  -952298.750000        1.748601
FIRE:   10 10:54:49  -952299.437500        1.953776
FIRE:   11 10:54:49  -952299.937500        1.550348
FIRE:   12 10:54:49  -952299.750000        1.246940
FIRE:   13 10:54:49  -952300.812500        1.191337
FIRE:   14 10:54:50  -952301.687500        1.418729
FIRE:   15 10:54:50  -952302.187500        1.035073
FIRE:   16 10:54:50  -952301.437500        0.904354
FIRE:   17 10:54:50  -952301.875000        0.917549
FIRE:   18 10:54:50  -952302.937500        0.820456
FIRE:   19 10:54:50  -952303.500000        0.916488
FIRE:   20 10:54:50  -952303.812500        1.024771
FIRE:   21 10:54:50  -952304.125000        0.726707
FIRE:   22 10:54:50  -952304.437500        0.874692
FIRE:   23 10:54:50  -952304.750000        1.059257
FIRE:   24 10:54:50  -952304.812500        1.241490
FIRE:   25 10:54:50  -952305.250000        1.478418
FIRE:   26 10:54:50  -952305.625000        1.727439
FIRE:   27 10:54:50  -952306.062500        1.821488
FIRE:   28 10:54:50  -952306.562500        1.795155
FIRE:   29 10:54:51  -952306.250000        1.403116
FIRE:   30 10:54:51  -952307.500000        1.322335
FIRE:   31 10:54:51  -952307.625000        3.382519
FIRE:   32 10:54:51  -952306.625000        2.206374
FIRE:   33 10:54:51  -952305.875000        6.304524
FIRE:   34 10:54:51  -952306.625000        4.006764
FIRE:   35 10:54:51  -952307.125000        2.171978
FIRE:   36 10:54:51  -952307.125000        1.556547
FIRE:   37 10:54:51  -952307.250000        1.292404
FIRE:   38 10:54:51  -952307.125000        0.821276
FIRE:   39 10:54:51  -952307.125000        0.658762
FIRE:   40 10:54:51  -952307.312500        0.678608
FIRE:   41 10:54:51  -952307.250000        0.734042
FIRE:   42 10:54:51  -952307.312500        0.707256
FIRE:   43 10:54:51  -952307.312500        0.702896
FIRE:   44 10:54:52  -952307.312500        0.704357
FIRE:   45 10:54:52  -952307.125000        0.706337
FIRE:   46 10:54:52  -952307.250000        0.708848
FIRE:   47 10:54:52  -952307.312500        0.711943
FIRE:   48 10:54:52  -952307.125000        0.715654
FIRE:   49 10:54:52  -952307.250000        0.720488
FIRE:   50 10:54:52  -952307.312500        0.726692
FIRE:   51 10:54:52  -952307.250000        0.734499
FIRE:   52 10:54:52  -952307.375000        0.744144
FIRE:   53 10:54:52  -952307.312500        0.755853
FIRE:   54 10:54:52  -952307.375000        0.769958
FIRE:   55 10:54:52  -952307.250000        0.786798
FIRE:   56 10:54:52  -952307.312500        0.806809
FIRE:   57 10:54:52  -952307.500000        0.830492
FIRE:   58 10:54:53  -952307.437500        0.858462
FIRE:   59 10:54:53  -952307.437500        0.891767
FIRE:   60 10:54:53  -952307.437500        0.932026
FIRE:   61 10:54:53  -952307.625000        0.981761
FIRE:   62 10:54:53  -952307.687500        1.036489
FIRE:   63 10:54:53  -952307.875000        1.162617
FIRE:   64 10:54:53  -952307.937500        1.306794
FIRE:   65 10:54:53  -952308.375000        1.198802
FIRE:   66 10:54:53  -952309.437500        1.444545
FIRE:   67 10:54:53  -952309.812500        1.785447
FIRE:   68 10:54:53  -952310.312500        2.202868
FIRE:   69 10:54:53  -952311.062500        2.531209
FIRE:   70 10:54:53  -952311.562500        2.015965
FIRE:   71 10:54:53  -952312.000000        1.187734
FIRE:   72 10:54:54  -952312.125000        2.003546
FIRE:   73 10:54:54  -952312.187500        1.510625
FIRE:   74 10:54:54  -952312.250000        0.764177
FIRE:   75 10:54:54  -952312.312500        0.479748
FIRE:   76 10:54:54  -952312.312500        0.835016
FIRE:   77 10:54:54  -952312.375000        0.921827
FIRE:   78 10:54:54  -952312.437500        0.930639
FIRE:   79 10:54:54  -952312.437500        0.771392
FIRE:   80 10:54:54  -952312.562500        0.472018
FIRE:   81 10:54:54  -952312.625000        0.453686
FIRE:   82 10:54:54  -952312.750000        0.486765
FIRE:   83 10:54:54  -952312.812500        0.675532
FIRE:   84 10:54:54  -952313.000000        0.353277
FIRE:   85 10:54:54  -952313.125000        0.498086
FIRE:   86 10:54:54  -952313.312500        0.851584
