      Step     Time          Energy          fmax
FIRE:    0 13:04:29  -934615.437500        2.985231
FIRE:    1 13:04:29  -934617.000000        2.905690
FIRE:    2 13:04:31  -934617.437500        2.751633
FIRE:    3 13:04:31  -934618.125000        2.663565
FIRE:    4 13:04:31  -934618.625000        2.565457
FIRE:    5 13:04:31  -934619.625000        2.390448
FIRE:    6 13:04:32  -934619.812500        2.205762
FIRE:    7 13:04:32  -934620.125000        1.857000
FIRE:    8 13:04:32  -934621.187500        1.064651
FIRE:    9 13:04:32  -934621.250000        0.831255
FIRE:   10 13:04:32  -934621.312500        3.744935
FIRE:   11 13:04:32  -934621.312500        2.956215
FIRE:   12 13:04:32  -934621.687500        1.696673
FIRE:   13 13:04:32  -934621.687500        0.595315
FIRE:   14 13:04:32  -934622.375000        0.509993
FIRE:   15 13:04:33  -934621.687500        0.697745
FIRE:   16 13:04:34  -934621.875000        1.027244
FIRE:   17 13:04:34  -934621.750000        1.217126
FIRE:   18 13:04:34  -934621.875000        1.300948
FIRE:   19 13:04:34  -934622.875000        1.271937
FIRE:   20 13:04:34  -934623.062500        1.108008
FIRE:   21 13:04:34  -934623.250000        0.782760
FIRE:   22 13:04:34  -934623.562500        0.522337
FIRE:   23 13:04:34  -934623.750000        1.034095
FIRE:   24 13:04:34  -934623.750000        1.303940
FIRE:   25 13:04:34  -934624.000000        1.032235
FIRE:   26 13:04:34  -934624.250000        0.608298
FIRE:   27 13:04:34  -934624.437500        0.686364
FIRE:   28 13:04:34  -934624.625000        0.879875
FIRE:   29 13:04:34  -934624.000000        0.837850
FIRE:   30 13:04:34  -934625.250000        0.682630
FIRE:   31 13:04:36  -934625.437500        0.652511
FIRE:   32 13:04:36  -934625.250000        0.874959
FIRE:   33 13:04:36  -934625.937500        0.975395
FIRE:   34 13:04:36  -934625.687500        1.025756
FIRE:   35 13:04:36  -934625.937500        0.969828
FIRE:   36 13:04:36  -934626.250000        0.719696
FIRE:   37 13:04:36  -934626.750000        0.780773
FIRE:   38 13:04:36  -934626.812500        0.835323
FIRE:   39 13:04:36  -934627.062500        0.815910
FIRE:   40 13:04:36  -934627.187500        0.840033
FIRE:   41 13:04:36  -934627.375000        0.549225
FIRE:   42 13:04:36  -934627.625000        0.658142
FIRE:   43 13:04:36  -934627.750000        0.608440
FIRE:   44 13:04:36  -934627.312500        0.608931
FIRE:   45 13:04:37  -934626.937500        0.977459
FIRE:   46 13:04:37  -934626.875000        1.032003
FIRE:   47 13:04:37  -934627.125000        0.707602
FIRE:   48 13:04:37  -934628.062500        0.696647
FIRE:   49 13:04:37  -934627.875000        0.682684
FIRE:   50 13:04:37  -934628.250000        0.809903
FIRE:   51 13:04:37  -934628.375000        0.704603
FIRE:   52 13:04:37  -934628.375000        0.693932
FIRE:   53 13:04:37  -934628.500000        0.624188
FIRE:   54 13:04:37  -934628.250000        0.461406
FIRE:   55 13:04:37  -934627.875000        0.480378
FIRE:   56 13:04:37  -934627.937500        0.535696
FIRE:   57 13:04:37  -934628.562500        0.575890
FIRE:   58 13:04:37  -934629.312500        0.512975
FIRE:   59 13:04:37  -934629.500000        0.512380
FIRE:   60 13:04:38  -934629.250000        0.479165
FIRE:   61 13:04:38  -934629.312500        0.497579
FIRE:   62 13:04:38  -934629.687500        0.360675
FIRE:   63 13:04:38  -934629.500000        0.327110
FIRE:   64 13:04:38  -934629.562500        0.527609
FIRE:   65 13:04:38  -934629.937500        0.487329
FIRE:   66 13:04:38  -934629.937500        0.364692
FIRE:   67 13:04:38  -934630.250000        0.221708
FIRE:   68 13:04:38  -934630.250000        0.305269
FIRE:   69 13:04:38  -934630.062500        0.465466
FIRE:   70 13:04:38  -934630.062500        0.663733
FIRE:   71 13:04:38  -934630.125000        0.742577
FIRE:   72 13:04:38  -934630.375000        0.751687
FIRE:   73 13:04:38  -934630.375000        0.692653
FIRE:   74 13:04:39  -934630.437500        0.595824
FIRE:   75 13:04:39  -934630.500000        0.421582
FIRE:   76 13:04:39  -934630.562500        0.328041
FIRE:   77 13:04:39  -934630.750000        0.535442
FIRE:   78 13:04:39  -934630.687500        0.733390
FIRE:   79 13:04:39  -934630.687500        0.765985
FIRE:   80 13:04:39  -934630.187500        0.613175
FIRE:   81 13:04:39  -934630.312500        0.399274
FIRE:   82 13:04:39  -934630.312500        0.504236
FIRE:   83 13:04:39  -934630.375000        0.639177
FIRE:   84 13:04:39  -934630.437500        0.535960
FIRE:   85 13:04:39  -934630.437500        0.437829
FIRE:   86 13:04:39  -934631.375000        0.854927
FIRE:   87 13:04:39  -934630.437500        0.897835
FIRE:   88 13:04:39  -934630.625000        0.553966
