      Step     Time          Energy          fmax
FIRE:    0 19:30:35  -461163.000000        3.113675
FIRE:    1 19:30:36  -461163.531250        2.277463
FIRE:    2 19:30:38  -461164.000000        1.761981
FIRE:    3 19:30:38  -461164.531250        1.656442
FIRE:    4 19:30:38  -461165.062500        1.630043
FIRE:    5 19:30:38  -461165.468750        1.608142
FIRE:    6 19:30:38  -461165.906250        1.595486
FIRE:    7 19:30:39  -461166.312500        1.503645
FIRE:    8 19:30:41  -461166.718750        1.373166
FIRE:    9 19:30:41  -461167.093750        1.196347
FIRE:   10 19:30:41  -461167.468750        0.995018
FIRE:   11 19:30:41  -461167.812500        0.767290
FIRE:   12 19:30:41  -461168.062500        0.590340
FIRE:   13 19:30:41  -461168.343750        0.610072
FIRE:   14 19:30:41  -461168.562500        0.439406
FIRE:   15 19:30:41  -461168.687500        0.400647
FIRE:   16 19:30:41  -461168.875000        0.549425
FIRE:   17 19:30:41  -461169.031250        0.358174
FIRE:   18 19:30:41  -461169.187500        0.394154
FIRE:   19 19:30:41  -461169.343750        0.501453
FIRE:   20 19:30:41  -461169.562500        0.340082
FIRE:   21 19:30:41  -461169.625000        0.382023
FIRE:   22 19:30:42  -461169.843750        0.425799
FIRE:   23 19:30:42  -461170.031250        0.459747
FIRE:   24 19:30:42  -461170.218750        0.530531
FIRE:   25 19:30:42  -461170.343750        0.600505
FIRE:   26 19:30:42  -461170.531250        0.604589
FIRE:   27 19:30:42  -461170.781250        0.591983
FIRE:   28 19:30:42  -461170.968750        0.560791
FIRE:   29 19:30:42  -461171.156250        0.614178
FIRE:   30 19:30:42  -461171.375000        0.871434
FIRE:   31 19:30:42  -461171.625000        0.832923
FIRE:   32 19:30:42  -461171.906250        0.561949
FIRE:   33 19:30:42  -461172.031250        0.622125
FIRE:   34 19:30:42  -461172.218750        0.719758
FIRE:   35 19:30:42  -461172.406250        0.771038
FIRE:   36 19:30:42  -461172.593750        0.831877
FIRE:   37 19:30:43  -461172.843750        0.730045
FIRE:   38 19:30:43  -461172.968750        0.534002
FIRE:   39 19:30:43  -461173.187500        0.624557
FIRE:   40 19:30:43  -461173.375000        0.697853
FIRE:   41 19:30:43  -461173.406250        0.873337
FIRE:   42 19:30:43  -461173.593750        0.795117
FIRE:   43 19:30:43  -461173.718750        0.550206
FIRE:   44 19:30:43  -461173.812500        0.623147
FIRE:   45 19:30:43  -461173.937500        0.635481
FIRE:   46 19:30:43  -461174.031250        0.692993
FIRE:   47 19:30:43  -461174.156250        0.777446
FIRE:   48 19:30:43  -461174.281250        0.822968
FIRE:   49 19:30:43  -461174.437500        0.884789
FIRE:   50 19:30:43  -461174.500000        0.944962
FIRE:   51 19:30:43  -461174.687500        0.940387
FIRE:   52 19:30:43  -461174.875000        0.858959
FIRE:   53 19:30:44  -461175.000000        0.697946
FIRE:   54 19:30:44  -461175.156250        0.443330
FIRE:   55 19:30:44  -461175.281250        0.468455
FIRE:   56 19:30:44  -461175.312500        0.745712
FIRE:   57 19:30:44  -461175.312500        1.208150
FIRE:   58 19:30:44  -461175.468750        0.900145
FIRE:   59 19:30:44  -461175.125000        3.194196
FIRE:   60 19:30:44  -461175.500000        1.164704
FIRE:   61 19:30:44  -461175.531250        0.794415
FIRE:   62 19:30:44  -461175.531250        0.265827
FIRE:   63 19:30:44  -461175.562500        0.568193
FIRE:   64 19:30:44  -461175.531250        0.512086
FIRE:   65 19:30:44  -461175.593750        0.413554
FIRE:   66 19:30:44  -461175.593750        0.290623
FIRE:   67 19:30:44  -461175.593750        0.261196
FIRE:   68 19:30:45  -461175.562500        0.262023
FIRE:   69 19:30:45  -461175.562500        0.262627
FIRE:   70 19:30:45  -461175.562500        0.324917
FIRE:   71 19:30:45  -461175.593750        0.346816
FIRE:   72 19:30:45  -461175.562500        0.290333
FIRE:   73 19:30:45  -461175.562500        0.259711
FIRE:   74 19:30:45  -461175.593750        0.257129
FIRE:   75 19:30:45  -461175.593750        0.253900
FIRE:   76 19:30:45  -461175.593750        0.251638
FIRE:   77 19:30:45  -461175.625000        0.246944
FIRE:   78 19:30:45  -461175.625000        0.243315
FIRE:   79 19:30:45  -461175.656250        0.238846
FIRE:   80 19:30:45  -461175.687500        0.232319
FIRE:   81 19:30:45  -461175.687500        0.222524
FIRE:   82 19:30:45  -461175.687500        0.208890
FIRE:   83 19:30:45  -461175.718750        0.191639
FIRE:   84 19:30:46  -461175.750000        0.170741
FIRE:   85 19:30:46  -461175.781250        0.217659
FIRE:   86 19:30:46  -461175.843750        0.247559
FIRE:   87 19:30:46  -461175.875000        0.263268
FIRE:   88 19:30:46  -461175.937500        0.493262
FIRE:   89 19:30:46  -461175.906250        1.210329
FIRE:   90 19:30:46  -461175.937500        0.142808
FIRE:   91 19:30:46  -461175.968750        1.159134
FIRE:   92 19:30:46  -461175.968750        0.847564
FIRE:   93 19:30:46  -461175.968750        0.332298
FIRE:   94 19:30:46  -461175.937500        0.241660
FIRE:   95 19:30:46  -461175.968750        0.228264
FIRE:   96 19:30:46  -461175.937500        0.202489
FIRE:   97 19:30:46  -461175.937500        0.166355
FIRE:   98 19:30:46  -461175.968750        0.126427
FIRE:   99 19:30:47  -461175.937500        0.125597
FIRE:  100 19:30:47  -461175.937500        0.124608
FIRE:  101 19:30:47  -461175.937500        0.123459
FIRE:  102 19:30:47  -461175.937500        0.122021
FIRE:  103 19:30:47  -461175.968750        0.124809
FIRE:  104 19:30:47  -461175.937500        0.131004
FIRE:  105 19:30:47  -461175.968750        0.115593
FIRE:  106 19:30:47  -461175.968750        0.112622
FIRE:  107 19:30:47  -461175.968750        0.109194
FIRE:  108 19:30:47  -461175.968750        0.105344
FIRE:  109 19:30:47  -461175.968750        0.115132
FIRE:  110 19:30:47  -461176.000000        0.100716
FIRE:  111 19:30:47  -461175.968750        0.102468
FIRE:  112 19:30:47  -461175.968750        0.104704
FIRE:  113 19:30:47  -461176.000000        0.107538
FIRE:  114 19:30:48  -461176.000000        0.111069
FIRE:  115 19:30:48  -461176.000000        0.115553
FIRE:  116 19:30:48  -461176.031250        0.121451
FIRE:  117 19:30:48  -461176.031250        0.129061
FIRE:  118 19:30:48  -461176.062500        0.138176
FIRE:  119 19:30:48  -461176.062500        0.149147
FIRE:  120 19:30:48  -461176.093750        0.161715
FIRE:  121 19:30:48  -461176.156250        0.174291
FIRE:  122 19:30:48  -461176.187500        0.290112
FIRE:  123 19:30:48  -461176.250000        1.018548
FIRE:  124 19:30:48  -461176.187500        3.808531
FIRE:  125 19:30:48  -461176.343750        1.313443
FIRE:  126 19:30:48  -461176.312500        0.966990
FIRE:  127 19:30:48  -461176.375000        0.333226
FIRE:  128 19:30:48  -461176.312500        0.445208
FIRE:  129 19:30:49  -461176.312500        0.410636
FIRE:  130 19:30:49  -461176.312500        0.344782
FIRE:  131 19:30:49  -461176.312500        0.254258
FIRE:  132 19:30:49  -461176.312500        0.195627
FIRE:  133 19:30:49  -461176.312500        0.194837
FIRE:  134 19:30:49  -461176.312500        0.193987
FIRE:  135 19:30:49  -461176.343750        0.193128
FIRE:  136 19:30:49  -461176.312500        0.225955
FIRE:  137 19:30:49  -461176.312500        0.245550
FIRE:  138 19:30:49  -461176.343750        0.217772
FIRE:  139 19:30:49  -461176.343750        0.189313
FIRE:  140 19:30:49  -461176.343750        0.188275
FIRE:  141 19:30:49  -461176.343750        0.187084
FIRE:  142 19:30:49  -461176.343750        0.189525
FIRE:  143 19:30:49  -461176.343750        0.183758
FIRE:  144 19:30:49  -461176.406250        0.181482
FIRE:  145 19:30:50  -461176.375000        0.178955
FIRE:  146 19:30:50  -461176.406250        0.176675
FIRE:  147 19:30:50  -461176.375000        0.174792
FIRE:  148 19:30:50  -461176.406250        0.172303
FIRE:  149 19:30:50  -461176.406250        0.168141
FIRE:  150 19:30:50  -461176.437500        0.162242
FIRE:  151 19:30:50  -461176.468750        0.157367
FIRE:  152 19:30:50  -461176.468750        0.147944
FIRE:  153 19:30:50  -461176.593750        0.135052
FIRE:  154 19:30:50  -461176.500000        0.132762
FIRE:  155 19:30:50  -461176.593750        0.433579
FIRE:  156 19:30:50  -461176.593750        1.427222
FIRE:  157 19:30:50  -461176.625000        0.180122
FIRE:  158 19:30:50  -461176.625000        0.152700
FIRE:  159 19:30:50  -461176.625000        0.116059
FIRE:  160 19:30:50  -461176.593750        0.107202
FIRE:  161 19:30:51  -461176.625000        0.129059
FIRE:  162 19:30:51  -461176.625000        0.141910
FIRE:  163 19:30:51  -461176.625000        0.130722
FIRE:  164 19:30:51  -461176.625000        0.113088
FIRE:  165 19:30:51  -461176.625000        0.120640
FIRE:  166 19:30:51  -461176.625000        0.139545
FIRE:  167 19:30:51  -461176.625000        0.125494
FIRE:  168 19:30:51  -461176.625000        0.100984
FIRE:  169 19:30:51  -461176.750000        0.116429
FIRE:  170 19:30:51  -461176.687500        0.098166
FIRE:  171 19:30:51  -461176.750000        0.116102
FIRE:  172 19:30:51  -461176.718750        0.091043
FIRE:  173 19:30:51  -461176.718750        0.101280
FIRE:  174 19:30:51  -461176.718750        0.099376
FIRE:  175 19:30:51  -461176.781250        0.069686
FIRE:  176 19:30:51  -461176.812500        0.065481
FIRE:  177 19:30:51  -461176.843750        0.062251
FIRE:  178 19:30:51  -461176.843750        0.142308
FIRE:  179 19:30:52  -461176.875000        0.511987
FIRE:  180 19:30:52  -461176.812500        2.075465
FIRE:  181 19:30:52  -461176.906250        0.671252
FIRE:  182 19:30:52  -461176.906250        0.476372
FIRE:  183 19:30:52  -461176.906250        0.139953
FIRE:  184 19:30:52  -461176.906250        0.272824
FIRE:  185 19:30:52  -461176.906250        0.252351
FIRE:  186 19:30:52  -461176.906250        0.213311
FIRE:  187 19:30:52  -461176.906250        0.159232
FIRE:  188 19:30:52  -461176.906250        0.095572
FIRE:  189 19:30:52  -461176.937500        0.076947
FIRE:  190 19:30:52  -461176.906250        0.078306
FIRE:  191 19:30:52  -461176.906250        0.112911
FIRE:  192 19:30:52  -461176.906250        0.133941
FIRE:  193 19:30:52  -461176.906250        0.134929
FIRE:  194 19:30:52  -461176.906250        0.115609
FIRE:  195 19:30:52  -461176.906250        0.076790
FIRE:  196 19:30:53  -461176.906250        0.076761
FIRE:  197 19:30:53  -461176.906250        0.094821
FIRE:  198 19:30:53  -461176.906250        0.125711
FIRE:  199 19:30:53  -461176.906250        0.102895
FIRE:  200 19:30:53  -461176.906250        0.076369
FIRE:  201 19:30:53  -461176.937500        0.095900
FIRE:  202 19:30:53  -461176.937500        0.085383
FIRE:  203 19:30:53  -461176.937500        0.073591
FIRE:  204 19:30:53  -461176.937500        0.109291
FIRE:  205 19:30:53  -461176.937500        0.069573
FIRE:  206 19:30:53  -461176.937500        0.092390
FIRE:  207 19:30:53  -461176.968750        0.079353
FIRE:  208 19:30:53  -461176.968750        0.092584
FIRE:  209 19:30:53  -461176.968750        0.100005
FIRE:  210 19:30:53  -461177.000000        0.234545
FIRE:  211 19:30:53  -461177.000000        0.438054
FIRE:  212 19:30:53  -461177.000000        0.067767
FIRE:  213 19:30:54  -461177.000000        0.389259
FIRE:  214 19:30:54  -461177.000000        0.303146
FIRE:  215 19:30:54  -461177.000000        0.152828
