      Step     Time          Energy          fmax
FIRE:    0 14:20:15  -307950.437500        3.835626
FIRE:    1 14:20:16  -307951.625000        2.506046
FIRE:    2 14:20:18  -307952.687500        3.425077
FIRE:    3 14:20:18  -307953.531250        1.662635
FIRE:    4 14:20:18  -307954.156250        1.956913
FIRE:    5 14:20:19  -307954.750000        2.066754
FIRE:    6 14:20:19  -307955.343750        0.983241
FIRE:    7 14:20:19  -307955.718750        2.198667
FIRE:    8 14:20:19  -307956.093750        1.564304
FIRE:    9 14:20:19  -307956.500000        0.958365
FIRE:   10 14:20:19  -307956.843750        1.461253
FIRE:   11 14:20:20  -307957.187500        1.056915
FIRE:   12 14:20:20  -307957.500000        1.170447
FIRE:   13 14:20:20  -307957.812500        0.829696
FIRE:   14 14:20:22  -307958.125000        0.800323
FIRE:   15 14:20:22  -307958.468750        0.697597
FIRE:   16 14:20:22  -307958.625000        0.802748
FIRE:   17 14:20:22  -307958.875000        0.791940
FIRE:   18 14:20:22  -307959.093750        0.663682
FIRE:   19 14:20:22  -307959.281250        0.771666
FIRE:   20 14:20:22  -307959.562500        0.646577
FIRE:   21 14:20:22  -307959.750000        0.490950
FIRE:   22 14:20:22  -307959.937500        0.761288
FIRE:   23 14:20:22  -307960.125000        0.764193
FIRE:   24 14:20:22  -307960.312500        0.726062
FIRE:   25 14:20:22  -307960.437500        0.352050
FIRE:   26 14:20:22  -307960.593750        0.435117
FIRE:   27 14:20:22  -307960.750000        0.541530
FIRE:   28 14:20:23  -307960.906250        0.749772
FIRE:   29 14:20:23  -307961.031250        1.430212
FIRE:   30 14:20:23  -307961.156250        1.703797
FIRE:   31 14:20:23  -307961.281250        2.453954
FIRE:   32 14:20:23  -307959.812500       15.327247
FIRE:   33 14:20:23  -307961.312500        3.242055
FIRE:   34 14:20:23  -307961.375000        1.647427
FIRE:   35 14:20:23  -307961.437500        0.975931
FIRE:   36 14:20:23  -307961.406250        0.320644
FIRE:   37 14:20:23  -307961.437500        1.234026
FIRE:   38 14:20:23  -307961.437500        1.088313
FIRE:   39 14:20:23  -307961.437500        0.819043
FIRE:   40 14:20:23  -307961.437500        0.467792
FIRE:   41 14:20:23  -307961.437500        0.121463
FIRE:   42 14:20:23  -307961.437500        0.292395
FIRE:   43 14:20:23  -307961.375000        0.532911
FIRE:   44 14:20:23  -307961.406250        0.654779
FIRE:   45 14:20:23  -307961.437500        0.641182
FIRE:   46 14:20:23  -307961.437500        0.467214
FIRE:   47 14:20:24  -307961.406250        0.138806
FIRE:   48 14:20:24  -307961.406250        0.277585
FIRE:   49 14:20:24  -307961.437500        0.570694
FIRE:   50 14:20:24  -307961.437500        0.565178
FIRE:   51 14:20:24  -307961.468750        0.236762
FIRE:   52 14:20:24  -307961.468750        0.313825
FIRE:   53 14:20:24  -307961.500000        0.425258
FIRE:   54 14:20:24  -307961.531250        0.128165
FIRE:   55 14:20:24  -307961.562500        0.495293
FIRE:   56 14:20:24  -307961.593750        0.221975
FIRE:   57 14:20:24  -307961.625000        0.464125
