      Step     Time          Energy          fmax
FIRE:    0 06:26:54  -862045.000000       19.143612
FIRE:    1 06:26:55  -862046.812500        9.124336
FIRE:    2 06:26:57  -862049.062500        4.201294
FIRE:    3 06:26:58  -862050.625000        5.234077
FIRE:    4 06:26:58  -862053.750000        5.558653
FIRE:    5 06:26:58  -862054.937500        5.191239
FIRE:    6 06:26:59  -862055.937500        4.503951
FIRE:    7 06:26:59  -862056.812500        3.752609
FIRE:    8 06:26:59  -862056.250000        2.975206
FIRE:    9 06:26:59  -862058.187500        2.214776
FIRE:   10 06:26:59  -862058.687500        1.505566
FIRE:   11 06:26:59  -862058.812500        0.882182
FIRE:   12 06:26:59  -862058.437500        0.665890
FIRE:   13 06:26:59  -862058.812500        0.557341
FIRE:   14 06:27:00  -862060.250000        0.702091
FIRE:   15 06:27:00  -862060.625000        0.782352
FIRE:   16 06:27:00  -862060.937500        0.667326
FIRE:   17 06:27:00  -862061.312500        0.476761
FIRE:   18 06:27:00  -862061.312500        0.429032
FIRE:   19 06:27:00  -862061.625000        0.388517
FIRE:   20 06:27:00  -862060.187500        0.415633
FIRE:   21 06:27:01  -862061.500000        0.455648
FIRE:   22 06:27:01  -862062.750000        0.416763
FIRE:   23 06:27:01  -862063.000000        0.326476
FIRE:   24 06:27:01  -862062.937500        0.305365
FIRE:   25 06:27:01  -862063.187500        0.296382
FIRE:   26 06:27:01  -862063.312500        0.341514
FIRE:   27 06:27:01  -862062.625000        0.311047
FIRE:   28 06:27:01  -862063.312500        0.272151
FIRE:   29 06:27:01  -862063.562500        0.230845
FIRE:   30 06:27:01  -862063.062500        0.178666
FIRE:   31 06:27:01  -862063.062500        0.202326
FIRE:   32 06:27:01  -862063.437500        0.196854
FIRE:   33 06:27:01  -862063.562500        0.219474
FIRE:   34 06:27:01  -862064.875000        0.208732
FIRE:   35 06:27:01  -862065.062500        0.172213
FIRE:   36 06:27:01  -862063.937500        0.149347
FIRE:   37 06:27:01  -862065.437500        0.141811
FIRE:   38 06:27:01  -862065.562500        0.156212
FIRE:   39 06:27:01  -862065.750000        0.140234
FIRE:   40 06:27:01  -862064.437500        0.128578
FIRE:   41 06:27:01  -862066.312500        0.127247
FIRE:   42 06:27:02  -862066.437500        0.123681
FIRE:   43 06:27:02  -862066.562500        0.140677
FIRE:   44 06:27:02  -862066.687500        0.148950
FIRE:   45 06:27:02  -862066.750000        0.140632
FIRE:   46 06:27:02  -862066.875000        0.112622
FIRE:   47 06:27:02  -862067.000000        0.115849
FIRE:   48 06:27:02  -862067.062500        0.167179
FIRE:   49 06:27:02  -862065.125000        0.110931
FIRE:   50 06:27:02  -862065.187500        0.100685
FIRE:   51 06:27:02  -862065.250000        0.121195
FIRE:   52 06:27:02  -862065.500000        0.107526
FIRE:   53 06:27:02  -862066.625000        0.109309
FIRE:   54 06:27:02  -862066.625000        0.125871
FIRE:   55 06:27:02  -862067.250000        0.118119
FIRE:   56 06:27:02  -862066.500000        0.117656
FIRE:   57 06:27:02  -862066.687500        0.141260
FIRE:   58 06:27:02  -862066.000000        0.131042
FIRE:   59 06:27:02  -862066.750000        0.116630
FIRE:   60 06:27:03  -862066.812500        0.115070
FIRE:   61 06:27:03  -862066.125000        0.132007
FIRE:   62 06:27:03  -862066.000000        0.117764
FIRE:   63 06:27:03  -862066.500000        0.128255
FIRE:   64 06:27:03  -862066.312500        0.139378
FIRE:   65 06:27:03  -862066.562500        0.136578
FIRE:   66 06:27:03  -862066.625000        0.160680
FIRE:   67 06:27:03  -862067.312500        0.172230
FIRE:   68 06:27:03  -862067.000000        0.174210
FIRE:   69 06:27:03  -862067.312500        0.166458
FIRE:   70 06:27:03  -862067.437500        0.172884
FIRE:   71 06:27:03  -862067.375000        0.175708
FIRE:   72 06:27:03  -862067.375000        0.178454
FIRE:   73 06:27:03  -862068.187500        0.166740
