      Step     Time          Energy          fmax
FIRE:    0 14:48:50  -384084.812500        3.898264
FIRE:    1 14:48:50  -384086.562500        1.896454
FIRE:    2 14:48:52  -384087.250000        3.583665
FIRE:    3 14:48:54  -384087.531250        2.517766
FIRE:    4 14:48:54  -384087.875000        1.492174
FIRE:    5 14:48:54  -384088.187500        1.779756
FIRE:    6 14:48:55  -384088.093750        2.261300
FIRE:    7 14:48:55  -384088.437500        2.340801
FIRE:    8 14:48:55  -384088.906250        2.037747
FIRE:    9 14:48:55  -384089.375000        1.364624
FIRE:   10 14:48:55  -384089.906250        1.243081
FIRE:   11 14:48:55  -384090.375000        1.820695
FIRE:   12 14:48:56  -384091.343750        1.591582
FIRE:   13 14:48:56  -384092.000000        0.882688
FIRE:   14 14:48:56  -384092.375000        1.435999
FIRE:   15 14:48:56  -384093.062500        1.406246
FIRE:   16 14:48:56  -384094.125000        1.448837
FIRE:   17 14:48:56  -384094.812500        1.827012
FIRE:   18 14:48:56  -384095.562500        1.969848
FIRE:   19 14:48:56  -384096.031250        1.689223
FIRE:   20 14:48:56  -384096.968750        1.597939
FIRE:   21 14:48:56  -384097.687500        1.418954
FIRE:   22 14:48:56  -384098.125000        2.481510
FIRE:   23 14:48:56  -384098.750000        2.692455
FIRE:   24 14:48:56  -384099.250000        1.770830
FIRE:   25 14:48:56  -384100.062500        1.932344
FIRE:   26 14:48:56  -384100.625000        1.990478
FIRE:   27 14:48:56  -384100.906250        1.171946
FIRE:   28 14:48:56  -384101.500000        1.371738
FIRE:   29 14:48:56  -384102.062500        1.313089
FIRE:   30 14:48:57  -384102.562500        0.724220
FIRE:   31 14:48:57  -384102.937500        0.712329
FIRE:   32 14:48:57  -384103.312500        1.126596
FIRE:   33 14:48:57  -384103.750000        1.176812
FIRE:   34 14:48:57  -384104.187500        0.823536
FIRE:   35 14:48:57  -384104.625000        0.876529
FIRE:   36 14:48:57  -384105.000000        0.830998
FIRE:   37 14:48:57  -384105.687500        0.752608
FIRE:   38 14:48:57  -384106.000000        0.653276
FIRE:   39 14:48:57  -384106.375000        0.698736
FIRE:   40 14:48:57  -384106.750000        0.550413
FIRE:   41 14:48:57  -384107.156250        0.577359
FIRE:   42 14:48:57  -384107.781250        0.591230
FIRE:   43 14:48:57  -384108.156250        0.593262
FIRE:   44 14:48:57  -384108.281250        0.591625
FIRE:   45 14:48:57  -384108.687500        0.590213
FIRE:   46 14:48:57  -384109.281250        0.587721
FIRE:   47 14:48:57  -384109.750000        0.575917
FIRE:   48 14:48:58  -384110.093750        0.550215
FIRE:   49 14:48:58  -384110.406250        0.516392
FIRE:   50 14:48:58  -384110.718750        0.480475
FIRE:   51 14:48:58  -384111.062500        0.437508
FIRE:   52 14:48:58  -384111.343750        0.430867
FIRE:   53 14:48:58  -384111.656250        0.426735
FIRE:   54 14:48:58  -384112.000000        0.432060
