      Step     Time          Energy          fmax
FIRE:    0 17:11:11  -364410.437500        5.685859
FIRE:    1 17:11:11  -364411.500000        3.048500
FIRE:    2 17:11:13  -364412.312500        2.532755
FIRE:    3 17:11:13  -364413.156250        2.742319
FIRE:    4 17:11:15  -364413.937500        1.830144
FIRE:    5 17:11:16  -364414.593750        2.244551
FIRE:    6 17:11:16  -364415.156250        1.862460
FIRE:    7 17:11:16  -364415.718750        1.339090
FIRE:    8 17:11:16  -364416.250000        1.641747
FIRE:    9 17:11:17  -364416.812500        1.883571
FIRE:   10 17:11:17  -364417.312500        1.593530
FIRE:   11 17:11:17  -364417.812500        1.059596
FIRE:   12 17:11:17  -364418.250000        1.094982
FIRE:   13 17:11:17  -364418.687500        1.057340
FIRE:   14 17:11:17  -364419.156250        1.112022
FIRE:   15 17:11:17  -364419.593750        1.110256
FIRE:   16 17:11:17  -364419.968750        1.063553
FIRE:   17 17:11:17  -364420.406250        1.009062
FIRE:   18 17:11:17  -364420.781250        0.915075
FIRE:   19 17:11:17  -364421.156250        0.763420
FIRE:   20 17:11:17  -364421.468750        0.635338
FIRE:   21 17:11:17  -364421.781250        0.614862
FIRE:   22 17:11:17  -364422.062500        0.522775
FIRE:   23 17:11:17  -364422.343750        0.501761
FIRE:   24 17:11:17  -364422.531250        0.478101
FIRE:   25 17:11:17  -364422.812500        0.434404
FIRE:   26 17:11:17  -364423.031250        0.385307
FIRE:   27 17:11:17  -364423.312500        0.458783
FIRE:   28 17:11:18  -364423.531250        0.441704
FIRE:   29 17:11:18  -364423.781250        0.438357
FIRE:   30 17:11:18  -364424.031250        0.392858
FIRE:   31 17:11:18  -364424.218750        0.362801
FIRE:   32 17:11:18  -364424.437500        0.367642
FIRE:   33 17:11:18  -364424.687500        0.419533
FIRE:   34 17:11:18  -364424.937500        0.549380
FIRE:   35 17:11:18  -364425.062500        0.620813
FIRE:   36 17:11:18  -364425.281250        0.656349
FIRE:   37 17:11:18  -364425.500000        0.695721
FIRE:   38 17:11:18  -364425.718750        0.836351
FIRE:   39 17:11:18  -364425.937500        0.854823
FIRE:   40 17:11:18  -364426.156250        0.846890
FIRE:   41 17:11:18  -364426.375000        0.811707
FIRE:   42 17:11:18  -364426.562500        0.759535
FIRE:   43 17:11:18  -364426.781250        0.602941
FIRE:   44 17:11:18  -364426.937500        0.423910
FIRE:   45 17:11:19  -364427.125000        0.381608
FIRE:   46 17:11:19  -364427.187500        0.704053
FIRE:   47 17:11:19  -364427.281250        1.085877
FIRE:   48 17:11:19  -364427.375000        1.403887
FIRE:   49 17:11:19  -364427.468750        1.500231
FIRE:   50 17:11:19  -364427.562500        1.364681
FIRE:   51 17:11:19  -364427.750000        1.096704
FIRE:   52 17:11:19  -364427.906250        0.849087
FIRE:   53 17:11:19  -364427.937500        0.762127
FIRE:   54 17:11:19  -364428.062500        0.811218
FIRE:   55 17:11:19  -364428.187500        0.851366
FIRE:   56 17:11:19  -364428.281250        0.814189
FIRE:   57 17:11:19  -364428.375000        0.689360
FIRE:   58 17:11:19  -364428.437500        0.599364
FIRE:   59 17:11:19  -364428.562500        0.684047
FIRE:   60 17:11:19  -364428.781250        0.833387
FIRE:   61 17:11:19  -364428.875000        0.883541
FIRE:   62 17:11:20  -364428.906250        0.784810
FIRE:   63 17:11:20  -364429.062500        0.591606
FIRE:   64 17:11:20  -364429.125000        0.426622
FIRE:   65 17:11:20  -364429.281250        0.445700
FIRE:   66 17:11:20  -364429.312500        0.586253
FIRE:   67 17:11:20  -364429.437500        0.682741
FIRE:   68 17:11:20  -364429.500000        0.685683
FIRE:   69 17:11:20  -364429.593750        0.597946
FIRE:   70 17:11:20  -364429.656250        0.446501
FIRE:   71 17:11:20  -364429.750000        0.309909
FIRE:   72 17:11:20  -364429.812500        0.295531
FIRE:   73 17:11:20  -364429.906250        0.364429
FIRE:   74 17:11:20  -364430.000000        0.466097
FIRE:   75 17:11:20  -364430.031250        0.530253
FIRE:   76 17:11:20  -364430.125000        0.551734
FIRE:   77 17:11:20  -364430.156250        0.520374
FIRE:   78 17:11:20  -364430.187500        0.432441
FIRE:   79 17:11:21  -364430.281250        0.296495
FIRE:   80 17:11:21  -364430.343750        0.189441
FIRE:   81 17:11:21  -364430.281250        0.262574
FIRE:   82 17:11:21  -364430.343750        0.365554
FIRE:   83 17:11:21  -364430.500000        0.510981
FIRE:   84 17:11:21  -364430.625000        0.564616
FIRE:   85 17:11:21  -364430.625000        0.520767
FIRE:   86 17:11:21  -364430.656250        0.391106
FIRE:   87 17:11:21  -364430.781250        0.209571
FIRE:   88 17:11:21  -364430.781250        0.173796
FIRE:   89 17:11:21  -364430.843750        0.296116
FIRE:   90 17:11:21  -364430.875000        0.449899
FIRE:   91 17:11:21  -364430.875000        0.519285
FIRE:   92 17:11:21  -364430.968750        0.482085
FIRE:   93 17:11:21  -364430.937500        0.348614
FIRE:   94 17:11:21  -364431.000000        0.178675
FIRE:   95 17:11:22  -364431.031250        0.162553
FIRE:   96 17:11:22  -364431.187500        0.286203
FIRE:   97 17:11:22  -364431.125000        0.390718
FIRE:   98 17:11:22  -364431.156250        0.406269
FIRE:   99 17:11:22  -364431.250000        0.338987
FIRE:  100 17:11:22  -364431.312500        0.224369
FIRE:  101 17:11:22  -364431.343750        0.197089
FIRE:  102 17:11:22  -364431.375000        0.235461
FIRE:  103 17:11:22  -364431.406250        0.297167
FIRE:  104 17:11:22  -364431.468750        0.345458
FIRE:  105 17:11:22  -364431.500000        0.324627
FIRE:  106 17:11:22  -364431.531250        0.252570
FIRE:  107 17:11:22  -364431.593750        0.215818
FIRE:  108 17:11:22  -364431.625000        0.168584
FIRE:  109 17:11:22  -364431.656250        0.164549
FIRE:  110 17:11:22  -364431.687500        0.226416
FIRE:  111 17:11:22  -364431.843750        0.290455
