      Step     Time          Energy          fmax
FIRE:    0 21:46:48  -112553.179688        2.143152
FIRE:    1 21:46:49  -112553.867188        1.259173
FIRE:    2 21:46:51  -112554.148438        1.941749
FIRE:    3 21:46:51  -112554.250000        1.437176
FIRE:    4 21:46:51  -112554.460938        0.942891
FIRE:    5 21:46:51  -112554.554688        0.941867
FIRE:    6 21:46:51  -112554.585938        0.973372
FIRE:    7 21:46:51  -112554.648438        1.128710
FIRE:    8 21:46:51  -112554.765625        0.944276
FIRE:    9 21:46:51  -112554.906250        0.604912
FIRE:   10 21:46:52  -112555.015625        0.579109
FIRE:   11 21:46:52  -112555.062500        0.920434
FIRE:   12 21:46:52  -112555.148438        0.844778
FIRE:   13 21:46:53  -112555.257812        0.399666
FIRE:   14 21:46:53  -112555.343750        0.681434
FIRE:   15 21:46:53  -112555.414062        0.607805
FIRE:   16 21:46:53  -112555.578125        0.406690
FIRE:   17 21:46:53  -112555.617188        0.620244
FIRE:   18 21:46:53  -112555.765625        0.430988
FIRE:   19 21:46:53  -112555.851562        0.563508
FIRE:   20 21:46:53  -112555.992188        0.608158
FIRE:   21 21:46:53  -112556.023438        0.470998
FIRE:   22 21:46:53  -112556.054688        0.464211
FIRE:   23 21:46:53  -112556.046875        0.498699
FIRE:   24 21:46:53  -112556.023438        0.444535
FIRE:   25 21:46:53  -112556.062500        0.440799
FIRE:   26 21:46:53  -112556.085938        0.436027
FIRE:   27 21:46:53  -112556.085938        0.430929
FIRE:   28 21:46:53  -112556.085938        0.425760
FIRE:   29 21:46:53  -112556.101562        0.420942
FIRE:   30 21:46:53  -112556.093750        0.416577
FIRE:   31 21:46:53  -112556.109375        0.412222
FIRE:   32 21:46:53  -112556.125000        0.407885
FIRE:   33 21:46:53  -112556.156250        0.403775
FIRE:   34 21:46:54  -112556.164062        0.400732
FIRE:   35 21:46:54  -112556.164062        0.400659
FIRE:   36 21:46:54  -112556.218750        0.406175
FIRE:   37 21:46:54  -112556.257812        0.419752
FIRE:   38 21:46:54  -112556.289062        0.438659
FIRE:   39 21:46:54  -112556.351562        0.460286
FIRE:   40 21:46:54  -112556.406250        0.488874
FIRE:   41 21:46:54  -112556.476562        0.549218
FIRE:   42 21:46:54  -112556.578125        0.647089
FIRE:   43 21:46:54  -112556.718750        0.791956
FIRE:   44 21:46:54  -112556.906250        0.985825
FIRE:   45 21:46:54  -112557.179688        1.223233
FIRE:   46 21:46:54  -112557.460938        1.213442
FIRE:   47 21:46:54  -112557.640625        1.445539
FIRE:   48 21:46:54  -112557.679688        2.625065
FIRE:   49 21:46:54  -112557.773438        1.084048
FIRE:   50 21:46:54  -112557.781250        1.691909
FIRE:   51 21:46:54  -112557.789062        1.165460
FIRE:   52 21:46:55  -112557.773438        0.665667
FIRE:   53 21:46:55  -112557.804688        0.789678
FIRE:   54 21:46:55  -112557.820312        0.718318
FIRE:   55 21:46:55  -112557.820312        0.583480
FIRE:   56 21:46:55  -112557.820312        0.538639
FIRE:   57 21:46:55  -112557.828125        0.517600
FIRE:   58 21:46:55  -112557.828125        0.492163
FIRE:   59 21:46:55  -112557.828125        0.463269
FIRE:   60 21:46:55  -112557.843750        0.432312
FIRE:   61 21:46:55  -112557.835938        0.430716
FIRE:   62 21:46:55  -112557.851562        0.417889
FIRE:   63 21:46:55  -112557.843750        0.318902
FIRE:   64 21:46:55  -112557.859375        0.299434
FIRE:   65 21:46:55  -112557.859375        0.317332
FIRE:   66 21:46:55  -112557.867188        0.326790
FIRE:   67 21:46:55  -112557.843750        0.311307
FIRE:   68 21:46:55  -112557.906250        0.263701
FIRE:   69 21:46:56  -112557.851562        0.225947
FIRE:   70 21:46:56  -112557.921875        0.289361
FIRE:   71 21:46:56  -112557.921875        0.223139
FIRE:   72 21:46:56  -112557.906250        0.285300
FIRE:   73 21:46:56  -112557.960938        0.184235
FIRE:   74 21:46:56  -112557.953125        0.307190
FIRE:   75 21:46:56  -112557.960938        0.195158
FIRE:   76 21:46:56  -112558.007812        0.219083
FIRE:   77 21:46:56  -112558.007812        0.473287
FIRE:   78 21:46:56  -112558.062500        0.678610
FIRE:   79 21:46:56  -112558.093750        1.060002
FIRE:   80 21:46:56  -112558.109375        0.242041
FIRE:   81 21:46:56  -112558.101562        0.801922
FIRE:   82 21:46:56  -112558.101562        0.630878
FIRE:   83 21:46:56  -112558.109375        0.330241
FIRE:   84 21:46:56  -112558.109375        0.112189
FIRE:   85 21:46:56  -112558.109375        0.333534
FIRE:   86 21:46:56  -112558.117188        0.317128
FIRE:   87 21:46:57  -112558.109375        0.285141
FIRE:   88 21:46:57  -112558.101562        0.239241
FIRE:   89 21:46:57  -112558.109375        0.181930
FIRE:   90 21:46:57  -112558.109375        0.116768
FIRE:   91 21:46:57  -112558.109375        0.109633
FIRE:   92 21:46:57  -112558.109375        0.108733
FIRE:   93 21:46:57  -112558.109375        0.107735
FIRE:   94 21:46:57  -112558.109375        0.133370
FIRE:   95 21:46:57  -112558.109375        0.163953
FIRE:   96 21:46:57  -112558.117188        0.164350
FIRE:   97 21:46:57  -112558.125000        0.128330
FIRE:   98 21:46:57  -112558.117188        0.101525
FIRE:   99 21:46:57  -112558.117188        0.099815
FIRE:  100 21:46:57  -112558.117188        0.112991
FIRE:  101 21:46:57  -112558.132812        0.138548
FIRE:  102 21:46:57  -112558.117188        0.090614
FIRE:  103 21:46:57  -112558.132812        0.085805
FIRE:  104 21:46:58  -112558.132812        0.109535
FIRE:  105 21:46:58  -112558.140625        0.080363
FIRE:  106 21:46:58  -112558.148438        0.069865
FIRE:  107 21:46:58  -112558.148438        0.110668
FIRE:  108 21:46:58  -112558.164062        0.056850
FIRE:  109 21:46:58  -112558.171875        0.084530
FIRE:  110 21:46:58  -112558.179688        0.120625
FIRE:  111 21:46:58  -112558.195312        0.048104
