      Step     Time          Energy          fmax
FIRE:    0 04:02:17  -326376.968750        3.894475
FIRE:    1 04:02:17  -326377.812500        3.504647
FIRE:    2 04:02:19  -326378.875000        2.772613
FIRE:    3 04:02:20  -326379.656250        2.020709
FIRE:    4 04:02:22  -326379.968750        1.367449
FIRE:    5 04:02:22  -326380.250000        1.559668
FIRE:    6 04:02:22  -326380.843750        1.082363
FIRE:    7 04:02:22  -326381.062500        1.121149
FIRE:    8 04:02:22  -326381.437500        1.064262
FIRE:    9 04:02:22  -326381.750000        0.832057
FIRE:   10 04:02:22  -326381.875000        0.886384
FIRE:   11 04:02:22  -326382.000000        0.610659
FIRE:   12 04:02:22  -326382.062500        0.592303
FIRE:   13 04:02:22  -326382.093750        0.677649
FIRE:   14 04:02:22  -326382.187500        0.685853
FIRE:   15 04:02:23  -326382.218750        0.571587
FIRE:   16 04:02:23  -326382.250000        0.495876
FIRE:   17 04:02:23  -326382.312500        0.610077
FIRE:   18 04:02:23  -326382.375000        0.463702
FIRE:   19 04:02:23  -326382.468750        0.472060
FIRE:   20 04:02:23  -326382.562500        0.563456
FIRE:   21 04:02:23  -326382.687500        0.413130
FIRE:   22 04:02:23  -326382.781250        0.526639
FIRE:   23 04:02:23  -326382.906250        0.302747
FIRE:   24 04:02:23  -326383.062500        0.542132
FIRE:   25 04:02:23  -326383.218750        0.539657
FIRE:   26 04:02:23  -326383.406250        1.014954
FIRE:   27 04:02:23  -326383.437500        2.145014
FIRE:   28 04:02:23  -326383.562500        0.267102
FIRE:   29 04:02:23  -326383.531250        0.261185
FIRE:   30 04:02:23  -326383.531250        0.255521
FIRE:   31 04:02:23  -326383.562500        0.250323
FIRE:   32 04:02:23  -326383.593750        0.246818
FIRE:   33 04:02:23  -326383.562500        0.244458
FIRE:   34 04:02:24  -326383.593750        0.241985
FIRE:   35 04:02:24  -326383.562500        0.238809
FIRE:   36 04:02:24  -326383.593750        0.235726
FIRE:   37 04:02:24  -326383.625000        0.234062
FIRE:   38 04:02:24  -326383.625000        0.232342
FIRE:   39 04:02:24  -326383.656250        0.230205
FIRE:   40 04:02:24  -326383.718750        0.227178
FIRE:   41 04:02:24  -326383.750000        0.222645
FIRE:   42 04:02:24  -326383.750000        0.215646
FIRE:   43 04:02:24  -326383.625000        0.205819
FIRE:   44 04:02:24  -326383.718750        0.198783
FIRE:   45 04:02:24  -326383.750000        0.202043
FIRE:   46 04:02:24  -326383.812500        0.216157
FIRE:   47 04:02:24  -326383.937500        0.354633
FIRE:   48 04:02:24  -326384.218750        0.890583
FIRE:   49 04:02:24  -326384.250000        2.677632
FIRE:   50 04:02:24  -326384.343750        0.294784
FIRE:   51 04:02:25  -326384.312500        0.226341
FIRE:   52 04:02:25  -326384.343750        0.190558
FIRE:   53 04:02:25  -326384.343750        0.189995
FIRE:   54 04:02:25  -326384.312500        0.200235
FIRE:   55 04:02:25  -326384.093750        0.243295
FIRE:   56 04:02:25  -326384.125000        0.197241
FIRE:   57 04:02:25  -326384.156250        0.186804
FIRE:   58 04:02:25  -326384.125000        0.185919
FIRE:   59 04:02:25  -326384.156250        0.185082
FIRE:   60 04:02:25  -326384.375000        0.184390
FIRE:   61 04:02:25  -326384.375000        0.183864
FIRE:   62 04:02:25  -326384.406250        0.183333
FIRE:   63 04:02:25  -326384.437500        0.182476
FIRE:   64 04:02:25  -326384.468750        0.181030
FIRE:   65 04:02:25  -326384.218750        0.178982
FIRE:   66 04:02:25  -326384.531250        0.185456
FIRE:   67 04:02:25  -326384.500000        0.172825
FIRE:   68 04:02:25  -326384.562500        0.169543
