      Step     Time          Energy          fmax
FIRE:    0 14:59:33  -969918.375000        9.480201
FIRE:    1 14:59:33  -969921.312500        5.358235
FIRE:    2 14:59:35  -969921.062500        7.603684
FIRE:    3 14:59:37  -969922.375000        4.355081
FIRE:    4 14:59:37  -969923.312500        9.174321
FIRE:    5 14:59:37  -969923.687500        4.276830
FIRE:    6 14:59:37  -969923.750000        3.202178
FIRE:    7 14:59:37  -969923.812500        5.662032
FIRE:    8 14:59:37  -969923.875000        5.143605
FIRE:    9 14:59:37  -969924.000000        4.148418
FIRE:   10 14:59:37  -969924.000000        2.761887
FIRE:   11 14:59:37  -969924.000000        1.460798
FIRE:   12 14:59:37  -969924.500000        1.468902
FIRE:   13 14:59:37  -969924.500000        2.275589
FIRE:   14 14:59:37  -969924.125000        3.199839
FIRE:   15 14:59:39  -969924.312500        3.436872
FIRE:   16 14:59:39  -969924.937500        2.796007
FIRE:   17 14:59:39  -969925.062500        1.512401
FIRE:   18 14:59:39  -969925.187500        1.306795
FIRE:   19 14:59:39  -969925.250000        2.222182
FIRE:   20 14:59:39  -969925.375000        2.631550
FIRE:   21 14:59:39  -969925.562500        1.581247
FIRE:   22 14:59:39  -969925.812500        1.150463
FIRE:   23 14:59:39  -969925.500000        2.307821
FIRE:   24 14:59:39  -969926.062500        0.957503
FIRE:   25 14:59:39  -969925.750000        2.019208
FIRE:   26 14:59:39  -969926.062500        1.579757
FIRE:   27 14:59:39  -969926.250000        2.021999
FIRE:   28 14:59:39  -969926.625000        0.730923
FIRE:   29 14:59:39  -969926.875000        2.439883
FIRE:   30 14:59:39  -969926.750000        0.887958
FIRE:   31 14:59:39  -969927.000000        0.773370
FIRE:   32 14:59:39  -969927.250000        1.981450
FIRE:   33 14:59:40  -969927.437500        1.382805
FIRE:   34 14:59:40  -969927.750000        0.585576
FIRE:   35 14:59:40  -969928.687500        0.391797
FIRE:   36 14:59:40  -969928.750000        0.769575
FIRE:   37 14:59:40  -969928.937500        1.389691
FIRE:   38 14:59:40  -969929.125000        1.216447
FIRE:   39 14:59:40  -969929.250000        1.137145
FIRE:   40 14:59:40  -969929.187500        1.634621
FIRE:   41 14:59:40  -969929.250000        0.555450
FIRE:   42 14:59:40  -969929.312500        0.949319
FIRE:   43 14:59:40  -969929.312500        0.785117
FIRE:   44 14:59:40  -969929.312500        0.581811
FIRE:   45 14:59:40  -969929.312500        0.423957
FIRE:   46 14:59:40  -969929.312500        0.422336
FIRE:   47 14:59:40  -969929.250000        0.421525
FIRE:   48 14:59:40  -969929.375000        0.419919
FIRE:   49 14:59:41  -969929.312500        0.417554
FIRE:   50 14:59:41  -969929.312500        0.414481
FIRE:   51 14:59:41  -969929.312500        0.410744
FIRE:   52 14:59:41  -969929.250000        0.406421
FIRE:   53 14:59:41  -969929.375000        0.401573
FIRE:   54 14:59:41  -969929.312500        0.395716
FIRE:   55 14:59:41  -969929.312500        0.388743
FIRE:   56 14:59:41  -969929.312500        0.380577
FIRE:   57 14:59:41  -969929.375000        0.371113
FIRE:   58 14:59:41  -969929.437500        0.360225
FIRE:   59 14:59:41  -969929.375000        0.347737
FIRE:   60 14:59:41  -969929.375000        0.333446
FIRE:   61 14:59:41  -969929.437500        0.317102
FIRE:   62 14:59:41  -969929.375000        0.298428
FIRE:   63 14:59:41  -969929.375000        0.277041
FIRE:   64 14:59:41  -969928.937500        0.252668
FIRE:   65 14:59:41  -969929.312500        0.225843
FIRE:   66 14:59:42  -969929.250000        0.199628
FIRE:   67 14:59:42  -969929.562500        0.171093
FIRE:   68 14:59:42  -969929.062500        0.153245
FIRE:   69 14:59:42  -969929.375000        0.165981
FIRE:   70 14:59:42  -969929.375000        0.165872
FIRE:   71 14:59:42  -969929.125000        0.170338
FIRE:   72 14:59:42  -969929.125000        0.175665
FIRE:   73 14:59:42  -969929.187500        0.184244
FIRE:   74 14:59:42  -969929.750000        0.222671
FIRE:   75 14:59:42  -969929.812500        0.448864
FIRE:   76 14:59:42  -969929.375000        1.045008
FIRE:   77 14:59:42  -969929.812500        2.823112
FIRE:   78 14:59:42  -969929.937500        0.415843
FIRE:   79 14:59:42  -969929.937500        0.307350
FIRE:   80 14:59:42  -969930.000000        0.206500
FIRE:   81 14:59:42  -969930.000000        0.202779
FIRE:   82 14:59:42  -969930.000000        0.259783
FIRE:   83 14:59:43  -969930.000000        0.310400
FIRE:   84 14:59:43  -969930.000000        0.242180
FIRE:   85 14:59:43  -969930.000000        0.180434
FIRE:   86 14:59:43  -969930.000000        0.173648
FIRE:   87 14:59:43  -969930.000000        0.239439
FIRE:   88 14:59:43  -969930.000000        0.195254
FIRE:   89 14:59:43  -969930.000000        0.153454
FIRE:   90 14:59:43  -969930.000000        0.213543
FIRE:   91 14:59:43  -969930.000000        0.142935
FIRE:   92 14:59:43  -969930.062500        0.171526
FIRE:   93 14:59:43  -969930.062500        0.132663
FIRE:   94 14:59:43  -969930.062500        0.230059
FIRE:   95 14:59:43  -969930.125000        0.129227
FIRE:   96 14:59:43  -969930.125000        0.141064
FIRE:   97 14:59:43  -969930.187500        0.331215
FIRE:   98 14:59:43  -969930.187500        0.727686
FIRE:   99 14:59:44  -969930.187500        1.682304
FIRE:  100 14:59:44  -969930.250000        0.164883
FIRE:  101 14:59:44  -969930.250000        1.373504
FIRE:  102 14:59:44  -969930.250000        1.072969
FIRE:  103 14:59:44  -969930.250000        0.521791
FIRE:  104 14:59:44  -969930.250000        0.174773
FIRE:  105 14:59:44  -969930.250000        0.166124
FIRE:  106 14:59:44  -969930.250000        0.166170
FIRE:  107 14:59:44  -969930.250000        0.166246
FIRE:  108 14:59:44  -969930.250000        0.166333
FIRE:  109 14:59:44  -969930.250000        0.166440
FIRE:  110 14:59:44  -969930.250000        0.166554
FIRE:  111 14:59:44  -969930.250000        0.166664
FIRE:  112 14:59:45  -969930.250000        0.166796
FIRE:  113 14:59:45  -969930.250000        0.166919
FIRE:  114 14:59:45  -969930.250000        0.167026
FIRE:  115 14:59:45  -969930.250000        0.167127
FIRE:  116 14:59:45  -969930.125000        0.167182
FIRE:  117 14:59:45  -969930.125000        0.167211
FIRE:  118 14:59:45  -969930.125000        0.167211
FIRE:  119 14:59:45  -969930.125000        0.167218
FIRE:  120 14:59:45  -969930.125000        0.167273
FIRE:  121 14:59:45  -969930.125000        0.167403
FIRE:  122 14:59:45  -969930.187500        0.167538
FIRE:  123 14:59:45  -969930.187500        0.167536
FIRE:  124 14:59:45  -969930.187500        0.167207
FIRE:  125 14:59:45  -969930.187500        0.166560
FIRE:  126 14:59:46  -969930.187500        0.165848
FIRE:  127 14:59:46  -969930.187500        0.165373
FIRE:  128 14:59:46  -969930.250000        0.165300
FIRE:  129 14:59:46  -969930.250000        0.169078
FIRE:  130 14:59:46  -969930.312500        0.180695
FIRE:  131 14:59:46  -969930.312500        0.191316
FIRE:  132 14:59:46  -969930.500000        0.356694
FIRE:  133 14:59:46  -969930.500000        1.118943
FIRE:  134 14:59:46  -969930.437500        3.166839
FIRE:  135 14:59:46  -969929.812500        0.221456
FIRE:  136 14:59:46  -969929.812500        0.221790
FIRE:  137 14:59:46  -969930.187500        0.222469
FIRE:  138 14:59:46  -969930.187500        0.223458
FIRE:  139 14:59:46  -969929.750000        0.224693
FIRE:  140 14:59:47  -969929.750000        0.225509
FIRE:  141 14:59:47  -969929.687500        0.226197
FIRE:  142 14:59:47  -969929.750000        0.226918
FIRE:  143 14:59:47  -969930.625000        0.227800
FIRE:  144 14:59:47  -969930.625000        0.229004
FIRE:  145 14:59:47  -969930.625000        0.230679
FIRE:  146 14:59:47  -969930.625000        0.232890
FIRE:  147 14:59:47  -969929.750000        0.235315
FIRE:  148 14:59:47  -969929.812500        0.237303
FIRE:  149 14:59:47  -969930.687500        0.238481
FIRE:  150 14:59:47  -969930.687500        0.239644
FIRE:  151 14:59:47  -969930.687500        0.235882
FIRE:  152 14:59:47  -969930.750000        0.227951
FIRE:  153 14:59:48  -969930.750000        0.242484
FIRE:  154 14:59:48  -969930.812500        0.255342
FIRE:  155 14:59:48  -969929.875000        0.590382
FIRE:  156 14:59:48  -969930.375000        1.605053
FIRE:  157 14:59:48  -969930.437500        0.262364
FIRE:  158 14:59:48  -969930.437500        0.261959
FIRE:  159 14:59:48  -969930.000000        0.261119
FIRE:  160 14:59:48  -969930.000000        0.259787
FIRE:  161 14:59:48  -969930.062500        0.257889
FIRE:  162 14:59:48  -969930.437500        0.255444
FIRE:  163 14:59:48  -969930.000000        0.252379
FIRE:  164 14:59:48  -969930.062500        0.248850
FIRE:  165 14:59:48  -969930.500000        0.244662
FIRE:  166 14:59:48  -969930.937500        0.239984
FIRE:  167 14:59:49  -969930.500000        0.240733
FIRE:  168 14:59:49  -969930.937500        0.242019
FIRE:  169 14:59:49  -969930.937500        0.244815
FIRE:  170 14:59:49  -969930.000000        0.255187
FIRE:  171 14:59:49  -969930.062500        0.274825
FIRE:  172 14:59:49  -969930.000000        0.275402
FIRE:  173 14:59:49  -969930.062500        0.271905
FIRE:  174 14:59:49  -969930.187500        0.260857
FIRE:  175 14:59:49  -969930.250000        0.262775
FIRE:  176 14:59:49  -969930.250000        0.285245
FIRE:  177 14:59:49  -969930.312500        0.300551
FIRE:  178 14:59:49  -969930.312500        0.533815
FIRE:  179 14:59:49  -969930.250000        1.875583
FIRE:  180 14:59:49  -969930.500000        0.274665
FIRE:  181 14:59:49  -969930.437500        0.273897
FIRE:  182 14:59:49  -969930.875000        0.272409
FIRE:  183 14:59:49  -969930.500000        0.270219
FIRE:  184 14:59:49  -969930.437500        0.267465
FIRE:  185 14:59:50  -969930.875000        0.264355
FIRE:  186 14:59:50  -969930.437500        0.261048
FIRE:  187 14:59:50  -969930.437500        0.257675
FIRE:  188 14:59:50  -969930.437500        0.254145
FIRE:  189 14:59:50  -969930.437500        0.250671
FIRE:  190 14:59:50  -969930.437500        0.254013
FIRE:  191 14:59:50  -969930.375000        0.257077
FIRE:  192 14:59:50  -969930.437500        0.257922
FIRE:  193 14:59:50  -969930.562500        0.255847
FIRE:  194 14:59:50  -969930.437500        0.250320
FIRE:  195 14:59:50  -969930.500000        0.240942
FIRE:  196 14:59:50  -969930.437500        0.240092
FIRE:  197 14:59:50  -969930.375000        0.235821
FIRE:  198 14:59:50  -969930.375000        0.220992
FIRE:  199 14:59:50  -969930.500000        0.328484
FIRE:  200 14:59:50  -969930.500000        0.760558
FIRE:  201 14:59:51  -969930.562500        0.157718
FIRE:  202 14:59:51  -969930.500000        0.620592
FIRE:  203 14:59:51  -969930.562500        0.478665
FIRE:  204 14:59:51  -969931.062500        0.230462
FIRE:  205 14:59:51  -969931.125000        0.146377
FIRE:  206 14:59:51  -969931.125000        0.146240
FIRE:  207 14:59:51  -969930.687500        0.145959
FIRE:  208 14:59:51  -969930.562500        0.145518
FIRE:  209 14:59:51  -969930.562500        0.144946
FIRE:  210 14:59:51  -969930.500000        0.144214
FIRE:  211 14:59:51  -969930.562500        0.143367
FIRE:  212 14:59:51  -969930.687500        0.142352
FIRE:  213 14:59:51  -969930.687500        0.141077
FIRE:  214 14:59:51  -969931.187500        0.139480
FIRE:  215 14:59:51  -969931.062500        0.137476
FIRE:  216 14:59:52  -969930.500000        0.135011
FIRE:  217 14:59:52  -969930.562500        0.131969
FIRE:  218 14:59:52  -969930.687500        0.128273
FIRE:  219 14:59:52  -969930.625000        0.123782
FIRE:  220 14:59:52  -969930.625000        0.118464
FIRE:  221 14:59:52  -969930.687500        0.113424
FIRE:  222 14:59:52  -969930.500000        0.112515
FIRE:  223 14:59:52  -969930.500000        0.111647
FIRE:  224 14:59:52  -969930.750000        0.110887
FIRE:  225 14:59:52  -969931.625000        0.110305
FIRE:  226 14:59:52  -969931.625000        0.109976
FIRE:  227 14:59:52  -969931.625000        0.109842
FIRE:  228 14:59:52  -969930.687500        0.109691
FIRE:  229 14:59:52  -969930.625000        0.109242
FIRE:  230 14:59:53  -969930.750000        0.108247
