      Step     Time          Energy          fmax
FIRE:    0 00:27:12  -179244.578125        4.519676
FIRE:    1 00:27:14  -179245.250000        3.614124
FIRE:    2 00:27:17  -179245.906250        2.754901
FIRE:    3 00:27:17  -179246.453125        1.662308
FIRE:    4 00:27:17  -179247.093750        2.542711
FIRE:    5 00:27:17  -179247.250000        1.867767
FIRE:    6 00:27:17  -179247.093750        1.699426
FIRE:    7 00:27:17  -179247.375000        1.418993
FIRE:    8 00:27:17  -179247.468750        1.116141
FIRE:    9 00:27:17  -179247.531250        1.158060
FIRE:   10 00:27:17  -179247.312500        1.157586
FIRE:   11 00:27:19  -179247.390625        0.848628
FIRE:   12 00:27:19  -179247.468750        0.659182
FIRE:   13 00:27:19  -179247.515625        0.656931
FIRE:   14 00:27:19  -179247.546875        0.808898
FIRE:   15 00:27:19  -179247.609375        0.794509
FIRE:   16 00:27:19  -179247.718750        0.759628
FIRE:   17 00:27:19  -179248.250000        0.704770
FIRE:   18 00:27:19  -179248.343750        0.528881
FIRE:   19 00:27:19  -179248.500000        0.638265
FIRE:   20 00:27:19  -179248.609375        0.480992
FIRE:   21 00:27:21  -179248.609375        0.969278
FIRE:   22 00:27:21  -179248.765625        0.709615
FIRE:   23 00:27:21  -179248.953125        0.502925
FIRE:   24 00:27:21  -179249.093750        0.528181
FIRE:   25 00:27:21  -179249.234375        0.656718
FIRE:   26 00:27:21  -179249.390625        0.488624
FIRE:   27 00:27:21  -179249.515625        0.582983
FIRE:   28 00:27:21  -179249.609375        1.735763
FIRE:   29 00:27:21  -179249.625000        3.708611
FIRE:   30 00:27:21  -179249.640625        4.029789
FIRE:   31 00:27:21  -179249.718750        1.916025
FIRE:   32 00:27:21  -179249.734375        1.099394
FIRE:   33 00:27:21  -179249.734375        0.958657
FIRE:   34 00:27:21  -179249.734375        0.693736
FIRE:   35 00:27:21  -179249.750000        0.395877
FIRE:   36 00:27:21  -179249.750000        0.296483
FIRE:   37 00:27:21  -179249.750000        0.446094
FIRE:   38 00:27:21  -179249.750000        0.683856
FIRE:   39 00:27:21  -179249.750000        0.771312
FIRE:   40 00:27:21  -179249.750000        0.685129
FIRE:   41 00:27:21  -179249.765625        0.411495
FIRE:   42 00:27:21  -179249.781250        0.277700
FIRE:   43 00:27:22  -179249.781250        0.409445
FIRE:   44 00:27:22  -179249.781250        0.568506
FIRE:   45 00:27:22  -179249.796875        0.382853
FIRE:   46 00:27:22  -179249.812500        0.258762
FIRE:   47 00:27:22  -179249.828125        0.489513
FIRE:   48 00:27:22  -179249.843750        0.294880
FIRE:   49 00:27:22  -179249.859375        0.338567
FIRE:   50 00:27:22  -179249.875000        0.375230
FIRE:   51 00:27:22  -179249.906250        0.383279
FIRE:   52 00:27:22  -179249.937500        0.226377
FIRE:   53 00:27:22  -179249.968750        0.593302
FIRE:   54 00:27:22  -179250.015625        0.598984
FIRE:   55 00:27:22  -179250.046875        0.601246
FIRE:   56 00:27:22  -179250.093750        1.008253
FIRE:   57 00:27:22  -179250.125000        2.491007
FIRE:   58 00:27:22  -179250.156250        0.157504
FIRE:   59 00:27:22  -179250.125000        2.431073
FIRE:   60 00:27:22  -179250.140625        1.758001
FIRE:   61 00:27:23  -179250.156250        0.644918
FIRE:   62 00:27:23  -179250.156250        0.569174
FIRE:   63 00:27:23  -179250.171875        0.534236
FIRE:   64 00:27:23  -179250.171875        0.466551
FIRE:   65 00:27:23  -179250.171875        0.370553
FIRE:   66 00:27:23  -179250.171875        0.253559
FIRE:   67 00:27:23  -179250.171875        0.140408
FIRE:   68 00:27:23  -179250.171875        0.119530
FIRE:   69 00:27:23  -179250.171875        0.153049
FIRE:   70 00:27:23  -179250.187500        0.247674
FIRE:   71 00:27:23  -179250.171875        0.308980
FIRE:   72 00:27:23  -179250.187500        0.317874
FIRE:   73 00:27:23  -179250.171875        0.262598
FIRE:   74 00:27:23  -179250.171875        0.147397
FIRE:   75 00:27:23  -179250.171875        0.137390
FIRE:   76 00:27:23  -179250.187500        0.189955
FIRE:   77 00:27:23  -179250.187500        0.239343
FIRE:   78 00:27:24  -179250.187500        0.158890
FIRE:   79 00:27:24  -179250.203125        0.119504
FIRE:   80 00:27:24  -179250.203125        0.220465
FIRE:   81 00:27:24  -179250.218750        0.170627
FIRE:   82 00:27:24  -179250.218750        0.122491
FIRE:   83 00:27:24  -179250.234375        0.185516
FIRE:   84 00:27:24  -179250.250000        0.105971
FIRE:   85 00:27:24  -179250.281250        0.181629
FIRE:   86 00:27:24  -179250.281250        0.193407
FIRE:   87 00:27:24  -179250.312500        0.106787
FIRE:   88 00:27:24  -179250.343750        0.107427
FIRE:   89 00:27:24  -179250.375000        0.111046
FIRE:   90 00:27:24  -179250.421875        0.493323
FIRE:   91 00:27:24  -179250.453125        1.682983
FIRE:   92 00:27:24  -179250.312500        6.619575
