      Step     Time          Energy          fmax
FIRE:    0 21:57:32  -131181.500000        2.878034
FIRE:    1 21:57:33  -131182.125000        2.044869
FIRE:    2 21:57:35  -131182.671875        1.871836
FIRE:    3 21:57:35  -131183.359375        1.234526
FIRE:    4 21:57:35  -131183.937500        1.306111
FIRE:    5 21:57:35  -131184.406250        1.117519
FIRE:    6 21:57:35  -131184.812500        0.858379
FIRE:    7 21:57:35  -131185.203125        0.961489
FIRE:    8 21:57:35  -131185.640625        0.644152
FIRE:    9 21:57:35  -131185.968750        0.830525
FIRE:   10 21:57:35  -131186.328125        0.497192
FIRE:   11 21:57:35  -131186.578125        0.684515
FIRE:   12 21:57:35  -131186.921875        0.644427
FIRE:   13 21:57:35  -131187.187500        0.674928
FIRE:   14 21:57:35  -131187.484375        0.470633
FIRE:   15 21:57:35  -131187.750000        0.636186
FIRE:   16 21:57:35  -131188.015625        0.415112
FIRE:   17 21:57:35  -131188.093750        0.544822
FIRE:   18 21:57:37  -131188.468750        0.420999
FIRE:   19 21:57:37  -131188.687500        0.421058
FIRE:   20 21:57:37  -131188.921875        0.481453
FIRE:   21 21:57:37  -131189.125000        0.365574
FIRE:   22 21:57:37  -131189.328125        0.318612
FIRE:   23 21:57:37  -131189.531250        0.415334
FIRE:   24 21:57:37  -131189.750000        0.360804
FIRE:   25 21:57:37  -131189.937500        0.321678
FIRE:   26 21:57:37  -131190.140625        0.461511
FIRE:   27 21:57:37  -131190.312500        0.411867
FIRE:   28 21:57:37  -131190.500000        0.835143
FIRE:   29 21:57:37  -131190.671875        1.172628
FIRE:   30 21:57:37  -131190.875000        1.911802
FIRE:   31 21:57:39  -131191.015625        2.227038
FIRE:   32 21:57:39  -131191.031250        2.069069
FIRE:   33 21:57:39  -131191.218750        1.056931
FIRE:   34 21:57:39  -131191.562500        0.390725
FIRE:   35 21:57:39  -131191.750000        0.499197
FIRE:   36 21:57:39  -131191.875000        1.096075
FIRE:   37 21:57:39  -131192.046875        1.230425
FIRE:   38 21:57:39  -131192.187500        0.704909
FIRE:   39 21:57:39  -131192.156250        0.226334
FIRE:   40 21:57:39  -131192.250000        0.393516
FIRE:   41 21:57:39  -131192.562500        0.848771
FIRE:   42 21:57:39  -131192.687500        0.944924
FIRE:   43 21:57:39  -131192.781250        0.629766
FIRE:   44 21:57:39  -131192.890625        0.331745
FIRE:   45 21:57:39  -131193.015625        0.342555
FIRE:   46 21:57:39  -131193.140625        0.579336
FIRE:   47 21:57:39  -131193.250000        0.663851
FIRE:   48 21:57:39  -131193.281250        0.520394
FIRE:   49 21:57:40  -131193.312500        0.314457
FIRE:   50 21:57:40  -131193.515625        0.461237
FIRE:   51 21:57:40  -131193.625000        0.548973
FIRE:   52 21:57:40  -131193.671875        0.417281
FIRE:   53 21:57:40  -131193.687500        0.466308
FIRE:   54 21:57:40  -131193.843750        0.533318
FIRE:   55 21:57:40  -131194.015625        0.489208
FIRE:   56 21:57:40  -131194.093750        0.388999
FIRE:   57 21:57:40  -131194.156250        0.420836
FIRE:   58 21:57:40  -131194.140625        0.327995
FIRE:   59 21:57:40  -131194.328125        0.311435
FIRE:   60 21:57:40  -131194.390625        0.466773
FIRE:   61 21:57:40  -131194.500000        0.588209
FIRE:   62 21:57:40  -131194.609375        0.524388
FIRE:   63 21:57:40  -131194.656250        0.393744
FIRE:   64 21:57:40  -131194.765625        0.238239
FIRE:   65 21:57:40  -131194.828125        0.249147
FIRE:   66 21:57:40  -131194.843750        0.259846
FIRE:   67 21:57:40  -131194.921875        0.376796
FIRE:   68 21:57:40  -131194.968750        0.399258
FIRE:   69 21:57:40  -131194.968750        0.467157
FIRE:   70 21:57:41  -131195.062500        0.387988
FIRE:   71 21:57:41  -131195.125000        0.341959
FIRE:   72 21:57:41  -131195.187500        0.405686
FIRE:   73 21:57:41  -131195.234375        0.201246
FIRE:   74 21:57:41  -131195.328125        0.188644
FIRE:   75 21:57:41  -131195.281250        0.349063
FIRE:   76 21:57:41  -131195.265625        0.447346
FIRE:   77 21:57:41  -131195.343750        0.396572
FIRE:   78 21:57:41  -131195.562500        0.509142
FIRE:   79 21:57:41  -131195.515625        0.454827
FIRE:   80 21:57:41  -131195.578125        0.426338
FIRE:   81 21:57:41  -131195.703125        0.454910
FIRE:   82 21:57:41  -131195.765625        0.514480
FIRE:   83 21:57:41  -131195.687500        0.538414
FIRE:   84 21:57:41  -131195.718750        0.519652
FIRE:   85 21:57:41  -131195.859375        0.439526
FIRE:   86 21:57:41  -131195.906250        0.475583
FIRE:   87 21:57:41  -131195.953125        0.560897
FIRE:   88 21:57:41  -131196.203125        0.689425
FIRE:   89 21:57:42  -131196.359375        0.862875
FIRE:   90 21:57:42  -131196.531250        1.070157
FIRE:   91 21:57:42  -131196.531250        1.267887
FIRE:   92 21:57:42  -131196.875000        1.368652
FIRE:   93 21:57:42  -131197.109375        1.148031
FIRE:   94 21:57:42  -131197.265625        1.381879
FIRE:   95 21:57:42  -131197.218750        3.316424
FIRE:   96 21:57:42  -131197.203125        4.392403
FIRE:   97 21:57:42  -131197.140625        4.158423
FIRE:   98 21:57:42  -131197.406250        2.279920
FIRE:   99 21:57:42  -131197.484375        1.118718
FIRE:  100 21:57:42  -131197.515625        0.741697
FIRE:  101 21:57:42  -131197.500000        0.654163
FIRE:  102 21:57:42  -131197.515625        0.489541
FIRE:  103 21:57:42  -131197.500000        0.401328
FIRE:  104 21:57:42  -131197.515625        0.342853
FIRE:  105 21:57:42  -131197.515625        0.340262
FIRE:  106 21:57:42  -131197.515625        0.406086
FIRE:  107 21:57:42  -131197.531250        0.437564
FIRE:  108 21:57:43  -131197.531250        0.406029
FIRE:  109 21:57:43  -131197.546875        0.433083
FIRE:  110 21:57:43  -131197.546875        0.444021
FIRE:  111 21:57:43  -131197.546875        0.429115
FIRE:  112 21:57:43  -131197.562500        0.390150
FIRE:  113 21:57:43  -131197.531250        0.339441
FIRE:  114 21:57:43  -131197.515625        0.294678
FIRE:  115 21:57:43  -131197.562500        0.316733
FIRE:  116 21:57:43  -131197.531250        0.284298
FIRE:  117 21:57:43  -131197.593750        0.292058
FIRE:  118 21:57:43  -131197.609375        0.292181
FIRE:  119 21:57:43  -131197.640625        0.307617
FIRE:  120 21:57:43  -131197.671875        0.207214
FIRE:  121 21:57:43  -131197.718750        0.322708
FIRE:  122 21:57:43  -131197.750000        0.575354
FIRE:  123 21:57:43  -131197.812500        0.890841
FIRE:  124 21:57:43  -131197.796875        1.425257
FIRE:  125 21:57:43  -131197.843750        0.215648
FIRE:  126 21:57:43  -131197.812500        1.070498
FIRE:  127 21:57:44  -131197.843750        0.859776
FIRE:  128 21:57:44  -131197.734375        0.474537
FIRE:  129 21:57:44  -131197.843750        0.150583
FIRE:  130 21:57:44  -131197.828125        0.474964
FIRE:  131 21:57:44  -131197.812500        0.447065
FIRE:  132 21:57:44  -131197.828125        0.392726
FIRE:  133 21:57:44  -131197.828125        0.319486
FIRE:  134 21:57:44  -131197.750000        0.235965
FIRE:  135 21:57:44  -131197.828125        0.142352
FIRE:  136 21:57:44  -131197.828125        0.125015
FIRE:  137 21:57:44  -131197.843750        0.122577
FIRE:  138 21:57:44  -131197.828125        0.198131
FIRE:  139 21:57:44  -131197.828125        0.262168
FIRE:  140 21:57:44  -131197.828125        0.286172
FIRE:  141 21:57:44  -131197.828125        0.258614
FIRE:  142 21:57:44  -131197.843750        0.183543
FIRE:  143 21:57:44  -131197.828125        0.114740
FIRE:  144 21:57:44  -131197.859375        0.114693
FIRE:  145 21:57:44  -131197.875000        0.183594
FIRE:  146 21:57:45  -131197.875000        0.185649
FIRE:  147 21:57:45  -131197.843750        0.119795
FIRE:  148 21:57:45  -131197.765625        0.123755
FIRE:  149 21:57:45  -131197.859375        0.171337
FIRE:  150 21:57:45  -131197.859375        0.133215
FIRE:  151 21:57:45  -131197.953125        0.166383
FIRE:  152 21:57:45  -131197.968750        0.150362
FIRE:  153 21:57:45  -131197.968750        0.149378
FIRE:  154 21:57:45  -131197.984375        0.145184
FIRE:  155 21:57:45  -131198.000000        0.170934
FIRE:  156 21:57:45  -131198.031250        0.229491
FIRE:  157 21:57:45  -131198.046875        0.306835
FIRE:  158 21:57:45  -131198.078125        0.593482
FIRE:  159 21:57:45  -131198.093750        1.373013
FIRE:  160 21:57:45  -131198.109375        0.144033
FIRE:  161 21:57:45  -131198.109375        1.215986
FIRE:  162 21:57:45  -131198.125000        0.918334
FIRE:  163 21:57:45  -131198.125000        0.404396
FIRE:  164 21:57:45  -131198.109375        0.187402
FIRE:  165 21:57:45  -131198.125000        0.176831
FIRE:  166 21:57:45  -131198.109375        0.156331
FIRE:  167 21:57:46  -131198.109375        0.141822
FIRE:  168 21:57:46  -131198.109375        0.141745
FIRE:  169 21:57:46  -131198.125000        0.141663
FIRE:  170 21:57:46  -131198.125000        0.141568
FIRE:  171 21:57:46  -131198.109375        0.141475
FIRE:  172 21:57:46  -131198.109375        0.141373
FIRE:  173 21:57:46  -131198.109375        0.141282
FIRE:  174 21:57:46  -131198.093750        0.141205
FIRE:  175 21:57:46  -131198.109375        0.141167
FIRE:  176 21:57:46  -131198.140625        0.141189
FIRE:  177 21:57:46  -131198.140625        0.141291
FIRE:  178 21:57:46  -131198.125000        0.141480
FIRE:  179 21:57:46  -131198.125000        0.141761
FIRE:  180 21:57:46  -131198.125000        0.142139
FIRE:  181 21:57:46  -131198.125000        0.142647
FIRE:  182 21:57:46  -131198.156250        0.143424
FIRE:  183 21:57:46  -131198.140625        0.144743
FIRE:  184 21:57:46  -131198.140625        0.147282
FIRE:  185 21:57:46  -131198.156250        0.151763
FIRE:  186 21:57:47  -131198.156250        0.158450
FIRE:  187 21:57:47  -131198.171875        0.167082
FIRE:  188 21:57:47  -131198.187500        0.177027
FIRE:  189 21:57:47  -131198.203125        0.185457
FIRE:  190 21:57:47  -131198.234375        0.189829
FIRE:  191 21:57:47  -131198.250000        0.186292
FIRE:  192 21:57:47  -131198.281250        0.479016
FIRE:  193 21:57:47  -131198.296875        1.521332
FIRE:  194 21:57:47  -131198.250000        4.863070
FIRE:  195 21:57:47  -131198.343750        1.290431
FIRE:  196 21:57:47  -131198.375000        0.943222
FIRE:  197 21:57:47  -131198.359375        0.332094
FIRE:  198 21:57:47  -131198.343750        0.391984
FIRE:  199 21:57:47  -131198.359375        0.361053
FIRE:  200 21:57:47  -131198.375000        0.301670
FIRE:  201 21:57:47  -131198.359375        0.274542
FIRE:  202 21:57:47  -131198.375000        0.275371
FIRE:  203 21:57:47  -131198.359375        0.276422
FIRE:  204 21:57:47  -131198.359375        0.277699
FIRE:  205 21:57:47  -131198.359375        0.279191
FIRE:  206 21:57:48  -131198.375000        0.281052
FIRE:  207 21:57:48  -131198.359375        0.283334
FIRE:  208 21:57:48  -131198.375000        0.286102
FIRE:  209 21:57:48  -131198.375000        0.289425
FIRE:  210 21:57:48  -131198.375000        0.293412
FIRE:  211 21:57:48  -131198.390625        0.298139
FIRE:  212 21:57:48  -131198.375000        0.303621
FIRE:  213 21:57:48  -131198.390625        0.309816
FIRE:  214 21:57:48  -131198.390625        0.316972
FIRE:  215 21:57:48  -131198.406250        0.326004
FIRE:  216 21:57:48  -131198.421875        0.347900
FIRE:  217 21:57:48  -131198.406250        0.399159
FIRE:  218 21:57:48  -131198.437500        0.427689
FIRE:  219 21:57:48  -131198.453125        0.463118
FIRE:  220 21:57:48  -131198.484375        0.506362
FIRE:  221 21:57:48  -131198.531250        0.561068
FIRE:  222 21:57:48  -131198.593750        0.653588
FIRE:  223 21:57:48  -131198.640625        0.760122
FIRE:  224 21:57:48  -131198.750000        0.841332
FIRE:  225 21:57:48  -131198.875000        0.852378
FIRE:  226 21:57:48  -131198.984375        2.835856
FIRE:  227 21:57:49  -131198.828125        7.831577
FIRE:  228 21:57:49  -131199.125000        1.796303
FIRE:  229 21:57:49  -131199.140625        1.327844
FIRE:  230 21:57:49  -131199.156250        0.579637
FIRE:  231 21:57:49  -131199.171875        0.596861
FIRE:  232 21:57:49  -131199.140625        1.292706
FIRE:  233 21:57:49  -131199.156250        1.193015
FIRE:  234 21:57:49  -131199.187500        1.003705
FIRE:  235 21:57:49  -131199.187500        0.744453
FIRE:  236 21:57:49  -131199.187500        0.506397
FIRE:  237 21:57:49  -131199.156250        0.503802
FIRE:  238 21:57:49  -131199.125000        0.501021
FIRE:  239 21:57:49  -131199.140625        0.498225
FIRE:  240 21:57:49  -131199.203125        0.560314
FIRE:  241 21:57:49  -131199.203125        0.593742
FIRE:  242 21:57:49  -131199.187500        0.508044
FIRE:  243 21:57:49  -131199.203125        0.484731
FIRE:  244 21:57:49  -131199.218750        0.479826
FIRE:  245 21:57:49  -131199.218750        0.474375
FIRE:  246 21:57:50  -131199.234375        0.496113
FIRE:  247 21:57:50  -131199.203125        0.458487
FIRE:  248 21:57:50  -131199.234375        0.446955
FIRE:  249 21:57:50  -131199.265625        0.432367
FIRE:  250 21:57:50  -131199.250000        0.413052
FIRE:  251 21:57:50  -131199.312500        0.384919
FIRE:  252 21:57:50  -131199.328125        0.348816
FIRE:  253 21:57:50  -131199.359375        0.348802
FIRE:  254 21:57:50  -131199.406250        0.246659
FIRE:  255 21:57:50  -131199.406250        0.500220
FIRE:  256 21:57:50  -131199.296875        0.377966
FIRE:  257 21:57:50  -131199.468750        0.416709
FIRE:  258 21:57:50  -131199.437500        0.632070
FIRE:  259 21:57:50  -131199.500000        1.379528
FIRE:  260 21:57:50  -131199.359375        0.211201
FIRE:  261 21:57:50  -131199.437500        1.150837
FIRE:  262 21:57:50  -131199.515625        0.897420
FIRE:  263 21:57:50  -131199.515625        0.449940
FIRE:  264 21:57:50  -131199.515625        0.182989
FIRE:  265 21:57:50  -131199.546875        0.529479
FIRE:  266 21:57:50  -131199.500000        0.499392
FIRE:  267 21:57:51  -131199.515625        0.441054
FIRE:  268 21:57:51  -131199.515625        0.357781
