      Step     Time          Energy          fmax
FIRE:    0 03:02:41  -715760.437500        7.792369
FIRE:    1 03:02:41  -715761.875000        6.122222
FIRE:    2 03:02:43  -715764.437500        4.436257
FIRE:    3 03:02:43  -715766.062500        3.460482
FIRE:    4 03:02:44  -715767.062500        2.562427
FIRE:    5 03:02:44  -715767.312500        1.952476
FIRE:    6 03:02:45  -715768.625000        1.624167
FIRE:    7 03:02:45  -715769.187500        1.555581
FIRE:    8 03:02:45  -715770.000000        1.431192
FIRE:    9 03:02:45  -715770.625000        1.344988
FIRE:   10 03:02:45  -715771.125000        1.219335
FIRE:   11 03:02:45  -715771.500000        1.107554
FIRE:   12 03:02:45  -715772.062500        1.050578
FIRE:   13 03:02:45  -715772.312500        1.013797
FIRE:   14 03:02:45  -715772.875000        0.984438
FIRE:   15 03:02:46  -715773.500000        0.853545
FIRE:   16 03:02:47  -715773.625000        0.807691
FIRE:   17 03:02:47  -715773.875000        0.764244
FIRE:   18 03:02:47  -715774.000000        0.756116
FIRE:   19 03:02:47  -715774.687500        0.759474
FIRE:   20 03:02:47  -715775.000000        0.760176
FIRE:   21 03:02:47  -715775.500000        0.760373
FIRE:   22 03:02:48  -715775.875000        0.779354
FIRE:   23 03:02:48  -715776.125000        0.813065
FIRE:   24 03:02:48  -715777.187500        0.861188
FIRE:   25 03:02:48  -715777.437500        0.911645
FIRE:   26 03:02:48  -715777.812500        1.105130
FIRE:   27 03:02:48  -715778.187500        0.916487
FIRE:   28 03:02:48  -715778.500000        0.930888
FIRE:   29 03:02:48  -715778.812500        0.707204
FIRE:   30 03:02:48  -715779.000000        0.659711
FIRE:   31 03:02:48  -715779.312500        1.200710
FIRE:   32 03:02:48  -715778.312500        1.537974
FIRE:   33 03:02:48  -715778.625000        1.178743
FIRE:   34 03:02:48  -715779.375000        0.704530
FIRE:   35 03:02:48  -715780.000000        0.634730
FIRE:   36 03:02:49  -715780.125000        0.690757
FIRE:   37 03:02:49  -715780.312500        0.863025
FIRE:   38 03:02:49  -715780.500000        0.843639
FIRE:   39 03:02:49  -715780.687500        0.628589
FIRE:   40 03:02:49  -715780.375000        0.425294
FIRE:   41 03:02:49  -715781.000000        0.446000
FIRE:   42 03:02:49  -715781.187500        0.664436
FIRE:   43 03:02:49  -715781.375000        0.715199
FIRE:   44 03:02:49  -715781.125000        0.558025
FIRE:   45 03:02:49  -715781.625000        0.418447
FIRE:   46 03:02:49  -715781.812500        0.487728
FIRE:   47 03:02:49  -715782.125000        0.619398
FIRE:   48 03:02:49  -715782.250000        0.607543
FIRE:   49 03:02:49  -715782.375000        0.740508
FIRE:   50 03:02:50  -715782.437500        0.372318
FIRE:   51 03:02:50  -715781.687500        0.367893
FIRE:   52 03:02:50  -715781.812500        0.345149
FIRE:   53 03:02:50  -715782.687500        0.494175
FIRE:   54 03:02:50  -715782.812500        0.412610
FIRE:   55 03:02:50  -715782.937500        0.363772
FIRE:   56 03:02:50  -715782.437500        0.294011
FIRE:   57 03:02:50  -715782.625000        0.294526
FIRE:   58 03:02:50  -715782.812500        0.426035
FIRE:   59 03:02:50  -715783.062500        0.303128
FIRE:   60 03:02:50  -715782.875000        0.275965
FIRE:   61 03:02:50  -715782.937500        0.297896
FIRE:   62 03:02:50  -715783.000000        0.379340
FIRE:   63 03:02:50  -715783.125000        0.346551
FIRE:   64 03:02:51  -715783.687500        0.451463
FIRE:   65 03:02:51  -715784.000000        0.539150
FIRE:   66 03:02:51  -715783.500000        0.610977
FIRE:   67 03:02:51  -715784.500000        0.673868
FIRE:   68 03:02:51  -715784.500000        0.724423
FIRE:   69 03:02:51  -715784.812500        0.729999
FIRE:   70 03:02:51  -715784.875000        0.706689
FIRE:   71 03:02:51  -715784.687500        0.775062
FIRE:   72 03:02:51  -715785.437500        0.702159
FIRE:   73 03:02:51  -715785.312500        0.556622
FIRE:   74 03:02:51  -715785.437500        0.414985
FIRE:   75 03:02:51  -715785.562500        0.588015
FIRE:   76 03:02:51  -715785.437500        1.201695
FIRE:   77 03:02:51  -715785.437500        1.883835
FIRE:   78 03:02:51  -715785.875000        0.832359
FIRE:   79 03:02:52  -715785.187500        5.516326
FIRE:   80 03:02:52  -715785.312500        4.441226
FIRE:   81 03:02:52  -715786.250000        2.382938
FIRE:   82 03:02:52  -715785.687500        1.706205
FIRE:   83 03:02:52  -715786.000000        1.405838
FIRE:   84 03:02:52  -715785.937500        0.872796
FIRE:   85 03:02:52  -715786.000000        0.288491
FIRE:   86 03:02:52  -715786.000000        0.420076
FIRE:   87 03:02:52  -715785.812500        0.404476
FIRE:   88 03:02:52  -715785.937500        0.373886
FIRE:   89 03:02:52  -715785.812500        0.329539
FIRE:   90 03:02:52  -715786.000000        0.273256
FIRE:   91 03:02:52  -715786.000000        0.207634
FIRE:   92 03:02:52  -715785.875000        0.189418
FIRE:   93 03:02:53  -715786.062500        0.189160
FIRE:   94 03:02:53  -715785.937500        0.188878
FIRE:   95 03:02:53  -715786.062500        0.188513
FIRE:   96 03:02:53  -715785.812500        0.188178
FIRE:   97 03:02:53  -715786.000000        0.209494
FIRE:   98 03:02:53  -715785.937500        0.212746
FIRE:   99 03:02:53  -715785.812500        0.187210
FIRE:  100 03:02:53  -715786.062500        0.186857
FIRE:  101 03:02:53  -715786.000000        0.186465
FIRE:  102 03:02:53  -715786.000000        0.185771
FIRE:  103 03:02:53  -715786.000000        0.191908
FIRE:  104 03:02:53  -715785.875000        0.182695
FIRE:  105 03:02:53  -715786.437500        0.180036
FIRE:  106 03:02:53  -715786.375000        0.176514
FIRE:  107 03:02:54  -715786.375000        0.172523
FIRE:  108 03:02:54  -715786.562500        0.168503
FIRE:  109 03:02:54  -715786.125000        0.172224
FIRE:  110 03:02:54  -715786.812500        0.159701
FIRE:  111 03:02:54  -715786.187500        0.155295
FIRE:  112 03:02:54  -715786.937500        0.152988
FIRE:  113 03:02:54  -715786.937500        0.150214
FIRE:  114 03:02:54  -715786.937500        0.184565
FIRE:  115 03:02:54  -715787.062500        0.338090
FIRE:  116 03:02:54  -715787.375000        0.699980
FIRE:  117 03:02:54  -715787.375000        1.716288
FIRE:  118 03:02:54  -715787.375000        0.207229
FIRE:  119 03:02:54  -715787.437500        1.605233
FIRE:  120 03:02:54  -715787.437500        1.176707
FIRE:  121 03:02:55  -715787.437500        0.462581
FIRE:  122 03:02:55  -715787.437500        0.326137
FIRE:  123 03:02:55  -715787.437500        0.308413
FIRE:  124 03:02:55  -715787.437500        0.274006
FIRE:  125 03:02:55  -715787.437500        0.225260
FIRE:  126 03:02:55  -715787.437500        0.183069
FIRE:  127 03:02:55  -715787.437500        0.183201
FIRE:  128 03:02:55  -715787.437500        0.183344
FIRE:  129 03:02:55  -715787.500000        0.183490
FIRE:  130 03:02:55  -715787.500000        0.183643
FIRE:  131 03:02:55  -715787.437500        0.183799
FIRE:  132 03:02:55  -715787.437500        0.183942
FIRE:  133 03:02:55  -715787.500000        0.184067
FIRE:  134 03:02:55  -715787.437500        0.184173
FIRE:  135 03:02:56  -715787.500000        0.184276
FIRE:  136 03:02:56  -715787.500000        0.184412
FIRE:  137 03:02:56  -715787.500000        0.184629
FIRE:  138 03:02:56  -715787.500000        0.184968
FIRE:  139 03:02:56  -715787.500000        0.185420
FIRE:  140 03:02:56  -715787.500000        0.185883
FIRE:  141 03:02:56  -715787.562500        0.186187
FIRE:  142 03:02:56  -715787.562500        0.186284
FIRE:  143 03:02:56  -715787.562500        0.186480
FIRE:  144 03:02:56  -715787.625000        0.187390
FIRE:  145 03:02:56  -715787.625000        0.189300
FIRE:  146 03:02:56  -715787.687500        0.187515
FIRE:  147 03:02:56  -715787.625000        0.170305
FIRE:  148 03:02:56  -715787.750000        0.176244
FIRE:  149 03:02:57  -715787.750000        0.223909
FIRE:  150 03:02:57  -715787.812500        0.602836
FIRE:  151 03:02:57  -715787.437500        1.687484
FIRE:  152 03:02:57  -715787.625000        0.180766
FIRE:  153 03:02:57  -715787.437500        1.628744
FIRE:  154 03:02:57  -715787.437500        1.178528
FIRE:  155 03:02:57  -715787.562500        0.442291
FIRE:  156 03:02:57  -715787.562500        0.377376
