      Step     Time          Energy          fmax
FIRE:    0 22:45:42  -611056.562500        6.028561
FIRE:    1 22:45:42  -611059.187500        5.044175
FIRE:    2 22:45:44  -611061.000000        3.877622
FIRE:    3 22:45:44  -611062.250000        1.518326
FIRE:    4 22:45:45  -611062.562500        3.434479
FIRE:    5 22:45:45  -611062.750000        2.897828
FIRE:    6 22:45:45  -611063.125000        1.960871
FIRE:    7 22:45:45  -611063.375000        2.504049
FIRE:    8 22:45:45  -611063.500000        2.591495
FIRE:    9 22:45:45  -611063.812500        1.206985
FIRE:   10 22:45:45  -611064.062500        1.563489
FIRE:   11 22:45:45  -611064.250000        1.896537
FIRE:   12 22:45:45  -611064.625000        1.618168
FIRE:   13 22:45:45  -611065.062500        1.351422
FIRE:   14 22:45:45  -611065.500000        1.696928
FIRE:   15 22:45:46  -611066.000000        1.076607
FIRE:   16 22:45:46  -611066.312500        1.420633
FIRE:   17 22:45:46  -611066.750000        1.479151
FIRE:   18 22:45:46  -611067.000000        1.444813
FIRE:   19 22:45:47  -611067.375000        0.887395
FIRE:   20 22:45:47  -611067.812500        1.224650
FIRE:   21 22:45:47  -611067.875000        1.312451
FIRE:   22 22:45:47  -611068.187500        1.083241
FIRE:   23 22:45:47  -611068.500000        0.800792
FIRE:   24 22:45:47  -611068.562500        1.127082
FIRE:   25 22:45:47  -611068.812500        1.391835
FIRE:   26 22:45:47  -611069.062500        1.356978
FIRE:   27 22:45:47  -611069.312500        1.091764
FIRE:   28 22:45:47  -611069.625000        1.177543
FIRE:   29 22:45:47  -611069.687500        1.331023
FIRE:   30 22:45:47  -611070.000000        2.175219
FIRE:   31 22:45:47  -611070.375000        3.126050
FIRE:   32 22:45:47  -611068.750000       19.057631
FIRE:   33 22:45:47  -611069.812500        7.853103
FIRE:   34 22:45:47  -611070.125000        6.632943
FIRE:   35 22:45:47  -611070.437500        3.866790
FIRE:   36 22:45:47  -611070.500000        1.360204
FIRE:   37 22:45:47  -611070.500000        1.265965
FIRE:   38 22:45:47  -611070.500000        1.087375
FIRE:   39 22:45:47  -611070.500000        0.844160
FIRE:   40 22:45:48  -611070.500000        0.566950
FIRE:   41 22:45:48  -611070.562500        0.309922
FIRE:   42 22:45:48  -611070.562500        0.360356
FIRE:   43 22:45:48  -611070.562500        0.518611
FIRE:   44 22:45:48  -611070.562500        0.610908
FIRE:   45 22:45:48  -611070.562500        0.608108
FIRE:   46 22:45:48  -611070.562500        0.488931
FIRE:   47 22:45:48  -611070.562500        0.264707
FIRE:   48 22:45:48  -611070.562500        0.261655
FIRE:   49 22:45:48  -611070.625000        0.422510
FIRE:   50 22:45:48  -611070.625000        0.518415
FIRE:   51 22:45:48  -611070.625000        0.327960
FIRE:   52 22:45:48  -611070.687500        0.247168
FIRE:   53 22:45:48  -611070.750000        0.446182
FIRE:   54 22:45:48  -611070.750000        0.319390
FIRE:   55 22:45:48  -611070.812500        0.336563
FIRE:   56 22:45:48  -611070.875000        0.406222
FIRE:   57 22:45:48  -611070.937500        0.253679
FIRE:   58 22:45:49  -611071.000000        0.262875
FIRE:   59 22:45:49  -611071.125000        0.507311
FIRE:   60 22:45:49  -611071.250000        0.412778
FIRE:   61 22:45:49  -611071.375000        0.362094
FIRE:   62 22:45:49  -611071.562500        0.510202
FIRE:   63 22:45:49  -611071.750000        1.620771
FIRE:   64 22:45:49  -611071.750000        3.304091
FIRE:   65 22:45:49  -611071.875000        0.528125
FIRE:   66 22:45:49  -611071.750000        3.833811
FIRE:   67 22:45:49  -611071.875000        2.603005
FIRE:   68 22:45:49  -611071.812500        0.727241
FIRE:   69 22:45:49  -611071.875000        1.093090
FIRE:   70 22:45:49  -611071.812500        1.029340
FIRE:   71 22:45:49  -611071.937500        0.904866
FIRE:   72 22:45:49  -611071.875000        0.726291
FIRE:   73 22:45:49  -611071.937500        0.563161
FIRE:   74 22:45:49  -611071.875000        0.566843
FIRE:   75 22:45:49  -611071.875000        0.571501
FIRE:   76 22:45:50  -611071.875000        0.577191
FIRE:   77 22:45:50  -611071.875000        0.584719
FIRE:   78 22:45:50  -611071.875000        0.667347
FIRE:   79 22:45:50  -611072.062500        0.659367
FIRE:   80 22:45:50  -611071.937500        0.623835
FIRE:   81 22:45:50  -611071.875000        0.645673
FIRE:   82 22:45:50  -611071.937500        0.674784
FIRE:   83 22:45:50  -611071.937500        0.713680
FIRE:   84 22:45:50  -611071.937500        0.765036
FIRE:   85 22:45:50  -611072.000000        0.831905
FIRE:   86 22:45:50  -611072.062500        0.916656
FIRE:   87 22:45:50  -611072.062500        1.014765
FIRE:   88 22:45:50  -611072.187500        1.098238
FIRE:   89 22:45:50  -611072.250000        1.072371
FIRE:   90 22:45:50  -611072.312500        0.699685
FIRE:   91 22:45:50  -611072.437500        1.714978
FIRE:   92 22:45:50  -611072.625000        2.710684
FIRE:   93 22:45:50  -611072.812500        1.470796
FIRE:   94 22:45:51  -611072.750000        0.990387
FIRE:   95 22:45:51  -611072.937500        1.915070
FIRE:   96 22:45:51  -611073.062500        0.940532
FIRE:   97 22:45:51  -611073.125000        2.966111
FIRE:   98 22:45:51  -611073.187500        1.395717
FIRE:   99 22:45:51  -611073.187500        1.392827
FIRE:  100 22:45:51  -611073.187500        1.096057
FIRE:  101 22:45:51  -611073.187500        0.654199
FIRE:  102 22:45:51  -611073.250000        0.499988
FIRE:  103 22:45:51  -611073.250000        0.741593
