      Step     Time          Energy          fmax
FIRE:    0 04:54:54  -103013.382812        4.365930
FIRE:    1 04:54:54  -103014.023438        3.636905
FIRE:    2 04:54:56  -103014.515625        2.689495
FIRE:    3 04:54:57  -103014.890625        4.555948
FIRE:    4 04:54:57  -103015.007812        2.264383
FIRE:    5 04:54:57  -103015.125000        1.750866
FIRE:    6 04:54:57  -103015.203125        2.845284
FIRE:    7 04:54:57  -103015.296875        2.174782
FIRE:    8 04:54:57  -103015.390625        0.844990
FIRE:    9 04:54:57  -103015.476562        1.938771
FIRE:   10 04:54:57  -103015.578125        2.724042
FIRE:   11 04:54:57  -103015.671875        1.429128
FIRE:   12 04:54:57  -103015.789062        1.680006
FIRE:   13 04:54:57  -103015.953125        1.859822
FIRE:   14 04:54:57  -103016.156250        0.617158
FIRE:   15 04:54:59  -103016.382812        2.112168
FIRE:   16 04:54:59  -103016.578125        1.596456
FIRE:   17 04:54:59  -103016.812500        0.717399
FIRE:   18 04:54:59  -103017.000000        2.671062
FIRE:   19 04:54:59  -103017.179688        3.531735
FIRE:   20 04:54:59  -103017.242188        1.788676
FIRE:   21 04:54:59  -103017.265625        2.067216
FIRE:   22 04:54:59  -103017.273438        1.727809
FIRE:   23 04:54:59  -103017.281250        1.126615
FIRE:   24 04:54:59  -103017.289062        0.408444
FIRE:   25 04:54:59  -103017.296875        0.734749
FIRE:   26 04:54:59  -103017.304688        1.072190
FIRE:   27 04:54:59  -103017.312500        1.167985
FIRE:   28 04:54:59  -103017.328125        1.017510
FIRE:   29 04:54:59  -103017.343750        0.603115
FIRE:   30 04:54:59  -103017.359375        0.307941
FIRE:   31 04:54:59  -103017.375000        0.716882
FIRE:   32 04:54:59  -103017.398438        0.931285
FIRE:   33 04:54:59  -103017.429688        0.528649
FIRE:   34 04:54:59  -103017.468750        0.447486
FIRE:   35 04:55:00  -103017.507812        0.796176
FIRE:   36 04:55:01  -103017.601562        0.278468
FIRE:   37 04:55:01  -103017.625000        0.893556
FIRE:   38 04:55:01  -103017.703125        0.429822
