      Step     Time          Energy          fmax
FIRE:    0 05:17:44  -517651.312500        2.413958
FIRE:    1 05:17:45  -517651.937500        2.055456
FIRE:    2 05:17:47  -517652.343750        1.491820
FIRE:    3 05:17:47  -517653.062500        1.147059
FIRE:    4 05:17:47  -517653.968750        1.523584
FIRE:    5 05:17:48  -517654.093750        0.922502
FIRE:    6 05:17:48  -517654.281250        0.973381
FIRE:    7 05:17:48  -517654.656250        1.107006
FIRE:    8 05:17:48  -517655.031250        1.103428
FIRE:    9 05:17:48  -517655.468750        0.926869
FIRE:   10 05:17:48  -517655.968750        0.832692
FIRE:   11 05:17:48  -517656.281250        0.917674
FIRE:   12 05:17:48  -517656.750000        0.729345
FIRE:   13 05:17:48  -517657.000000        0.582391
FIRE:   14 05:17:48  -517657.250000        0.630701
FIRE:   15 05:17:48  -517657.281250        0.491734
FIRE:   16 05:17:48  -517657.531250        0.671383
FIRE:   17 05:17:49  -517657.875000        0.972498
FIRE:   18 05:17:50  -517658.125000        0.943415
FIRE:   19 05:17:50  -517658.125000        1.074842
FIRE:   20 05:17:50  -517658.406250        1.147081
FIRE:   21 05:17:50  -517659.031250        1.507831
FIRE:   22 05:17:50  -517659.250000        1.597189
FIRE:   23 05:17:50  -517659.250000        1.908641
FIRE:   24 05:17:50  -517659.812500        1.746571
FIRE:   25 05:17:50  -517659.968750        1.586890
FIRE:   26 05:17:50  -517660.218750        1.617807
FIRE:   27 05:17:51  -517660.437500        1.591468
FIRE:   28 05:17:51  -517660.687500        2.068474
FIRE:   29 05:17:51  -517660.718750        3.128403
FIRE:   30 05:17:51  -517657.656250       38.078092
FIRE:   31 05:17:51  -517660.656250        3.956088
FIRE:   32 05:17:51  -517660.875000        1.736325
FIRE:   33 05:17:51  -517660.875000        1.030233
FIRE:   34 05:17:51  -517660.906250        0.317488
FIRE:   35 05:17:51  -517660.812500        0.888238
FIRE:   36 05:17:51  -517660.906250        0.810373
FIRE:   37 05:17:51  -517660.906250        0.660890
