      Step     Time          Energy          fmax
FIRE:    0 06:53:02  -956367.937500        3.598595
FIRE:    1 06:53:03  -956368.875000        3.321457
FIRE:    2 06:53:05  -956369.312500        3.073756
FIRE:    3 06:53:05  -956369.812500        2.499590
FIRE:    4 06:53:05  -956370.500000        2.297340
FIRE:    5 06:53:06  -956370.625000        4.293309
FIRE:    6 06:53:06  -956370.437500        3.774206
FIRE:    7 06:53:06  -956370.500000        2.890915
FIRE:    8 06:53:06  -956370.687500        1.874461
FIRE:    9 06:53:06  -956371.062500        0.939503
FIRE:   10 06:53:06  -956370.750000        0.733024
FIRE:   11 06:53:06  -956370.812500        0.930596
FIRE:   12 06:53:06  -956371.125000        1.207118
FIRE:   13 06:53:06  -956370.937500        1.349908
FIRE:   14 06:53:06  -956371.000000        1.364484
FIRE:   15 06:53:06  -956371.312500        1.307063
FIRE:   16 06:53:08  -956371.687500        1.137829
FIRE:   17 06:53:08  -956371.812500        0.926281
FIRE:   18 06:53:08  -956371.875000        0.776802
FIRE:   19 06:53:08  -956372.000000        1.118852
FIRE:   20 06:53:08  -956372.125000        1.137572
FIRE:   21 06:53:08  -956372.250000        0.791901
FIRE:   22 06:53:08  -956372.375000        1.065387
FIRE:   23 06:53:08  -956372.562500        0.791110
FIRE:   24 06:53:08  -956372.750000        0.755657
FIRE:   25 06:53:08  -956372.250000        0.923934
FIRE:   26 06:53:10  -956372.812500        0.430989
FIRE:   27 06:53:10  -956372.875000        0.726017
FIRE:   28 06:53:10  -956373.000000        0.742942
FIRE:   29 06:53:10  -956373.125000        0.431002
FIRE:   30 06:53:10  -956373.250000        0.685761
FIRE:   31 06:53:10  -956373.500000        0.628985
FIRE:   32 06:53:10  -956373.812500        0.586895
FIRE:   33 06:53:10  -956373.687500        0.791942
FIRE:   34 06:53:10  -956373.875000        0.734775
FIRE:   35 06:53:10  -956374.062500        1.108133
FIRE:   36 06:53:11  -956374.562500        1.046438
FIRE:   37 06:53:11  -956374.750000        0.652095
FIRE:   38 06:53:11  -956375.125000        0.603170
FIRE:   39 06:53:11  -956375.125000        0.893336
FIRE:   40 06:53:11  -956375.250000        0.992605
FIRE:   41 06:53:11  -956375.375000        0.793805
FIRE:   42 06:53:11  -956375.437500        0.671050
FIRE:   43 06:53:11  -956375.625000        0.518934
FIRE:   44 06:53:11  -956375.750000        0.378932
FIRE:   45 06:53:11  -956375.312500        0.482317
FIRE:   46 06:53:11  -956375.875000        0.719730
FIRE:   47 06:53:11  -956375.937500        0.636318
FIRE:   48 06:53:11  -956376.000000        0.525110
FIRE:   49 06:53:11  -956375.625000        0.565306
FIRE:   50 06:53:11  -956375.500000        0.454358
FIRE:   51 06:53:12  -956375.875000        0.380912
FIRE:   52 06:53:12  -956376.125000        0.434052
FIRE:   53 06:53:12  -956376.312500        0.559224
FIRE:   54 06:53:12  -956375.500000        0.671560
FIRE:   55 06:53:12  -956375.625000        0.817914
FIRE:   56 06:53:12  -956376.000000        0.936250
FIRE:   57 06:53:12  -956376.187500        1.055174
FIRE:   58 06:53:12  -956376.500000        1.083148
FIRE:   59 06:53:12  -956376.750000        0.957740
FIRE:   60 06:53:12  -956377.000000        0.731481
FIRE:   61 06:53:12  -956377.000000        2.361437
FIRE:   62 06:53:12  -956377.250000        2.383786
FIRE:   63 06:53:12  -956377.187500        1.966166
FIRE:   64 06:53:12  -956377.312500        1.510687
FIRE:   65 06:53:13  -956377.250000        0.863907
FIRE:   66 06:53:13  -956377.312500        0.713936
FIRE:   67 06:53:13  -956377.187500        0.695606
FIRE:   68 06:53:13  -956377.312500        0.671525
FIRE:   69 06:53:13  -956377.437500        0.670732
FIRE:   70 06:53:13  -956377.312500        0.669181
FIRE:   71 06:53:13  -956377.437500        0.666974
FIRE:   72 06:53:13  -956377.500000        0.664217
FIRE:   73 06:53:13  -956377.375000        0.661099
FIRE:   74 06:53:13  -956377.375000        0.657859
FIRE:   75 06:53:13  -956377.375000        0.654775
FIRE:   76 06:53:13  -956377.500000        0.651812
FIRE:   77 06:53:13  -956377.375000        0.649364
FIRE:   78 06:53:13  -956377.500000        0.647895
FIRE:   79 06:53:14  -956377.375000        0.647968
FIRE:   80 06:53:14  -956377.562500        0.650190
FIRE:   81 06:53:14  -956377.562500        0.671126
FIRE:   82 06:53:14  -956377.625000        0.648437
FIRE:   83 06:53:14  -956377.437500        0.648670
FIRE:   84 06:53:14  -956377.625000        0.679450
FIRE:   85 06:53:14  -956377.687500        0.705910
FIRE:   86 06:53:14  -956377.750000        0.717446
FIRE:   87 06:53:14  -956379.062500        0.695183
FIRE:   88 06:53:14  -956379.250000        0.640946
FIRE:   89 06:53:14  -956379.437500        0.492725
FIRE:   90 06:53:14  -956379.562500        0.568920
FIRE:   91 06:53:14  -956379.625000        1.409722
FIRE:   92 06:53:14  -956379.625000        1.269812
FIRE:   93 06:53:14  -956379.625000        1.040412
FIRE:   94 06:53:15  -956379.687500        0.808487
FIRE:   95 06:53:15  -956379.750000        0.656041
FIRE:   96 06:53:15  -956379.750000        0.576224
FIRE:   97 06:53:15  -956379.750000        0.499201
FIRE:   98 06:53:15  -956379.812500        0.546372
FIRE:   99 06:53:15  -956379.812500        0.626334
FIRE:  100 06:53:15  -956378.687500        0.672170
FIRE:  101 06:53:15  -956378.625000        0.685591
FIRE:  102 06:53:15  -956378.687500        0.645053
FIRE:  103 06:53:15  -956379.000000        0.765903
FIRE:  104 06:53:15  -956379.062500        0.797457
FIRE:  105 06:53:15  -956379.125000        0.993943
FIRE:  106 06:53:15  -956379.625000        1.228914
FIRE:  107 06:53:15  -956380.937500        1.136365
FIRE:  108 06:53:16  -956381.125000        0.515517
FIRE:  109 06:53:16  -956381.062500        1.857827
FIRE:  110 06:53:16  -956381.125000        1.348468
FIRE:  111 06:53:16  -956381.187500        0.687740
FIRE:  112 06:53:16  -956381.187500        0.493572
FIRE:  113 06:53:16  -956381.187500        0.561089
FIRE:  114 06:53:16  -956381.187500        0.546087
FIRE:  115 06:53:16  -956381.250000        0.517558
FIRE:  116 06:53:16  -956381.250000        0.478659
FIRE:  117 06:53:16  -956381.250000        0.434367
FIRE:  118 06:53:16  -956381.250000        0.391197
FIRE:  119 06:53:16  -956381.250000        0.355858
FIRE:  120 06:53:16  -956381.250000        0.332439
FIRE:  121 06:53:16  -956381.250000        0.319387
FIRE:  122 06:53:17  -956381.250000        0.314449
FIRE:  123 06:53:17  -956381.250000        0.348190
FIRE:  124 06:53:17  -956381.312500        0.366547
FIRE:  125 06:53:17  -956381.312500        0.353277
FIRE:  126 06:53:17  -956381.312500        0.383180
FIRE:  127 06:53:17  -956381.375000        0.413747
FIRE:  128 06:53:17  -956381.375000        0.399494
FIRE:  129 06:53:17  -956381.437500        0.316052
FIRE:  130 06:53:17  -956381.500000        0.343320
FIRE:  131 06:53:17  -956381.562500        0.372358
FIRE:  132 06:53:17  -956381.625000        0.482571
FIRE:  133 06:53:17  -956381.750000        0.337721
FIRE:  134 06:53:17  -956381.750000        0.772211
FIRE:  135 06:53:17  -956381.812500        0.622998
FIRE:  136 06:53:17  -956381.812500        0.435326
FIRE:  137 06:53:18  -956381.812500        0.302135
FIRE:  138 06:53:18  -956381.812500        0.276951
FIRE:  139 06:53:18  -956381.875000        0.253820
FIRE:  140 06:53:18  -956381.875000        0.290230
FIRE:  141 06:53:18  -956381.875000        0.287110
FIRE:  142 06:53:18  -956381.875000        0.274358
FIRE:  143 06:53:18  -956381.875000        0.274839
FIRE:  144 06:53:18  -956381.875000        0.217302
FIRE:  145 06:53:18  -956381.937500        0.226092
FIRE:  146 06:53:18  -956381.937500        0.198240
FIRE:  147 06:53:18  -956382.062500        0.153126
FIRE:  148 06:53:18  -956382.000000        0.212267
FIRE:  149 06:53:18  -956382.000000        0.616807
FIRE:  150 06:53:18  -956382.000000        0.146974
FIRE:  151 06:53:19  -956382.000000        0.563086
FIRE:  152 06:53:19  -956382.000000        0.423858
FIRE:  153 06:53:19  -956382.000000        0.182685
FIRE:  154 06:53:19  -956382.062500        0.096947
FIRE:  155 06:53:19  -956382.062500        0.096727
FIRE:  156 06:53:19  -956382.062500        0.096302
FIRE:  157 06:53:19  -956382.062500        0.095663
FIRE:  158 06:53:19  -956382.062500        0.094815
FIRE:  159 06:53:19  -956382.062500        0.093762
FIRE:  160 06:53:19  -956382.062500        0.092485
FIRE:  161 06:53:19  -956382.062500        0.091011
