      Step     Time          Energy          fmax
FIRE:    0 16:00:51  -109214.492188        3.897939
FIRE:    1 16:00:51  -109215.132812        2.705016
FIRE:    2 16:00:53  -109215.640625        2.892565
FIRE:    3 16:00:55  -109216.140625        1.909220
FIRE:    4 16:00:55  -109216.515625        2.448273
FIRE:    5 16:00:55  -109216.585938        2.148527
FIRE:    6 16:00:55  -109216.664062        1.811353
FIRE:    7 16:00:55  -109216.773438        1.354978
FIRE:    8 16:00:55  -109216.882812        1.486467
FIRE:    9 16:00:55  -109216.960938        1.373790
FIRE:   10 16:00:55  -109217.054688        1.436306
FIRE:   11 16:00:55  -109217.085938        1.436852
FIRE:   12 16:00:55  -109217.226562        1.372817
FIRE:   13 16:00:55  -109217.390625        1.258518
FIRE:   14 16:00:55  -109217.546875        1.101941
FIRE:   15 16:00:55  -109217.710938        0.942792
FIRE:   16 16:00:55  -109217.914062        0.768996
FIRE:   17 16:00:55  -109218.085938        0.995358
FIRE:   18 16:00:55  -109218.265625        1.052505
FIRE:   19 16:00:55  -109218.398438        1.406927
FIRE:   20 16:00:55  -109218.546875        1.461116
FIRE:   21 16:00:55  -109218.742188        1.066809
FIRE:   22 16:00:56  -109218.976562        0.855366
FIRE:   23 16:00:56  -109219.101562        0.859210
FIRE:   24 16:00:56  -109219.289062        1.142811
FIRE:   25 16:00:56  -109219.484375        1.649889
FIRE:   26 16:00:56  -109219.578125        2.751707
FIRE:   27 16:00:56  -109219.609375        1.679011
FIRE:   28 16:00:56  -109219.632812        0.983846
FIRE:   29 16:00:56  -109219.648438        0.326677
FIRE:   30 16:00:56  -109219.640625        0.934172
FIRE:   31 16:00:56  -109219.656250        0.841861
FIRE:   32 16:00:56  -109219.664062        0.665916
FIRE:   33 16:00:56  -109219.648438        0.425129
FIRE:   34 16:00:56  -109219.664062        0.305814
FIRE:   35 16:00:56  -109219.664062        0.304406
FIRE:   36 16:00:56  -109219.648438        0.380140
FIRE:   37 16:00:56  -109219.656250        0.518594
FIRE:   38 16:00:56  -109219.679688        0.550119
FIRE:   39 16:00:56  -109219.679688        0.443944
FIRE:   40 16:00:57  -109219.671875        0.290553
FIRE:   41 16:00:57  -109219.687500        0.285248
FIRE:   42 16:00:57  -109219.695312        0.427980
FIRE:   43 16:00:57  -109219.710938        0.504560
FIRE:   44 16:00:57  -109219.734375        0.297889
FIRE:   45 16:00:57  -109219.757812        0.278345
FIRE:   46 16:00:57  -109219.750000        0.345813
FIRE:   47 16:00:57  -109219.773438        0.386061
FIRE:   48 16:00:57  -109219.859375        0.347544
FIRE:   49 16:00:59  -109219.929688        0.282642
FIRE:   50 16:00:59  -109219.976562        0.323257
FIRE:   51 16:00:59  -109220.015625        0.284762
FIRE:   52 16:00:59  -109220.093750        0.418188
FIRE:   53 16:00:59  -109220.140625        0.555155
