      Step     Time          Energy          fmax
FIRE:    0 17:02:07  -220090.078125        4.538053
FIRE:    1 17:02:08  -220092.203125        3.337776
FIRE:    2 17:02:10  -220092.593750        3.608301
FIRE:    3 17:02:10  -220093.093750        4.309633
FIRE:    4 17:02:10  -220093.656250        5.477172
FIRE:    5 17:02:10  -220094.500000        6.267732
FIRE:    6 17:02:10  -220095.828125        6.529186
FIRE:    7 17:02:10  -220097.265625        6.074041
FIRE:    8 17:02:10  -220098.593750        4.320050
FIRE:    9 17:02:10  -220099.703125        3.196331
FIRE:   10 17:02:10  -220100.328125        4.850006
FIRE:   11 17:02:10  -220100.546875        5.638347
FIRE:   12 17:02:12  -220100.593750        5.349621
FIRE:   13 17:02:12  -220100.765625        4.772211
FIRE:   14 17:02:12  -220100.984375        3.921808
FIRE:   15 17:02:12  -220101.140625        2.879599
FIRE:   16 17:02:12  -220101.312500        1.933315
FIRE:   17 17:02:12  -220101.390625        1.736776
FIRE:   18 17:02:12  -220101.484375        2.249454
FIRE:   19 17:02:12  -220101.593750        2.709258
FIRE:   20 17:02:12  -220101.718750        2.764829
FIRE:   21 17:02:12  -220101.828125        2.546818
FIRE:   22 17:02:12  -220102.015625        2.395147
FIRE:   23 17:02:12  -220102.328125        2.266686
FIRE:   24 17:02:12  -220102.515625        1.950690
FIRE:   25 17:02:12  -220102.796875        1.627575
FIRE:   26 17:02:14  -220103.234375        1.437396
FIRE:   27 17:02:14  -220103.500000        1.969674
FIRE:   28 17:02:14  -220103.781250        2.259391
FIRE:   29 17:02:14  -220104.171875        1.218714
FIRE:   30 17:02:14  -220104.500000        1.177968
FIRE:   31 17:02:14  -220104.843750        1.531776
FIRE:   32 17:02:14  -220105.218750        1.160114
FIRE:   33 17:02:14  -220105.484375        1.273047
FIRE:   34 17:02:14  -220105.750000        1.069905
FIRE:   35 17:02:14  -220106.015625        1.311689
FIRE:   36 17:02:14  -220106.312500        0.543385
FIRE:   37 17:02:14  -220106.562500        0.936908
FIRE:   38 17:02:14  -220106.765625        0.772372
FIRE:   39 17:02:14  -220107.031250        0.622285
FIRE:   40 17:02:15  -220107.062500        1.043522
FIRE:   41 17:02:15  -220107.531250        1.009414
FIRE:   42 17:02:15  -220107.859375        1.136177
FIRE:   43 17:02:15  -220108.140625        1.190923
FIRE:   44 17:02:15  -220108.421875        1.069503
FIRE:   45 17:02:15  -220108.656250        1.006669
FIRE:   46 17:02:15  -220108.781250        1.271614
FIRE:   47 17:02:15  -220106.765625       15.234177
FIRE:   48 17:02:15  -220108.656250        4.695913
FIRE:   49 17:02:15  -220108.875000        2.368512
FIRE:   50 17:02:15  -220108.921875        2.019344
FIRE:   51 17:02:15  -220108.968750        1.669756
FIRE:   52 17:02:15  -220108.968750        1.050809
FIRE:   53 17:02:15  -220109.000000        0.583599
FIRE:   54 17:02:15  -220108.984375        0.579077
FIRE:   55 17:02:15  -220109.000000        0.579043
FIRE:   56 17:02:15  -220108.984375        0.578979
FIRE:   57 17:02:15  -220109.015625        0.578876
FIRE:   58 17:02:15  -220108.984375        0.578750
FIRE:   59 17:02:16  -220109.000000        0.578609
FIRE:   60 17:02:16  -220108.984375        0.578453
FIRE:   61 17:02:16  -220109.000000        0.578302
FIRE:   62 17:02:16  -220109.015625        0.578152
FIRE:   63 17:02:16  -220109.015625        0.578042
FIRE:   64 17:02:16  -220109.015625        0.578024
FIRE:   65 17:02:16  -220109.015625        0.578205
FIRE:   66 17:02:16  -220109.031250        0.578740
FIRE:   67 17:02:16  -220109.015625        0.579858
FIRE:   68 17:02:16  -220109.015625        0.581895
FIRE:   69 17:02:16  -220109.046875        0.585296
FIRE:   70 17:02:16  -220109.062500        0.590555
FIRE:   71 17:02:16  -220108.906250        0.598063
FIRE:   72 17:02:16  -220108.921875        0.607989
FIRE:   73 17:02:16  -220109.203125        0.620080
FIRE:   74 17:02:16  -220109.218750        0.633784
FIRE:   75 17:02:16  -220109.078125        0.646246
FIRE:   76 17:02:16  -220109.140625        0.624941
FIRE:   77 17:02:16  -220109.187500        0.630506
FIRE:   78 17:02:17  -220109.281250        0.649034
FIRE:   79 17:02:17  -220109.390625        0.668620
FIRE:   80 17:02:17  -220109.546875        0.692198
FIRE:   81 17:02:17  -220109.937500        0.708249
FIRE:   82 17:02:17  -220110.203125        0.732764
FIRE:   83 17:02:17  -220110.515625        0.739443
FIRE:   84 17:02:17  -220110.859375        0.656785
FIRE:   85 17:02:17  -220110.984375        0.780377
FIRE:   86 17:02:17  -220111.265625        0.878090
FIRE:   87 17:02:17  -220111.687500        0.914337
FIRE:   88 17:02:17  -220111.906250        0.990855
FIRE:   89 17:02:17  -220112.171875        1.298705
FIRE:   90 17:02:17  -220112.421875        1.234870
FIRE:   91 17:02:17  -220112.656250        1.540792
FIRE:   92 17:02:17  -220112.812500        2.116342
FIRE:   93 17:02:17  -220112.906250        2.916476
FIRE:   94 17:02:17  -220112.203125       13.228825
FIRE:   95 17:02:18  -220112.906250        4.441045
FIRE:   96 17:02:18  -220112.937500        3.503824
FIRE:   97 17:02:18  -220113.000000        1.649608
FIRE:   98 17:02:18  -220113.031250        0.948505
FIRE:   99 17:02:18  -220113.062500        0.884200
FIRE:  100 17:02:18  -220113.062500        0.761165
FIRE:  101 17:02:18  -220113.046875        0.589959
FIRE:  102 17:02:18  -220113.046875        0.485132
FIRE:  103 17:02:18  -220113.031250        0.484575
FIRE:  104 17:02:18  -220113.031250        0.483844
FIRE:  105 17:02:18  -220113.078125        0.482934
FIRE:  106 17:02:18  -220113.078125        0.481697
FIRE:  107 17:02:18  -220113.062500        0.480043
FIRE:  108 17:02:18  -220113.078125        0.477860
FIRE:  109 17:02:18  -220113.093750        0.474919
FIRE:  110 17:02:18  -220113.078125        0.470982
FIRE:  111 17:02:18  -220113.078125        0.465715
FIRE:  112 17:02:18  -220113.109375        0.458713
FIRE:  113 17:02:18  -220113.140625        0.449619
FIRE:  114 17:02:18  -220113.125000        0.437986
FIRE:  115 17:02:18  -220113.156250        0.423393
FIRE:  116 17:02:18  -220113.187500        0.405676
FIRE:  117 17:02:18  -220113.156250        0.385071
FIRE:  118 17:02:19  -220113.218750        0.364361
FIRE:  119 17:02:19  -220113.296875        0.345280
FIRE:  120 17:02:19  -220113.312500        0.325735
FIRE:  121 17:02:19  -220113.406250        0.305834
FIRE:  122 17:02:19  -220113.468750        0.284407
FIRE:  123 17:02:19  -220113.515625        0.452349
FIRE:  124 17:02:19  -220113.468750        0.878881
FIRE:  125 17:02:19  -220113.656250        1.630939
FIRE:  126 17:02:19  -220113.734375        3.620993
FIRE:  127 17:02:19  -220113.828125        0.202364
FIRE:  128 17:02:19  -220113.812500        0.201588
FIRE:  129 17:02:19  -220113.796875        0.200128
FIRE:  130 17:02:19  -220113.812500        0.198087
FIRE:  131 17:02:19  -220113.812500        0.195626
FIRE:  132 17:02:19  -220113.812500        0.192880
FIRE:  133 17:02:19  -220113.796875        0.189931
FIRE:  134 17:02:19  -220113.812500        0.186737
FIRE:  135 17:02:19  -220113.828125        0.182823
FIRE:  136 17:02:20  -220113.812500        0.177910
FIRE:  137 17:02:20  -220113.843750        0.171782
FIRE:  138 17:02:20  -220113.828125        0.170289
FIRE:  139 17:02:20  -220113.859375        0.169435
FIRE:  140 17:02:20  -220113.875000        0.166652
FIRE:  141 17:02:20  -220113.875000        0.161916
FIRE:  142 17:02:20  -220113.906250        0.157378
FIRE:  143 17:02:20  -220113.921875        0.158360
FIRE:  144 17:02:20  -220113.875000        0.158563
FIRE:  145 17:02:20  -220113.890625        0.162610
FIRE:  146 17:02:20  -220114.031250        0.174996
FIRE:  147 17:02:20  -220114.015625        0.424114
FIRE:  148 17:02:20  -220113.953125        1.277882
FIRE:  149 17:02:20  -220114.046875        3.302269
FIRE:  150 17:02:20  -220114.046875        0.331527
FIRE:  151 17:02:20  -220114.078125        3.585170
FIRE:  152 17:02:21  -220114.031250        2.494726
FIRE:  153 17:02:21  -220114.031250        0.783356
FIRE:  154 17:02:21  -220114.046875        0.941778
FIRE:  155 17:02:21  -220114.031250        0.884606
FIRE:  156 17:02:21  -220114.109375        0.773143
FIRE:  157 17:02:21  -220114.062500        0.613315
FIRE:  158 17:02:21  -220114.000000        0.414474
FIRE:  159 17:02:21  -220114.125000        0.190574
FIRE:  160 17:02:21  -220114.140625        0.141904
FIRE:  161 17:02:21  -220114.125000        0.244664
FIRE:  162 17:02:21  -220114.125000        0.414030
FIRE:  163 17:02:21  -220114.156250        0.518819
FIRE:  164 17:02:21  -220114.046875        0.532712
FIRE:  165 17:02:21  -220114.000000        0.436682
FIRE:  166 17:02:21  -220114.156250        0.230098
FIRE:  167 17:02:21  -220114.171875        0.139157
FIRE:  168 17:02:21  -220114.062500        0.307404
FIRE:  169 17:02:21  -220114.078125        0.415942
FIRE:  170 17:02:22  -220114.171875        0.305123
FIRE:  171 17:02:22  -220114.171875        0.135695
FIRE:  172 17:02:22  -220114.187500        0.319963
FIRE:  173 17:02:22  -220114.171875        0.297589
FIRE:  174 17:02:22  -220114.078125        0.130936
FIRE:  175 17:02:22  -220114.062500        0.334577
FIRE:  176 17:02:22  -220114.109375        0.126343
FIRE:  177 17:02:22  -220114.156250        0.336136
FIRE:  178 17:02:22  -220114.171875        0.203558
FIRE:  179 17:02:22  -220114.218750        0.121029
FIRE:  180 17:02:22  -220114.234375        0.376788
FIRE:  181 17:02:22  -220114.468750        0.819159
FIRE:  182 17:02:22  -220114.515625        1.747965
FIRE:  183 17:02:22  -220114.484375        3.829871
FIRE:  184 17:02:22  -220114.593750        0.352296
FIRE:  185 17:02:22  -220114.484375        4.409960
FIRE:  186 17:02:22  -220114.546875        2.975543
FIRE:  187 17:02:23  -220114.578125        0.797124
FIRE:  188 17:02:23  -220114.562500        1.307371
FIRE:  189 17:02:23  -220114.578125        1.227635
FIRE:  190 17:02:23  -220114.593750        1.071876
FIRE:  191 17:02:23  -220114.593750        0.847583
FIRE:  192 17:02:23  -220114.578125        0.566482
FIRE:  193 17:02:23  -220114.593750        0.246270
FIRE:  194 17:02:23  -220114.578125        0.109578
FIRE:  195 17:02:23  -220114.578125        0.377103
FIRE:  196 17:02:23  -220114.578125        0.370815
FIRE:  197 17:02:23  -220114.593750        0.358454
FIRE:  198 17:02:23  -220114.593750        0.340175
FIRE:  199 17:02:23  -220114.593750        0.316344
FIRE:  200 17:02:23  -220114.578125        0.287569
FIRE:  201 17:02:23  -220114.593750        0.254369
FIRE:  202 17:02:23  -220114.578125        0.217653
FIRE:  203 17:02:24  -220114.593750        0.174032
FIRE:  204 17:02:24  -220114.593750        0.123699
FIRE:  205 17:02:24  -220114.578125        0.109638
FIRE:  206 17:02:24  -220114.593750        0.109863
FIRE:  207 17:02:24  -220114.593750        0.110100
FIRE:  208 17:02:24  -220114.578125        0.110318
FIRE:  209 17:02:24  -220114.578125        0.150030
FIRE:  210 17:02:24  -220114.593750        0.171455
FIRE:  211 17:02:24  -220114.593750        0.166340
FIRE:  212 17:02:24  -220114.593750        0.130292
FIRE:  213 17:02:24  -220114.578125        0.109788
FIRE:  214 17:02:24  -220114.609375        0.109307
FIRE:  215 17:02:24  -220114.609375        0.108875
FIRE:  216 17:02:24  -220114.609375        0.129077
FIRE:  217 17:02:24  -220114.609375        0.108443
FIRE:  218 17:02:24  -220114.609375        0.108475
FIRE:  219 17:02:24  -220114.625000        0.108477
FIRE:  220 17:02:25  -220114.640625        0.119085
FIRE:  221 17:02:25  -220114.640625        0.107067
FIRE:  222 17:02:25  -220114.453125        0.105972
FIRE:  223 17:02:25  -220114.578125        0.105322
FIRE:  224 17:02:25  -220114.593750        0.111234
FIRE:  225 17:02:25  -220114.593750        0.103419
FIRE:  226 17:02:25  -220114.593750        0.121650
