      Step     Time          Energy          fmax
FIRE:    0 12:59:18  -386334.312500        7.616731
FIRE:    1 12:59:19  -386335.750000        4.412627
FIRE:    2 12:59:21  -386337.031250        2.475674
FIRE:    3 12:59:22  -386337.937500        1.936887
FIRE:    4 12:59:22  -386338.656250        2.497552
FIRE:    5 12:59:22  -386339.343750        3.378920
FIRE:    6 12:59:22  -386340.031250        3.700170
FIRE:    7 12:59:22  -386340.562500        5.062086
FIRE:    8 12:59:22  -386341.093750        3.556754
FIRE:    9 12:59:22  -386341.406250        1.853269
FIRE:   10 12:59:23  -386341.562500        3.686944
FIRE:   11 12:59:23  -386341.687500        2.895271
FIRE:   12 12:59:23  -386341.812500        1.360799
FIRE:   13 12:59:23  -386341.875000        2.201650
FIRE:   14 12:59:23  -386341.875000        2.041509
FIRE:   15 12:59:23  -386341.906250        1.751220
FIRE:   16 12:59:23  -386341.937500        1.390412
FIRE:   17 12:59:23  -386341.968750        1.044334
FIRE:   18 12:59:23  -386341.968750        1.099924
FIRE:   19 12:59:23  -386342.000000        1.324354
FIRE:   20 12:59:23  -386342.093750        1.496134
FIRE:   21 12:59:23  -386342.125000        1.571753
FIRE:   22 12:59:23  -386342.187500        1.509418
FIRE:   23 12:59:23  -386342.250000        1.301633
FIRE:   24 12:59:24  -386342.312500        1.024191
FIRE:   25 12:59:24  -386342.343750        1.056988
FIRE:   26 12:59:24  -386342.500000        1.228713
FIRE:   27 12:59:24  -386342.593750        1.020680
FIRE:   28 12:59:24  -386342.718750        0.969806
FIRE:   29 12:59:24  -386342.812500        1.217726
FIRE:   30 12:59:24  -386343.031250        1.032772
FIRE:   31 12:59:24  -386343.187500        0.787175
FIRE:   32 12:59:24  -386343.343750        1.263411
FIRE:   33 12:59:24  -386343.531250        1.626111
FIRE:   34 12:59:24  -386343.781250        1.445964
FIRE:   35 12:59:24  -386344.156250        1.429678
FIRE:   36 12:59:24  -386344.437500        1.616511
FIRE:   37 12:59:24  -386344.687500        1.451597
FIRE:   38 12:59:25  -386344.875000        0.582584
FIRE:   39 12:59:25  -386344.718750        2.479497
FIRE:   40 12:59:25  -386344.812500        1.717602
FIRE:   41 12:59:25  -386344.937500        0.724843
FIRE:   42 12:59:25  -386344.937500        0.417245
FIRE:   43 12:59:25  -386344.937500        0.405511
FIRE:   44 12:59:25  -386345.000000        0.382701
FIRE:   45 12:59:25  -386344.937500        0.353389
FIRE:   46 12:59:25  -386345.000000        0.339626
FIRE:   47 12:59:25  -386344.968750        0.322380
FIRE:   48 12:59:25  -386344.937500        0.301728
FIRE:   49 12:59:25  -386345.000000        0.278074
FIRE:   50 12:59:25  -386344.968750        0.249404
FIRE:   51 12:59:25  -386344.968750        0.291590
FIRE:   52 12:59:26  -386345.000000        0.328256
FIRE:   53 12:59:26  -386345.000000        0.335213
FIRE:   54 12:59:26  -386345.031250        0.302770
FIRE:   55 12:59:26  -386345.093750        0.231443
FIRE:   56 12:59:26  -386345.093750        0.198381
FIRE:   57 12:59:26  -386345.093750        0.255045
FIRE:   58 12:59:26  -386345.125000        0.261764
FIRE:   59 12:59:26  -386345.187500        0.198077
FIRE:   60 12:59:26  -386345.218750        0.194935
FIRE:   61 12:59:26  -386345.250000        0.225952
FIRE:   62 12:59:26  -386345.281250        0.243722
FIRE:   63 12:59:26  -386345.375000        0.249346
FIRE:   64 12:59:26  -386345.437500        0.280369
FIRE:   65 12:59:26  -386345.437500        0.911137
FIRE:   66 12:59:26  -386345.500000        0.330454
FIRE:   67 12:59:26  -386345.531250        0.235177
FIRE:   68 12:59:26  -386345.531250        0.212609
FIRE:   69 12:59:26  -386345.500000        0.213966
FIRE:   70 12:59:27  -386345.531250        0.215829
FIRE:   71 12:59:27  -386345.531250        0.217723
FIRE:   72 12:59:27  -386345.531250        0.218903
FIRE:   73 12:59:27  -386345.531250        0.218396
