      Step     Time          Energy          fmax
FIRE:    0 02:27:10  -107367.015625        2.630897
FIRE:    1 02:27:11  -107367.554688        2.236521
FIRE:    2 02:27:13  -107367.710938        1.594365
FIRE:    3 02:27:13  -107368.023438        1.455097
FIRE:    4 02:27:13  -107368.406250        1.348067
FIRE:    5 02:27:13  -107368.687500        1.659634
FIRE:    6 02:27:13  -107369.046875        1.661570
FIRE:    7 02:27:15  -107369.539062        1.923382
FIRE:    8 02:27:15  -107370.148438        2.594422
FIRE:    9 02:27:15  -107370.796875        3.274321
FIRE:   10 02:27:15  -107371.523438        3.380520
FIRE:   11 02:27:15  -107372.187500        2.814961
FIRE:   12 02:27:15  -107372.648438        1.906452
FIRE:   13 02:27:15  -107372.695312        3.806297
FIRE:   14 02:27:15  -107372.867188        2.269454
FIRE:   15 02:27:15  -107372.960938        2.339257
FIRE:   16 02:27:15  -107373.039062        1.746307
FIRE:   17 02:27:15  -107373.093750        1.474812
FIRE:   18 02:27:15  -107373.109375        1.412841
FIRE:   19 02:27:15  -107373.125000        1.303173
FIRE:   20 02:27:15  -107373.132812        1.168460
FIRE:   21 02:27:15  -107373.265625        1.022997
FIRE:   22 02:27:15  -107373.218750        0.859045
FIRE:   23 02:27:15  -107373.281250        0.665401
FIRE:   24 02:27:16  -107373.281250        0.609056
FIRE:   25 02:27:16  -107373.390625        0.626070
FIRE:   26 02:27:16  -107373.367188        0.841731
FIRE:   27 02:27:16  -107373.476562        0.991101
FIRE:   28 02:27:16  -107373.570312        0.972354
FIRE:   29 02:27:16  -107373.656250        0.774508
FIRE:   30 02:27:16  -107373.742188        0.655257
FIRE:   31 02:27:16  -107373.843750        0.639356
FIRE:   32 02:27:16  -107373.929688        0.773718
FIRE:   33 02:27:16  -107373.992188        0.878893
FIRE:   34 02:27:16  -107374.125000        0.785801
FIRE:   35 02:27:16  -107374.335938        0.678202
FIRE:   36 02:27:16  -107374.445312        0.352622
FIRE:   37 02:27:16  -107374.421875        0.480212
FIRE:   38 02:27:16  -107374.523438        0.567397
FIRE:   39 02:27:16  -107374.687500        1.140529
FIRE:   40 02:27:16  -107374.781250        1.803847
FIRE:   41 02:27:16  -107374.859375        2.350136
