      Step     Time          Energy          fmax
FIRE:    0 02:20:19  -189832.609375        4.066459
FIRE:    1 02:20:19  -189834.343750        3.381686
FIRE:    2 02:20:21  -189834.718750        2.144764
FIRE:    3 02:20:21  -189835.000000        2.028788
FIRE:    4 02:20:22  -189835.187500        2.170508
FIRE:    5 02:20:22  -189835.468750        2.254320
FIRE:    6 02:20:22  -189835.859375        1.381812
FIRE:    7 02:20:22  -189836.109375        1.033435
FIRE:    8 02:20:22  -189836.343750        1.914533
FIRE:    9 02:20:22  -189836.687500        1.455670
FIRE:   10 02:20:23  -189837.093750        0.734643
FIRE:   11 02:20:23  -189837.359375        1.591756
FIRE:   12 02:20:23  -189837.734375        0.804129
FIRE:   13 02:20:23  -189838.000000        1.600364
FIRE:   14 02:20:23  -189838.406250        0.841316
FIRE:   15 02:20:23  -189838.671875        1.445531
FIRE:   16 02:20:23  -189838.953125        0.760918
FIRE:   17 02:20:24  -189839.171875        1.188531
FIRE:   18 02:20:24  -189839.437500        1.165003
FIRE:   19 02:20:24  -189839.640625        0.942687
FIRE:   20 02:20:24  -189839.828125        1.046132
FIRE:   21 02:20:24  -189840.062500        1.126223
FIRE:   22 02:20:24  -189840.250000        1.162528
FIRE:   23 02:20:24  -189840.421875        1.841878
FIRE:   24 02:20:24  -189840.437500        1.729574
FIRE:   25 02:20:24  -189840.500000        0.797698
FIRE:   26 02:20:24  -189840.515625        0.490919
FIRE:   27 02:20:24  -189840.500000        0.437401
FIRE:   28 02:20:24  -189840.515625        0.338190
FIRE:   29 02:20:24  -189840.531250        0.294235
FIRE:   30 02:20:24  -189840.531250        0.292924
FIRE:   31 02:20:24  -189840.531250        0.291388
FIRE:   32 02:20:24  -189840.546875        0.289682
FIRE:   33 02:20:24  -189840.531250        0.287855
FIRE:   34 02:20:24  -189840.546875        0.285708
FIRE:   35 02:20:24  -189840.578125        0.282957
FIRE:   36 02:20:24  -189840.578125        0.279461
FIRE:   37 02:20:25  -189840.609375        0.274959
FIRE:   38 02:20:25  -189840.609375        0.269108
FIRE:   39 02:20:25  -189840.656250        0.261696
FIRE:   40 02:20:25  -189840.671875        0.253538
FIRE:   41 02:20:25  -189840.718750        0.246615
FIRE:   42 02:20:25  -189840.734375        0.240130
FIRE:   43 02:20:25  -189840.796875        0.234409
FIRE:   44 02:20:25  -189840.859375        0.229160
FIRE:   45 02:20:25  -189840.906250        0.224089
FIRE:   46 02:20:25  -189841.000000        0.219162
FIRE:   47 02:20:25  -189841.093750        0.703694
FIRE:   48 02:20:25  -189841.218750        0.392867
FIRE:   49 02:20:25  -189841.312500        0.501675
FIRE:   50 02:20:25  -189841.453125        1.213060
FIRE:   51 02:20:25  -189841.515625        3.032396
FIRE:   52 02:20:25  -189841.593750        0.479938
FIRE:   53 02:20:25  -189841.531250        2.985639
FIRE:   54 02:20:26  -189841.562500        2.150361
FIRE:   55 02:20:26  -189841.593750        0.801009
FIRE:   56 02:20:26  -189841.609375        0.623261
FIRE:   57 02:20:26  -189841.609375        0.588626
FIRE:   58 02:20:26  -189841.625000        0.521238
FIRE:   59 02:20:26  -189841.625000        0.425119
FIRE:   60 02:20:26  -189841.625000        0.306841
FIRE:   61 02:20:26  -189841.625000        0.292158
FIRE:   62 02:20:26  -189841.609375        0.291673
FIRE:   63 02:20:26  -189841.609375        0.291128
FIRE:   64 02:20:26  -189841.625000        0.290470
FIRE:   65 02:20:26  -189841.625000        0.289690
FIRE:   66 02:20:26  -189841.625000        0.310472
FIRE:   67 02:20:26  -189841.625000        0.287309
FIRE:   68 02:20:26  -189841.625000        0.285738
FIRE:   69 02:20:26  -189841.656250        0.283805
FIRE:   70 02:20:26  -189841.656250        0.281369
FIRE:   71 02:20:26  -189841.687500        0.282526
