      Step     Time          Energy          fmax
FIRE:    0 00:09:04  -122619.398438        4.098110
FIRE:    1 00:09:05  -122620.164062        2.342942
FIRE:    2 00:09:07  -122621.046875        3.270396
FIRE:    3 00:09:07  -122621.984375        2.458329
FIRE:    4 00:09:07  -122622.523438        2.079676
FIRE:    5 00:09:08  -122622.929688        2.420791
FIRE:    6 00:09:08  -122623.242188        2.454821
FIRE:    7 00:09:09  -122623.546875        1.311004
FIRE:    8 00:09:09  -122623.859375        1.999408
FIRE:    9 00:09:09  -122624.273438        1.242243
FIRE:   10 00:09:09  -122624.601562        1.652402
FIRE:   11 00:09:09  -122624.992188        1.208402
FIRE:   12 00:09:09  -122625.312500        1.244243
FIRE:   13 00:09:09  -122625.585938        1.440707
FIRE:   14 00:09:09  -122625.789062        1.167094
FIRE:   15 00:09:10  -122626.039062        1.179998
FIRE:   16 00:09:10  -122626.382812        1.032758
FIRE:   17 00:09:10  -122626.593750        1.574556
FIRE:   18 00:09:10  -122626.843750        1.283363
FIRE:   19 00:09:11  -122627.031250        1.003262
FIRE:   20 00:09:11  -122627.226562        0.960167
FIRE:   21 00:09:11  -122627.476562        0.800786
FIRE:   22 00:09:11  -122627.656250        1.068292
FIRE:   23 00:09:11  -122627.828125        0.983527
FIRE:   24 00:09:11  -122627.968750        2.230806
FIRE:   25 00:09:11  -122628.046875        3.712836
FIRE:   26 00:09:11  -122625.359375       33.338682
FIRE:   27 00:09:11  -122628.015625        3.737137
FIRE:   28 00:09:11  -122628.140625        2.132332
FIRE:   29 00:09:11  -122628.171875        2.157736
FIRE:   30 00:09:11  -122628.179688        1.772690
FIRE:   31 00:09:11  -122628.195312        1.092660
FIRE:   32 00:09:11  -122628.187500        0.316215
FIRE:   33 00:09:11  -122628.203125        0.703006
FIRE:   34 00:09:11  -122628.187500        0.682708
FIRE:   35 00:09:11  -122628.203125        0.642927
FIRE:   36 00:09:11  -122628.195312        0.585442
FIRE:   37 00:09:11  -122628.203125        0.513066
FIRE:   38 00:09:11  -122628.210938        0.430031
FIRE:   39 00:09:11  -122628.195312        0.342445
FIRE:   40 00:09:11  -122628.210938        0.258918
FIRE:   41 00:09:12  -122628.218750        0.241768
FIRE:   42 00:09:12  -122628.218750        0.346411
FIRE:   43 00:09:12  -122628.218750        0.418155
FIRE:   44 00:09:12  -122628.218750        0.437030
FIRE:   45 00:09:12  -122628.210938        0.386747
FIRE:   46 00:09:12  -122628.234375        0.263544
FIRE:   47 00:09:12  -122628.226562        0.191453
FIRE:   48 00:09:12  -122628.257812        0.232108
FIRE:   49 00:09:12  -122628.265625        0.247622
FIRE:   50 00:09:12  -122628.265625        0.223466
FIRE:   51 00:09:12  -122628.281250        0.178716
FIRE:   52 00:09:12  -122628.289062        0.264615
FIRE:   53 00:09:12  -122628.328125        0.282421
FIRE:   54 00:09:12  -122628.335938        0.173736
FIRE:   55 00:09:12  -122628.382812        0.264653
FIRE:   56 00:09:12  -122628.421875        0.163332
FIRE:   57 00:09:12  -122628.460938        0.318505
FIRE:   58 00:09:12  -122628.507812        0.152820
FIRE:   59 00:09:13  -122628.468750        0.166902
FIRE:   60 00:09:13  -122628.617188        0.400068
FIRE:   61 00:09:13  -122628.601562        0.549772
FIRE:   62 00:09:13  -122628.789062        1.524571
FIRE:   63 00:09:13  -122628.765625        3.146114
FIRE:   64 00:09:13  -122628.820312        0.421539
FIRE:   65 00:09:13  -122628.765625        3.130279
FIRE:   66 00:09:13  -122628.812500        2.329813
FIRE:   67 00:09:13  -122628.812500        1.003845
FIRE:   68 00:09:13  -122628.828125        0.465538
FIRE:   69 00:09:13  -122628.835938        0.443667
