      Step     Time          Energy          fmax
FIRE:    0 07:33:31   -93362.484375        7.034791
FIRE:    1 07:33:31   -93363.500000        3.305837
FIRE:    2 07:33:33   -93363.671875        7.153995
FIRE:    3 07:33:33   -93363.968750        5.004011
FIRE:    4 07:33:33   -93364.195312        2.370230
FIRE:    5 07:33:33   -93364.281250        2.723555
FIRE:    6 07:33:33   -93364.289062        2.610098
FIRE:    7 07:33:33   -93364.296875        2.384179
FIRE:    8 07:33:35   -93364.304688        2.049658
FIRE:    9 07:33:35   -93364.359375        1.618395
FIRE:   10 07:33:35   -93364.421875        1.292210
FIRE:   11 07:33:35   -93364.468750        1.237364
FIRE:   12 07:33:35   -93364.492188        1.181703
FIRE:   13 07:33:35   -93364.562500        1.352573
FIRE:   14 07:33:35   -93364.609375        1.474210
FIRE:   15 07:33:35   -93364.648438        1.497606
FIRE:   16 07:33:35   -93364.757812        1.373649
FIRE:   17 07:33:35   -93364.820312        1.068657
FIRE:   18 07:33:35   -93364.953125        0.857884
FIRE:   19 07:33:35   -93365.015625        1.141774
FIRE:   20 07:33:35   -93365.164062        1.109371
FIRE:   21 07:33:35   -93365.304688        0.879454
FIRE:   22 07:33:35   -93365.398438        0.972386
FIRE:   23 07:33:35   -93365.554688        0.946255
FIRE:   24 07:33:35   -93365.687500        0.683825
FIRE:   25 07:33:36   -93365.890625        0.536448
FIRE:   26 07:33:36   -93366.078125        0.929788
FIRE:   27 07:33:36   -93366.289062        0.548191
FIRE:   28 07:33:36   -93366.492188        0.901455
FIRE:   29 07:33:36   -93366.703125        0.658833
FIRE:   30 07:33:36   -93366.906250        0.685494
FIRE:   31 07:33:36   -93367.109375        0.612432
FIRE:   32 07:33:36   -93367.281250        0.624468
FIRE:   33 07:33:36   -93367.460938        0.745216
FIRE:   34 07:33:36   -93367.562500        0.794248
FIRE:   35 07:33:36   -93367.679688        1.338533
FIRE:   36 07:33:36   -93367.757812        2.406765
FIRE:   37 07:33:36   -93367.742188        2.805984
FIRE:   38 07:33:36   -93367.773438        1.187363
