      Step     Time          Energy          fmax
FIRE:    0 20:42:18  -494662.062500        5.300798
FIRE:    1 20:42:19  -494663.750000        3.110952
FIRE:    2 20:42:21  -494664.781250        3.148488
FIRE:    3 20:42:21  -494665.906250        1.868933
FIRE:    4 20:42:22  -494666.812500        2.562184
FIRE:    5 20:42:22  -494667.781250        1.493627
FIRE:    6 20:42:22  -494668.406250        2.189581
FIRE:    7 20:42:23  -494668.937500        1.470161
FIRE:    8 20:42:23  -494669.531250        1.500201
FIRE:    9 20:42:23  -494669.875000        1.399869
FIRE:   10 20:42:23  -494670.406250        1.041940
FIRE:   11 20:42:23  -494670.812500        1.316695
FIRE:   12 20:42:24  -494671.312500        1.037521
FIRE:   13 20:42:24  -494671.781250        1.203168
FIRE:   14 20:42:25  -494672.281250        0.753990
FIRE:   15 20:42:25  -494672.718750        1.080164
FIRE:   16 20:42:25  -494673.125000        0.756749
FIRE:   17 20:42:25  -494673.468750        0.757633
FIRE:   18 20:42:25  -494673.812500        0.707308
FIRE:   19 20:42:25  -494674.156250        0.779882
FIRE:   20 20:42:25  -494674.500000        0.633578
FIRE:   21 20:42:25  -494674.781250        0.607751
FIRE:   22 20:42:25  -494675.093750        0.662240
FIRE:   23 20:42:25  -494675.375000        0.538339
FIRE:   24 20:42:25  -494675.687500        0.536747
FIRE:   25 20:42:25  -494676.000000        0.692038
FIRE:   26 20:42:25  -494676.281250        0.515469
FIRE:   27 20:42:25  -494676.531250        0.522038
FIRE:   28 20:42:25  -494676.812500        0.545141
FIRE:   29 20:42:26  -494677.093750        0.552944
FIRE:   30 20:42:26  -494677.375000        0.557087
FIRE:   31 20:42:26  -494677.687500        0.517042
FIRE:   32 20:42:26  -494678.000000        0.422089
FIRE:   33 20:42:26  -494678.218750        0.487137
FIRE:   34 20:42:26  -494678.468750        0.424083
FIRE:   35 20:42:26  -494678.687500        0.359953
FIRE:   36 20:42:26  -494678.875000        0.512612
FIRE:   37 20:42:26  -494679.062500        0.665078
FIRE:   38 20:42:26  -494679.187500        0.689437
FIRE:   39 20:42:26  -494679.375000        0.567872
FIRE:   40 20:42:26  -494679.625000        0.398066
FIRE:   41 20:42:26  -494679.812500        0.317501
FIRE:   42 20:42:26  -494679.937500        0.341910
FIRE:   43 20:42:27  -494680.093750        0.433038
FIRE:   44 20:42:27  -494680.187500        0.495053
FIRE:   45 20:42:27  -494680.312500        0.523028
FIRE:   46 20:42:27  -494680.500000        0.506265
FIRE:   47 20:42:27  -494680.656250        0.439439
FIRE:   48 20:42:27  -494680.781250        0.409198
FIRE:   49 20:42:27  -494680.906250        0.598365
FIRE:   50 20:42:27  -494680.968750        0.741864
FIRE:   51 20:42:27  -494681.156250        0.624070
FIRE:   52 20:42:27  -494681.312500        0.427100
FIRE:   53 20:42:27  -494681.531250        0.616810
FIRE:   54 20:42:27  -494681.593750        0.438677
FIRE:   55 20:42:27  -494681.812500        0.641997
FIRE:   56 20:42:27  -494681.968750        0.620890
FIRE:   57 20:42:28  -494682.125000        0.650927
FIRE:   58 20:42:28  -494682.312500        0.707472
FIRE:   59 20:42:28  -494682.500000        0.686200
FIRE:   60 20:42:28  -494682.687500        0.813330
FIRE:   61 20:42:28  -494682.906250        0.757052
FIRE:   62 20:42:28  -494683.156250        1.013020
FIRE:   63 20:42:28  -494683.375000        0.967580
FIRE:   64 20:42:28  -494683.718750        1.071673
FIRE:   65 20:42:28  -494684.031250        1.197914
FIRE:   66 20:42:28  -494684.375000        1.147185
FIRE:   67 20:42:28  -494684.781250        1.189321
FIRE:   68 20:42:28  -494685.218750        1.267581
FIRE:   69 20:42:28  -494685.625000        1.233214
FIRE:   70 20:42:28  -494686.000000        1.048042
FIRE:   71 20:42:28  -494686.125000        1.693444
FIRE:   72 20:42:29  -494685.843750       10.085812
FIRE:   73 20:42:29  -494685.906250        5.229012
FIRE:   74 20:42:29  -494686.406250        1.251989
FIRE:   75 20:42:29  -494686.437500        0.849800
FIRE:   76 20:42:29  -494686.468750        0.722486
FIRE:   77 20:42:29  -494686.468750        0.720615
FIRE:   78 20:42:29  -494686.468750        0.716679
FIRE:   79 20:42:29  -494686.468750        0.710151
FIRE:   80 20:42:29  -494686.468750        0.700369
FIRE:   81 20:42:29  -494686.531250        0.686623
FIRE:   82 20:42:29  -494686.531250        0.668715
FIRE:   83 20:42:29  -494686.562500        0.646738
FIRE:   84 20:42:29  -494686.531250        0.618495
FIRE:   85 20:42:29  -494686.562500        0.584229
FIRE:   86 20:42:30  -494686.593750        0.545554
FIRE:   87 20:42:30  -494686.625000        0.507838
FIRE:   88 20:42:30  -494686.656250        0.518597
FIRE:   89 20:42:30  -494686.687500        0.540333
FIRE:   90 20:42:30  -494686.750000        0.593431
FIRE:   91 20:42:30  -494686.812500        0.610907
FIRE:   92 20:42:30  -494686.906250        0.648048
FIRE:   93 20:42:30  -494687.062500        0.709296
FIRE:   94 20:42:30  -494687.187500        0.783899
FIRE:   95 20:42:30  -494687.343750        1.076813
FIRE:   96 20:42:30  -494687.625000        1.679038
FIRE:   97 20:42:30  -494688.062500        2.578730
FIRE:   98 20:42:30  -494688.531250        1.800635
FIRE:   99 20:42:30  -494688.406250        7.747769
FIRE:  100 20:42:31  -494688.718750        3.254984
FIRE:  101 20:42:31  -494688.843750        1.911789
FIRE:  102 20:42:31  -494688.843750        1.777472
FIRE:  103 20:42:31  -494688.875000        1.629661
FIRE:  104 20:42:31  -494688.843750        1.420703
FIRE:  105 20:42:31  -494688.875000        1.175023
FIRE:  106 20:42:31  -494688.906250        1.404028
FIRE:  107 20:42:31  -494688.906250        1.696694
FIRE:  108 20:42:31  -494688.937500        1.726346
FIRE:  109 20:42:31  -494689.062500        1.459392
FIRE:  110 20:42:31  -494689.125000        0.915187
FIRE:  111 20:42:31  -494689.125000        0.750761
FIRE:  112 20:42:31  -494689.156250        1.113775
FIRE:  113 20:42:31  -494689.218750        0.921093
FIRE:  114 20:42:32  -494689.281250        0.616504
FIRE:  115 20:42:32  -494689.312500        1.233013
FIRE:  116 20:42:32  -494689.343750        1.051355
FIRE:  117 20:42:32  -494689.406250        0.729118
FIRE:  118 20:42:32  -494689.500000        0.921089
FIRE:  119 20:42:32  -494689.562500        0.422693
FIRE:  120 20:42:32  -494689.593750        0.528992
FIRE:  121 20:42:32  -494689.656250        0.855895
FIRE:  122 20:42:32  -494689.718750        0.570357
FIRE:  123 20:42:32  -494689.812500        0.420884
FIRE:  124 20:42:32  -494689.875000        1.196461
FIRE:  125 20:42:32  -494689.906250        0.156653
FIRE:  126 20:42:32  -494689.875000        1.059098
FIRE:  127 20:42:32  -494689.843750        0.827106
FIRE:  128 20:42:32  -494689.906250        0.405313
