      Step     Time          Energy          fmax
FIRE:    0 00:56:51  -281878.375000        2.662729
FIRE:    1 00:56:52  -281878.906250        1.968638
FIRE:    2 00:56:54  -281879.156250        1.938883
FIRE:    3 00:56:55  -281880.000000        1.607171
FIRE:    4 00:56:55  -281880.750000        1.244633
FIRE:    5 00:56:55  -281881.281250        1.155803
FIRE:    6 00:56:55  -281881.812500        1.554315
FIRE:    7 00:56:55  -281882.750000        1.349411
FIRE:    8 00:56:55  -281882.843750        0.807186
FIRE:    9 00:56:55  -281883.687500        0.830314
FIRE:   10 00:56:55  -281883.625000        0.906398
FIRE:   11 00:56:55  -281884.062500        0.652315
FIRE:   12 00:56:55  -281884.343750        0.728562
FIRE:   13 00:56:56  -281884.687500        0.794190
FIRE:   14 00:56:56  -281885.000000        0.616441
FIRE:   15 00:56:56  -281885.375000        0.531949
FIRE:   16 00:56:56  -281885.625000        0.559546
FIRE:   17 00:56:56  -281885.812500        0.510247
FIRE:   18 00:56:56  -281886.125000        0.503871
FIRE:   19 00:56:56  -281886.375000        0.479292
FIRE:   20 00:56:56  -281886.593750        0.420504
FIRE:   21 00:56:56  -281886.843750        0.435987
FIRE:   22 00:56:56  -281887.000000        0.357808
FIRE:   23 00:56:56  -281887.687500        0.369398
FIRE:   24 00:56:56  -281887.906250        0.471990
FIRE:   25 00:56:56  -281888.093750        0.395986
FIRE:   26 00:56:56  -281887.843750        0.339302
FIRE:   27 00:56:56  -281888.031250        0.361514
FIRE:   28 00:56:56  -281888.218750        0.340821
FIRE:   29 00:56:56  -281888.468750        0.360173
FIRE:   30 00:56:56  -281889.093750        0.303690
FIRE:   31 00:56:58  -281889.031250        0.308291
FIRE:   32 00:56:58  -281889.437500        0.305806
FIRE:   33 00:56:58  -281889.625000        0.309267
FIRE:   34 00:56:58  -281889.812500        0.271445
FIRE:   35 00:56:58  -281890.000000        0.277324
FIRE:   36 00:56:58  -281890.000000        0.249104
FIRE:   37 00:56:58  -281889.875000        0.330272
FIRE:   38 00:56:58  -281890.500000        0.340373
FIRE:   39 00:56:58  -281890.468750        0.303187
FIRE:   40 00:56:58  -281890.656250        0.368345
FIRE:   41 00:56:58  -281890.937500        0.365326
FIRE:   42 00:56:59  -281891.031250        0.351012
FIRE:   43 00:56:59  -281891.437500        0.428165
FIRE:   44 00:56:59  -281891.562500        0.424227
FIRE:   45 00:56:59  -281891.562500        0.378294
FIRE:   46 00:56:59  -281891.968750        0.366402
FIRE:   47 00:56:59  -281891.718750        0.396792
FIRE:   48 00:56:59  -281891.875000        0.390322
FIRE:   49 00:56:59  -281892.000000        0.326109
FIRE:   50 00:56:59  -281892.187500        0.301235
FIRE:   51 00:56:59  -281892.500000        0.310181
FIRE:   52 00:56:59  -281892.625000        0.284308
FIRE:   53 00:56:59  -281892.750000        0.250876
FIRE:   54 00:56:59  -281892.906250        0.259367
FIRE:   55 00:56:59  -281892.687500        0.264153
FIRE:   56 00:56:59  -281892.812500        0.214085
FIRE:   57 00:56:59  -281892.875000        0.220824
FIRE:   58 00:56:59  -281893.468750        0.226458
FIRE:   59 00:56:59  -281893.125000        0.233515
FIRE:   60 00:56:59  -281893.156250        0.245821
FIRE:   61 00:57:00  -281893.250000        0.249754
FIRE:   62 00:57:00  -281893.656250        0.244434
FIRE:   63 00:57:00  -281893.687500        0.251300
FIRE:   64 00:57:00  -281893.843750        0.251124
FIRE:   65 00:57:00  -281894.125000        0.234457
FIRE:   66 00:57:00  -281893.968750        0.214472
FIRE:   67 00:57:00  -281893.812500        0.193080
FIRE:   68 00:57:00  -281894.375000        0.185033
FIRE:   69 00:57:00  -281894.468750        0.191193
FIRE:   70 00:57:00  -281894.500000        0.183177
