      Step     Time          Energy          fmax
FIRE:    0 11:05:06  -103003.640625        2.150820
FIRE:    1 11:05:07  -103004.179688        1.734164
FIRE:    2 11:05:09  -103004.679688        1.395923
FIRE:    3 11:05:09  -103005.023438        2.295262
FIRE:    4 11:05:09  -103005.289062        2.203900
FIRE:    5 11:05:09  -103005.476562        1.160805
FIRE:    6 11:05:09  -103005.664062        1.089720
FIRE:    7 11:05:09  -103005.757812        1.264165
FIRE:    8 11:05:10  -103005.789062        1.139694
FIRE:    9 11:05:10  -103005.867188        0.895307
FIRE:   10 11:05:10  -103005.937500        0.617488
FIRE:   11 11:05:10  -103006.007812        0.587335
FIRE:   12 11:05:10  -103006.117188        0.548762
FIRE:   13 11:05:12  -103006.171875        0.741034
FIRE:   14 11:05:12  -103006.226562        0.898693
FIRE:   15 11:05:12  -103006.281250        0.827878
FIRE:   16 11:05:12  -103006.335938        0.535249
FIRE:   17 11:05:12  -103006.382812        0.408639
FIRE:   18 11:05:12  -103006.445312        0.484669
FIRE:   19 11:05:12  -103006.484375        0.488155
FIRE:   20 11:05:12  -103006.585938        0.562586
FIRE:   21 11:05:12  -103006.718750        0.441801
FIRE:   22 11:05:12  -103006.789062        0.412497
FIRE:   23 11:05:12  -103006.937500        0.460867
FIRE:   24 11:05:12  -103007.078125        0.438498
FIRE:   25 11:05:12  -103007.210938        0.278315
FIRE:   26 11:05:12  -103007.375000        0.406437
FIRE:   27 11:05:12  -103007.476562        0.460593
FIRE:   28 11:05:12  -103007.570312        0.701838
FIRE:   29 11:05:12  -103007.609375        0.244005
FIRE:   30 11:05:13  -103007.617188        0.619549
FIRE:   31 11:05:13  -103007.632812        0.456385
FIRE:   32 11:05:13  -103007.648438        0.193624
FIRE:   33 11:05:13  -103007.648438        0.179304
FIRE:   34 11:05:13  -103007.648438        0.179118
FIRE:   35 11:05:13  -103007.656250        0.178815
FIRE:   36 11:05:13  -103007.656250        0.178506
FIRE:   37 11:05:13  -103007.656250        0.178297
FIRE:   38 11:05:13  -103007.656250        0.178239
FIRE:   39 11:05:13  -103007.664062        0.178252
FIRE:   40 11:05:13  -103007.671875        0.178154
FIRE:   41 11:05:13  -103007.664062        0.177646
FIRE:   42 11:05:13  -103007.664062        0.176302
FIRE:   43 11:05:13  -103007.671875        0.173686
FIRE:   44 11:05:13  -103007.671875        0.169605
FIRE:   45 11:05:13  -103007.679688        0.164236
FIRE:   46 11:05:13  -103007.687500        0.158215
FIRE:   47 11:05:13  -103007.687500        0.152241
FIRE:   48 11:05:13  -103007.703125        0.146599
FIRE:   49 11:05:14  -103007.640625        0.141771
FIRE:   50 11:05:14  -103007.664062        0.138156
FIRE:   51 11:05:14  -103007.710938        0.133600
FIRE:   52 11:05:14  -103007.703125        0.125289
FIRE:   53 11:05:14  -103007.695312        0.116648
FIRE:   54 11:05:14  -103007.742188        0.113022
FIRE:   55 11:05:14  -103007.781250        0.115160
FIRE:   56 11:05:14  -103007.820312        0.111473
FIRE:   57 11:05:14  -103007.875000        0.108665
FIRE:   58 11:05:14  -103007.937500        0.116634
FIRE:   59 11:05:14  -103007.992188        0.152918
FIRE:   60 11:05:14  -103008.046875        0.343802
FIRE:   61 11:05:14  -103008.093750        0.763259
FIRE:   62 11:05:14  -103008.156250        0.095401
FIRE:   63 11:05:14  -103008.109375        0.683750
FIRE:   64 11:05:14  -103008.093750        0.528628
FIRE:   65 11:05:14  -103008.148438        0.252165
FIRE:   66 11:05:14  -103008.164062        0.096309
FIRE:   67 11:05:14  -103008.164062        0.092252
FIRE:   68 11:05:15  -103008.164062        0.092451
FIRE:   69 11:05:15  -103008.156250        0.092788
FIRE:   70 11:05:15  -103008.148438        0.093277
FIRE:   71 11:05:15  -103008.148438        0.093877
FIRE:   72 11:05:15  -103008.148438        0.094569
FIRE:   73 11:05:15  -103008.148438        0.095254
FIRE:   74 11:05:15  -103008.156250        0.095857
FIRE:   75 11:05:15  -103008.164062        0.096213
FIRE:   76 11:05:15  -103008.164062        0.096117
FIRE:   77 11:05:15  -103008.156250        0.095416
FIRE:   78 11:05:15  -103008.156250        0.094132
FIRE:   79 11:05:15  -103008.171875        0.092515
FIRE:   80 11:05:15  -103008.164062        0.091016
FIRE:   81 11:05:15  -103008.171875        0.089989
FIRE:   82 11:05:15  -103008.179688        0.089605
FIRE:   83 11:05:15  -103008.187500        0.089959
FIRE:   84 11:05:15  -103008.195312        0.090606
FIRE:   85 11:05:15  -103008.195312        0.090103
FIRE:   86 11:05:16  -103008.234375        0.088150
FIRE:   87 11:05:16  -103008.226562        0.086753
FIRE:   88 11:05:16  -103008.242188        0.087452
FIRE:   89 11:05:16  -103008.289062        0.088645
FIRE:   90 11:05:16  -103008.312500        0.086025
FIRE:   91 11:05:16  -103008.312500        0.085993
FIRE:   92 11:05:16  -103008.343750        0.086954
FIRE:   93 11:05:16  -103008.390625        0.087195
FIRE:   94 11:05:16  -103008.453125        0.223556
FIRE:   95 11:05:16  -103008.476562        0.568837
FIRE:   96 11:05:16  -103008.507812        0.077193
FIRE:   97 11:05:16  -103008.445312        0.525416
FIRE:   98 11:05:16  -103008.453125        0.401772
FIRE:   99 11:05:16  -103008.476562        0.183172
FIRE:  100 11:05:16  -103008.468750        0.098000
FIRE:  101 11:05:16  -103008.460938        0.093428
FIRE:  102 11:05:16  -103008.460938        0.084865
FIRE:  103 11:05:16  -103008.460938        0.075211
FIRE:  104 11:05:16  -103008.476562        0.075657
FIRE:  105 11:05:16  -103008.484375        0.076295
FIRE:  106 11:05:17  -103008.468750        0.077078
FIRE:  107 11:05:17  -103008.468750        0.077882
FIRE:  108 11:05:17  -103008.476562        0.078640
FIRE:  109 11:05:17  -103008.468750        0.079130
FIRE:  110 11:05:17  -103008.476562        0.079123
FIRE:  111 11:05:17  -103008.476562        0.078479
FIRE:  112 11:05:17  -103008.476562        0.077245
FIRE:  113 11:05:17  -103008.484375        0.075807
FIRE:  114 11:05:17  -103008.476562        0.074626
FIRE:  115 11:05:17  -103008.484375        0.073981
FIRE:  116 11:05:17  -103008.492188        0.073915
FIRE:  117 11:05:17  -103008.484375        0.074554
FIRE:  118 11:05:17  -103008.492188        0.075405
FIRE:  119 11:05:17  -103008.500000        0.074790
FIRE:  120 11:05:17  -103008.515625        0.072682
FIRE:  121 11:05:17  -103008.507812        0.071403
FIRE:  122 11:05:17  -103008.515625        0.072057
FIRE:  123 11:05:17  -103008.539062        0.072561
FIRE:  124 11:05:17  -103008.570312        0.069353
FIRE:  125 11:05:18  -103008.585938        0.069383
FIRE:  126 11:05:18  -103008.585938        0.068550
FIRE:  127 11:05:18  -103008.625000        0.067670
FIRE:  128 11:05:18  -103008.656250        0.178637
FIRE:  129 11:05:18  -103008.687500        0.500325
FIRE:  130 11:05:18  -103008.710938        0.064480
FIRE:  131 11:05:18  -103008.687500        0.464342
FIRE:  132 11:05:18  -103008.687500        0.346430
FIRE:  133 11:05:18  -103008.695312        0.145107
FIRE:  134 11:05:18  -103008.703125        0.101682
FIRE:  135 11:05:18  -103008.695312        0.096127
FIRE:  136 11:05:18  -103008.710938        0.085663
FIRE:  137 11:05:18  -103008.703125        0.071321
FIRE:  138 11:05:18  -103008.703125        0.064470
FIRE:  139 11:05:18  -103008.703125        0.064479
FIRE:  140 11:05:18  -103008.710938        0.064484
FIRE:  141 11:05:18  -103008.703125        0.064488
FIRE:  142 11:05:19  -103008.710938        0.064486
FIRE:  143 11:05:19  -103008.703125        0.064482
FIRE:  144 11:05:19  -103008.703125        0.064465
FIRE:  145 11:05:19  -103008.703125        0.064439
FIRE:  146 11:05:19  -103008.703125        0.064401
FIRE:  147 11:05:19  -103008.718750        0.064355
FIRE:  148 11:05:19  -103008.703125        0.064310
FIRE:  149 11:05:19  -103008.726562        0.064262
FIRE:  150 11:05:19  -103008.726562        0.064215
FIRE:  151 11:05:19  -103008.718750        0.064169
FIRE:  152 11:05:19  -103008.710938        0.064102
FIRE:  153 11:05:19  -103008.734375        0.063993
FIRE:  154 11:05:19  -103008.726562        0.063831
FIRE:  155 11:05:19  -103008.742188        0.063640
FIRE:  156 11:05:19  -103008.742188        0.063456
FIRE:  157 11:05:19  -103008.750000        0.063204
FIRE:  158 11:05:19  -103008.757812        0.062831
FIRE:  159 11:05:20  -103008.773438        0.062446
FIRE:  160 11:05:20  -103008.843750        0.061907
FIRE:  161 11:05:20  -103008.859375        0.061222
FIRE:  162 11:05:20  -103008.890625        0.080399
FIRE:  163 11:05:20  -103008.906250        0.317281
FIRE:  164 11:05:20  -103008.851562        1.126782
FIRE:  165 11:05:20  -103008.945312        0.264663
FIRE:  166 11:05:20  -103008.945312        0.182129
FIRE:  167 11:05:20  -103008.945312        0.058141
FIRE:  168 11:05:20  -103008.890625        0.107114
FIRE:  169 11:05:20  -103008.937500        0.099159
FIRE:  170 11:05:20  -103008.945312        0.083935
FIRE:  171 11:05:20  -103008.945312        0.062990
FIRE:  172 11:05:20  -103008.937500        0.058121
FIRE:  173 11:05:20  -103008.945312        0.058116
FIRE:  174 11:05:20  -103008.898438        0.058107
FIRE:  175 11:05:20  -103008.953125        0.058095
FIRE:  176 11:05:21  -103008.953125        0.058084
FIRE:  177 11:05:21  -103008.953125        0.058822
FIRE:  178 11:05:21  -103008.953125        0.058049
FIRE:  179 11:05:21  -103008.945312        0.058025
FIRE:  180 11:05:21  -103008.953125        0.057996
FIRE:  181 11:05:21  -103008.953125        0.057957
FIRE:  182 11:05:21  -103008.953125        0.057903
FIRE:  183 11:05:21  -103008.960938        0.057834
FIRE:  184 11:05:21  -103008.906250        0.057746
FIRE:  185 11:05:21  -103008.960938        0.057630
FIRE:  186 11:05:21  -103008.968750        0.057472
FIRE:  187 11:05:21  -103008.960938        0.057286
FIRE:  188 11:05:21  -103008.921875        0.057071
FIRE:  189 11:05:21  -103008.984375        0.056819
FIRE:  190 11:05:21  -103008.976562        0.056504
FIRE:  191 11:05:21  -103008.992188        0.056145
FIRE:  192 11:05:21  -103008.953125        0.055718
FIRE:  193 11:05:22  -103009.015625        0.055149
FIRE:  194 11:05:22  -103008.968750        0.054497
FIRE:  195 11:05:22  -103008.976562        0.139758
FIRE:  196 11:05:22  -103009.046875        0.506431
FIRE:  197 11:05:22  -103009.070312        0.052692
FIRE:  198 11:05:22  -103009.078125        0.052697
FIRE:  199 11:05:22  -103009.023438        0.052710
FIRE:  200 11:05:22  -103009.062500        0.052729
FIRE:  201 11:05:22  -103009.046875        0.052749
FIRE:  202 11:05:22  -103009.054688        0.052761
FIRE:  203 11:05:22  -103009.039062        0.052766
FIRE:  204 11:05:22  -103009.046875        0.052753
FIRE:  205 11:05:22  -103009.062500        0.052715
FIRE:  206 11:05:22  -103009.070312        0.052660
FIRE:  207 11:05:22  -103009.078125        0.052596
FIRE:  208 11:05:22  -103009.070312        0.052516
FIRE:  209 11:05:22  -103009.015625        0.052411
FIRE:  210 11:05:23  -103009.085938        0.052275
FIRE:  211 11:05:23  -103009.078125        0.052130
FIRE:  212 11:05:23  -103009.070312        0.051973
FIRE:  213 11:05:23  -103009.054688        0.051748
FIRE:  214 11:05:23  -103009.109375        0.051398
FIRE:  215 11:05:23  -103009.117188        0.050995
FIRE:  216 11:05:23  -103009.125000        0.050400
FIRE:  217 11:05:23  -103009.132812        0.087777
FIRE:  218 11:05:23  -103009.093750        0.279431
FIRE:  219 11:05:23  -103009.101562        0.875525
FIRE:  220 11:05:23  -103009.125000        0.143454
FIRE:  221 11:05:23  -103009.164062        0.101719
FIRE:  222 11:05:23  -103009.164062        0.048181
