      Step     Time          Energy          fmax
FIRE:    0 11:02:41  -918720.312500        5.258062
FIRE:    1 11:02:42  -918721.312500        2.892022
FIRE:    2 11:02:44  -918722.312500        3.947692
FIRE:    3 11:02:44  -918723.187500        3.607383
FIRE:    4 11:02:44  -918723.937500        1.539883
FIRE:    5 11:02:44  -918724.937500        2.533732
FIRE:    6 11:02:45  -918725.375000        2.220493
FIRE:    7 11:02:45  -918725.937500        1.921020
FIRE:    8 11:02:46  -918726.562500        1.920042
FIRE:    9 11:02:46  -918727.250000        1.819103
FIRE:   10 11:02:46  -918727.937500        1.257413
FIRE:   11 11:02:46  -918728.687500        1.803817
FIRE:   12 11:02:47  -918729.375000        2.038855
FIRE:   13 11:02:47  -918730.000000        2.217019
FIRE:   14 11:02:47  -918730.625000        2.523834
FIRE:   15 11:02:47  -918731.375000        3.121418
FIRE:   16 11:02:47  -918732.312500        3.884373
FIRE:   17 11:02:47  -918733.500000        4.372481
FIRE:   18 11:02:47  -918734.687500        3.874224
FIRE:   19 11:02:48  -918735.625000        2.266838
FIRE:   20 11:02:48  -918736.000000        3.936469
FIRE:   21 11:02:48  -918736.312500        3.260741
FIRE:   22 11:02:48  -918736.500000        2.528086
FIRE:   23 11:02:48  -918736.750000        1.236428
FIRE:   24 11:02:48  -918736.812500        3.041029
FIRE:   25 11:02:48  -918736.875000        2.529937
FIRE:   26 11:02:48  -918736.937500        1.801815
FIRE:   27 11:02:48  -918737.000000        1.207599
FIRE:   28 11:02:48  -918737.062500        1.182304
FIRE:   29 11:02:48  -918737.062500        1.480919
FIRE:   30 11:02:48  -918737.125000        1.707001
FIRE:   31 11:02:48  -918737.187500        1.758353
FIRE:   32 11:02:48  -918737.312500        1.599396
FIRE:   33 11:02:48  -918737.437500        1.211715
FIRE:   34 11:02:49  -918737.562500        0.851753
FIRE:   35 11:02:49  -918737.687500        1.214464
FIRE:   36 11:02:49  -918737.875000        1.435862
FIRE:   37 11:02:49  -918738.062500        0.799771
FIRE:   38 11:02:49  -918738.312500        0.680808
FIRE:   39 11:02:49  -918738.562500        1.120502
FIRE:   40 11:02:49  -918738.875000        0.559587
FIRE:   41 11:02:49  -918739.187500        0.811422
FIRE:   42 11:02:49  -918739.500000        0.729835
FIRE:   43 11:02:49  -918739.750000        0.577755
FIRE:   44 11:02:49  -918740.062500        0.786036
FIRE:   45 11:02:49  -918740.312500        0.359710
FIRE:   46 11:02:49  -918740.562500        0.739048
FIRE:   47 11:02:49  -918740.812500        0.303861
FIRE:   48 11:02:50  -918741.062500        0.580209
FIRE:   49 11:02:50  -918741.312500        0.278463
FIRE:   50 11:02:50  -918741.562500        0.567127
FIRE:   51 11:02:50  -918741.812500        0.286649
FIRE:   52 11:02:50  -918742.000000        0.504036
FIRE:   53 11:02:50  -918742.250000        0.314388
FIRE:   54 11:02:50  -918742.437500        0.475418
FIRE:   55 11:02:50  -918742.625000        0.264688
FIRE:   56 11:02:50  -918742.875000        0.432808
FIRE:   57 11:02:50  -918743.062500        0.259749
FIRE:   58 11:02:50  -918743.250000        0.403716
FIRE:   59 11:02:50  -918743.437500        0.266254
FIRE:   60 11:02:50  -918743.625000        0.379949
FIRE:   61 11:02:51  -918743.812500        0.209434
FIRE:   62 11:02:51  -918744.000000        0.231905
FIRE:   63 11:02:51  -918744.187500        0.273893
FIRE:   64 11:02:51  -918743.937500        0.211021
FIRE:   65 11:02:51  -918744.562500        0.218033
FIRE:   66 11:02:51  -918744.687500        0.216961
FIRE:   67 11:02:51  -918744.500000        0.201036
FIRE:   68 11:02:51  -918745.000000        0.151054
FIRE:   69 11:02:51  -918745.125000        0.203882
FIRE:   70 11:02:51  -918745.250000        0.194215
FIRE:   71 11:02:51  -918745.375000        0.188988
FIRE:   72 11:02:51  -918745.500000        0.150330
FIRE:   73 11:02:51  -918745.625000        0.137196
FIRE:   74 11:02:51  -918745.750000        0.137556
FIRE:   75 11:02:52  -918745.812500        0.135586
FIRE:   76 11:02:52  -918745.937500        0.156845
FIRE:   77 11:02:52  -918745.875000        0.148090
FIRE:   78 11:02:52  -918745.937500        0.137634
FIRE:   79 11:02:52  -918746.250000        0.148812
FIRE:   80 11:02:52  -918746.187500        0.166437
FIRE:   81 11:02:52  -918746.437500        0.154322
FIRE:   82 11:02:52  -918746.500000        0.142813
FIRE:   83 11:02:52  -918746.562500        0.140676
FIRE:   84 11:02:52  -918746.625000        0.137047
FIRE:   85 11:02:52  -918746.687500        0.137460
FIRE:   86 11:02:52  -918746.812500        0.133481
FIRE:   87 11:02:52  -918746.875000        0.131769
FIRE:   88 11:02:52  -918746.937500        0.127781
FIRE:   89 11:02:53  -918746.625000        0.114568
FIRE:   90 11:02:53  -918747.125000        0.106365
FIRE:   91 11:02:53  -918747.187500        0.103682
FIRE:   92 11:02:53  -918746.937500        0.100770
FIRE:   93 11:02:53  -918747.000000        0.107923
FIRE:   94 11:02:53  -918747.375000        0.107058
FIRE:   95 11:02:53  -918747.437500        0.104599
FIRE:   96 11:02:53  -918747.437500        0.117274
FIRE:   97 11:02:53  -918747.687500        0.124503
FIRE:   98 11:02:53  -918747.750000        0.129905
FIRE:   99 11:02:53  -918747.812500        0.134101
FIRE:  100 11:02:53  -918747.875000        0.132897
FIRE:  101 11:02:53  -918747.875000        0.128161
FIRE:  102 11:02:54  -918748.000000        0.120323
FIRE:  103 11:02:54  -918748.000000        0.111700
FIRE:  104 11:02:54  -918748.062500        0.108851
FIRE:  105 11:02:54  -918748.187500        0.105821
FIRE:  106 11:02:54  -918748.250000        0.104168
FIRE:  107 11:02:54  -918748.312500        0.102269
FIRE:  108 11:02:54  -918748.375000        0.095777
FIRE:  109 11:02:54  -918748.375000        0.097307
FIRE:  110 11:02:54  -918748.437500        0.096937
FIRE:  111 11:02:54  -918748.437500        0.100783
FIRE:  112 11:02:54  -918748.562500        0.098498
FIRE:  113 11:02:54  -918748.687500        0.084287
FIRE:  114 11:02:54  -918748.687500        0.076031
FIRE:  115 11:02:55  -918748.750000        0.081551
FIRE:  116 11:02:55  -918748.812500        0.089799
FIRE:  117 11:02:55  -918748.875000        0.096375
FIRE:  118 11:02:55  -918748.687500        0.093899
FIRE:  119 11:02:55  -918748.875000        0.091928
FIRE:  120 11:02:55  -918748.937500        0.097840
FIRE:  121 11:02:55  -918748.937500        0.108604
FIRE:  122 11:02:55  -918749.000000        0.145942
FIRE:  123 11:02:55  -918749.062500        0.203300
FIRE:  124 11:02:55  -918749.062500        0.297248
FIRE:  125 11:02:55  -918748.937500        0.449747
FIRE:  126 11:02:55  -918749.187500        0.675801
FIRE:  127 11:02:55  -918749.187500        0.950639
FIRE:  128 11:02:55  -918749.125000        1.121091
FIRE:  129 11:02:56  -918749.500000        0.794687
FIRE:  130 11:02:56  -918749.625000        1.030633
FIRE:  131 11:02:56  -918749.625000        2.166364
FIRE:  132 11:02:56  -918749.250000        5.161070
FIRE:  133 11:02:56  -918749.562500        3.433570
FIRE:  134 11:02:56  -918749.750000        1.303753
FIRE:  135 11:02:56  -918749.750000        0.925612
FIRE:  136 11:02:56  -918749.750000        0.408273
FIRE:  137 11:02:56  -918749.750000        0.567771
FIRE:  138 11:02:56  -918749.750000        0.512771
FIRE:  139 11:02:56  -918749.812500        0.410197
FIRE:  140 11:02:56  -918749.812500        0.289555
FIRE:  141 11:02:56  -918749.812500        0.243288
FIRE:  142 11:02:56  -918749.812500        0.206719
FIRE:  143 11:02:57  -918749.812500        0.271534
FIRE:  144 11:02:57  -918749.812500        0.351973
FIRE:  145 11:02:57  -918749.812500        0.383086
FIRE:  146 11:02:57  -918749.812500        0.343918
FIRE:  147 11:02:57  -918749.812500        0.226875
FIRE:  148 11:02:57  -918749.812500        0.152416
FIRE:  149 11:02:57  -918749.812500        0.160809
FIRE:  150 11:02:57  -918749.812500        0.250352
FIRE:  151 11:02:57  -918749.812500        0.193332
FIRE:  152 11:02:57  -918749.812500        0.119553
FIRE:  153 11:02:57  -918749.812500        0.246054
FIRE:  154 11:02:57  -918749.875000        0.221359
FIRE:  155 11:02:57  -918749.875000        0.141004
FIRE:  156 11:02:57  -918749.500000        0.189614
FIRE:  157 11:02:58  -918749.562500        0.098457
FIRE:  158 11:02:58  -918749.937500        0.213325
FIRE:  159 11:02:58  -918749.937500        0.169665
FIRE:  160 11:02:58  -918750.000000        0.162941
FIRE:  161 11:02:58  -918750.000000        0.087422
FIRE:  162 11:02:58  -918750.062500        0.199656
FIRE:  163 11:02:58  -918750.062500        0.718521
FIRE:  164 11:02:58  -918750.062500        0.078616
FIRE:  165 11:02:58  -918750.062500        0.577086
FIRE:  166 11:02:58  -918750.062500        0.443163
FIRE:  167 11:02:58  -918750.062500        0.203187
FIRE:  168 11:02:58  -918750.062500        0.088975
FIRE:  169 11:02:58  -918750.062500        0.084692
FIRE:  170 11:02:58  -918750.062500        0.076436
FIRE:  171 11:02:59  -918750.062500        0.064693
FIRE:  172 11:02:59  -918750.062500        0.054955
FIRE:  173 11:02:59  -918750.062500        0.054340
FIRE:  174 11:02:59  -918750.062500        0.053746
FIRE:  175 11:02:59  -918750.062500        0.053223
FIRE:  176 11:02:59  -918750.062500        0.052744
FIRE:  177 11:02:59  -918750.062500        0.052556
FIRE:  178 11:02:59  -918750.062500        0.052515
FIRE:  179 11:02:59  -918750.062500        0.052472
FIRE:  180 11:02:59  -918750.062500        0.052491
FIRE:  181 11:02:59  -918750.062500        0.052957
FIRE:  182 11:02:59  -918750.062500        0.053551
FIRE:  183 11:02:59  -918750.062500        0.053874
FIRE:  184 11:02:59  -918749.812500        0.053583
FIRE:  185 11:03:00  -918749.812500        0.052639
FIRE:  186 11:03:00  -918749.937500        0.051845
FIRE:  187 11:03:00  -918749.812500        0.051686
FIRE:  188 11:03:00  -918750.062500        0.051586
FIRE:  189 11:03:00  -918750.062500        0.051941
FIRE:  190 11:03:00  -918749.875000        0.051031
FIRE:  191 11:03:00  -918749.812500        0.050572
FIRE:  192 11:03:00  -918749.875000        0.050780
FIRE:  193 11:03:00  -918749.812500        0.050470
FIRE:  194 11:03:00  -918750.125000        0.049814
