      Step     Time          Energy          fmax
FIRE:    0 16:16:49  -567649.375000        7.169830
FIRE:    1 16:16:50  -567651.687500        5.994022
FIRE:    2 16:16:52  -567653.500000        3.464171
FIRE:    3 16:16:52  -567654.250000        1.550542
FIRE:    4 16:16:52  -567654.375000        1.382044
FIRE:    5 16:16:52  -567654.500000        1.153565
FIRE:    6 16:16:52  -567654.562500        1.032974
FIRE:    7 16:16:52  -567654.562500        1.069760
FIRE:    8 16:16:52  -567655.000000        1.130040
FIRE:    9 16:16:52  -567654.875000        1.103419
FIRE:   10 16:16:52  -567655.000000        0.963608
FIRE:   11 16:16:53  -567655.062500        0.731334
FIRE:   12 16:16:53  -567655.250000        0.806530
FIRE:   13 16:16:53  -567655.375000        0.643648
FIRE:   14 16:16:53  -567655.562500        0.546286
FIRE:   15 16:16:53  -567655.937500        0.792423
FIRE:   16 16:16:53  -567655.687500        0.889439
FIRE:   17 16:16:53  -567656.000000        0.440809
FIRE:   18 16:16:53  -567656.062500        0.827589
FIRE:   19 16:16:53  -567656.312500        0.528822
FIRE:   20 16:16:53  -567656.500000        0.714589
FIRE:   21 16:16:53  -567656.875000        0.559772
FIRE:   22 16:16:53  -567656.687500        0.458277
FIRE:   23 16:16:53  -567656.812500        0.712390
FIRE:   24 16:16:53  -567657.250000        0.688290
FIRE:   25 16:16:53  -567657.000000        1.338430
FIRE:   26 16:16:53  -567657.125000        0.786800
FIRE:   27 16:16:53  -567657.125000        0.460862
FIRE:   28 16:16:53  -567657.125000        0.255415
FIRE:   29 16:16:53  -567657.125000        0.475256
FIRE:   30 16:16:54  -567657.062500        0.556662
FIRE:   31 16:16:54  -567657.125000        0.385730
FIRE:   32 16:16:54  -567657.187500        0.188146
FIRE:   33 16:16:54  -567657.125000        0.434156
FIRE:   34 16:16:54  -567657.187500        0.477587
FIRE:   35 16:16:54  -567657.125000        0.215485
FIRE:   36 16:16:54  -567657.500000        0.353913
FIRE:   37 16:16:54  -567657.500000        0.360057
FIRE:   38 16:16:54  -567657.187500        0.307935
FIRE:   39 16:16:54  -567657.312500        0.394280
FIRE:   40 16:16:54  -567657.250000        0.358911
FIRE:   41 16:16:56  -567657.375000        0.238851
FIRE:   42 16:16:57  -567657.750000        0.519611
FIRE:   43 16:16:57  -567657.687500        0.673720
FIRE:   44 16:16:57  -567657.812500        1.104242
FIRE:   45 16:16:57  -567657.750000        2.111708
FIRE:   46 16:16:57  -567657.812500        0.212111
FIRE:   47 16:16:57  -567657.812500        2.215779
FIRE:   48 16:16:58  -567657.812500        1.601438
FIRE:   49 16:16:58  -567657.812500        0.598773
FIRE:   50 16:16:58  -567657.812500        0.491596
FIRE:   51 16:16:58  -567657.812500        0.459279
FIRE:   52 16:16:58  -567657.875000        0.396582
FIRE:   53 16:16:58  -567657.875000        0.307538
FIRE:   54 16:16:58  -567657.875000        0.219002
FIRE:   55 16:16:58  -567657.875000        0.122322
FIRE:   56 16:16:58  -567657.937500        0.086789
FIRE:   57 16:16:58  -567657.937500        0.145094
FIRE:   58 16:16:58  -567657.875000        0.226070
FIRE:   59 16:16:58  -567657.875000        0.283327
FIRE:   60 16:16:58  -567657.875000        0.295632
FIRE:   61 16:16:58  -567657.875000        0.252108
FIRE:   62 16:16:58  -567657.875000        0.150423
FIRE:   63 16:16:58  -567657.875000        0.086958
FIRE:   64 16:16:58  -567657.875000        0.177921
FIRE:   65 16:16:58  -567657.875000        0.198606
FIRE:   66 16:16:58  -567657.875000        0.155565
FIRE:   67 16:16:59  -567657.875000        0.085915
FIRE:   68 16:16:59  -567657.875000        0.186831
FIRE:   69 16:16:59  -567657.875000        0.186395
FIRE:   70 16:16:59  -567657.937500        0.113708
FIRE:   71 16:16:59  -567657.937500        0.171402
FIRE:   72 16:16:59  -567657.937500        0.117766
