      Step     Time          Energy          fmax
FIRE:    0 13:42:56  -120751.585938        4.642417
FIRE:    1 13:42:59  -120752.593750        3.933640
FIRE:    2 13:43:01  -120753.039062        2.716610
FIRE:    3 13:43:03  -120753.273438        1.712458
FIRE:    4 13:43:03  -120753.445312        1.084906
FIRE:    5 13:43:03  -120753.523438        2.325080
FIRE:    6 13:43:03  -120753.585938        2.115660
FIRE:    7 13:43:03  -120753.718750        1.302067
FIRE:    8 13:43:03  -120753.906250        1.259025
FIRE:    9 13:43:04  -120753.992188        1.821915
FIRE:   10 13:43:04  -120754.164062        1.055150
FIRE:   11 13:43:04  -120754.296875        1.183744
FIRE:   12 13:43:04  -120754.445312        1.570518
FIRE:   13 13:43:04  -120754.578125        0.839010
FIRE:   14 13:43:04  -120754.765625        1.402407
FIRE:   15 13:43:05  -120754.898438        1.002464
FIRE:   16 13:43:05  -120755.093750        1.044896
FIRE:   17 13:43:05  -120755.195312        2.248748
FIRE:   18 13:43:05  -120755.265625        1.054251
FIRE:   19 13:43:05  -120755.289062        0.812216
FIRE:   20 13:43:05  -120755.289062        1.879449
FIRE:   21 13:43:05  -120755.304688        1.577269
FIRE:   22 13:43:05  -120755.296875        1.035044
FIRE:   23 13:43:05  -120755.320312        0.379003
FIRE:   24 13:43:05  -120755.343750        0.329449
FIRE:   25 13:43:05  -120755.351562        0.830984
FIRE:   26 13:43:05  -120755.335938        1.099537
FIRE:   27 13:43:05  -120755.351562        1.115368
FIRE:   28 13:43:05  -120755.351562        0.863843
FIRE:   29 13:43:05  -120755.343750        0.354535
FIRE:   30 13:43:05  -120755.406250        0.350397
FIRE:   31 13:43:05  -120755.421875        0.835348
FIRE:   32 13:43:05  -120755.421875        0.816051
FIRE:   33 13:43:05  -120755.468750        0.290686
FIRE:   34 13:43:05  -120755.507812        0.594936
FIRE:   35 13:43:05  -120755.539062        0.742293
FIRE:   36 13:43:06  -120755.570312        0.259886
FIRE:   37 13:43:06  -120755.617188        0.751742
FIRE:   38 13:43:06  -120755.679688        0.256374
FIRE:   39 13:43:06  -120755.718750        0.772471
FIRE:   40 13:43:06  -120755.828125        0.467722
FIRE:   41 13:43:06  -120755.898438        0.179005
FIRE:   42 13:43:06  -120755.992188        0.790201
FIRE:   43 13:43:06  -120756.078125        1.893311
FIRE:   44 13:43:06  -120756.132812        4.106473
FIRE:   45 13:43:06  -120756.210938        0.795293
FIRE:   46 13:43:06  -120756.148438        3.974104
FIRE:   47 13:43:06  -120756.179688        2.867080
FIRE:   48 13:43:06  -120756.218750        1.088199
FIRE:   49 13:43:06  -120756.226562        0.780553
FIRE:   50 13:43:06  -120756.234375        0.738098
FIRE:   51 13:43:06  -120756.250000        0.655239
FIRE:   52 13:43:06  -120756.218750        0.536651
FIRE:   53 13:43:07  -120756.234375        0.389717
FIRE:   54 13:43:07  -120756.242188        0.225215
FIRE:   55 13:43:07  -120756.234375        0.131676
FIRE:   56 13:43:07  -120756.234375        0.151668
FIRE:   57 13:43:07  -120756.218750        0.266639
FIRE:   58 13:43:07  -120756.226562        0.356226
FIRE:   59 13:43:07  -120756.242188        0.392598
FIRE:   60 13:43:07  -120756.250000        0.357434
FIRE:   61 13:43:07  -120756.250000        0.247088
FIRE:   62 13:43:07  -120756.250000        0.121529
FIRE:   63 13:43:07  -120756.273438        0.236757
FIRE:   64 13:43:07  -120756.265625        0.358350
FIRE:   65 13:43:07  -120756.296875        0.310775
FIRE:   66 13:43:07  -120756.273438        0.117749
FIRE:   67 13:43:07  -120756.312500        0.253555
FIRE:   68 13:43:07  -120756.296875        0.278465
FIRE:   69 13:43:07  -120756.312500        0.114111
FIRE:   70 13:43:08  -120756.335938        0.298202
FIRE:   71 13:43:08  -120756.359375        0.117552
FIRE:   72 13:43:08  -120756.390625        0.281457
FIRE:   73 13:43:08  -120756.437500        0.147939
FIRE:   74 13:43:08  -120756.484375        0.194436
FIRE:   75 13:43:08  -120756.531250        0.393875
FIRE:   76 13:43:08  -120756.531250        0.808734
FIRE:   77 13:43:08  -120756.578125        1.591114
FIRE:   78 13:43:08  -120756.640625        3.481646
FIRE:   79 13:43:08  -120756.710938        0.499157
FIRE:   80 13:43:08  -120756.656250        3.460112
FIRE:   81 13:43:08  -120756.718750        2.476277
FIRE:   82 13:43:08  -120756.687500        0.888290
FIRE:   83 13:43:08  -120756.679688        0.786362
FIRE:   84 13:43:08  -120756.671875        0.742590
FIRE:   85 13:43:08  -120756.695312        0.657392
FIRE:   86 13:43:09  -120756.656250        0.535504
FIRE:   87 13:43:09  -120756.671875        0.384496
FIRE:   88 13:43:09  -120756.671875        0.215254
FIRE:   89 13:43:09  -120756.687500        0.121648
FIRE:   90 13:43:09  -120756.765625        0.167982
FIRE:   91 13:43:09  -120756.679688        0.288346
FIRE:   92 13:43:09  -120756.679688        0.372455
FIRE:   93 13:43:09  -120756.695312        0.399065
FIRE:   94 13:43:09  -120756.703125        0.352446
FIRE:   95 13:43:09  -120756.671875        0.230209
FIRE:   96 13:43:09  -120756.703125        0.103549
FIRE:   97 13:43:09  -120756.671875        0.262920
FIRE:   98 13:43:09  -120756.671875        0.369486
FIRE:   99 13:43:09  -120756.695312        0.304609
FIRE:  100 13:43:09  -120756.726562        0.099944
FIRE:  101 13:43:09  -120756.796875        0.263641
FIRE:  102 13:43:09  -120756.789062        0.270332
FIRE:  103 13:43:10  -120756.789062        0.106040
FIRE:  104 13:43:10  -120756.796875        0.307633
FIRE:  105 13:43:10  -120756.828125        0.111133
FIRE:  106 13:43:10  -120756.859375        0.284402
FIRE:  107 13:43:10  -120756.859375        0.174316
FIRE:  108 13:43:10  -120756.898438        0.171582
FIRE:  109 13:43:10  -120756.898438        0.370758
FIRE:  110 13:43:10  -120756.929688        0.772524
FIRE:  111 13:43:10  -120756.945312        1.477292
FIRE:  112 13:43:10  -120756.976562        3.324128
FIRE:  113 13:43:10  -120757.031250        0.346436
FIRE:  114 13:43:10  -120756.953125        3.402548
FIRE:  115 13:43:10  -120756.984375        2.400808
FIRE:  116 13:43:10  -120757.007812        0.794940
FIRE:  117 13:43:10  -120757.000000        0.881005
FIRE:  118 13:43:10  -120757.039062        0.830236
FIRE:  119 13:43:10  -120757.031250        0.731473
FIRE:  120 13:43:11  -120757.000000        0.590261
FIRE:  121 13:43:11  -120757.015625        0.415300
FIRE:  122 13:43:11  -120757.046875        0.219053
FIRE:  123 13:43:11  -120757.023438        0.106931
FIRE:  124 13:43:11  -120757.023438        0.206100
FIRE:  125 13:43:11  -120757.046875        0.340778
FIRE:  126 13:43:11  -120757.000000        0.428085
FIRE:  127 13:43:11  -120757.039062        0.447361
FIRE:  128 13:43:11  -120757.023438        0.383541
FIRE:  129 13:43:11  -120757.046875        0.234683
FIRE:  130 13:43:11  -120757.031250        0.083977
FIRE:  131 13:43:11  -120757.015625        0.307235
FIRE:  132 13:43:11  -120757.046875        0.413191
FIRE:  133 13:43:11  -120757.031250        0.326039
FIRE:  134 13:43:11  -120757.031250        0.084045
FIRE:  135 13:43:11  -120757.070312        0.293150
FIRE:  136 13:43:12  -120757.046875        0.286805
FIRE:  137 13:43:12  -120757.093750        0.106809
FIRE:  138 13:43:12  -120757.062500        0.338148
FIRE:  139 13:43:12  -120757.085938        0.088008
FIRE:  140 13:43:12  -120757.078125        0.307945
FIRE:  141 13:43:12  -120757.140625        0.190489
FIRE:  142 13:43:12  -120757.187500        0.165315
FIRE:  143 13:43:12  -120757.179688        0.389043
FIRE:  144 13:43:12  -120757.226562        0.816366
FIRE:  145 13:43:12  -120757.265625        1.546246
FIRE:  146 13:43:12  -120757.234375        3.431824
FIRE:  147 13:43:12  -120757.289062        0.234000
FIRE:  148 13:43:12  -120757.234375        3.677073
FIRE:  149 13:43:12  -120757.273438        2.550805
FIRE:  150 13:43:12  -120757.289062        0.771835
FIRE:  151 13:43:12  -120757.289062        1.045274
FIRE:  152 13:43:12  -120757.312500        0.982072
FIRE:  153 13:43:13  -120757.328125        0.858810
FIRE:  154 13:43:13  -120757.281250        0.682590
FIRE:  155 13:43:13  -120757.289062        0.463458
FIRE:  156 13:43:13  -120757.289062        0.216508
FIRE:  157 13:43:13  -120757.320312        0.084754
FIRE:  158 13:43:13  -120757.296875        0.257695
FIRE:  159 13:43:13  -120757.289062        0.435562
FIRE:  160 13:43:13  -120757.281250        0.426416
FIRE:  161 13:43:13  -120757.281250        0.408116
FIRE:  162 13:43:13  -120757.320312        0.381278
FIRE:  163 13:43:13  -120757.335938        0.346544
FIRE:  164 13:43:13  -120757.289062        0.304606
FIRE:  165 13:43:13  -120757.335938        0.261540
FIRE:  166 13:43:13  -120757.289062        0.216171
FIRE:  167 13:43:13  -120757.320312        0.163129
FIRE:  168 13:43:13  -120757.320312        0.103412
FIRE:  169 13:43:14  -120757.289062        0.084809
FIRE:  170 13:43:14  -120757.304688        0.084830
FIRE:  171 13:43:14  -120757.328125        0.152409
FIRE:  172 13:43:14  -120757.296875        0.208071
FIRE:  173 13:43:14  -120757.265625        0.240068
FIRE:  174 13:43:14  -120757.257812        0.239902
FIRE:  175 13:43:14  -120757.257812        0.201082
FIRE:  176 13:43:14  -120757.289062        0.123559
FIRE:  177 13:43:14  -120757.328125        0.084872
FIRE:  178 13:43:14  -120757.304688        0.132897
FIRE:  179 13:43:14  -120757.343750        0.181671
FIRE:  180 13:43:14  -120757.312500        0.158156
FIRE:  181 13:43:14  -120757.328125        0.084877
FIRE:  182 13:43:14  -120757.296875        0.136316
FIRE:  183 13:43:14  -120757.296875        0.177712
FIRE:  184 13:43:14  -120757.312500        0.084644
FIRE:  185 13:43:14  -120757.328125        0.133740
FIRE:  186 13:43:15  -120757.328125        0.106915
FIRE:  187 13:43:15  -120757.359375        0.137042
FIRE:  188 13:43:15  -120757.398438        0.097638
FIRE:  189 13:43:15  -120757.414062        0.178549
FIRE:  190 13:43:15  -120757.429688        0.169416
FIRE:  191 13:43:15  -120757.414062        0.113677
FIRE:  192 13:43:15  -120757.437500        0.139747
FIRE:  193 13:43:15  -120757.476562        0.305081
FIRE:  194 13:43:15  -120757.468750        1.253950
FIRE:  195 13:43:15  -120757.453125        4.787164
FIRE:  196 13:43:15  -120757.531250        1.667878
FIRE:  197 13:43:15  -120757.539062        1.194106
FIRE:  198 13:43:15  -120757.554688        0.354573
FIRE:  199 13:43:15  -120757.539062        0.612797
FIRE:  200 13:43:15  -120757.539062        0.562638
FIRE:  201 13:43:15  -120757.531250        0.466663
FIRE:  202 13:43:16  -120757.531250        0.333649
FIRE:  203 13:43:16  -120757.531250        0.178222
FIRE:  204 13:43:16  -120757.531250        0.081238
FIRE:  205 13:43:16  -120757.539062        0.145582
FIRE:  206 13:43:16  -120757.546875        0.262775
FIRE:  207 13:43:16  -120757.523438        0.341718
FIRE:  208 13:43:16  -120757.546875        0.365451
FIRE:  209 13:43:16  -120757.539062        0.320574
FIRE:  210 13:43:16  -120757.546875        0.202206
FIRE:  211 13:43:16  -120757.523438        0.081142
FIRE:  212 13:43:16  -120757.531250        0.187038
FIRE:  213 13:43:16  -120757.539062        0.266435
FIRE:  214 13:43:16  -120757.554688        0.212728
FIRE:  215 13:43:16  -120757.546875        0.080887
FIRE:  216 13:43:16  -120757.546875        0.233622
FIRE:  217 13:43:16  -120757.562500        0.228527
FIRE:  218 13:43:16  -120757.562500        0.080452
FIRE:  219 13:43:17  -120757.570312        0.217002
FIRE:  220 13:43:17  -120757.625000        0.080221
FIRE:  221 13:43:17  -120757.632812        0.243793
FIRE:  222 13:43:17  -120757.648438        0.145447
FIRE:  223 13:43:17  -120757.664062        0.081143
FIRE:  224 13:43:17  -120757.679688        0.252487
FIRE:  225 13:43:17  -120757.640625        0.534881
FIRE:  226 13:43:17  -120757.656250        1.258870
FIRE:  227 13:43:17  -120757.648438        3.217746
FIRE:  228 13:43:17  -120757.742188        0.469427
FIRE:  229 13:43:17  -120757.695312        0.350735
FIRE:  230 13:43:17  -120757.726562        0.144242
FIRE:  231 13:43:17  -120757.703125        0.101430
FIRE:  232 13:43:17  -120757.726562        0.265344
FIRE:  233 13:43:17  -120757.695312        0.320717
FIRE:  234 13:43:17  -120757.695312        0.252705
FIRE:  235 13:43:18  -120757.703125        0.113495
FIRE:  236 13:43:18  -120757.695312        0.136523
FIRE:  237 13:43:18  -120757.679688        0.277413
FIRE:  238 13:43:18  -120757.718750        0.239916
FIRE:  239 13:43:18  -120757.703125        0.081070
FIRE:  240 13:43:18  -120757.710938        0.218553
FIRE:  241 13:43:18  -120757.726562        0.145894
FIRE:  242 13:43:18  -120757.710938        0.187284
FIRE:  243 13:43:18  -120757.710938        0.164867
FIRE:  244 13:43:18  -120757.734375        0.220320
FIRE:  245 13:43:18  -120757.789062        0.078506
FIRE:  246 13:43:18  -120757.750000        0.191910
FIRE:  247 13:43:18  -120757.773438        0.404219
FIRE:  248 13:43:18  -120757.820312        0.867187
FIRE:  249 13:43:18  -120757.781250        1.882326
FIRE:  250 13:43:18  -120757.812500        0.075477
FIRE:  251 13:43:18  -120757.820312        1.577957
FIRE:  252 13:43:19  -120757.843750        1.230649
