      Step     Time          Energy          fmax
FIRE:    0 07:12:23  -684702.437500        4.741719
FIRE:    1 07:12:24  -684704.875000        3.748202
FIRE:    2 07:12:27  -684706.812500        3.594737
FIRE:    3 07:12:27  -684708.875000        3.406716
FIRE:    4 07:12:28  -684710.687500        3.106798
FIRE:    5 07:12:28  -684712.750000        2.733081
FIRE:    6 07:12:28  -684714.375000        2.333551
FIRE:    7 07:12:28  -684715.937500        2.187566
FIRE:    8 07:12:28  -684717.500000        2.200681
FIRE:    9 07:12:28  -684719.000000        2.229014
FIRE:   10 07:12:28  -684720.437500        2.285473
FIRE:   11 07:12:28  -684721.812500        2.410866
FIRE:   12 07:12:29  -684723.062500        2.492905
FIRE:   13 07:12:29  -684724.125000        2.421911
FIRE:   14 07:12:29  -684725.625000        2.420594
FIRE:   15 07:12:30  -684726.750000        2.403672
FIRE:   16 07:12:30  -684727.812500        2.432119
FIRE:   17 07:12:30  -684728.687500        2.419043
FIRE:   18 07:12:30  -684729.625000        2.380687
FIRE:   19 07:12:30  -684730.875000        2.096309
FIRE:   20 07:12:31  -684731.812500        1.966966
FIRE:   21 07:12:31  -684732.437500        1.709497
FIRE:   22 07:12:31  -684733.187500        1.504549
FIRE:   23 07:12:31  -684734.312500        1.217071
FIRE:   24 07:12:31  -684734.875000        1.036593
FIRE:   25 07:12:31  -684735.875000        1.015698
FIRE:   26 07:12:31  -684736.500000        0.962727
FIRE:   27 07:12:31  -684737.187500        0.886169
FIRE:   28 07:12:31  -684737.812500        0.789664
FIRE:   29 07:12:31  -684738.375000        0.703013
FIRE:   30 07:12:31  -684739.000000        0.701854
FIRE:   31 07:12:31  -684739.500000        0.671325
FIRE:   32 07:12:31  -684740.125000        0.646624
FIRE:   33 07:12:31  -684740.625000        0.601189
FIRE:   34 07:12:31  -684741.062500        0.586728
FIRE:   35 07:12:31  -684741.500000        0.599217
FIRE:   36 07:12:32  -684741.937500        0.602375
FIRE:   37 07:12:32  -684742.375000        0.605738
FIRE:   38 07:12:32  -684742.812500        0.595083
FIRE:   39 07:12:32  -684743.250000        0.572930
FIRE:   40 07:12:32  -684743.687500        0.540407
FIRE:   41 07:12:32  -684744.062500        0.497400
FIRE:   42 07:12:32  -684744.437500        0.454852
FIRE:   43 07:12:32  -684744.812500        0.422806
FIRE:   44 07:12:32  -684745.187500        0.401864
FIRE:   45 07:12:32  -684745.500000        0.393093
FIRE:   46 07:12:32  -684745.875000        0.403107
FIRE:   47 07:12:32  -684746.187500        0.414464
FIRE:   48 07:12:32  -684746.500000        0.425381
FIRE:   49 07:12:32  -684746.812500        0.435033
FIRE:   50 07:12:33  -684747.125000        0.442195
FIRE:   51 07:12:33  -684747.437500        0.502261
FIRE:   52 07:12:33  -684747.562500        0.537242
FIRE:   53 07:12:33  -684748.000000        0.534348
FIRE:   54 07:12:33  -684748.375000        0.497312
FIRE:   55 07:12:33  -684748.625000        0.436057
FIRE:   56 07:12:33  -684748.875000        0.392171
FIRE:   57 07:12:33  -684749.125000        0.378143
FIRE:   58 07:12:33  -684749.375000        0.355959
FIRE:   59 07:12:33  -684749.500000        0.354178
FIRE:   60 07:12:33  -684749.812500        0.355966
FIRE:   61 07:12:33  -684749.937500        0.353931
FIRE:   62 07:12:33  -684750.125000        0.348350
FIRE:   63 07:12:33  -684750.312500        0.339701
FIRE:   64 07:12:33  -684750.500000        0.328199
FIRE:   65 07:12:34  -684750.625000        0.314742
FIRE:   66 07:12:34  -684750.812500        0.317612
FIRE:   67 07:12:34  -684751.062500        0.320994
FIRE:   68 07:12:34  -684751.125000        0.335646
FIRE:   69 07:12:34  -684751.375000        0.361269
FIRE:   70 07:12:34  -684751.500000        0.378093
FIRE:   71 07:12:34  -684751.562500        0.384324
FIRE:   72 07:12:34  -684751.750000        0.380323
FIRE:   73 07:12:34  -684752.000000        0.367153
FIRE:   74 07:12:34  -684752.062500        0.347012
FIRE:   75 07:12:34  -684752.125000        0.316049
FIRE:   76 07:12:34  -684752.312500        0.277424
