      Step     Time          Energy          fmax
FIRE:    0 06:13:17  -157570.796875        5.629919
FIRE:    1 06:13:17  -157571.703125        5.109478
FIRE:    2 06:13:19  -157572.531250        4.269427
FIRE:    3 06:13:19  -157573.359375        3.254947
FIRE:    4 06:13:19  -157573.984375        2.328330
FIRE:    5 06:13:19  -157574.156250        1.592723
FIRE:    6 06:13:20  -157574.484375        1.120726
FIRE:    7 06:13:20  -157574.734375        0.986103
FIRE:    8 06:13:20  -157575.203125        0.947567
FIRE:    9 06:13:20  -157575.062500        0.962089
FIRE:   10 06:13:20  -157575.390625        0.682624
FIRE:   11 06:13:20  -157575.453125        0.703499
FIRE:   12 06:13:20  -157575.609375        0.529409
FIRE:   13 06:13:20  -157575.734375        0.938831
FIRE:   14 06:13:20  -157575.937500        0.645726
FIRE:   15 06:13:20  -157576.000000        0.814813
FIRE:   16 06:13:20  -157576.218750        0.684577
FIRE:   17 06:13:20  -157576.578125        0.420839
FIRE:   18 06:13:20  -157576.421875        0.533207
FIRE:   19 06:13:20  -157576.734375        0.661438
FIRE:   20 06:13:21  -157576.593750        1.305689
FIRE:   21 06:13:22  -157576.640625        0.332733
FIRE:   22 06:13:22  -157576.640625        0.930605
FIRE:   23 06:13:22  -157576.671875        0.751710
FIRE:   24 06:13:22  -157576.703125        0.427543
FIRE:   25 06:13:22  -157576.703125        0.147934
FIRE:   26 06:13:22  -157576.671875        0.346024
FIRE:   27 06:13:22  -157576.718750        0.328087
FIRE:   28 06:13:22  -157576.718750        0.293566
FIRE:   29 06:13:22  -157576.515625        0.247566
FIRE:   30 06:13:22  -157576.546875        0.190943
FIRE:   31 06:13:22  -157576.531250        0.163464
FIRE:   32 06:13:22  -157576.531250        0.160122
FIRE:   33 06:13:22  -157576.515625        0.166224
FIRE:   34 06:13:22  -157576.546875        0.174432
FIRE:   35 06:13:22  -157576.546875        0.185142
FIRE:   36 06:13:22  -157576.562500        0.198491
FIRE:   37 06:13:22  -157576.546875        0.213818
FIRE:   38 06:13:22  -157576.578125        0.228611
FIRE:   39 06:13:22  -157576.562500        0.237353
FIRE:   40 06:13:22  -157576.750000        0.231999
FIRE:   41 06:13:22  -157576.703125        0.207427
FIRE:   42 06:13:22  -157576.718750        0.169871
FIRE:   43 06:13:23  -157576.734375        0.134137
FIRE:   44 06:13:23  -157576.750000        0.114699
FIRE:   45 06:13:23  -157576.796875        0.133661
FIRE:   46 06:13:23  -157576.812500        0.103223
FIRE:   47 06:13:23  -157576.812500        0.101569
FIRE:   48 06:13:23  -157577.078125        0.118351
FIRE:   49 06:13:24  -157577.093750        0.134841
FIRE:   50 06:13:24  -157577.125000        0.140370
FIRE:   51 06:13:24  -157577.156250        0.138735
FIRE:   52 06:13:24  -157577.203125        0.135044
FIRE:   53 06:13:25  -157577.250000        0.138044
