      Step     Time          Energy          fmax
FIRE:    0 20:51:31  -581449.687500        5.352214
FIRE:    1 20:51:32  -581452.000000        2.695491
FIRE:    2 20:51:34  -581453.187500        4.011949
FIRE:    3 20:51:34  -581454.375000        2.137446
FIRE:    4 20:51:35  -581455.000000        3.074216
FIRE:    5 20:51:35  -581455.562500        2.144383
FIRE:    6 20:51:35  -581456.062500        2.028602
FIRE:    7 20:51:35  -581456.312500        2.148216
FIRE:    8 20:51:35  -581456.250000        2.326033
FIRE:    9 20:51:35  -581456.625000        2.218483
FIRE:   10 20:51:35  -581457.187500        2.342147
FIRE:   11 20:51:35  -581457.500000        2.488342
FIRE:   12 20:51:35  -581458.062500        2.717581
FIRE:   13 20:51:35  -581458.562500        2.807999
FIRE:   14 20:51:35  -581459.375000        2.799885
FIRE:   15 20:51:35  -581460.125000        2.621385
FIRE:   16 20:51:35  -581460.875000        2.170044
FIRE:   17 20:51:35  -581461.437500        1.184525
FIRE:   18 20:51:35  -581462.000000        2.125168
FIRE:   19 20:51:37  -581462.187500        3.467807
FIRE:   20 20:51:37  -581462.562500        3.386289
FIRE:   21 20:51:37  -581463.000000        1.822960
FIRE:   22 20:51:37  -581463.250000        1.013321
FIRE:   23 20:51:37  -581463.500000        1.636809
FIRE:   24 20:51:37  -581463.937500        1.748082
FIRE:   25 20:51:37  -581464.312500        1.215148
FIRE:   26 20:51:37  -581464.625000        1.290721
FIRE:   27 20:51:37  -581465.062500        1.137632
FIRE:   28 20:51:37  -581465.437500        1.033829
FIRE:   29 20:51:38  -581465.812500        1.192352
FIRE:   30 20:51:38  -581466.187500        1.148726
FIRE:   31 20:51:38  -581466.500000        0.857203
FIRE:   32 20:51:38  -581467.062500        1.040477
FIRE:   33 20:51:38  -581467.000000        1.473269
FIRE:   34 20:51:38  -581467.250000        1.667088
FIRE:   35 20:51:38  -581468.000000        1.495943
FIRE:   36 20:51:38  -581468.125000        1.032161
FIRE:   37 20:51:38  -581468.250000        0.611558
FIRE:   38 20:51:40  -581468.500000        1.331214
FIRE:   39 20:51:40  -581468.625000        2.019520
FIRE:   40 20:51:40  -581468.812500        1.268124
FIRE:   41 20:51:40  -581469.000000        1.003535
FIRE:   42 20:51:40  -581469.125000        1.837786
FIRE:   43 20:51:40  -581467.000000       21.646895
FIRE:   44 20:51:40  -581468.937500        6.307464
FIRE:   45 20:51:40  -581468.875000        9.922575
FIRE:   46 20:51:40  -581469.250000        1.431384
FIRE:   47 20:51:40  -581469.125000        4.690713
FIRE:   48 20:51:40  -581469.187500        4.158555
FIRE:   49 20:51:40  -581469.250000        3.084543
FIRE:   50 20:51:40  -581469.312500        1.478103
FIRE:   51 20:51:41  -581469.312500        0.576662
FIRE:   52 20:51:41  -581469.312500        0.555556
FIRE:   53 20:51:41  -581469.312500        0.514330
FIRE:   54 20:51:41  -581469.312500        0.454877
FIRE:   55 20:51:41  -581469.312500        0.380197
FIRE:   56 20:51:41  -581469.312500        0.318517
FIRE:   57 20:51:41  -581469.312500        0.317771
FIRE:   58 20:51:41  -581469.312500        0.316887
FIRE:   59 20:51:41  -581469.312500        0.315763
FIRE:   60 20:51:41  -581469.312500        0.314340
FIRE:   61 20:51:41  -581469.312500        0.312575
FIRE:   62 20:51:41  -581469.312500        0.310380
FIRE:   63 20:51:41  -581469.312500        0.307693
FIRE:   64 20:51:41  -581469.375000        0.304159
FIRE:   65 20:51:42  -581469.375000        0.299725
FIRE:   66 20:51:42  -581469.375000        0.294314
FIRE:   67 20:51:42  -581469.375000        0.287809
FIRE:   68 20:51:42  -581469.375000        0.280079
FIRE:   69 20:51:42  -581469.375000        0.271000
FIRE:   70 20:51:42  -581469.437500        0.271093
FIRE:   71 20:51:42  -581469.437500        0.269569
FIRE:   72 20:51:42  -581469.437500        0.267473
FIRE:   73 20:51:42  -581469.500000        0.264931
FIRE:   74 20:51:42  -581469.562500        0.263799
FIRE:   75 20:51:42  -581469.562500        0.265488
FIRE:   76 20:51:42  -581469.625000        0.383750
FIRE:   77 20:51:42  -581469.687500        0.274696
FIRE:   78 20:51:43  -581469.750000        0.278287
FIRE:   79 20:51:43  -581469.875000        0.275029
FIRE:   80 20:51:43  -581469.937500        0.291414
FIRE:   81 20:51:43  -581470.062500        0.899947
FIRE:   82 20:51:43  -581470.125000        2.656454
FIRE:   83 20:51:43  -581470.187500        0.326506
FIRE:   84 20:51:43  -581470.125000        2.125241
FIRE:   85 20:51:43  -581470.187500        1.678513
FIRE:   86 20:51:43  -581470.187500        0.843690
FIRE:   87 20:51:43  -581470.187500        0.238563
FIRE:   88 20:51:43  -581470.187500        0.223240
FIRE:   89 20:51:43  -581470.187500        0.193659
FIRE:   90 20:51:43  -581470.187500        0.171475
FIRE:   91 20:51:43  -581470.187500        0.171179
FIRE:   92 20:51:44  -581470.187500        0.170804
FIRE:   93 20:51:44  -581470.187500        0.170348
FIRE:   94 20:51:44  -581470.187500        0.169809
FIRE:   95 20:51:44  -581470.187500        0.169116
FIRE:   96 20:51:44  -581470.187500        0.168236
FIRE:   97 20:51:44  -581470.187500        0.167122
FIRE:   98 20:51:44  -581470.187500        0.210605
FIRE:   99 20:51:44  -581470.187500        0.214421
FIRE:  100 20:51:44  -581470.187500        0.162056
FIRE:  101 20:51:44  -581470.187500        0.159649
FIRE:  102 20:51:44  -581470.250000        0.156809
FIRE:  103 20:51:44  -581470.250000        0.153534
FIRE:  104 20:51:44  -581470.250000        0.149771
FIRE:  105 20:51:44  -581470.250000        0.145471
FIRE:  106 20:51:44  -581470.250000        0.182633
FIRE:  107 20:51:45  -581470.312500        0.142262
FIRE:  108 20:51:45  -581470.312500        0.142255
FIRE:  109 20:51:45  -581470.312500        0.142552
FIRE:  110 20:51:45  -581470.375000        0.209524
FIRE:  111 20:51:45  -581470.375000        0.143259
FIRE:  112 20:51:45  -581470.437500        0.142709
FIRE:  113 20:51:45  -581470.500000        0.140110
FIRE:  114 20:51:45  -581470.562500        0.415485
FIRE:  115 20:51:45  -581470.625000        0.459968
FIRE:  116 20:51:45  -581470.687500        1.522732
FIRE:  117 20:51:45  -581470.437500        4.358616
FIRE:  118 20:51:45  -581470.812500        0.528628
FIRE:  119 20:51:45  -581470.812500        0.373603
FIRE:  120 20:51:45  -581470.812500        0.166439
FIRE:  121 20:51:46  -581470.750000        0.188744
FIRE:  122 20:51:46  -581470.812500        0.380098
FIRE:  123 20:51:46  -581470.750000        0.405166
FIRE:  124 20:51:46  -581470.812500        0.266049
FIRE:  125 20:51:46  -581470.812500        0.126680
FIRE:  126 20:51:46  -581470.812500        0.219017
FIRE:  127 20:51:46  -581470.750000        0.303930
FIRE:  128 20:51:46  -581470.875000        0.157247
FIRE:  129 20:51:46  -581470.875000        0.185290
FIRE:  130 20:51:46  -581470.875000        0.294841
FIRE:  131 20:51:46  -581470.875000        0.478560
FIRE:  132 20:51:46  -581470.875000        0.238715
FIRE:  133 20:51:46  -581470.875000        0.145504
FIRE:  134 20:51:46  -581470.937500        0.224975
FIRE:  135 20:51:46  -581471.000000        0.286656
FIRE:  136 20:51:46  -581471.000000        0.300676
FIRE:  137 20:51:47  -581471.062500        0.637755
FIRE:  138 20:51:47  -581471.125000        0.982224
FIRE:  139 20:51:47  -581471.125000        2.600630
FIRE:  140 20:51:47  -581471.187500        0.194538
FIRE:  141 20:51:47  -581471.250000        0.184081
FIRE:  142 20:51:47  -581471.187500        0.169104
FIRE:  143 20:51:47  -581471.187500        0.157222
FIRE:  144 20:51:47  -581471.187500        0.149418
FIRE:  145 20:51:47  -581471.250000        0.140031
FIRE:  146 20:51:47  -581471.187500        0.140010
FIRE:  147 20:51:47  -581471.250000        0.140165
FIRE:  148 20:51:47  -581471.250000        0.140536
FIRE:  149 20:51:47  -581471.250000        0.141111
FIRE:  150 20:51:47  -581471.250000        0.141898
FIRE:  151 20:51:47  -581471.250000        0.142969
FIRE:  152 20:51:47  -581471.250000        0.252473
FIRE:  153 20:51:47  -581471.250000        0.343745
FIRE:  154 20:51:47  -581471.312500        0.147952
FIRE:  155 20:51:48  -581471.250000        0.148780
FIRE:  156 20:51:48  -581471.312500        0.149151
FIRE:  157 20:51:48  -581471.375000        0.155272
FIRE:  158 20:51:48  -581471.437500        0.159790
FIRE:  159 20:51:48  -581471.437500        0.166981
FIRE:  160 20:51:48  -581471.500000        0.591002
FIRE:  161 20:51:48  -581471.562500        0.670065
