      Step     Time          Energy          fmax
FIRE:    0 05:27:32  -707150.312500        4.610820
FIRE:    1 05:27:32  -707152.062500        3.540011
FIRE:    2 05:27:34  -707153.750000        2.618319
FIRE:    3 05:27:34  -707154.812500        1.481705
FIRE:    4 05:27:34  -707155.375000        1.706493
FIRE:    5 05:27:34  -707155.437500        3.401242
FIRE:    6 05:27:35  -707155.625000        2.933181
FIRE:    7 05:27:35  -707155.875000        2.202062
FIRE:    8 05:27:35  -707156.187500        1.331501
FIRE:    9 05:27:35  -707156.312500        1.115765
FIRE:   10 05:27:35  -707156.437500        1.093947
FIRE:   11 05:27:35  -707156.500000        1.201185
FIRE:   12 05:27:35  -707156.625000        1.503905
FIRE:   13 05:27:35  -707156.687500        1.616329
FIRE:   14 05:27:36  -707157.062500        1.517798
FIRE:   15 05:27:36  -707157.312500        1.164983
FIRE:   16 05:27:36  -707157.687500        0.498105
FIRE:   17 05:27:36  -707157.937500        0.797855
FIRE:   18 05:27:36  -707158.187500        1.435962
FIRE:   19 05:27:36  -707158.500000        1.304895
FIRE:   20 05:27:36  -707158.812500        0.498736
FIRE:   21 05:27:36  -707159.125000        0.706717
FIRE:   22 05:27:36  -707159.250000        1.049540
FIRE:   23 05:27:36  -707159.562500        0.807866
FIRE:   24 05:27:37  -707159.750000        0.360958
FIRE:   25 05:27:37  -707160.062500        0.747806
FIRE:   26 05:27:37  -707160.312500        0.734167
FIRE:   27 05:27:37  -707160.562500        0.370146
FIRE:   28 05:27:37  -707160.750000        0.560162
FIRE:   29 05:27:37  -707160.875000        0.618940
FIRE:   30 05:27:37  -707161.062500        0.225165
FIRE:   31 05:27:37  -707161.312500        0.489181
FIRE:   32 05:27:37  -707161.437500        0.448518
FIRE:   33 05:27:37  -707161.562500        0.255763
FIRE:   34 05:27:39  -707161.687500        0.451870
FIRE:   35 05:27:39  -707161.875000        0.268369
FIRE:   36 05:27:39  -707162.062500        0.276070
FIRE:   37 05:27:39  -707162.187500        0.373098
FIRE:   38 05:27:39  -707162.125000        0.388265
FIRE:   39 05:27:39  -707162.375000        0.495957
FIRE:   40 05:27:39  -707162.562500        0.623586
FIRE:   41 05:27:39  -707162.625000        0.846303
FIRE:   42 05:27:39  -707162.812500        1.055925
FIRE:   43 05:27:39  -707162.875000        1.346904
FIRE:   44 05:27:39  -707160.812500       16.174646
FIRE:   45 05:27:39  -707162.812500        1.887960
FIRE:   46 05:27:39  -707162.937500        0.717979
FIRE:   47 05:27:39  -707162.937500        0.432095
