      Step     Time          Energy          fmax
FIRE:    0 21:18:43  -181708.187500        4.927786
FIRE:    1 21:18:43  -181710.343750        3.900077
FIRE:    2 21:18:45  -181710.703125        2.651946
FIRE:    3 21:18:45  -181711.093750        2.530653
FIRE:    4 21:18:46  -181711.484375        2.422118
FIRE:    5 21:18:46  -181711.890625        2.236112
FIRE:    6 21:18:46  -181712.406250        1.533396
FIRE:    7 21:18:47  -181712.875000        1.113114
FIRE:    8 21:18:48  -181713.234375        1.882811
FIRE:    9 21:18:49  -181713.781250        1.184627
FIRE:   10 21:18:49  -181714.296875        0.909139
FIRE:   11 21:18:49  -181714.718750        1.265788
FIRE:   12 21:18:49  -181715.265625        0.789328
FIRE:   13 21:18:49  -181715.734375        1.342893
FIRE:   14 21:18:49  -181716.218750        0.705393
FIRE:   15 21:18:49  -181716.640625        0.904329
FIRE:   16 21:18:49  -181717.046875        0.712228
FIRE:   17 21:18:49  -181717.437500        0.805572
FIRE:   18 21:18:49  -181717.828125        0.645275
FIRE:   19 21:18:49  -181718.109375        0.744039
FIRE:   20 21:18:49  -181718.484375        0.759495
FIRE:   21 21:18:49  -181718.812500        0.640046
FIRE:   22 21:18:49  -181719.109375        0.608140
FIRE:   23 21:18:49  -181719.437500        0.713854
FIRE:   24 21:18:49  -181719.734375        0.828058
FIRE:   25 21:18:49  -181720.062500        0.984725
FIRE:   26 21:18:49  -181720.453125        1.156664
FIRE:   27 21:18:49  -181720.828125        1.435882
FIRE:   28 21:18:49  -181721.281250        1.861855
FIRE:   29 21:18:49  -181721.812500        2.400005
FIRE:   30 21:18:49  -181722.468750        3.034787
FIRE:   31 21:18:50  -181723.296875        3.678223
FIRE:   32 21:18:50  -181724.250000        4.254692
FIRE:   33 21:18:50  -181725.343750        4.188815
FIRE:   34 21:18:50  -181726.296875        2.407376
FIRE:   35 21:18:50  -181726.234375        8.021988
FIRE:   36 21:18:50  -181726.437500        8.394072
FIRE:   37 21:18:50  -181726.562500        4.683047
FIRE:   38 21:18:50  -181726.906250        3.637342
FIRE:   39 21:18:50  -181727.218750        2.353051
FIRE:   40 21:18:50  -181727.187500        7.984182
FIRE:   41 21:18:50  -181727.343750        6.024620
FIRE:   42 21:18:50  -181727.515625        3.266204
FIRE:   43 21:18:50  -181727.593750        2.386120
FIRE:   44 21:18:50  -181727.625000        2.808578
FIRE:   45 21:18:50  -181727.687500        3.163582
FIRE:   46 21:18:50  -181727.796875        3.277921
FIRE:   47 21:18:50  -181728.000000        3.106435
FIRE:   48 21:18:50  -181728.218750        2.501809
FIRE:   49 21:18:51  -181728.484375        1.844739
FIRE:   50 21:18:51  -181728.687500        3.590306
FIRE:   51 21:18:51  -181728.859375        4.574244
FIRE:   52 21:18:51  -181729.171875        2.728434
FIRE:   53 21:18:51  -181729.343750        2.079176
FIRE:   54 21:18:51  -181729.437500        3.051790
FIRE:   55 21:18:51  -181729.609375        2.037334
FIRE:   56 21:18:51  -181729.640625        3.759211
FIRE:   57 21:18:51  -181729.718750        2.503573
FIRE:   58 21:18:51  -181729.781250        1.001179
FIRE:   59 21:18:51  -181729.781250        2.152538
FIRE:   60 21:18:51  -181729.781250        2.027016
FIRE:   61 21:18:51  -181729.781250        1.788127
FIRE:   62 21:18:51  -181729.812500        1.461925
FIRE:   63 21:18:51  -181729.812500        1.093269
FIRE:   64 21:18:51  -181729.828125        0.762504
FIRE:   65 21:18:51  -181729.843750        0.602272
FIRE:   66 21:18:51  -181729.843750        0.713424
FIRE:   67 21:18:52  -181729.859375        0.810834
FIRE:   68 21:18:52  -181729.890625        0.805447
FIRE:   69 21:18:52  -181729.906250        0.675299
FIRE:   70 21:18:52  -181729.921875        0.566001
FIRE:   71 21:18:52  -181729.921875        0.577279
FIRE:   72 21:18:52  -181729.984375        0.591185
FIRE:   73 21:18:52  -181729.984375        0.640416
FIRE:   74 21:18:52  -181730.046875        0.622168
