      Step     Time          Energy          fmax
FIRE:    0 09:52:34  -964750.937500        4.353101
FIRE:    1 09:52:35  -964751.375000        1.909975
FIRE:    2 09:52:37  -964752.000000        3.336743
FIRE:    3 09:52:38  -964751.687500        2.135160
FIRE:    4 09:52:38  -964751.937500        1.146291
FIRE:    5 09:52:38  -964752.375000        1.576991
FIRE:    6 09:52:38  -964752.437500        2.275012
FIRE:    7 09:52:38  -964752.562500        2.388881
FIRE:    8 09:52:38  -964752.687500        1.817681
FIRE:    9 09:52:38  -964752.437500        1.302353
FIRE:   10 09:52:38  -964753.187500        1.744948
FIRE:   11 09:52:40  -964752.812500        1.701715
FIRE:   12 09:52:40  -964753.562500        0.901123
FIRE:   13 09:52:40  -964753.687500        1.397411
FIRE:   14 09:52:40  -964753.250000        1.464913
FIRE:   15 09:52:40  -964753.375000        0.989696
FIRE:   16 09:52:40  -964753.562500        1.868390
FIRE:   17 09:52:40  -964753.875000        0.828697
FIRE:   18 09:52:40  -964754.125000        1.529843
FIRE:   19 09:52:40  -964754.500000        1.078595
FIRE:   20 09:52:40  -964754.812500        0.437181
FIRE:   21 09:52:41  -964754.687500        1.051568
FIRE:   22 09:52:41  -964754.625000        0.952066
FIRE:   23 09:52:41  -964754.812500        0.767676
FIRE:   24 09:52:41  -964754.812500        0.525882
FIRE:   25 09:52:41  -964755.312500        0.406965
FIRE:   26 09:52:41  -964754.625000        0.453215
FIRE:   27 09:52:41  -964754.625000        0.583852
FIRE:   28 09:52:41  -964755.000000        0.666699
FIRE:   29 09:52:41  -964755.062500        0.679249
FIRE:   30 09:52:41  -964754.937500        0.599323
FIRE:   31 09:52:41  -964754.937500        0.430889
FIRE:   32 09:52:41  -964755.000000        0.390868
FIRE:   33 09:52:41  -964755.000000        0.505366
FIRE:   34 09:52:41  -964755.125000        0.582083
FIRE:   35 09:52:42  -964754.750000        0.391561
FIRE:   36 09:52:42  -964755.187500        0.431355
