      Step     Time          Energy          fmax
FIRE:    0 21:40:47   -98892.125000        3.753130
FIRE:    1 21:40:47   -98892.171875        1.214984
FIRE:    2 21:40:49   -98892.281250        2.958472
FIRE:    3 21:40:49   -98892.320312        1.978581
FIRE:    4 21:40:50   -98892.375000        0.585664
FIRE:    5 21:40:50   -98892.398438        1.204089
FIRE:    6 21:40:50   -98892.382812        1.101917
FIRE:    7 21:40:50   -98892.398438        0.904811
FIRE:    8 21:40:50   -98892.414062        0.628194
FIRE:    9 21:40:50   -98892.406250        0.498582
FIRE:   10 21:40:50   -98892.421875        0.479919
FIRE:   11 21:40:50   -98892.437500        0.464964
FIRE:   12 21:40:50   -98892.429688        0.616624
FIRE:   13 21:40:50   -98892.343750        0.751212
FIRE:   14 21:40:50   -98892.539062        0.732412
FIRE:   15 21:40:51   -98892.398438        0.534470
FIRE:   16 21:40:51   -98892.390625        0.285519
FIRE:   17 21:40:51   -98892.398438        0.276434
FIRE:   18 21:40:51   -98892.421875        0.459622
FIRE:   19 21:40:51   -98892.421875        0.402686
FIRE:   20 21:40:51   -98892.437500        0.200878
FIRE:   21 21:40:51   -98892.476562        0.494796
FIRE:   22 21:40:52   -98892.515625        0.492978
FIRE:   23 21:40:52   -98892.523438        0.167285
FIRE:   24 21:40:52   -98892.554688        0.453304
FIRE:   25 21:40:52   -98892.570312        0.136386
FIRE:   26 21:40:52   -98892.601562        0.461228
FIRE:   27 21:40:52   -98892.625000        0.248722
FIRE:   28 21:40:52   -98892.664062        0.198072
FIRE:   29 21:40:52   -98892.718750        0.664803
FIRE:   30 21:40:52   -98892.734375        0.957896
FIRE:   31 21:40:52   -98892.765625        1.806405
FIRE:   32 21:40:52   -98892.804688        0.315791
FIRE:   33 21:40:52   -98892.781250        1.193271
FIRE:   34 21:40:52   -98892.789062        0.950995
FIRE:   35 21:40:52   -98892.789062        0.506216
FIRE:   36 21:40:52   -98892.789062        0.135115
FIRE:   37 21:40:52   -98892.796875        0.581060
FIRE:   38 21:40:52   -98892.796875        0.553396
FIRE:   39 21:40:52   -98892.789062        0.499310
FIRE:   40 21:40:52   -98892.773438        0.422465
FIRE:   41 21:40:52   -98892.812500        0.327607
FIRE:   42 21:40:52   -98892.804688        0.221486
FIRE:   43 21:40:53   -98892.796875        0.129243
FIRE:   44 21:40:53   -98892.789062        0.127006
FIRE:   45 21:40:53   -98892.796875        0.168275
FIRE:   46 21:40:53   -98892.812500        0.212777
FIRE:   47 21:40:53   -98892.804688        0.235553
FIRE:   48 21:40:53   -98892.812500        0.227843
FIRE:   49 21:40:53   -98892.804688        0.184336
FIRE:   50 21:40:53   -98892.820312        0.113652
FIRE:   51 21:40:53   -98892.796875        0.111792
FIRE:   52 21:40:53   -98892.796875        0.207517
FIRE:   53 21:40:53   -98892.835938        0.229229
FIRE:   54 21:40:53   -98892.796875        0.128824
FIRE:   55 21:40:53   -98892.843750        0.093448
FIRE:   56 21:40:53   -98892.820312        0.171583
FIRE:   57 21:40:53   -98892.828125        0.095234
FIRE:   58 21:40:53   -98892.835938        0.136754
FIRE:   59 21:40:53   -98892.859375        0.167211
FIRE:   60 21:40:53   -98892.867188        0.100213
FIRE:   61 21:40:54   -98892.882812        0.107256
FIRE:   62 21:40:54   -98892.898438        0.226970
FIRE:   63 21:40:54   -98892.921875        0.130334
FIRE:   64 21:40:54   -98892.984375        0.121820
FIRE:   65 21:40:54   -98892.953125        0.129792
FIRE:   66 21:40:54   -98893.000000        0.460992
FIRE:   67 21:40:54   -98893.085938        1.459012
FIRE:   68 21:40:54   -98893.101562        0.071608
FIRE:   69 21:40:54   -98893.085938        1.465858
FIRE:   70 21:40:54   -98893.085938        1.070123
FIRE:   71 21:40:54   -98893.093750        0.406230
FIRE:   72 21:40:54   -98893.101562        0.323812
FIRE:   73 21:40:54   -98893.093750        0.301635
FIRE:   74 21:40:54   -98893.093750        0.258762
FIRE:   75 21:40:54   -98893.085938        0.197955
FIRE:   76 21:40:54   -98893.093750        0.143116
FIRE:   77 21:40:54   -98893.093750        0.090767
FIRE:   78 21:40:54   -98893.093750        0.060458
FIRE:   79 21:40:55   -98893.101562        0.114776
FIRE:   80 21:40:55   -98893.085938        0.173822
FIRE:   81 21:40:55   -98893.085938        0.209687
FIRE:   82 21:40:55   -98893.093750        0.211695
FIRE:   83 21:40:55   -98893.101562        0.173058
FIRE:   84 21:40:55   -98893.101562        0.095285
FIRE:   85 21:40:55   -98893.101562        0.060778
FIRE:   86 21:40:55   -98893.023438        0.111276
FIRE:   87 21:40:55   -98893.031250        0.128167
FIRE:   88 21:40:55   -98893.039062        0.091041
FIRE:   89 21:40:55   -98893.039062        0.063231
FIRE:   90 21:40:55   -98893.031250        0.150892
FIRE:   91 21:40:55   -98893.117188        0.101847
FIRE:   92 21:40:55   -98893.109375        0.080769
FIRE:   93 21:40:55   -98893.125000        0.099074
FIRE:   94 21:40:55   -98893.125000        0.090288
FIRE:   95 21:40:55   -98893.132812        0.102053
FIRE:   96 21:40:55   -98893.140625        0.122436
FIRE:   97 21:40:56   -98893.156250        0.123614
FIRE:   98 21:40:56   -98893.171875        0.079480
FIRE:   99 21:40:56   -98893.179688        0.163018
FIRE:  100 21:40:56   -98893.195312        0.449445
FIRE:  101 21:40:56   -98893.187500        1.615317
FIRE:  102 21:40:56   -98893.203125        0.152754
FIRE:  103 21:40:56   -98893.148438        0.119434
FIRE:  104 21:40:56   -98893.125000        0.065547
FIRE:  105 21:40:56   -98893.148438        0.061106
FIRE:  106 21:40:56   -98893.203125        0.123473
FIRE:  107 21:40:56   -98893.156250        0.143519
FIRE:  108 21:40:56   -98893.171875        0.114834
FIRE:  109 21:40:56   -98893.148438        0.060154
FIRE:  110 21:40:56   -98893.156250        0.059187
FIRE:  111 21:40:56   -98893.171875        0.085305
FIRE:  112 21:40:56   -98893.164062        0.071079
FIRE:  113 21:40:56   -98893.156250        0.058945
FIRE:  114 21:40:56   -98893.156250        0.107211
FIRE:  115 21:40:57   -98893.171875        0.057539
FIRE:  116 21:40:57   -98893.218750        0.074456
FIRE:  117 21:40:57   -98893.226562        0.057154
FIRE:  118 21:40:57   -98893.132812        0.112651
FIRE:  119 21:40:57   -98893.187500        0.075910
FIRE:  120 21:40:57   -98893.203125        0.059140
FIRE:  121 21:40:57   -98893.226562        0.053530
FIRE:  122 21:40:57   -98893.250000        0.079329
FIRE:  123 21:40:57   -98893.242188        0.243900
FIRE:  124 21:40:59   -98893.226562        1.231609
FIRE:  125 21:40:59   -98893.226562        0.215097
FIRE:  126 21:40:59   -98893.210938        0.148592
FIRE:  127 21:40:59   -98893.226562        0.063415
FIRE:  128 21:40:59   -98893.234375        0.088974
FIRE:  129 21:40:59   -98893.226562        0.171295
FIRE:  130 21:40:59   -98893.226562        0.185703
FIRE:  131 21:40:59   -98893.234375        0.131841
FIRE:  132 21:40:59   -98893.226562        0.049764
