      Step     Time          Energy          fmax
FIRE:    0 23:51:53  -216905.187500        6.987190
FIRE:    1 23:51:53  -216906.765625        5.949480
FIRE:    2 23:51:55  -216908.687500        3.512690
FIRE:    3 23:51:55  -216909.218750        2.957498
FIRE:    4 23:51:55  -216909.281250        2.459447
FIRE:    5 23:51:55  -216909.437500        1.575231
FIRE:    6 23:51:55  -216909.531250        0.926703
FIRE:    7 23:51:56  -216909.437500        0.918005
FIRE:    8 23:51:56  -216909.593750        1.278991
FIRE:    9 23:51:56  -216909.515625        1.423147
FIRE:   10 23:51:56  -216909.718750        1.070611
FIRE:   11 23:51:56  -216909.687500        0.947321
FIRE:   12 23:51:56  -216909.812500        0.975417
FIRE:   13 23:51:56  -216909.859375        1.583544
FIRE:   14 23:51:56  -216909.953125        1.551411
FIRE:   15 23:51:56  -216910.218750        1.068280
FIRE:   16 23:51:56  -216910.406250        1.109943
FIRE:   17 23:51:56  -216910.578125        1.311435
FIRE:   18 23:51:56  -216910.531250        1.374106
FIRE:   19 23:51:56  -216911.234375        1.331265
FIRE:   20 23:51:56  -216911.546875        1.119929
FIRE:   21 23:51:56  -216911.796875        0.708644
FIRE:   22 23:51:56  -216911.906250        1.316262
FIRE:   23 23:51:56  -216911.937500        1.077866
FIRE:   24 23:51:56  -216911.968750        0.695077
FIRE:   25 23:51:56  -216912.015625        0.450994
FIRE:   26 23:51:56  -216912.031250        0.414058
FIRE:   27 23:51:56  -216912.062500        0.489795
FIRE:   28 23:51:57  -216912.078125        0.460140
FIRE:   29 23:51:57  -216912.093750        0.495719
FIRE:   30 23:51:57  -216911.765625        0.494111
FIRE:   31 23:51:57  -216911.859375        0.501171
FIRE:   32 23:51:57  -216912.265625        0.422466
FIRE:   33 23:51:57  -216912.000000        0.446629
FIRE:   34 23:51:57  -216912.078125        0.464617
FIRE:   35 23:51:57  -216912.078125        0.540088
FIRE:   36 23:51:57  -216912.218750        0.537936
FIRE:   37 23:51:57  -216912.375000        0.481023
FIRE:   38 23:51:57  -216912.593750        0.880459
FIRE:   39 23:51:57  -216912.750000        1.239962
FIRE:   40 23:51:57  -216912.937500        1.800032
FIRE:   41 23:51:57  -216913.062500        1.626997
FIRE:   42 23:51:57  -216913.250000        1.323095
FIRE:   43 23:51:57  -216913.406250        1.112920
FIRE:   44 23:51:57  -216913.171875        1.234183
FIRE:   45 23:51:59  -216913.250000        2.375742
FIRE:   46 23:51:59  -216913.562500        0.757752
FIRE:   47 23:51:59  -216913.281250        1.174973
FIRE:   48 23:51:59  -216913.312500        0.973055
FIRE:   49 23:51:59  -216913.312500        0.599426
FIRE:   50 23:51:59  -216913.609375        0.397388
FIRE:   51 23:51:59  -216913.609375        0.402544
FIRE:   52 23:51:59  -216913.250000        0.772288
FIRE:   53 23:51:59  -216913.609375        0.940326
FIRE:   54 23:51:59  -216913.671875        0.886366
FIRE:   55 23:51:59  -216913.671875        0.600109
FIRE:   56 23:51:59  -216913.578125        0.402015
FIRE:   57 23:51:59  -216913.593750        0.401327
FIRE:   58 23:51:59  -216913.687500        0.586325
FIRE:   59 23:51:59  -216913.656250        0.414581
FIRE:   60 23:51:59  -216913.718750        0.428576
FIRE:   61 23:52:00  -216913.656250        0.653518
FIRE:   62 23:52:00  -216913.390625        0.456200
FIRE:   63 23:52:00  -216913.859375        0.435735
FIRE:   64 23:52:00  -216913.875000        0.438106
FIRE:   65 23:52:00  -216913.937500        0.465638
FIRE:   66 23:52:00  -216913.640625        0.498901
FIRE:   67 23:52:00  -216913.671875        0.622699
FIRE:   68 23:52:00  -216913.765625        0.798518
FIRE:   69 23:52:00  -216914.187500        0.848594
FIRE:   70 23:52:00  -216914.093750        2.104388
FIRE:   71 23:52:00  -216914.187500        0.900943
FIRE:   72 23:52:00  -216914.265625        1.515367
FIRE:   73 23:52:00  -216914.234375        1.174364
FIRE:   74 23:52:00  -216913.968750        0.630780
FIRE:   75 23:52:00  -216914.218750        0.563880
FIRE:   76 23:52:00  -216914.234375        0.849513
FIRE:   77 23:52:00  -216913.875000        0.805087
FIRE:   78 23:52:00  -216913.890625        0.719067
FIRE:   79 23:52:00  -216914.234375        0.597068
FIRE:   80 23:52:01  -216914.203125        0.466183
FIRE:   81 23:52:01  -216913.937500        0.456423
FIRE:   82 23:52:01  -216913.890625        0.444137
FIRE:   83 23:52:01  -216914.250000        0.429149
FIRE:   84 23:52:01  -216913.968750        0.409631
FIRE:   85 23:52:01  -216914.000000        0.385112
FIRE:   86 23:52:01  -216914.234375        0.355432
FIRE:   87 23:52:01  -216914.187500        0.320718
FIRE:   88 23:52:01  -216913.953125        0.281647
FIRE:   89 23:52:01  -216914.031250        0.240094
FIRE:   90 23:52:01  -216913.984375        0.245942
FIRE:   91 23:52:01  -216914.218750        0.357246
FIRE:   92 23:52:01  -216913.953125        0.299754
FIRE:   93 23:52:01  -216914.015625        0.161878
FIRE:   94 23:52:01  -216914.234375        0.182567
FIRE:   95 23:52:01  -216914.000000        0.219638
FIRE:   96 23:52:01  -216914.328125        0.247668
FIRE:   97 23:52:02  -216914.015625        0.314539
FIRE:   98 23:52:02  -216914.265625        0.353976
FIRE:   99 23:52:02  -216914.062500        0.334897
FIRE:  100 23:52:02  -216914.421875        0.263710
FIRE:  101 23:52:02  -216914.390625        0.341117
FIRE:  102 23:52:02  -216914.453125        0.188187
FIRE:  103 23:52:02  -216914.484375        0.238418
FIRE:  104 23:52:02  -216914.484375        0.256479
FIRE:  105 23:52:02  -216914.250000        0.686935
FIRE:  106 23:52:02  -216914.484375        2.439965
FIRE:  107 23:52:02  -216914.531250        0.388964
FIRE:  108 23:52:02  -216914.593750        0.278239
FIRE:  109 23:52:02  -216914.531250        0.139670
FIRE:  110 23:52:02  -216914.187500        0.164239
FIRE:  111 23:52:02  -216914.578125        0.314942
FIRE:  112 23:52:02  -216914.531250        0.348421
FIRE:  113 23:52:02  -216914.484375        0.257842
FIRE:  114 23:52:02  -216914.218750        0.087951
FIRE:  115 23:52:03  -216914.578125        0.133712
FIRE:  116 23:52:03  -216914.296875        0.228230
FIRE:  117 23:52:03  -216914.312500        0.141071
FIRE:  118 23:52:03  -216914.250000        0.101125
FIRE:  119 23:52:03  -216914.500000        0.235006
FIRE:  120 23:52:03  -216914.203125        0.118779
FIRE:  121 23:52:03  -216914.515625        0.201326
FIRE:  122 23:52:03  -216914.609375        0.118006
FIRE:  123 23:52:03  -216914.531250        0.257558
FIRE:  124 23:52:03  -216914.656250        0.141918
FIRE:  125 23:52:03  -216914.546875        0.087874
FIRE:  126 23:52:03  -216914.578125        0.180368
FIRE:  127 23:52:03  -216914.421875        0.467097
FIRE:  128 23:52:05  -216914.328125        1.508015
FIRE:  129 23:52:05  -216914.375000        0.089192
FIRE:  130 23:52:05  -216914.312500        0.089264
FIRE:  131 23:52:05  -216914.312500        0.089393
FIRE:  132 23:52:05  -216914.343750        0.089543
FIRE:  133 23:52:05  -216914.312500        0.089687
FIRE:  134 23:52:05  -216914.375000        0.089814
FIRE:  135 23:52:05  -216914.375000        0.089957
FIRE:  136 23:52:05  -216914.375000        0.090181
FIRE:  137 23:52:05  -216914.390625        0.090617
FIRE:  138 23:52:05  -216914.375000        0.091366
FIRE:  139 23:52:05  -216914.359375        0.092451
FIRE:  140 23:52:05  -216914.328125        0.099013
FIRE:  141 23:52:05  -216914.375000        0.122602
FIRE:  142 23:52:05  -216914.328125        0.140582
FIRE:  143 23:52:06  -216914.406250        0.143641
FIRE:  144 23:52:06  -216914.921875        0.135538
FIRE:  145 23:52:06  -216914.921875        0.123266
FIRE:  146 23:52:06  -216914.953125        0.109833
FIRE:  147 23:52:06  -216914.953125        0.101054
FIRE:  148 23:52:06  -216914.406250        0.098851
FIRE:  149 23:52:06  -216915.000000        0.135292
FIRE:  150 23:52:06  -216914.531250        0.501260
FIRE:  151 23:52:06  -216915.062500        1.699309
FIRE:  152 23:52:06  -216915.093750        0.125611
FIRE:  153 23:52:06  -216915.093750        0.122147
FIRE:  154 23:52:06  -216915.093750        0.121748
FIRE:  155 23:52:06  -216915.093750        0.121326
FIRE:  156 23:52:06  -216915.062500        0.121045
FIRE:  157 23:52:06  -216915.093750        0.121043
FIRE:  158 23:52:06  -216915.078125        0.121375
FIRE:  159 23:52:06  -216914.515625        0.121887
FIRE:  160 23:52:06  -216914.578125        0.122425
FIRE:  161 23:52:06  -216914.578125        0.122915
