      Step     Time          Energy          fmax
FIRE:    0 20:34:08  -459011.156250        3.505956
FIRE:    1 20:34:08  -459011.718750        2.551580
FIRE:    2 20:34:10  -459012.906250        2.590452
FIRE:    3 20:34:10  -459014.031250        2.503312
FIRE:    4 20:34:10  -459015.000000        2.258827
FIRE:    5 20:34:11  -459015.750000        1.838472
FIRE:    6 20:34:11  -459016.343750        1.232533
FIRE:    7 20:34:11  -459016.718750        2.305532
FIRE:    8 20:34:11  -459017.062500        4.216305
FIRE:    9 20:34:11  -459017.750000        3.803742
FIRE:   10 20:34:11  -459018.281250        1.994831
FIRE:   11 20:34:11  -459018.906250        0.974813
FIRE:   12 20:34:11  -459019.593750        1.222813
FIRE:   13 20:34:11  -459020.062500        1.424497
FIRE:   14 20:34:11  -459020.593750        1.537347
FIRE:   15 20:34:11  -459021.312500        1.701487
FIRE:   16 20:34:12  -459021.937500        1.719853
FIRE:   17 20:34:12  -459022.218750        1.310021
FIRE:   18 20:34:13  -459022.750000        1.203496
FIRE:   19 20:34:13  -459023.218750        1.325804
FIRE:   20 20:34:13  -459023.906250        2.080225
FIRE:   21 20:34:13  -459024.093750        1.766187
FIRE:   22 20:34:13  -459024.531250        1.534633
FIRE:   23 20:34:13  -459024.656250        1.788520
FIRE:   24 20:34:13  -459025.093750        1.032675
FIRE:   25 20:34:13  -459025.750000        1.058252
FIRE:   26 20:34:13  -459026.000000        0.866137
FIRE:   27 20:34:13  -459026.031250        1.068992
FIRE:   28 20:34:13  -459026.562500        0.974837
FIRE:   29 20:34:13  -459026.781250        1.230188
FIRE:   30 20:34:13  -459027.093750        1.198733
FIRE:   31 20:34:13  -459027.468750        0.931129
FIRE:   32 20:34:14  -459027.812500        0.813587
FIRE:   33 20:34:14  -459028.062500        1.198311
FIRE:   34 20:34:14  -459028.406250        0.922854
FIRE:   35 20:34:14  -459028.843750        0.763399
FIRE:   36 20:34:14  -459029.281250        0.601794
FIRE:   37 20:34:14  -459029.531250        0.704224
FIRE:   38 20:34:14  -459029.718750        0.785517
FIRE:   39 20:34:14  -459030.000000        0.676210
FIRE:   40 20:34:14  -459030.312500        0.623569
FIRE:   41 20:34:14  -459030.593750        0.793212
FIRE:   42 20:34:14  -459030.906250        1.003139
FIRE:   43 20:34:14  -459031.468750        1.078352
FIRE:   44 20:34:14  -459031.437500        0.822804
FIRE:   45 20:34:14  -459031.968750        0.937635
FIRE:   46 20:34:15  -459032.062500        1.721884
FIRE:   47 20:34:15  -459032.281250        1.680535
FIRE:   48 20:34:15  -459032.468750        0.994427
FIRE:   49 20:34:15  -459032.593750        1.886122
FIRE:   50 20:34:15  -459032.625000        1.901853
FIRE:   51 20:34:15  -459032.750000        1.040308
FIRE:   52 20:34:15  -459032.875000        0.922001
FIRE:   53 20:34:15  -459033.125000        1.158478
FIRE:   54 20:34:15  -459033.312500        0.757724
FIRE:   55 20:34:15  -459033.468750        1.106156
FIRE:   56 20:34:15  -459033.625000        1.276879
FIRE:   57 20:34:15  -459033.812500        0.837395
FIRE:   58 20:34:15  -459034.000000        0.660001
FIRE:   59 20:34:15  -459034.093750        1.288828
FIRE:   60 20:34:16  -459034.343750        0.899870
FIRE:   61 20:34:16  -459034.343750        0.981147
FIRE:   62 20:34:16  -459034.468750        1.380370
FIRE:   63 20:34:17  -459034.562500        0.764707
FIRE:   64 20:34:17  -459034.750000        0.544921
FIRE:   65 20:34:17  -459034.843750        0.917458
FIRE:   66 20:34:17  -459034.906250        0.496820
FIRE:   67 20:34:17  -459035.218750        0.875413
FIRE:   68 20:34:17  -459035.281250        1.032551
FIRE:   69 20:34:18  -459035.375000        0.628264
FIRE:   70 20:34:18  -459035.500000        0.782949
FIRE:   71 20:34:18  -459035.375000        0.775228
FIRE:   72 20:34:18  -459035.781250        0.573362
FIRE:   73 20:34:18  -459035.875000        0.878217
FIRE:   74 20:34:18  -459035.937500        0.704142
FIRE:   75 20:34:18  -459036.031250        0.599565
FIRE:   76 20:34:18  -459035.968750        0.677422
FIRE:   77 20:34:18  -459036.031250        0.315246
FIRE:   78 20:34:18  -459036.125000        0.625973
FIRE:   79 20:34:18  -459036.312500        0.730934
FIRE:   80 20:34:18  -459036.375000        0.511018
FIRE:   81 20:34:18  -459036.437500        0.651433
FIRE:   82 20:34:18  -459036.281250        0.519087
FIRE:   83 20:34:19  -459036.312500        0.334563
FIRE:   84 20:34:19  -459036.531250        0.747700
FIRE:   85 20:34:19  -459036.687500        0.456440
FIRE:   86 20:34:19  -459036.750000        0.699034
