      Step     Time          Energy          fmax
FIRE:    0 07:11:58  -768237.875000        4.198139
FIRE:    1 07:11:58  -768239.000000        4.006920
FIRE:    2 07:12:00  -768240.375000        3.722397
FIRE:    3 07:12:00  -768241.625000        3.143474
FIRE:    4 07:12:00  -768242.375000        3.091453
FIRE:    5 07:12:00  -768243.312500        1.960084
FIRE:    6 07:12:00  -768243.937500        1.374255
FIRE:    7 07:12:00  -768244.375000        2.606188
FIRE:    8 07:12:00  -768244.625000        4.219512
FIRE:    9 07:12:00  -768245.125000        4.005651
FIRE:   10 07:12:01  -768246.250000        2.415391
FIRE:   11 07:12:02  -768246.812500        1.285138
FIRE:   12 07:12:02  -768247.250000        1.382320
FIRE:   13 07:12:02  -768247.187500        1.620613
FIRE:   14 07:12:02  -768247.625000        1.801911
FIRE:   15 07:12:02  -768248.437500        1.864130
FIRE:   16 07:12:02  -768248.500000        1.562856
FIRE:   17 07:12:03  -768249.312500        1.129272
FIRE:   18 07:12:03  -768249.687500        0.926428
FIRE:   19 07:12:03  -768249.812500        1.940849
FIRE:   20 07:12:04  -768250.000000        2.858572
FIRE:   21 07:12:04  -768250.375000        2.276323
FIRE:   22 07:12:04  -768250.562500        0.889028
FIRE:   23 07:12:04  -768250.937500        1.299675
FIRE:   24 07:12:04  -768251.062500        2.043668
FIRE:   25 07:12:04  -768251.250000        1.644557
FIRE:   26 07:12:04  -768251.437500        0.890240
FIRE:   27 07:12:04  -768251.375000        0.895839
FIRE:   28 07:12:04  -768251.812500        1.192989
FIRE:   29 07:12:04  -768251.687500        0.951342
FIRE:   30 07:12:04  -768251.937500        0.880851
FIRE:   31 07:12:04  -768252.125000        0.546918
FIRE:   32 07:12:04  -768252.312500        0.780064
FIRE:   33 07:12:04  -768252.500000        0.757563
FIRE:   34 07:12:04  -768252.937500        0.513129
FIRE:   35 07:12:04  -768253.062500        0.464738
FIRE:   36 07:12:04  -768253.187500        0.623989
FIRE:   37 07:12:04  -768253.437500        0.577594
FIRE:   38 07:12:04  -768253.562500        0.499120
FIRE:   39 07:12:04  -768253.750000        0.355138
FIRE:   40 07:12:04  -768253.875000        0.436522
FIRE:   41 07:12:05  -768254.062500        0.421183
FIRE:   42 07:12:05  -768254.187500        0.353314
FIRE:   43 07:12:05  -768254.250000        0.296153
FIRE:   44 07:12:05  -768254.375000        0.276500
FIRE:   45 07:12:05  -768254.562500        0.366240
FIRE:   46 07:12:05  -768254.687500        0.407687
FIRE:   47 07:12:05  -768254.812500        0.344794
FIRE:   48 07:12:05  -768255.000000        0.294827
FIRE:   49 07:12:05  -768255.187500        0.353580
FIRE:   50 07:12:05  -768255.375000        0.371097
FIRE:   51 07:12:05  -768255.562500        0.308646
FIRE:   52 07:12:05  -768255.625000        0.296859
FIRE:   53 07:12:05  -768255.687500        0.435349
FIRE:   54 07:12:05  -768255.812500        0.596699
FIRE:   55 07:12:05  -768255.937500        0.665324
FIRE:   56 07:12:05  -768256.062500        0.549067
FIRE:   57 07:12:05  -768256.187500        0.339301
FIRE:   58 07:12:05  -768256.062500        0.395297
FIRE:   59 07:12:05  -768256.375000        0.459926
FIRE:   60 07:12:06  -768256.500000        0.482373
FIRE:   61 07:12:06  -768256.375000        0.442755
FIRE:   62 07:12:06  -768256.562500        0.413849
FIRE:   63 07:12:06  -768256.687500        0.375340
FIRE:   64 07:12:06  -768256.812500        0.317534
FIRE:   65 07:12:06  -768256.937500        0.320460
FIRE:   66 07:12:06  -768257.062500        0.319870
FIRE:   67 07:12:06  -768257.062500        0.395976
FIRE:   68 07:12:06  -768256.875000        0.312679
FIRE:   69 07:12:06  -768257.250000        0.339492
FIRE:   70 07:12:06  -768257.312500        0.354016
FIRE:   71 07:12:06  -768257.312500        0.365132
FIRE:   72 07:12:06  -768257.312500        0.404194
FIRE:   73 07:12:06  -768257.562500        0.382107
FIRE:   74 07:12:06  -768257.375000        0.361267
FIRE:   75 07:12:06  -768257.562500        0.339008
FIRE:   76 07:12:07  -768257.875000        0.309776
FIRE:   77 07:12:07  -768257.625000        0.276497
FIRE:   78 07:12:07  -768257.750000        0.271105
FIRE:   79 07:12:07  -768258.062500        0.197734
FIRE:   80 07:12:07  -768258.000000        0.200349
FIRE:   81 07:12:07  -768258.062500        0.257098
FIRE:   82 07:12:07  -768258.062500        0.320961
FIRE:   83 07:12:07  -768258.125000        0.394262
FIRE:   84 07:12:07  -768258.187500        0.361260
FIRE:   85 07:12:07  -768258.250000        0.439391
FIRE:   86 07:12:07  -768258.375000        0.497940
FIRE:   87 07:12:07  -768258.437500        0.508272
FIRE:   88 07:12:07  -768258.375000        0.510015
FIRE:   89 07:12:07  -768258.312500        0.470075
FIRE:   90 07:12:07  -768258.500000        0.405196
FIRE:   91 07:12:07  -768258.562500        0.331311
FIRE:   92 07:12:08  -768258.625000        0.261402
FIRE:   93 07:12:08  -768258.625000        0.182705
FIRE:   94 07:12:08  -768258.687500        0.283314
FIRE:   95 07:12:08  -768258.687500        0.237010
FIRE:   96 07:12:08  -768258.750000        0.216294
FIRE:   97 07:12:08  -768258.812500        0.181202
FIRE:   98 07:12:08  -768258.875000        0.211386
FIRE:   99 07:12:08  -768258.875000        0.263326
FIRE:  100 07:12:08  -768259.000000        0.193728
FIRE:  101 07:12:08  -768258.875000        0.186569
FIRE:  102 07:12:08  -768258.937500        0.195721
FIRE:  103 07:12:08  -768259.000000        0.182016
FIRE:  104 07:12:08  -768259.062500        0.172780
FIRE:  105 07:12:08  -768259.000000        0.186061
FIRE:  106 07:12:08  -768259.187500        0.217573
FIRE:  107 07:12:09  -768259.125000        0.195538
FIRE:  108 07:12:09  -768259.187500        0.158259
FIRE:  109 07:12:09  -768259.250000        0.224971
FIRE:  110 07:12:09  -768259.187500        0.257886
FIRE:  111 07:12:09  -768259.250000        0.156543
FIRE:  112 07:12:09  -768259.000000        0.161150
FIRE:  113 07:12:09  -768259.062500        0.191815
FIRE:  114 07:12:09  -768259.250000        0.205434
FIRE:  115 07:12:09  -768259.125000        0.155555
FIRE:  116 07:12:09  -768259.187500        0.191191
FIRE:  117 07:12:09  -768259.562500        0.219485
FIRE:  118 07:12:09  -768259.687500        0.223479
FIRE:  119 07:12:09  -768259.687500        0.156134
FIRE:  120 07:12:09  -768259.750000        0.174822
FIRE:  121 07:12:09  -768259.750000        0.147267
FIRE:  122 07:12:10  -768259.750000        0.115472
FIRE:  123 07:12:10  -768259.812500        0.153362
FIRE:  124 07:12:10  -768259.812500        0.165673
FIRE:  125 07:12:10  -768259.750000        0.191698
FIRE:  126 07:12:10  -768259.812500        0.143114
FIRE:  127 07:12:10  -768259.875000        0.158618
FIRE:  128 07:12:10  -768259.875000        0.170295
FIRE:  129 07:12:10  -768259.875000        0.158483
FIRE:  130 07:12:10  -768259.875000        0.154686
FIRE:  131 07:12:10  -768259.937500        0.163501
FIRE:  132 07:12:10  -768259.687500        0.174701
FIRE:  133 07:12:10  -768259.937500        0.155669
FIRE:  134 07:12:10  -768260.000000        0.168048
FIRE:  135 07:12:10  -768260.000000        0.137959
FIRE:  136 07:12:10  -768260.000000        0.125228
FIRE:  137 07:12:11  -768260.000000        0.197509
FIRE:  138 07:12:11  -768260.125000        0.212551
FIRE:  139 07:12:11  -768260.062500        0.155787
FIRE:  140 07:12:11  -768259.625000        0.088836
FIRE:  141 07:12:11  -768260.000000        0.179996
FIRE:  142 07:12:11  -768259.937500        0.149833
FIRE:  143 07:12:11  -768260.062500        0.148271
FIRE:  144 07:12:11  -768260.062500        0.151285
