      Step     Time          Energy          fmax
FIRE:    0 10:08:51  -811564.312500        6.362926
FIRE:    1 10:08:52  -811566.500000        2.621634
FIRE:    2 10:08:54  -811568.375000        2.405320
FIRE:    3 10:08:55  -811569.937500        1.922342
FIRE:    4 10:08:55  -811571.312500        2.364609
FIRE:    5 10:08:55  -811572.562500        2.618262
FIRE:    6 10:08:55  -811573.750000        1.979389
FIRE:    7 10:08:55  -811574.812500        1.367235
FIRE:    8 10:08:55  -811575.750000        1.437194
FIRE:    9 10:08:55  -811576.625000        1.662872
FIRE:   10 10:08:56  -811577.625000        1.946486
FIRE:   11 10:08:56  -811578.562500        2.275214
FIRE:   12 10:08:56  -811579.625000        2.588230
FIRE:   13 10:08:56  -811580.562500        2.667744
FIRE:   14 10:08:56  -811581.750000        2.264969
FIRE:   15 10:08:56  -811582.687500        1.881237
FIRE:   16 10:08:56  -811583.625000        2.023914
FIRE:   17 10:08:56  -811584.437500        1.850129
FIRE:   18 10:08:56  -811585.187500        2.248737
FIRE:   19 10:08:58  -811586.000000        1.995298
FIRE:   20 10:08:58  -811586.625000        1.264148
FIRE:   21 10:08:58  -811587.125000        1.927759
FIRE:   22 10:08:58  -811587.500000        2.064092
FIRE:   23 10:08:58  -811588.687500        1.411137
FIRE:   24 10:08:58  -811589.312500        1.345952
FIRE:   25 10:08:58  -811589.812500        1.658113
FIRE:   26 10:08:58  -811590.500000        1.213208
FIRE:   27 10:08:58  -811591.062500        0.895703
FIRE:   28 10:08:58  -811591.500000        0.918752
FIRE:   29 10:08:58  -811591.875000        1.276605
FIRE:   30 10:08:58  -811592.375000        1.359864
FIRE:   31 10:08:58  -811592.937500        0.975625
FIRE:   32 10:08:58  -811593.437500        1.012357
FIRE:   33 10:08:58  -811594.000000        1.050692
FIRE:   34 10:08:58  -811594.250000        0.736454
FIRE:   35 10:08:58  -811594.812500        0.532738
FIRE:   36 10:08:58  -811595.187500        0.507261
FIRE:   37 10:08:58  -811595.562500        0.714973
FIRE:   38 10:08:59  -811595.937500        0.776802
FIRE:   39 10:08:59  -811596.250000        0.683635
FIRE:   40 10:08:59  -811596.625000        0.525108
FIRE:   41 10:08:59  -811596.875000        0.507978
FIRE:   42 10:08:59  -811597.375000        0.415346
FIRE:   43 10:08:59  -811597.625000        0.413191
FIRE:   44 10:08:59  -811597.937500        0.495545
FIRE:   45 10:08:59  -811598.250000        0.559662
FIRE:   46 10:08:59  -811598.375000        0.423606
FIRE:   47 10:08:59  -811598.937500        0.422016
FIRE:   48 10:08:59  -811599.187500        0.417040
FIRE:   49 10:08:59  -811599.437500        0.429427
FIRE:   50 10:08:59  -811599.750000        0.402114
FIRE:   51 10:08:59  -811600.000000        0.388704
FIRE:   52 10:08:59  -811600.187500        0.422887
FIRE:   53 10:08:59  -811600.625000        0.452639
FIRE:   54 10:08:59  -811600.875000        0.395483
FIRE:   55 10:08:59  -811601.125000        0.366774
FIRE:   56 10:08:59  -811601.375000        0.354855
FIRE:   57 10:09:00  -811601.625000        0.347565
FIRE:   58 10:09:00  -811601.875000        0.347076
FIRE:   59 10:09:00  -811602.062500        0.349228
FIRE:   60 10:09:00  -811602.312500        0.346893
FIRE:   61 10:09:00  -811602.562500        0.335498
FIRE:   62 10:09:00  -811602.750000        0.318715
FIRE:   63 10:09:00  -811603.000000        0.322066
FIRE:   64 10:09:00  -811603.000000        0.312201
FIRE:   65 10:09:00  -811603.125000        0.292227
FIRE:   66 10:09:00  -811603.625000        0.267524
FIRE:   67 10:09:00  -811603.812500        0.262602
FIRE:   68 10:09:00  -811604.000000        0.271978
FIRE:   69 10:09:00  -811604.187500        0.283909
FIRE:   70 10:09:00  -811604.375000        0.300511
FIRE:   71 10:09:00  -811604.500000        0.322140
FIRE:   72 10:09:00  -811604.562500        0.388129
FIRE:   73 10:09:00  -811604.875000        0.508418
FIRE:   74 10:09:00  -811604.875000        0.671886
FIRE:   75 10:09:01  -811605.250000        0.895506
FIRE:   76 10:09:01  -811605.437500        1.186037
FIRE:   77 10:09:01  -811605.687500        1.506029
FIRE:   78 10:09:01  -811605.937500        1.728170
FIRE:   79 10:09:01  -811606.187500        1.614035
FIRE:   80 10:09:01  -811606.437500        1.348448
FIRE:   81 10:09:01  -811606.562500        1.555039
FIRE:   82 10:09:01  -811606.500000        2.825200
FIRE:   83 10:09:01  -811606.250000        5.834999
FIRE:   84 10:09:01  -811606.500000        4.739313
FIRE:   85 10:09:01  -811606.687500        1.569888
FIRE:   86 10:09:01  -811606.812500        1.232293
FIRE:   87 10:09:01  -811606.812500        0.572899
FIRE:   88 10:09:01  -811606.750000        0.757752
FIRE:   89 10:09:01  -811606.812500        1.343137
FIRE:   90 10:09:01  -811606.750000        1.215405
FIRE:   91 10:09:01  -811606.812500        0.978782
FIRE:   92 10:09:01  -811606.875000        0.669288
FIRE:   93 10:09:01  -811606.875000        0.344594
FIRE:   94 10:09:02  -811606.812500        0.247097
FIRE:   95 10:09:02  -811606.812500        0.354039
FIRE:   96 10:09:02  -811606.875000        0.507042
FIRE:   97 10:09:02  -811606.875000        0.570921
