      Step     Time          Energy          fmax
FIRE:    0 01:09:48  -196685.359375        5.446030
FIRE:    1 01:09:49  -196686.546875        3.982352
FIRE:    2 01:09:51  -196687.312500        3.087176
FIRE:    3 01:09:51  -196687.953125        1.801205
FIRE:    4 01:09:52  -196688.046875        1.703037
FIRE:    5 01:09:52  -196688.593750        2.095528
FIRE:    6 01:09:52  -196688.656250        1.603668
FIRE:    7 01:09:52  -196688.734375        0.904350
FIRE:    8 01:09:52  -196688.390625        0.780555
FIRE:    9 01:09:52  -196688.390625        1.107682
FIRE:   10 01:09:52  -196688.890625        1.402299
FIRE:   11 01:09:52  -196688.984375        1.422570
FIRE:   12 01:09:52  -196689.062500        1.042870
FIRE:   13 01:09:52  -196689.140625        0.691209
FIRE:   14 01:09:52  -196689.078125        0.994538
FIRE:   15 01:09:53  -196689.171875        1.292609
FIRE:   16 01:09:53  -196689.265625        0.865068
FIRE:   17 01:09:53  -196689.390625        0.547378
FIRE:   18 01:09:53  -196689.500000        1.065279
FIRE:   19 01:09:53  -196689.656250        0.455541
FIRE:   20 01:09:53  -196689.546875        1.060066
FIRE:   21 01:09:54  -196689.562500        0.987420
FIRE:   22 01:09:55  -196689.718750        1.105719
FIRE:   23 01:09:55  -196689.890625        1.202072
FIRE:   24 01:09:55  -196690.125000        2.213698
FIRE:   25 01:09:55  -196690.125000        3.753554
FIRE:   26 01:09:55  -196690.234375        0.570758
FIRE:   27 01:09:55  -196690.171875        0.434378
FIRE:   28 01:09:55  -196690.234375        0.299040
FIRE:   29 01:09:55  -196690.203125        0.289458
FIRE:   30 01:09:55  -196690.203125        0.515531
FIRE:   31 01:09:55  -196690.234375        0.573348
FIRE:   32 01:09:55  -196690.218750        0.431925
FIRE:   33 01:09:55  -196690.234375        0.241923
FIRE:   34 01:09:55  -196690.234375        0.223780
FIRE:   35 01:09:55  -196690.250000        0.329359
FIRE:   36 01:09:55  -196690.640625        0.240945
FIRE:   37 01:09:55  -196690.656250        0.253648
FIRE:   38 01:09:55  -196690.671875        0.412075
FIRE:   39 01:09:55  -196690.703125        0.199150
FIRE:   40 01:09:55  -196690.359375        0.304931
FIRE:   41 01:09:55  -196690.281250        0.178372
FIRE:   42 01:09:55  -196690.328125        0.327963
FIRE:   43 01:09:55  -196690.343750        0.391213
FIRE:   44 01:09:56  -196690.421875        0.501369
FIRE:   45 01:09:56  -196690.468750        0.722239
FIRE:   46 01:09:56  -196690.562500        1.637986
FIRE:   47 01:09:56  -196690.546875        3.993235
FIRE:   48 01:09:56  -196690.656250        0.279821
FIRE:   49 01:09:56  -196690.562500        3.861237
FIRE:   50 01:09:56  -196690.609375        2.810168
FIRE:   51 01:09:56  -196690.640625        1.086211
FIRE:   52 01:09:56  -196690.640625        0.841700
FIRE:   53 01:09:56  -196690.640625        0.788322
FIRE:   54 01:09:56  -196690.656250        0.684674
FIRE:   55 01:09:56  -196690.640625        0.537228
FIRE:   56 01:09:56  -196690.640625        0.355962
FIRE:   57 01:09:56  -196690.656250        0.229286
FIRE:   58 01:09:56  -196690.640625        0.156226
FIRE:   59 01:09:56  -196690.640625        0.257991
FIRE:   60 01:09:56  -196690.640625        0.409471
FIRE:   61 01:09:56  -196690.656250        0.505515
FIRE:   62 01:09:57  -196690.656250        0.519918
FIRE:   63 01:09:57  -196690.640625        0.434584
FIRE:   64 01:09:57  -196690.656250        0.249921
FIRE:   65 01:09:57  -196690.671875        0.158387
FIRE:   66 01:09:57  -196690.656250        0.251447
FIRE:   67 01:09:57  -196690.671875        0.342403
FIRE:   68 01:09:57  -196690.703125        0.232748
FIRE:   69 01:09:57  -196690.703125        0.149571
FIRE:   70 01:09:57  -196690.687500        0.349004
FIRE:   71 01:09:57  -196690.703125        0.304535
FIRE:   72 01:09:57  -196690.703125        0.155314
FIRE:   73 01:09:57  -196690.734375        0.270349
FIRE:   74 01:09:57  -196690.765625        0.145691
FIRE:   75 01:09:57  -196690.781250        0.330739
FIRE:   76 01:09:57  -196690.781250        0.228123
FIRE:   77 01:09:57  -196690.828125        0.142282
FIRE:   78 01:09:57  -196690.859375        0.272355
FIRE:   79 01:09:58  -196691.421875        0.566006
FIRE:   80 01:09:58  -196691.468750        1.602439
FIRE:   81 01:09:58  -196691.125000        3.727305
FIRE:   82 01:09:58  -196691.140625        0.231955
FIRE:   83 01:09:58  -196691.203125        3.946324
FIRE:   84 01:09:58  -196691.218750        2.785038
FIRE:   85 01:09:58  -196691.265625        0.931508
FIRE:   86 01:09:58  -196691.140625        1.013563
FIRE:   87 01:09:58  -196691.203125        0.947259
FIRE:   88 01:09:58  -196691.234375        0.818445
FIRE:   89 01:09:58  -196691.171875        0.634454
FIRE:   90 01:09:58  -196691.156250        0.407315
FIRE:   91 01:09:58  -196691.140625        0.223475
FIRE:   92 01:09:58  -196691.265625        0.154552
FIRE:   93 01:09:58  -196691.265625        0.348348
FIRE:   94 01:09:58  -196691.187500        0.529401
FIRE:   95 01:09:58  -196691.156250        0.636964
FIRE:   96 01:09:59  -196691.218750        0.644328
FIRE:   97 01:09:59  -196691.234375        0.532608
FIRE:   98 01:09:59  -196691.203125        0.302940
FIRE:   99 01:09:59  -196691.218750        0.152396
FIRE:  100 01:09:59  -196691.218750        0.306608
FIRE:  101 01:09:59  -196691.281250        0.418517
FIRE:  102 01:09:59  -196691.281250        0.292809
FIRE:  103 01:09:59  -196691.218750        1.338830
FIRE:  104 01:09:59  -196691.234375        0.424230
FIRE:  105 01:09:59  -196691.234375        0.401610
