      Step     Time          Energy          fmax
FIRE:    0 03:30:10  -102847.937500        4.038340
FIRE:    1 03:30:11  -102848.835938        2.432014
FIRE:    2 03:30:13  -102849.476562        3.262457
FIRE:    3 03:30:13  -102850.242188        1.799807
FIRE:    4 03:30:15  -102850.710938        2.052228
FIRE:    5 03:30:15  -102851.054688        1.538218
FIRE:    6 03:30:15  -102851.562500        2.143279
FIRE:    7 03:30:15  -102851.875000        1.453227
FIRE:    8 03:30:15  -102851.960938        1.957322
FIRE:    9 03:30:15  -102852.187500        1.363501
FIRE:   10 03:30:15  -102852.406250        1.869022
FIRE:   11 03:30:15  -102852.734375        0.882165
FIRE:   12 03:30:15  -102852.937500        1.708631
FIRE:   13 03:30:15  -102853.195312        1.235316
FIRE:   14 03:30:15  -102853.507812        1.024754
FIRE:   15 03:30:15  -102853.765625        1.063976
FIRE:   16 03:30:15  -102854.101562        0.929038
FIRE:   17 03:30:15  -102854.382812        0.963187
FIRE:   18 03:30:16  -102854.695312        1.349888
FIRE:   19 03:30:16  -102854.953125        1.564561
FIRE:   20 03:30:16  -102855.304688        1.538085
FIRE:   21 03:30:16  -102855.445312        3.635675
FIRE:   22 03:30:17  -102855.171875        4.032463
FIRE:   23 03:30:17  -102855.484375        2.188638
FIRE:   24 03:30:18  -102855.453125        4.528266
FIRE:   25 03:30:18  -102855.554688        2.836738
FIRE:   26 03:30:18  -102855.632812        0.702548
FIRE:   27 03:30:18  -102855.617188        1.892811
FIRE:   28 03:30:18  -102855.632812        1.770967
FIRE:   29 03:30:18  -102855.648438        1.533805
FIRE:   30 03:30:18  -102855.656250        1.195702
FIRE:   31 03:30:18  -102855.664062        0.784973
FIRE:   32 03:30:18  -102855.671875        0.578682
FIRE:   33 03:30:18  -102855.687500        0.597376
FIRE:   34 03:30:18  -102855.687500        0.981351
FIRE:   35 03:30:18  -102855.703125        1.229498
FIRE:   36 03:30:18  -102855.703125        1.270224
FIRE:   37 03:30:18  -102855.710938        1.056490
FIRE:   38 03:30:18  -102855.734375        0.596617
FIRE:   39 03:30:18  -102855.757812        0.539874
FIRE:   40 03:30:18  -102855.781250        0.782723
FIRE:   41 03:30:18  -102855.804688        0.877949
FIRE:   42 03:30:18  -102855.851562        0.556882
FIRE:   43 03:30:18  -102855.882812        0.470957
FIRE:   44 03:30:18  -102855.929688        0.786394
FIRE:   45 03:30:19  -102855.992188        0.497276
FIRE:   46 03:30:19  -102856.039062        0.566893
FIRE:   47 03:30:19  -102856.109375        0.652436
FIRE:   48 03:30:19  -102856.171875        0.546595
FIRE:   49 03:30:19  -102856.250000        0.447109
FIRE:   50 03:30:19  -102856.453125        0.758767
FIRE:   51 03:30:19  -102856.546875        0.498230
FIRE:   52 03:30:19  -102856.515625        0.415861
FIRE:   53 03:30:19  -102856.632812        0.434106
FIRE:   54 03:30:19  -102856.859375        1.292012
FIRE:   55 03:30:19  -102856.835938        2.189507
FIRE:   56 03:30:19  -102856.929688        0.301018
FIRE:   57 03:30:19  -102856.851562        2.219638
FIRE:   58 03:30:19  -102856.898438        1.672759
FIRE:   59 03:30:19  -102856.921875        0.742685
FIRE:   60 03:30:19  -102856.929688        0.429215
FIRE:   61 03:30:19  -102856.929688        0.397467
FIRE:   62 03:30:19  -102856.937500        0.346761
FIRE:   63 03:30:19  -102856.968750        0.294891
FIRE:   64 03:30:20  -102856.937500        0.288257
FIRE:   65 03:30:20  -102856.945312        0.288182
FIRE:   66 03:30:20  -102856.945312        0.288176
FIRE:   67 03:30:20  -102856.960938        0.288264
FIRE:   68 03:30:20  -102856.960938        0.288503
FIRE:   69 03:30:20  -102856.968750        0.318625
FIRE:   70 03:30:20  -102856.968750        0.323849
FIRE:   71 03:30:20  -102856.992188        0.290797
FIRE:   72 03:30:20  -102857.085938        0.292270
FIRE:   73 03:30:20  -102856.992188        0.294091
FIRE:   74 03:30:20  -102857.015625        0.296126
FIRE:   75 03:30:20  -102857.148438        0.298120
FIRE:   76 03:30:20  -102857.195312        0.299953
FIRE:   77 03:30:20  -102857.210938        0.301813
FIRE:   78 03:30:20  -102857.226562        0.304269
FIRE:   79 03:30:20  -102857.265625        0.308475
FIRE:   80 03:30:20  -102857.289062        0.314033
FIRE:   81 03:30:21  -102857.359375        0.319389
FIRE:   82 03:30:21  -102857.445312        0.324020
FIRE:   83 03:30:21  -102857.445312        0.330072
FIRE:   84 03:30:21  -102857.531250        0.337905
FIRE:   85 03:30:21  -102857.632812        0.339640
FIRE:   86 03:30:21  -102857.742188        0.334187
FIRE:   87 03:30:21  -102857.867188        0.779739
FIRE:   88 03:30:21  -102857.992188        1.755897
FIRE:   89 03:30:21  -102858.007812        3.403677
FIRE:   90 03:30:21  -102858.179688        0.297849
FIRE:   91 03:30:21  -102858.195312        0.242590
FIRE:   92 03:30:21  -102858.179688        0.202683
FIRE:   93 03:30:21  -102858.195312        0.203498
FIRE:   94 03:30:21  -102858.195312        0.205364
FIRE:   95 03:30:21  -102858.195312        0.215745
FIRE:   96 03:30:21  -102858.179688        0.206977
FIRE:   97 03:30:21  -102858.179688        0.204321
FIRE:   98 03:30:22  -102858.187500        0.198985
FIRE:   99 03:30:22  -102858.195312        0.192413
FIRE:  100 03:30:22  -102858.218750        0.186307
FIRE:  101 03:30:22  -102858.226562        0.181731
FIRE:  102 03:30:22  -102858.250000        0.179334
FIRE:  103 03:30:22  -102858.257812        0.175103
FIRE:  104 03:30:22  -102858.304688        0.161061
FIRE:  105 03:30:22  -102858.328125        0.140995
FIRE:  106 03:30:22  -102858.382812        0.162888
FIRE:  107 03:30:22  -102858.421875        0.179928
FIRE:  108 03:30:22  -102858.492188        0.254120
FIRE:  109 03:30:22  -102858.554688        0.517869
FIRE:  110 03:30:22  -102858.617188        1.163273
FIRE:  111 03:30:22  -102858.593750        3.349186
FIRE:  112 03:30:22  -102858.687500        0.327177
FIRE:  113 03:30:22  -102858.687500        0.260659
FIRE:  114 03:30:22  -102858.710938        0.144273
FIRE:  115 03:30:23  -102858.695312        0.115733
FIRE:  116 03:30:23  -102858.687500        0.217724
FIRE:  117 03:30:23  -102858.703125        0.271883
FIRE:  118 03:30:23  -102858.718750        0.240181
FIRE:  119 03:30:23  -102858.726562        0.139111
FIRE:  120 03:30:23  -102858.703125        0.130780
FIRE:  121 03:30:23  -102858.734375        0.194442
FIRE:  122 03:30:23  -102858.734375        0.167368
FIRE:  123 03:30:23  -102858.734375        0.118598
FIRE:  124 03:30:23  -102858.734375        0.169086
FIRE:  125 03:30:23  -102858.765625        0.128241
FIRE:  126 03:30:23  -102858.789062        0.157232
FIRE:  127 03:30:23  -102858.804688        0.151753
FIRE:  128 03:30:23  -102858.812500        0.193713
FIRE:  129 03:30:23  -102858.843750        0.129475
FIRE:  130 03:30:23  -102858.867188        0.133236
FIRE:  131 03:30:24  -102858.906250        0.253628
FIRE:  132 03:30:24  -102858.945312        0.501256
FIRE:  133 03:30:24  -102858.937500        1.492372
FIRE:  134 03:30:24  -102858.945312        3.602686
FIRE:  135 03:30:24  -102859.062500        0.163786
FIRE:  136 03:30:24  -102858.968750        4.027961
FIRE:  137 03:30:24  -102859.007812        2.740623
FIRE:  138 03:30:24  -102859.062500        0.759262
FIRE:  139 03:30:24  -102859.062500        1.207002
FIRE:  140 03:30:24  -102859.062500        1.128964
FIRE:  141 03:30:24  -102859.062500        0.976741
FIRE:  142 03:30:24  -102859.070312        0.758492
FIRE:  143 03:30:24  -102859.062500        0.486710
FIRE:  144 03:30:24  -102859.070312        0.228324
FIRE:  145 03:30:24  -102859.023438        0.167634
FIRE:  146 03:30:24  -102859.078125        0.412625
FIRE:  147 03:30:24  -102859.070312        0.406118
FIRE:  148 03:30:25  -102859.070312        0.393261
FIRE:  149 03:30:25  -102859.078125        0.374287
FIRE:  150 03:30:25  -102859.062500        0.349490
FIRE:  151 03:30:25  -102859.078125        0.319650
FIRE:  152 03:30:25  -102859.023438        0.285122
FIRE:  153 03:30:25  -102859.078125        0.247121
FIRE:  154 03:30:25  -102859.078125        0.201911
FIRE:  155 03:30:25  -102859.093750        0.168239
FIRE:  156 03:30:25  -102859.093750        0.168359
FIRE:  157 03:30:25  -102859.093750        0.168507
FIRE:  158 03:30:25  -102859.078125        0.168678
FIRE:  159 03:30:25  -102859.031250        0.168880
FIRE:  160 03:30:25  -102859.078125        0.177738
FIRE:  161 03:30:25  -102859.085938        0.190381
FIRE:  162 03:30:25  -102859.078125        0.179443
FIRE:  163 03:30:25  -102859.085938        0.170002
FIRE:  164 03:30:25  -102859.078125        0.170391
FIRE:  165 03:30:26  -102859.085938        0.170868
FIRE:  166 03:30:26  -102859.085938        0.171455
FIRE:  167 03:30:26  -102859.101562        0.172163
FIRE:  168 03:30:26  -102859.085938        0.172916
FIRE:  169 03:30:26  -102859.109375        0.173831
FIRE:  170 03:30:26  -102859.101562        0.174879
FIRE:  171 03:30:26  -102859.062500        0.175219
FIRE:  172 03:30:26  -102859.125000        0.175552
FIRE:  173 03:30:26  -102859.132812        0.176041
FIRE:  174 03:30:26  -102859.101562        0.176451
FIRE:  175 03:30:26  -102859.117188        0.176577
FIRE:  176 03:30:26  -102859.179688        0.175860
FIRE:  177 03:30:26  -102859.203125        0.174240
FIRE:  178 03:30:26  -102859.234375        0.171703
FIRE:  179 03:30:26  -102859.257812        0.227523
FIRE:  180 03:30:26  -102859.195312        0.361819
FIRE:  181 03:30:26  -102859.281250        0.999559
FIRE:  182 03:30:27  -102859.234375        2.497405
FIRE:  183 03:30:27  -102859.382812        0.115269
FIRE:  184 03:30:27  -102859.304688        0.115724
FIRE:  185 03:30:27  -102859.390625        0.116676
FIRE:  186 03:30:27  -102859.382812        0.118093
FIRE:  187 03:30:27  -102859.382812        0.119678
