      Step     Time          Energy          fmax
FIRE:    0 22:12:19  -130606.007812        3.294423
FIRE:    1 22:12:20  -130606.796875        1.707764
FIRE:    2 22:12:22  -130607.289062        2.705553
FIRE:    3 22:12:22  -130607.335938        1.688798
FIRE:    4 22:12:22  -130607.492188        1.093341
FIRE:    5 22:12:22  -130607.632812        1.251527
FIRE:    6 22:12:22  -130607.734375        1.969317
FIRE:    7 22:12:22  -130607.828125        1.917828
FIRE:    8 22:12:22  -130608.031250        1.222979
FIRE:    9 22:12:22  -130608.203125        0.833739
FIRE:   10 22:12:22  -130608.257812        1.272846
FIRE:   11 22:12:24  -130608.421875        1.275356
FIRE:   12 22:12:24  -130608.609375        0.642873
FIRE:   13 22:12:24  -130609.117188        1.132544
FIRE:   14 22:12:24  -130609.148438        1.295132
FIRE:   15 22:12:24  -130609.453125        0.967302
FIRE:   16 22:12:26  -130610.007812        0.877738
FIRE:   17 22:12:26  -130610.164062        0.779838
FIRE:   18 22:12:26  -130610.593750        0.996407
FIRE:   19 22:12:26  -130610.867188        0.720010
FIRE:   20 22:12:26  -130611.007812        0.856780
FIRE:   21 22:12:26  -130611.320312        0.515726
FIRE:   22 22:12:26  -130611.601562        0.850933
FIRE:   23 22:12:26  -130611.812500        0.526544
FIRE:   24 22:12:26  -130612.078125        0.443041
FIRE:   25 22:12:26  -130612.289062        0.765552
FIRE:   26 22:12:26  -130612.468750        0.561025
FIRE:   27 22:12:26  -130612.671875        0.409404
FIRE:   28 22:12:26  -130612.859375        0.408922
FIRE:   29 22:12:26  -130612.929688        0.584121
FIRE:   30 22:12:26  -130613.195312        0.677042
FIRE:   31 22:12:26  -130613.195312        0.642882
FIRE:   32 22:12:26  -130613.335938        0.631530
FIRE:   33 22:12:26  -130613.640625        0.663155
FIRE:   34 22:12:26  -130613.796875        0.981317
FIRE:   35 22:12:26  -130613.937500        1.402443
FIRE:   36 22:12:27  -130614.062500        1.963641
FIRE:   37 22:12:27  -130614.187500        2.393043
FIRE:   38 22:12:27  -130612.320312       22.430578
FIRE:   39 22:12:27  -130614.023438        5.392339
FIRE:   40 22:12:27  -130614.265625        1.492204
FIRE:   41 22:12:27  -130614.164062        4.801099
FIRE:   42 22:12:27  -130614.250000        3.629365
FIRE:   43 22:12:27  -130614.320312        1.660378
FIRE:   44 22:12:27  -130614.320312        0.676846
FIRE:   45 22:12:27  -130614.343750        0.635775
FIRE:   46 22:12:27  -130614.343750        0.555839
FIRE:   47 22:12:27  -130614.320312        0.449826
FIRE:   48 22:12:27  -130614.328125        0.368369
FIRE:   49 22:12:27  -130614.328125        0.368793
FIRE:   50 22:12:27  -130614.335938        0.369312
FIRE:   51 22:12:27  -130614.335938        0.369928
FIRE:   52 22:12:27  -130614.304688        0.370714
FIRE:   53 22:12:27  -130614.367188        0.384055
FIRE:   54 22:12:27  -130614.359375        0.406433
FIRE:   55 22:12:27  -130614.367188        0.374381
FIRE:   56 22:12:27  -130614.367188        0.376144
FIRE:   57 22:12:27  -130614.375000        0.378228
FIRE:   58 22:12:27  -130614.382812        0.380659
FIRE:   59 22:12:28  -130614.414062        0.383323
FIRE:   60 22:12:28  -130614.421875        0.386013
FIRE:   61 22:12:28  -130614.476562        0.388477
FIRE:   62 22:12:28  -130614.484375        0.390257
FIRE:   63 22:12:28  -130614.492188        0.390421
FIRE:   64 22:12:28  -130614.554688        0.387526
FIRE:   65 22:12:28  -130614.601562        0.379078
FIRE:   66 22:12:28  -130614.679688        0.361158
FIRE:   67 22:12:28  -130614.734375        0.328432
FIRE:   68 22:12:28  -130614.820312        0.275039
FIRE:   69 22:12:28  -130614.882812        0.195225
FIRE:   70 22:12:28  -130614.984375        0.209099
FIRE:   71 22:12:28  -130614.812500        0.555589
FIRE:   72 22:12:28  -130614.851562        1.623843
FIRE:   73 22:12:28  -130615.070312        3.464658
FIRE:   74 22:12:28  -130615.148438        0.404603
FIRE:   75 22:12:28  -130615.085938        3.559765
FIRE:   76 22:12:28  -130615.125000        2.526569
FIRE:   77 22:12:28  -130615.179688        0.895693
FIRE:   78 22:12:28  -130615.156250        0.811268
FIRE:   79 22:12:28  -130615.164062        0.762990
FIRE:   80 22:12:29  -130615.171875        0.668951
FIRE:   81 22:12:29  -130615.171875        0.534340
FIRE:   82 22:12:29  -130615.187500        0.367699
FIRE:   83 22:12:29  -130615.171875        0.269581
FIRE:   84 22:12:29  -130615.187500        0.267292
FIRE:   85 22:12:29  -130615.179688        0.264625
FIRE:   86 22:12:29  -130615.171875        0.342883
FIRE:   87 22:12:29  -130615.179688        0.439474
FIRE:   88 22:12:29  -130615.179688        0.458247
FIRE:   89 22:12:29  -130615.187500        0.379918
FIRE:   90 22:12:29  -130615.210938        0.240087
FIRE:   91 22:12:29  -130615.195312        0.231917
FIRE:   92 22:12:29  -130615.203125        0.261530
FIRE:   93 22:12:29  -130615.210938        0.350660
FIRE:   94 22:12:29  -130615.210938        0.244484
FIRE:   95 22:12:29  -130615.078125        0.179115
FIRE:   96 22:12:29  -130615.242188        0.293266
FIRE:   97 22:12:30  -130615.273438        0.226297
FIRE:   98 22:12:30  -130615.281250        0.134541
FIRE:   99 22:12:30  -130615.312500        0.272096
FIRE:  100 22:12:30  -130615.312500        0.131163
