      Step     Time          Energy          fmax
FIRE:    0 16:14:06  -654033.937500        4.332602
FIRE:    1 16:14:06  -654035.937500        3.671804
FIRE:    2 16:14:08  -654037.500000        4.271514
FIRE:    3 16:14:08  -654039.187500        4.649592
FIRE:    4 16:14:08  -654041.062500        4.209460
FIRE:    5 16:14:09  -654042.500000        4.084717
FIRE:    6 16:14:09  -654043.812500        5.323714
FIRE:    7 16:14:09  -654045.312500        6.922988
FIRE:    8 16:14:09  -654046.812500        6.221401
FIRE:    9 16:14:09  -654047.937500        3.159225
FIRE:   10 16:14:09  -654048.437500        3.700367
FIRE:   11 16:14:09  -654048.625000        5.171858
FIRE:   12 16:14:09  -654049.062500        3.744088
FIRE:   13 16:14:09  -654049.625000        2.389326
FIRE:   14 16:14:09  -654049.937500        2.526139
FIRE:   15 16:14:09  -654050.125000        4.392242
FIRE:   16 16:14:09  -654050.500000        3.757428
FIRE:   17 16:14:09  -654050.687500        4.761526
FIRE:   18 16:14:09  -654050.750000        4.283700
FIRE:   19 16:14:09  -654050.875000        3.430319
FIRE:   20 16:14:10  -654051.000000        2.363948
FIRE:   21 16:14:10  -654051.062500        1.254832
FIRE:   22 16:14:10  -654051.125000        1.030223
FIRE:   23 16:14:10  -654051.187500        0.913773
FIRE:   24 16:14:10  -654051.250000        1.247204
FIRE:   25 16:14:10  -654051.312500        1.655653
FIRE:   26 16:14:10  -654051.375000        1.842360
FIRE:   27 16:14:10  -654051.500000        1.784429
FIRE:   28 16:14:10  -654051.625000        1.449108
FIRE:   29 16:14:10  -654051.750000        0.823128
FIRE:   30 16:14:10  -654051.937500        0.772068
FIRE:   31 16:14:10  -654052.125000        1.433493
FIRE:   32 16:14:10  -654052.375000        1.697039
FIRE:   33 16:14:10  -654052.687500        0.765542
FIRE:   34 16:14:10  -654053.000000        0.590393
FIRE:   35 16:14:11  -654053.250000        1.239095
FIRE:   36 16:14:11  -654053.562500        0.967484
FIRE:   37 16:14:11  -654053.875000        0.717527
