      Step     Time          Energy          fmax
FIRE:    0 09:56:18  -801976.750000        3.308369
FIRE:    1 09:56:18  -801976.375000        2.547748
FIRE:    2 09:56:20  -801977.062500        1.513600
FIRE:    3 09:56:21  -801978.375000        3.360070
FIRE:    4 09:56:21  -801978.875000        2.701694
FIRE:    5 09:56:21  -801979.250000        1.698082
FIRE:    6 09:56:21  -801979.625000        1.880075
FIRE:    7 09:56:21  -801979.875000        2.099701
FIRE:    8 09:56:21  -801980.500000        1.326272
FIRE:    9 09:56:21  -801980.375000        1.141079
FIRE:   10 09:56:22  -801980.500000        1.915426
FIRE:   11 09:56:22  -801981.687500        1.265115
FIRE:   12 09:56:23  -801981.000000        1.310978
FIRE:   13 09:56:23  -801981.500000        1.450444
FIRE:   14 09:56:23  -801981.500000        1.171400
FIRE:   15 09:56:23  -801981.812500        0.688073
FIRE:   16 09:56:23  -801981.562500        1.215665
FIRE:   17 09:56:23  -801982.187500        0.819161
FIRE:   18 09:56:23  -801982.375000        0.869491
FIRE:   19 09:56:23  -801982.625000        0.858038
FIRE:   20 09:56:23  -801982.812500        0.925149
FIRE:   21 09:56:24  -801983.500000        1.070692
FIRE:   22 09:56:24  -801983.187500        1.268487
FIRE:   23 09:56:24  -801983.812500        1.571950
FIRE:   24 09:56:24  -801984.125000        1.802686
FIRE:   25 09:56:24  -801984.562500        1.912832
FIRE:   26 09:56:24  -801985.187500        1.962471
FIRE:   27 09:56:24  -801985.687500        1.872593
FIRE:   28 09:56:24  -801986.000000        1.842164
FIRE:   29 09:56:24  -801986.187500        1.510598
FIRE:   30 09:56:24  -801986.437500        0.495272
FIRE:   31 09:56:24  -801986.250000        3.540882
FIRE:   32 09:56:24  -801986.437500        1.688450
FIRE:   33 09:56:24  -801986.250000        1.472593
FIRE:   34 09:56:24  -801986.437500        0.959376
FIRE:   35 09:56:24  -801986.750000        0.872336
FIRE:   36 09:56:24  -801986.687500        0.698129
FIRE:   37 09:56:24  -801986.875000        0.488599
FIRE:   38 09:56:24  -801987.000000        0.672908
FIRE:   39 09:56:25  -801986.875000        0.464742
FIRE:   40 09:56:25  -801986.875000        0.610787
FIRE:   41 09:56:25  -801986.812500        0.761507
FIRE:   42 09:56:25  -801987.000000        0.728740
FIRE:   43 09:56:25  -801986.937500        0.496521
FIRE:   44 09:56:25  -801987.062500        0.247982
FIRE:   45 09:56:25  -801987.562500        0.433926
FIRE:   46 09:56:25  -801987.187500        0.572263
FIRE:   47 09:56:25  -801987.187500        0.476515
FIRE:   48 09:56:25  -801987.375000        0.225287
FIRE:   49 09:56:25  -801987.437500        0.441753
FIRE:   50 09:56:25  -801987.437500        0.467172
FIRE:   51 09:56:25  -801987.625000        0.351310
FIRE:   52 09:56:25  -801987.562500        0.553008
FIRE:   53 09:56:25  -801987.750000        0.852507
FIRE:   54 09:56:25  -801987.625000        0.206975
FIRE:   55 09:56:25  -801987.562500        0.710504
FIRE:   56 09:56:25  -801987.687500        0.544888
FIRE:   57 09:56:26  -801987.625000        0.244583
FIRE:   58 09:56:26  -801987.750000        0.173849
FIRE:   59 09:56:26  -801987.750000        0.415230
FIRE:   60 09:56:26  -801987.750000        0.388949
FIRE:   61 09:56:26  -801987.687500        0.338383
FIRE:   62 09:56:26  -801987.750000        0.267243
FIRE:   63 09:56:26  -801987.750000        0.181240
FIRE:   64 09:56:26  -801987.625000        0.159409
FIRE:   65 09:56:26  -801987.750000        0.159842
FIRE:   66 09:56:26  -801987.750000        0.160358
FIRE:   67 09:56:26  -801987.750000        0.161006
FIRE:   68 09:56:26  -801987.750000        0.195180
FIRE:   69 09:56:26  -801987.812500        0.202053
FIRE:   70 09:56:26  -801987.125000        0.166706
FIRE:   71 09:56:26  -801987.812500        0.165601
FIRE:   72 09:56:26  -801987.812500        0.167644
FIRE:   73 09:56:26  -801987.812500        0.170390
FIRE:   74 09:56:26  -801987.750000        0.174780
FIRE:   75 09:56:27  -801987.812500        0.179073
FIRE:   76 09:56:27  -801987.812500        0.185756
FIRE:   77 09:56:27  -801987.812500        0.194683
FIRE:   78 09:56:27  -801987.875000        0.206274
FIRE:   79 09:56:27  -801987.875000        0.221298
FIRE:   80 09:56:27  -801987.875000        0.241110
FIRE:   81 09:56:27  -801987.937500        0.270912
FIRE:   82 09:56:27  -801987.812500        0.310307
FIRE:   83 09:56:27  -801988.000000        0.374411
FIRE:   84 09:56:27  -801988.062500        0.525477
FIRE:   85 09:56:27  -801988.625000        0.685781
FIRE:   86 09:56:27  -801988.812500        0.881596
FIRE:   87 09:56:27  -801988.937500        0.555244
FIRE:   88 09:56:27  -801989.062500        1.068907
FIRE:   89 09:56:27  -801989.187500        1.718499
FIRE:   90 09:56:27  -801989.312500        0.678433
FIRE:   91 09:56:27  -801989.250000        0.681702
FIRE:   92 09:56:28  -801988.312500        0.687944
FIRE:   93 09:56:28  -801989.250000        0.696509
FIRE:   94 09:56:28  -801989.375000        0.706185
FIRE:   95 09:56:28  -801989.312500        0.715193
