      Step     Time          Energy          fmax
FIRE:    0 21:39:02  -886990.375000        3.440248
FIRE:    1 21:39:02  -886990.125000        2.324170
FIRE:    2 21:39:04  -886990.875000        3.944374
FIRE:    3 21:39:04  -886991.375000        2.455238
FIRE:    4 21:39:04  -886991.937500        2.792024
FIRE:    5 21:39:04  -886993.062500        1.861136
FIRE:    6 21:39:04  -886992.250000        3.196188
FIRE:    7 21:39:04  -886992.437500        2.271911
FIRE:    8 21:39:04  -886992.375000        1.156075
FIRE:    9 21:39:05  -886992.187500        1.446304
FIRE:   10 21:39:05  -886992.562500        1.677169
FIRE:   11 21:39:05  -886992.062500        1.511136
FIRE:   12 21:39:05  -886992.562500        1.192687
FIRE:   13 21:39:05  -886992.437500        0.753465
FIRE:   14 21:39:05  -886992.125000        0.462885
FIRE:   15 21:39:05  -886992.125000        0.421754
FIRE:   16 21:39:05  -886992.500000        0.787271
FIRE:   17 21:39:05  -886992.500000        1.033912
FIRE:   18 21:39:05  -886992.125000        1.079154
FIRE:   19 21:39:05  -886992.500000        0.881693
FIRE:   20 21:39:05  -886992.500000        0.467620
FIRE:   21 21:39:05  -886992.625000        0.374166
FIRE:   22 21:39:05  -886992.625000        0.717899
FIRE:   23 21:39:05  -886992.687500        0.772940
FIRE:   24 21:39:06  -886992.687500        0.416549
FIRE:   25 21:39:06  -886992.687500        0.282541
FIRE:   26 21:39:06  -886992.687500        0.691606
FIRE:   27 21:39:06  -886992.750000        0.369002
FIRE:   28 21:39:06  -886992.875000        0.605978
FIRE:   29 21:39:06  -886993.250000        0.550622
FIRE:   30 21:39:07  -886993.687500        0.535952
FIRE:   31 21:39:07  -886993.750000        0.315968
FIRE:   32 21:39:07  -886993.750000        0.856302
FIRE:   33 21:39:07  -886993.812500        0.630686
FIRE:   34 21:39:07  -886993.875000        0.436545
FIRE:   35 21:39:07  -886993.875000        0.789742
FIRE:   36 21:39:08  -886993.937500        1.847804
FIRE:   37 21:39:08  -886993.937500        0.244880
FIRE:   38 21:39:08  -886993.937500        1.940873
FIRE:   39 21:39:08  -886993.937500        1.407635
FIRE:   40 21:39:08  -886993.937500        0.530818
FIRE:   41 21:39:08  -886993.937500        0.459772
FIRE:   42 21:39:08  -886993.937500        0.435627
FIRE:   43 21:39:08  -886993.937500        0.389067
FIRE:   44 21:39:08  -886993.937500        0.324096
FIRE:   45 21:39:08  -886993.937500        0.247857
FIRE:   46 21:39:08  -886993.937500        0.174314
FIRE:   47 21:39:08  -886993.937500        0.151208
FIRE:   48 21:39:08  -886993.625000        0.147836
FIRE:   49 21:39:08  -886993.937500        0.205916
FIRE:   50 21:39:09  -886993.937500        0.252072
FIRE:   51 21:39:09  -886993.937500        0.256000
FIRE:   52 21:39:09  -886993.937500        0.207656
FIRE:   53 21:39:09  -886993.937500        0.149475
FIRE:   54 21:39:09  -886993.937500        0.151560
FIRE:   55 21:39:09  -886993.937500        0.163760
FIRE:   56 21:39:09  -886994.000000        0.193583
FIRE:   57 21:39:09  -886993.937500        0.159645
FIRE:   58 21:39:09  -886994.000000        0.162810
FIRE:   59 21:39:09  -886994.000000        0.187373
FIRE:   60 21:39:09  -886994.000000        0.172408
FIRE:   61 21:39:09  -886993.375000        0.178860
FIRE:   62 21:39:09  -886993.687500        0.186087
FIRE:   63 21:39:09  -886993.687500        0.189994
FIRE:   64 21:39:10  -886993.625000        0.194952
FIRE:   65 21:39:10  -886993.625000        0.201885
FIRE:   66 21:39:10  -886993.625000        0.199055
FIRE:   67 21:39:10  -886993.375000        0.201384
FIRE:   68 21:39:10  -886993.437500        0.199457
FIRE:   69 21:39:10  -886992.812500        0.212989
FIRE:   70 21:39:10  -886993.937500        0.781767
FIRE:   71 21:39:10  -886993.375000        3.038104
FIRE:   72 21:39:10  -886993.937500        0.523502
FIRE:   73 21:39:10  -886993.937500        0.366212
FIRE:   74 21:39:10  -886993.812500        0.181665
FIRE:   75 21:39:10  -886993.937500        0.226182
