      Step     Time          Energy          fmax
FIRE:    0 05:33:58   -98434.929688        2.673268
FIRE:    1 05:33:58   -98435.773438        1.918386
FIRE:    2 05:34:00   -98436.960938        1.765693
FIRE:    3 05:34:00   -98438.125000        1.467374
FIRE:    4 05:34:00   -98439.093750        1.167582
FIRE:    5 05:34:00   -98439.812500        0.911569
FIRE:    6 05:34:00   -98440.398438        0.937310
FIRE:    7 05:34:00   -98440.914062        1.056456
FIRE:    8 05:34:00   -98441.390625        1.046781
FIRE:    9 05:34:01   -98441.898438        1.197140
FIRE:   10 05:34:01   -98442.429688        1.252406
FIRE:   11 05:34:01   -98442.960938        1.113419
FIRE:   12 05:34:01   -98443.476562        1.294111
FIRE:   13 05:34:01   -98444.015625        1.340487
FIRE:   14 05:34:02   -98444.460938        1.421811
FIRE:   15 05:34:02   -98444.921875        1.487582
FIRE:   16 05:34:02   -98445.359375        1.840569
FIRE:   17 05:34:04   -98445.765625        1.215864
FIRE:   18 05:34:04   -98445.898438        4.772706
FIRE:   19 05:34:04   -98446.187500        1.418732
FIRE:   20 05:34:04   -98446.210938        1.262976
FIRE:   21 05:34:04   -98446.257812        0.949657
FIRE:   22 05:34:04   -98446.335938        0.581648
FIRE:   23 05:34:04   -98446.398438        1.155014
FIRE:   24 05:34:04   -98446.484375        1.365889
FIRE:   25 05:34:04   -98446.585938        1.051344
FIRE:   26 05:34:04   -98446.687500        0.435938
FIRE:   27 05:34:04   -98446.804688        0.627314
FIRE:   28 05:34:04   -98446.937500        0.709515
FIRE:   29 05:34:04   -98447.109375        0.503574
FIRE:   30 05:34:04   -98447.296875        0.660448
FIRE:   31 05:34:04   -98447.500000        0.704330
FIRE:   32 05:34:04   -98447.742188        0.637775
FIRE:   33 05:34:04   -98447.968750        0.534740
FIRE:   34 05:34:04   -98448.187500        0.597638
FIRE:   35 05:34:04   -98448.390625        0.301581
FIRE:   36 05:34:04   -98448.570312        0.596310
FIRE:   37 05:34:05   -98448.750000        1.099655
FIRE:   38 05:34:05   -98448.898438        2.275944
FIRE:   39 05:34:05   -98449.023438        3.685178
FIRE:   40 05:34:05   -98448.992188        4.750778
FIRE:   41 05:34:05   -98449.070312        1.897385
FIRE:   42 05:34:05   -98449.078125        1.869726
FIRE:   43 05:34:05   -98449.101562        1.619619
FIRE:   44 05:34:05   -98449.109375        1.151113
FIRE:   45 05:34:05   -98449.117188        0.530128
FIRE:   46 05:34:05   -98449.117188        0.253619
FIRE:   47 05:34:05   -98449.125000        0.760480
FIRE:   48 05:34:05   -98449.125000        0.731634
FIRE:   49 05:34:05   -98449.125000        0.675051
FIRE:   50 05:34:05   -98449.125000        0.593273
FIRE:   51 05:34:05   -98449.125000        0.489749
FIRE:   52 05:34:05   -98449.125000        0.369578
FIRE:   53 05:34:05   -98449.125000        0.239411
FIRE:   54 05:34:05   -98449.132812        0.175676
FIRE:   55 05:34:06   -98449.132812        0.176029
FIRE:   56 05:34:06   -98449.132812        0.189676
FIRE:   57 05:34:06   -98449.132812        0.309781
FIRE:   58 05:34:06   -98449.140625        0.393214
FIRE:   59 05:34:06   -98449.140625        0.419837
FIRE:   60 05:34:06   -98449.148438        0.373959
FIRE:   61 05:34:06   -98449.140625        0.251137
FIRE:   62 05:34:06   -98449.164062        0.156792
FIRE:   63 05:34:06   -98449.171875        0.172599
FIRE:   64 05:34:06   -98449.164062        0.262179
FIRE:   65 05:34:06   -98449.195312        0.230943
FIRE:   66 05:34:06   -98449.210938        0.134255
FIRE:   67 05:34:06   -98449.218750        0.228958
FIRE:   68 05:34:06   -98449.242188        0.307170
FIRE:   69 05:34:06   -98449.273438        0.128432
FIRE:   70 05:34:06   -98449.304688        0.193327
FIRE:   71 05:34:06   -98449.398438        0.146005
FIRE:   72 05:34:06   -98449.437500        0.273253
FIRE:   73 05:34:07   -98449.484375        0.121706
FIRE:   74 05:34:07   -98449.515625        0.247740
FIRE:   75 05:34:07   -98449.632812        0.401607
FIRE:   76 05:34:07   -98449.718750        0.446441
FIRE:   77 05:34:07   -98449.828125        0.961856
FIRE:   78 05:34:07   -98449.914062        2.319256
FIRE:   79 05:34:07   -98449.843750        5.636927
FIRE:   80 05:34:07   -98450.015625        0.582568
FIRE:   81 05:34:07   -98450.015625        0.488078
FIRE:   82 05:34:07   -98450.007812        0.313983
FIRE:   83 05:34:07   -98450.023438        0.105313
FIRE:   84 05:34:07   -98450.023438        0.161291
FIRE:   85 05:34:07   -98450.023438        0.307497
FIRE:   86 05:34:07   -98450.023438        0.364968
FIRE:   87 05:34:07   -98450.031250        0.315973
FIRE:   88 05:34:07   -98450.039062        0.219669
FIRE:   89 05:34:07   -98450.046875        0.105762
FIRE:   90 05:34:08   -98450.054688        0.246481
FIRE:   91 05:34:08   -98450.062500        0.288279
FIRE:   92 05:34:08   -98450.125000        0.152727
FIRE:   93 05:34:08   -98450.140625        0.149102
FIRE:   94 05:34:08   -98450.171875        0.267735
FIRE:   95 05:34:08   -98450.187500        0.102576
FIRE:   96 05:34:08   -98450.218750        0.236199
FIRE:   97 05:34:08   -98450.257812        0.100262
FIRE:   98 05:34:08   -98450.296875        0.266809
FIRE:   99 05:34:08   -98450.351562        0.168398
FIRE:  100 05:34:08   -98450.375000        0.095643
FIRE:  101 05:34:08   -98450.500000        0.431221
FIRE:  102 05:34:08   -98450.554688        1.803359
FIRE:  103 05:34:08   -98450.367188        8.171618
FIRE:  104 05:34:08   -98450.593750        3.551477
FIRE:  105 05:34:08   -98450.632812        2.459398
FIRE:  106 05:34:08   -98450.664062        0.794282
FIRE:  107 05:34:09   -98450.671875        1.581182
FIRE:  108 05:34:09   -98450.664062        1.445466
FIRE:  109 05:34:09   -98450.671875        1.185667
FIRE:  110 05:34:09   -98450.679688        0.824186
FIRE:  111 05:34:09   -98450.679688        0.393326
FIRE:  112 05:34:09   -98450.679688        0.096017
FIRE:  113 05:34:09   -98450.687500        0.463733
FIRE:  114 05:34:09   -98450.679688        0.453429
FIRE:  115 05:34:09   -98450.679688        0.433035
FIRE:  116 05:34:09   -98450.679688        0.403163
FIRE:  117 05:34:09   -98450.687500        0.364636
FIRE:  118 05:34:09   -98450.679688        0.318329
FIRE:  119 05:34:09   -98450.687500        0.265648
FIRE:  120 05:34:09   -98450.679688        0.208294
FIRE:  121 05:34:09   -98450.679688        0.142139
FIRE:  122 05:34:09   -98450.679688        0.087903
FIRE:  123 05:34:09   -98450.687500        0.087890
FIRE:  124 05:34:10   -98450.679688        0.098112
FIRE:  125 05:34:10   -98450.632812        0.164789
FIRE:  126 05:34:10   -98450.632812        0.213322
FIRE:  127 05:34:10   -98450.640625        0.232551
FIRE:  128 05:34:10   -98450.640625        0.213735
FIRE:  129 05:34:10   -98450.640625        0.152738
FIRE:  130 05:34:10   -98450.640625        0.087723
FIRE:  131 05:34:10   -98450.648438        0.087669
FIRE:  132 05:34:10   -98450.648438        0.152963
FIRE:  133 05:34:10   -98450.648438        0.168735
FIRE:  134 05:34:10   -98450.656250        0.093557
FIRE:  135 05:34:10   -98450.671875        0.087067
FIRE:  136 05:34:10   -98450.671875        0.158738
FIRE:  137 05:34:10   -98450.679688        0.115911
FIRE:  138 05:34:10   -98450.695312        0.086023
FIRE:  139 05:34:10   -98450.703125        0.142929
FIRE:  140 05:34:10   -98450.718750        0.084877
FIRE:  141 05:34:11   -98450.734375        0.149101
FIRE:  142 05:34:11   -98450.757812        0.096619
FIRE:  143 05:34:11   -98450.796875        0.082413
FIRE:  144 05:34:11   -98450.820312        0.172493
FIRE:  145 05:34:11   -98450.859375        0.359418
FIRE:  146 05:34:11   -98450.898438        0.860829
FIRE:  147 05:34:11   -98450.976562        2.132890
FIRE:  148 05:34:11   -98451.000000        0.115827
FIRE:  149 05:34:11   -98450.992188        1.837082
FIRE:  150 05:34:11   -98451.000000        1.410169
FIRE:  151 05:34:11   -98451.007812        0.656555
FIRE:  152 05:34:11   -98451.007812        0.252966
FIRE:  153 05:34:11   -98451.007812        0.238334
FIRE:  154 05:34:11   -98451.007812        0.209966
FIRE:  155 05:34:11   -98451.007812        0.169924
FIRE:  156 05:34:11   -98451.007812        0.121380
FIRE:  157 05:34:11   -98451.000000        0.076733
FIRE:  158 05:34:12   -98451.007812        0.076708
FIRE:  159 05:34:12   -98451.007812        0.076695
FIRE:  160 05:34:12   -98451.007812        0.092506
FIRE:  161 05:34:12   -98451.007812        0.123757
FIRE:  162 05:34:12   -98451.015625        0.135072
FIRE:  163 05:34:12   -98451.015625        0.119950
FIRE:  164 05:34:12   -98451.015625        0.077545
FIRE:  165 05:34:12   -98451.015625        0.076502
FIRE:  166 05:34:12   -98451.023438        0.076435
FIRE:  167 05:34:12   -98451.023438        0.102559
FIRE:  168 05:34:12   -98451.023438        0.081067
FIRE:  169 05:34:12   -98451.031250        0.076078
FIRE:  170 05:34:12   -98451.031250        0.085463
FIRE:  171 05:34:12   -98451.046875        0.083675
FIRE:  172 05:34:12   -98451.015625        0.075320
FIRE:  173 05:34:12   -98451.023438        0.089531
FIRE:  174 05:34:12   -98451.039062        0.074527
FIRE:  175 05:34:13   -98451.046875        0.091060
FIRE:  176 05:34:13   -98451.109375        0.073463
FIRE:  177 05:34:13   -98451.093750        0.072762
FIRE:  178 05:34:13   -98451.156250        0.085810
FIRE:  179 05:34:13   -98451.148438        0.211517
FIRE:  180 05:34:13   -98451.179688        0.638504
FIRE:  181 05:34:13   -98451.210938        1.921342
FIRE:  182 05:34:13   -98451.218750        0.075619
FIRE:  183 05:34:13   -98451.218750        1.685604
FIRE:  184 05:34:13   -98451.218750        1.278714
FIRE:  185 05:34:13   -98451.226562        0.563790
FIRE:  186 05:34:13   -98451.234375        0.288212
FIRE:  187 05:34:13   -98451.234375        0.270913
FIRE:  188 05:34:13   -98451.226562        0.237335
FIRE:  189 05:34:13   -98451.234375        0.190067
FIRE:  190 05:34:13   -98451.234375        0.132832
FIRE:  191 05:34:13   -98451.234375        0.071773
FIRE:  192 05:34:14   -98451.234375        0.068591
FIRE:  193 05:34:14   -98451.234375        0.068783
FIRE:  194 05:34:14   -98451.226562        0.109965
FIRE:  195 05:34:14   -98451.226562        0.143004
FIRE:  196 05:34:14   -98451.234375        0.151676
FIRE:  197 05:34:14   -98451.234375        0.128947
FIRE:  198 05:34:14   -98451.234375        0.075742
FIRE:  199 05:34:14   -98451.234375        0.068426
FIRE:  200 05:34:14   -98451.242188        0.089802
