      Step     Time          Energy          fmax
FIRE:    0 22:06:02   -71082.781250        4.013089
FIRE:    1 22:06:02   -71083.054688        1.045163
FIRE:    2 22:06:04   -71083.156250        3.815753
FIRE:    3 22:06:04   -71083.179688        2.329659
FIRE:    4 22:06:06   -71083.273438        0.971387
FIRE:    5 22:06:06   -71083.304688        1.557512
FIRE:    6 22:06:06   -71083.304688        1.472830
FIRE:    7 22:06:06   -71083.296875        1.307077
FIRE:    8 22:06:06   -71083.328125        1.069835
FIRE:    9 22:06:06   -71083.335938        0.781934
FIRE:   10 22:06:06   -71083.351562        0.771520
FIRE:   11 22:06:06   -71083.359375        0.761190
FIRE:   12 22:06:06   -71083.367188        0.913069
FIRE:   13 22:06:06   -71083.359375        1.119032
FIRE:   14 22:06:06   -71083.375000        1.148263
FIRE:   15 22:06:06   -71083.398438        0.954799
FIRE:   16 22:06:06   -71083.445312        0.658510
FIRE:   17 22:06:06   -71083.453125        0.629186
FIRE:   18 22:06:06   -71083.484375        0.755502
FIRE:   19 22:06:06   -71083.523438        0.830261
FIRE:   20 22:06:06   -71083.578125        0.617402
FIRE:   21 22:06:06   -71083.601562        0.589618
FIRE:   22 22:06:06   -71083.671875        0.899047
FIRE:   23 22:06:06   -71083.742188        0.512110
FIRE:   24 22:06:07   -71083.812500        0.677716
FIRE:   25 22:06:07   -71083.921875        0.541296
FIRE:   26 22:06:07   -71083.976562        0.603598
FIRE:   27 22:06:07   -71084.085938        0.632432
FIRE:   28 22:06:07   -71084.195312        0.774094
FIRE:   29 22:06:07   -71084.328125        0.946429
FIRE:   30 22:06:07   -71084.492188        1.093171
FIRE:   31 22:06:07   -71084.656250        1.756963
FIRE:   32 22:06:07   -71084.789062        2.928276
FIRE:   33 22:06:07   -71084.859375        1.022743
FIRE:   34 22:06:07   -71084.898438        2.767405
FIRE:   35 22:06:07   -71084.921875        2.124121
FIRE:   36 22:06:07   -71084.937500        1.177644
FIRE:   37 22:06:07   -71084.945312        1.044785
FIRE:   38 22:06:07   -71084.960938        1.700065
FIRE:   39 22:06:07   -71084.960938        1.847223
FIRE:   40 22:06:07   -71084.984375        1.509140
FIRE:   41 22:06:07   -71085.015625        0.773816
FIRE:   42 22:06:08   -71085.039062        0.638495
FIRE:   43 22:06:08   -71085.062500        1.195301
FIRE:   44 22:06:08   -71085.085938        1.020635
FIRE:   45 22:06:08   -71085.125000        0.640034
FIRE:   46 22:06:08   -71085.171875        1.001948
FIRE:   47 22:06:08   -71085.203125        0.823685
FIRE:   48 22:06:08   -71085.265625        0.572174
FIRE:   49 22:06:08   -71085.304688        0.807138
FIRE:   50 22:06:08   -71085.335938        0.905590
FIRE:   51 22:06:08   -71085.359375        0.464363
FIRE:   52 22:06:08   -71085.367188        1.477323
FIRE:   53 22:06:08   -71085.390625        0.690681
FIRE:   54 22:06:08   -71085.382812        0.620156
FIRE:   55 22:06:08   -71085.382812        0.550538
FIRE:   56 22:06:08   -71085.390625        0.419815
FIRE:   57 22:06:08   -71085.375000        0.246180
FIRE:   58 22:06:08   -71085.398438        0.168162
FIRE:   59 22:06:08   -71085.390625        0.275007
