      Step     Time          Energy          fmax
FIRE:    0 08:14:23  -116265.257812        2.335192
FIRE:    1 08:14:24  -116265.570312        1.682110
FIRE:    2 08:14:26  -116265.835938        2.297532
FIRE:    3 08:14:26  -116266.054688        1.899007
FIRE:    4 08:14:26  -116266.273438        2.141362
FIRE:    5 08:14:26  -116266.468750        0.793969
FIRE:    6 08:14:27  -116266.546875        1.456055
FIRE:    7 08:14:27  -116266.562500        1.036594
FIRE:    8 08:14:27  -116266.617188        0.750962
FIRE:    9 08:14:27  -116266.656250        0.819375
FIRE:   10 08:14:27  -116266.687500        0.994023
FIRE:   11 08:14:27  -116266.718750        1.101522
FIRE:   12 08:14:27  -116266.765625        0.736486
FIRE:   13 08:14:27  -116266.789062        0.844805
FIRE:   14 08:14:27  -116266.828125        1.135578
FIRE:   15 08:14:27  -116266.867188        0.926643
FIRE:   16 08:14:27  -116266.937500        0.373137
FIRE:   17 08:14:28  -116266.945312        0.697543
FIRE:   18 08:14:29  -116267.007812        0.719198
FIRE:   19 08:14:29  -116267.085938        0.470482
FIRE:   20 08:14:29  -116267.187500        0.698617
FIRE:   21 08:14:29  -116267.257812        0.618960
FIRE:   22 08:14:29  -116267.343750        0.492819
FIRE:   23 08:14:29  -116267.468750        0.793152
FIRE:   24 08:14:29  -116267.562500        0.809910
FIRE:   25 08:14:29  -116267.671875        0.969130
FIRE:   26 08:14:29  -116267.828125        1.974312
FIRE:   27 08:14:29  -116267.867188        0.276992
FIRE:   28 08:14:29  -116267.867188        1.716541
FIRE:   29 08:14:29  -116267.859375        1.330502
FIRE:   30 08:14:29  -116267.875000        0.653323
FIRE:   31 08:14:29  -116267.875000        0.219293
FIRE:   32 08:14:29  -116267.882812        0.812650
FIRE:   33 08:14:29  -116267.882812        0.765073
FIRE:   34 08:14:29  -116267.882812        0.672660
FIRE:   35 08:14:29  -116267.898438        0.540839
FIRE:   36 08:14:29  -116267.890625        0.378346
FIRE:   37 08:14:29  -116267.890625        0.197411
FIRE:   38 08:14:29  -116267.890625        0.137222
FIRE:   39 08:14:30  -116267.890625        0.173111
FIRE:   40 08:14:30  -116267.890625        0.323319
FIRE:   41 08:14:30  -116267.882812        0.430949
FIRE:   42 08:14:30  -116267.898438        0.472408
FIRE:   43 08:14:30  -116267.898438        0.429107
FIRE:   44 08:14:30  -116267.906250        0.292861
FIRE:   45 08:14:30  -116267.906250        0.113111
FIRE:   46 08:14:30  -116267.914062        0.168425
