      Step     Time          Energy          fmax
FIRE:    0 22:03:21  -193181.500000        5.308935
FIRE:    1 22:03:23  -193183.406250        3.376272
FIRE:    2 22:03:26  -193183.765625        2.344572
FIRE:    3 22:03:26  -193184.156250        2.326619
FIRE:    4 22:03:26  -193184.359375        2.511502
FIRE:    5 22:03:26  -193184.609375        2.218867
FIRE:    6 22:03:26  -193185.015625        1.453444
FIRE:    7 22:03:26  -193185.312500        1.208471
FIRE:    8 22:03:26  -193185.578125        1.685959
FIRE:    9 22:03:26  -193185.828125        1.372001
FIRE:   10 22:03:26  -193186.203125        1.024576
FIRE:   11 22:03:26  -193186.546875        1.489182
FIRE:   12 22:03:26  -193186.796875        0.785277
FIRE:   13 22:03:26  -193187.140625        1.355589
FIRE:   14 22:03:28  -193187.484375        0.800356
FIRE:   15 22:03:28  -193187.703125        1.103985
FIRE:   16 22:03:28  -193188.031250        0.661492
FIRE:   17 22:03:28  -193188.250000        1.178477
FIRE:   18 22:03:28  -193188.531250        0.847127
FIRE:   19 22:03:28  -193188.734375        0.738614
FIRE:   20 22:03:28  -193188.953125        1.067347
FIRE:   21 22:03:28  -193189.156250        1.120931
FIRE:   22 22:03:28  -193189.406250        0.831743
FIRE:   23 22:03:28  -193189.625000        0.993545
FIRE:   24 22:03:28  -193189.765625        1.254333
FIRE:   25 22:03:28  -193189.781250        1.615016
FIRE:   26 22:03:28  -193189.859375        0.740026
FIRE:   27 22:03:28  -193189.890625        0.700089
FIRE:   28 22:03:28  -193189.890625        0.604488
FIRE:   29 22:03:28  -193189.875000        0.431251
FIRE:   30 22:03:28  -193189.890625        0.424654
FIRE:   31 22:03:28  -193189.921875        0.424634
FIRE:   32 22:03:29  -193189.906250        0.424673
FIRE:   33 22:03:29  -193189.921875        0.424789
FIRE:   34 22:03:29  -193189.921875        0.424989
FIRE:   35 22:03:29  -193189.937500        0.425306
FIRE:   36 22:03:29  -193189.968750        0.425757
FIRE:   37 22:03:29  -193189.984375        0.426336
FIRE:   38 22:03:29  -193189.984375        0.426987
FIRE:   39 22:03:29  -193190.000000        0.427508
FIRE:   40 22:03:29  -193190.062500        0.427833
FIRE:   41 22:03:29  -193190.093750        0.428038
FIRE:   42 22:03:29  -193190.125000        0.428201
FIRE:   43 22:03:29  -193190.187500        0.428216
FIRE:   44 22:03:29  -193190.250000        0.427516
FIRE:   45 22:03:29  -193190.328125        0.425045
FIRE:   46 22:03:29  -193190.437500        0.419350
FIRE:   47 22:03:31  -193190.546875        0.409005
FIRE:   48 22:03:31  -193190.656250        0.388440
FIRE:   49 22:03:31  -193190.750000        0.394126
FIRE:   50 22:03:31  -193190.906250        0.722545
FIRE:   51 22:03:31  -193191.015625        1.975520
FIRE:   52 22:03:31  -193191.078125        0.266203
FIRE:   53 22:03:31  -193191.046875        1.546373
FIRE:   54 22:03:31  -193191.046875        1.203842
FIRE:   55 22:03:31  -193191.093750        0.574947
FIRE:   56 22:03:31  -193191.109375        0.257709
FIRE:   57 22:03:31  -193191.125000        0.257587
FIRE:   58 22:03:31  -193191.109375        0.257351
FIRE:   59 22:03:31  -193191.109375        0.257002
FIRE:   60 22:03:31  -193191.125000        0.256534
FIRE:   61 22:03:31  -193191.125000        0.255954
FIRE:   62 22:03:31  -193191.109375        0.255270
FIRE:   63 22:03:32  -193191.109375        0.254479
FIRE:   64 22:03:32  -193191.125000        0.253492
FIRE:   65 22:03:32  -193191.125000        0.252270
FIRE:   66 22:03:32  -193191.125000        0.250777
FIRE:   67 22:03:32  -193191.109375        0.248964
FIRE:   68 22:03:32  -193191.140625        0.246769
FIRE:   69 22:03:32  -193191.140625        0.244090
