      Step     Time          Energy          fmax
FIRE:    0 16:54:59  -388395.812500        3.289231
FIRE:    1 16:55:00  -388398.125000        2.758247
FIRE:    2 16:55:02  -388400.187500        2.531164
FIRE:    3 16:55:03  -388402.281250        2.333207
FIRE:    4 16:55:03  -388404.312500        2.136553
FIRE:    5 16:55:03  -388406.031250        2.020849
FIRE:    6 16:55:03  -388407.562500        1.935417
FIRE:    7 16:55:03  -388409.031250        1.871371
FIRE:    8 16:55:03  -388410.437500        1.769818
FIRE:    9 16:55:03  -388411.781250        1.650838
FIRE:   10 16:55:03  -388413.000000        1.479307
FIRE:   11 16:55:04  -388413.875000        1.285808
FIRE:   12 16:55:04  -388415.031250        1.145294
FIRE:   13 16:55:04  -388416.312500        1.138067
FIRE:   14 16:55:04  -388417.312500        1.110801
FIRE:   15 16:55:04  -388418.250000        1.068771
FIRE:   16 16:55:04  -388419.125000        1.113021
FIRE:   17 16:55:04  -388420.031250        1.168322
FIRE:   18 16:55:04  -388420.875000        1.210228
FIRE:   19 16:55:04  -388421.500000        1.254735
FIRE:   20 16:55:04  -388422.281250        1.300134
FIRE:   21 16:55:04  -388423.031250        1.363786
FIRE:   22 16:55:04  -388424.031250        1.425804
FIRE:   23 16:55:04  -388424.718750        1.491753
FIRE:   24 16:55:04  -388425.437500        1.522908
FIRE:   25 16:55:04  -388426.156250        1.508176
FIRE:   26 16:55:04  -388426.593750        1.463664
FIRE:   27 16:55:04  -388427.187500        1.421923
FIRE:   28 16:55:04  -388427.812500        1.394910
FIRE:   29 16:55:04  -388428.375000        1.390463
FIRE:   30 16:55:05  -388428.937500        1.349290
FIRE:   31 16:55:05  -388429.343750        1.224376
FIRE:   32 16:55:05  -388429.937500        1.033766
FIRE:   33 16:55:05  -388430.343750        0.848731
FIRE:   34 16:55:05  -388430.750000        0.704116
FIRE:   35 16:55:05  -388431.187500        0.697042
FIRE:   36 16:55:05  -388431.531250        0.678092
FIRE:   37 16:55:05  -388431.875000        0.623513
FIRE:   38 16:55:05  -388432.250000        0.540993
FIRE:   39 16:55:05  -388432.468750        0.479296
FIRE:   40 16:55:05  -388432.843750        0.489423
FIRE:   41 16:55:05  -388433.250000        0.516266
FIRE:   42 16:55:05  -388433.750000        0.546451
FIRE:   43 16:55:05  -388433.968750        0.543435
FIRE:   44 16:55:05  -388434.375000        0.509122
FIRE:   45 16:55:05  -388434.687500        0.461268
FIRE:   46 16:55:05  -388434.968750        0.415436
FIRE:   47 16:55:07  -388435.062500        0.377127
FIRE:   48 16:55:07  -388435.218750        0.357830
FIRE:   49 16:55:07  -388435.812500        0.354509
FIRE:   50 16:55:07  -388436.062500        0.339597
FIRE:   51 16:55:07  -388436.031250        0.314072
FIRE:   52 16:55:07  -388436.250000        0.296841
FIRE:   53 16:55:07  -388436.468750        0.285921
FIRE:   54 16:55:07  -388436.718750        0.266044
FIRE:   55 16:55:07  -388437.218750        0.254474
FIRE:   56 16:55:07  -388437.375000        0.246473
FIRE:   57 16:55:07  -388437.593750        0.229735
FIRE:   58 16:55:07  -388437.781250        0.236163
FIRE:   59 16:55:07  -388437.968750        0.247925
FIRE:   60 16:55:07  -388438.156250        0.257782
FIRE:   61 16:55:08  -388438.312500        0.282907
FIRE:   62 16:55:08  -388438.468750        0.299751
FIRE:   63 16:55:08  -388438.625000        0.309423
FIRE:   64 16:55:08  -388438.750000        0.313572
FIRE:   65 16:55:08  -388438.875000        0.312396
FIRE:   66 16:55:08  -388439.000000        0.305126
FIRE:   67 16:55:08  -388439.125000        0.290590
FIRE:   68 16:55:08  -388439.218750        0.268933
FIRE:   69 16:55:08  -388439.156250        0.241380
FIRE:   70 16:55:08  -388439.437500        0.220552
FIRE:   71 16:55:08  -388439.218750        0.234444
FIRE:   72 16:55:08  -388439.375000        0.246910
FIRE:   73 16:55:08  -388439.687500        0.277218
FIRE:   74 16:55:08  -388439.468750        0.295233
FIRE:   75 16:55:08  -388439.593750        0.298722
FIRE:   76 16:55:08  -388439.656250        0.295700
FIRE:   77 16:55:08  -388439.687500        0.289311
FIRE:   78 16:55:08  -388440.031250        0.278131
FIRE:   79 16:55:08  -388439.812500        0.261659
FIRE:   80 16:55:08  -388439.875000        0.247430
FIRE:   81 16:55:09  -388439.937500        0.243555
FIRE:   82 16:55:09  -388440.062500        0.242719
FIRE:   83 16:55:09  -388440.062500        0.249905
FIRE:   84 16:55:09  -388440.125000        0.252546
FIRE:   85 16:55:09  -388440.218750        0.250036
FIRE:   86 16:55:09  -388440.281250        0.242064
FIRE:   87 16:55:09  -388440.343750        0.238072
FIRE:   88 16:55:09  -388440.437500        0.228442
FIRE:   89 16:55:09  -388440.468750        0.217541
FIRE:   90 16:55:09  -388440.562500        0.284269
FIRE:   91 16:55:09  -388440.656250        0.340611
FIRE:   92 16:55:09  -388440.750000        0.386318
FIRE:   93 16:55:09  -388440.750000        0.421989
FIRE:   94 16:55:09  -388440.812500        0.444455
FIRE:   95 16:55:09  -388440.875000        0.450329
FIRE:   96 16:55:09  -388440.937500        0.438393
FIRE:   97 16:55:09  -388441.000000        0.410357
FIRE:   98 16:55:09  -388441.343750        0.369484
FIRE:   99 16:55:09  -388441.125000        0.319864
