      Step     Time          Energy          fmax
FIRE:    0 16:48:31  -388020.875000        5.110208
FIRE:    1 16:48:32  -388021.531250        3.743039
FIRE:    2 16:48:34  -388022.218750        4.648879
FIRE:    3 16:48:34  -388022.562500        4.349335
FIRE:    4 16:48:34  -388022.781250        2.375454
FIRE:    5 16:48:34  -388022.937500        2.318376
FIRE:    6 16:48:34  -388023.031250        2.755779
FIRE:    7 16:48:34  -388023.156250        2.195815
FIRE:    8 16:48:34  -388023.281250        1.701961
FIRE:    9 16:48:34  -388023.375000        2.804282
FIRE:   10 16:48:34  -388023.468750        2.990814
FIRE:   11 16:48:34  -388023.656250        1.809574
FIRE:   12 16:48:34  -388023.812500        2.480577
FIRE:   13 16:48:34  -388023.937500        1.949357
FIRE:   14 16:48:34  -388024.062500        1.764606
FIRE:   15 16:48:34  -388024.125000        1.645793
FIRE:   16 16:48:34  -388024.218750        2.055345
FIRE:   17 16:48:35  -388024.437500        1.806200
FIRE:   18 16:48:35  -388024.593750        2.154169
FIRE:   19 16:48:35  -388024.625000        3.780598
FIRE:   20 16:48:35  -388024.781250        1.790270
FIRE:   21 16:48:35  -388024.781250        2.714946
FIRE:   22 16:48:35  -388024.781250        2.249476
FIRE:   23 16:48:35  -388024.812500        1.438401
FIRE:   24 16:48:35  -388024.750000        0.675314
FIRE:   25 16:48:35  -388024.781250        1.160956
FIRE:   26 16:48:35  -388024.812500        1.560302
FIRE:   27 16:48:35  -388024.812500        1.629720
FIRE:   28 16:48:35  -388024.843750        1.387477
FIRE:   29 16:48:35  -388024.843750        0.812337
FIRE:   30 16:48:35  -388024.875000        0.515142
FIRE:   31 16:48:36  -388024.812500        1.236281
FIRE:   32 16:48:36  -388024.875000        1.328647
FIRE:   33 16:48:36  -388024.906250        0.611942
FIRE:   34 16:48:36  -388024.937500        0.677014
FIRE:   35 16:48:36  -388024.937500        1.024524
FIRE:   36 16:48:36  -388024.968750        0.372493
FIRE:   37 16:48:36  -388025.000000        1.252240
FIRE:   38 16:48:36  -388025.031250        0.647527
FIRE:   39 16:48:36  -388025.062500        1.259015
FIRE:   40 16:48:36  -388025.093750        0.392534
FIRE:   41 16:48:36  -388025.187500        1.090668
FIRE:   42 16:48:36  -388025.218750        1.485908
FIRE:   43 16:48:36  -388025.281250        2.500313
FIRE:   44 16:48:37  -388025.312500        0.446407
FIRE:   45 16:48:37  -388025.312500        1.646424
FIRE:   46 16:48:37  -388025.312500        1.369174
FIRE:   47 16:48:37  -388025.312500        0.852764
FIRE:   48 16:48:37  -388025.312500        0.304364
FIRE:   49 16:48:37  -388025.312500        0.889897
FIRE:   50 16:48:37  -388025.312500        0.852789
FIRE:   51 16:48:37  -388025.343750        0.780934
