      Step     Time          Energy          fmax
FIRE:    0 17:01:06  -176453.921875        7.692287
FIRE:    1 17:01:07  -176458.328125        5.308314
FIRE:    2 17:01:09  -176460.593750        6.934533
FIRE:    3 17:01:09  -176462.781250        3.480615
FIRE:    4 17:01:09  -176464.359375        2.791275
FIRE:    5 17:01:09  -176465.468750        3.606869
FIRE:    6 17:01:09  -176466.781250        2.712052
FIRE:    7 17:01:09  -176467.906250        1.426148
FIRE:    8 17:01:09  -176468.546875        3.066568
FIRE:    9 17:01:09  -176469.328125        2.250084
FIRE:   10 17:01:10  -176470.250000        1.474639
FIRE:   11 17:01:10  -176471.000000        1.968878
FIRE:   12 17:01:10  -176471.781250        1.233225
FIRE:   13 17:01:10  -176472.437500        1.882977
FIRE:   14 17:01:10  -176473.031250        1.400687
FIRE:   15 17:01:10  -176473.593750        1.099555
FIRE:   16 17:01:10  -176474.187500        1.249315
FIRE:   17 17:01:11  -176474.734375        0.934824
FIRE:   18 17:01:11  -176475.218750        1.412977
FIRE:   19 17:01:11  -176475.656250        0.928680
FIRE:   20 17:01:11  -176476.093750        1.038736
FIRE:   21 17:01:11  -176476.609375        0.894172
FIRE:   22 17:01:11  -176476.968750        0.919260
FIRE:   23 17:01:11  -176477.437500        0.671574
FIRE:   24 17:01:11  -176477.875000        0.707535
FIRE:   25 17:01:11  -176478.234375        0.821994
FIRE:   26 17:01:11  -176478.593750        0.660283
FIRE:   27 17:01:11  -176478.890625        0.676513
FIRE:   28 17:01:11  -176479.296875        0.719040
FIRE:   29 17:01:11  -176479.625000        0.518444
FIRE:   30 17:01:11  -176479.921875        0.509272
FIRE:   31 17:01:11  -176480.234375        0.599659
FIRE:   32 17:01:11  -176480.484375        0.519591
FIRE:   33 17:01:11  -176480.718750        0.407637
FIRE:   34 17:01:11  -176480.984375        0.514237
FIRE:   35 17:01:11  -176481.203125        0.520984
FIRE:   36 17:01:11  -176481.421875        0.370067
FIRE:   37 17:01:11  -176481.734375        0.443468
FIRE:   38 17:01:12  -176481.875000        0.384693
FIRE:   39 17:01:12  -176482.078125        0.340500
FIRE:   40 17:01:12  -176482.296875        0.359360
FIRE:   41 17:01:12  -176482.468750        0.309629
FIRE:   42 17:01:12  -176482.781250        0.288840
FIRE:   43 17:01:12  -176482.953125        0.283778
FIRE:   44 17:01:12  -176483.093750        0.336312
FIRE:   45 17:01:12  -176483.312500        0.308883
FIRE:   46 17:01:12  -176483.390625        0.230778
FIRE:   47 17:01:12  -176483.546875        0.302251
FIRE:   48 17:01:12  -176483.781250        0.241530
FIRE:   49 17:01:12  -176483.921875        0.212905
FIRE:   50 17:01:12  -176484.109375        0.258470
FIRE:   51 17:01:12  -176484.265625        0.247863
FIRE:   52 17:01:12  -176484.437500        0.213318
FIRE:   53 17:01:12  -176484.609375        0.209956
FIRE:   54 17:01:14  -176484.703125        0.262370
FIRE:   55 17:01:14  -176484.875000        0.235853
FIRE:   56 17:01:14  -176484.968750        0.172643
FIRE:   57 17:01:14  -176485.046875        0.180538
FIRE:   58 17:01:14  -176485.140625        0.251191
FIRE:   59 17:01:14  -176485.265625        0.227972
FIRE:   60 17:01:14  -176485.468750        0.164360
FIRE:   61 17:01:14  -176485.562500        0.161641
FIRE:   62 17:01:14  -176485.656250        0.177551
FIRE:   63 17:01:14  -176485.859375        0.257625
FIRE:   64 17:01:14  -176485.953125        0.246619
FIRE:   65 17:01:14  -176486.046875        0.184953
FIRE:   66 17:01:14  -176486.203125        0.149834
FIRE:   67 17:01:14  -176486.218750        0.169430
FIRE:   68 17:01:14  -176486.390625        0.224158
FIRE:   69 17:01:14  -176486.484375        0.244071
FIRE:   70 17:01:14  -176486.578125        0.148551
FIRE:   71 17:01:14  -176486.687500        0.140072
FIRE:   72 17:01:15  -176486.765625        0.175379
FIRE:   73 17:01:15  -176486.781250        0.200323
FIRE:   74 17:01:15  -176486.906250        0.203918
FIRE:   75 17:01:15  -176487.000000        0.173103
FIRE:   76 17:01:15  -176487.062500        0.146618
FIRE:   77 17:01:15  -176487.187500        0.150510
FIRE:   78 17:01:15  -176487.281250        0.214688
FIRE:   79 17:01:15  -176487.390625        0.189262
FIRE:   80 17:01:15  -176487.437500        0.206507
FIRE:   81 17:01:15  -176487.531250        0.165120
FIRE:   82 17:01:15  -176487.609375        0.186847
FIRE:   83 17:01:15  -176487.671875        0.175040
FIRE:   84 17:01:15  -176487.750000        0.186149
FIRE:   85 17:01:15  -176487.875000        0.198821
FIRE:   86 17:01:15  -176487.937500        0.219654
FIRE:   87 17:01:15  -176488.015625        0.205098
FIRE:   88 17:01:15  -176488.062500        0.175715
